"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,9.795,-5.426,343.387,-305.018,58.892,-39.773,-12.867,-1.693,325.319,-112.178,69.736,62.364,0.464,-2.24,0.505,-0.871,0.175,-1.574,-0.012,-0.029
2,9.643,-5.117,342.945,-314.433,57.045,-40.404,-12.817,-2.002,326.201,-118.478,69.549,63.794,0.451,-2.314,0.503,-0.916,0.19,-1.633,-0.018,-0.043
3,9.685,-6.14,342.517,-323.923,58.741,-42.729,-13.045,-1.645,326.201,-118.478,69.549,65.545,0.464,-2.384,0.502,-0.918,0.204,-1.669,-0.024,-0.057
4,9.814,-6.578,342.972,-333.296,60.508,-43.055,-12.314,-1.733,326.655,-127.836,67.611,60.67,0.477,-2.449,0.488,-0.989,0.204,-1.737,-0.029,-0.071
5,9.293,-6.856,342.974,-345.901,60.449,-49.433,-13.087,-2.046,327.501,-127.762,71.051,62.671,0.475,-2.542,0.511,-0.985,0.229,-1.781,-0.034,-0.085
6,9.307,-6.697,342.522,-349.132,58.624,-49.689,-12.843,-1.904,327.965,-131.078,69.174,64.187,0.462,-2.57,0.497,-1.009,0.231,-1.806,-0.039,-0.1
7,9.289,-7.267,342.095,-358.622,60.32,-47.137,-13.298,-2.13,327.537,-134.136,67.424,58.773,0.475,-2.642,0.483,-1.034,0.23,-1.855,-0.043,-0.115
8,9.054,-7.3,342.095,-358.622,60.32,-42.804,-12.972,-2.833,328.419,-140.436,67.236,61.366,0.474,-2.641,0.481,-1.078,0.244,-1.875,-0.047,-0.13
9,9.147,-7.16,341.65,-355.432,58.531,-40.981,-13.03,-2.664,327.955,-137.12,69.113,63.804,0.462,-2.622,0.496,-1.054,0.245,-1.854,-0.051,-0.145
10,9.552,-7.228,341.222,-364.922,60.227,-42.091,-13.2,-2.931,327.086,-143.357,69.166,59.48,0.476,-2.695,0.497,-1.104,0.245,-1.917,-0.054,-0.161
11,9.739,-6.944,341.674,-361.69,62.052,-47.312,-12.795,-3.069,327.56,-140.629,67.351,63.801,0.49,-2.669,0.484,-1.081,0.246,-1.892,-0.057,-0.177
12,9.42,-7.337,342.549,-367.995,62.087,-45.966,-12.891,-2.839,327.132,-143.687,65.6,63.457,0.488,-2.707,0.47,-1.107,0.216,-1.926,-0.06,-0.193
13,9.365,-6.632,341.222,-364.922,60.227,-42.09,-12.626,-2.708,325.799,-146.608,67.53,60.918,0.476,-2.697,0.488,-1.135,0.217,-1.934,-0.063,-0.209
14,9.543,-6.797,342.549,-367.995,62.087,-42.066,-12.581,-3.066,324.489,-143.367,65.967,66.97,0.488,-2.709,0.478,-1.113,0.174,-1.933,-0.065,-0.226
15,9.467,-7.09,343.413,-368.116,62.142,-38.846,-12.682,-3.033,324.071,-140.382,64.278,62.995,0.487,-2.702,0.465,-1.091,0.145,-1.92,-0.068,-0.242
16,9.433,-7.234,344.74,-371.189,64.002,-42.918,-12.725,-2.996,322.32,-140.319,64.519,64.353,0.499,-2.714,0.469,-1.097,0.1,-1.932,-0.07,-0.259
17,9.513,-7.052,345.16,-368.121,62.269,-41.738,-12.812,-2.801,321.892,-143.377,62.769,64.411,0.486,-2.689,0.456,-1.123,0.073,-1.933,-0.073,-0.275
18,9.767,-7.173,344.716,-364.931,60.48,-44.851,-12.377,-2.625,320.569,-140.255,64.76,67.276,0.474,-2.668,0.475,-1.103,0.06,-1.914,-0.075,-0.292
19,9.634,-6.909,345.168,-361.7,62.306,-36.892,-12.472,-2.403,319.723,-140.329,61.32,63.322,0.486,-2.642,0.449,-1.107,0.031,-1.904,-0.078,-0.308
