"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.474,-1.902,318.637,-154.529,219.298,-104.924,-11.986,-3.435,349.02,-47.99,-50.154,98.87,1.781,-1.226,-0.399,-0.34,1.161,-0.763,-0.015,0.007
2,10.769,-2.364,319.057,-151.46,217.565,-101.119,-12.303,-3.312,348.138,-41.69,-49.967,95.951,1.766,-1.198,-0.4,-0.295,1.134,-0.727,-0.022,0.012
3,10.456,-2.239,319.509,-148.229,219.391,-99.049,-12.344,-3.438,348.138,-41.69,-49.967,95.978,1.777,-1.171,-0.4,-0.294,1.132,-0.714,-0.03,0.017
4,10.378,-2.105,319.509,-148.229,219.391,-100.136,-12.206,-2.987,348.138,-41.69,-49.967,97.836,1.776,-1.172,-0.399,-0.296,1.132,-0.715,-0.039,0.023
5,10.643,-1.91,319.953,-151.418,221.18,-102.765,-12.349,-3.081,348.138,-41.69,-49.967,100.286,1.789,-1.196,-0.4,-0.295,1.131,-0.727,-0.047,0.029
6,10.871,-2.188,319.94,-151.344,217.636,-103.939,-12.068,-3.306,348.138,-41.69,-49.967,96.364,1.762,-1.195,-0.399,-0.295,1.118,-0.726,-0.056,0.036
7,10.552,-2.04,319.509,-148.229,219.391,-99.671,-11.982,-2.661,348.138,-41.69,-49.967,102.2,1.777,-1.172,-0.399,-0.297,1.133,-0.716,-0.065,0.043
8,10.64,-2.383,319.509,-148.229,219.391,-105.736,-12.12,-3.169,348.58,-38.512,-51.77,101.386,1.777,-1.171,-0.412,-0.272,1.133,-0.702,-0.073,0.051
9,10.552,-1.998,319.057,-151.46,217.565,-104.942,-12.254,-3.126,348.58,-38.512,-51.77,98.49,1.765,-1.2,-0.412,-0.272,1.134,-0.715,-0.082,0.059
10,10.607,-2.01,319.081,-157.718,221.087,-105.291,-12.004,-2.937,348.58,-38.512,-51.77,98.603,1.793,-1.249,-0.411,-0.272,1.147,-0.739,-0.091,0.067
11,10.763,-2.2,318.637,-154.529,219.298,-103.366,-12.265,-3.179,349.007,-35.454,-50.02,96.709,1.782,-1.225,-0.399,-0.249,1.162,-0.715,-0.1,0.076
12,10.503,-2.632,318.199,-157.835,221.016,-101.814,-12.346,-2.98,349.007,-35.454,-50.02,99.596,1.797,-1.252,-0.399,-0.25,1.176,-0.727,-0.109,0.084
