"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,9.175,-3.943,346.633,-78.649,228.797,-108.324,-11.863,0.052,321.488,167.209,-29.885,125.852,1.703,-0.565,-0.273,1.321,0.322,0.342,-0.003,0.034
2,8.859,-3.32,346.633,-78.649,228.797,-102.881,-11.598,-0.177,321.06,164.151,-31.636,126.232,1.702,-0.567,-0.286,1.299,0.308,0.33,-0.004,0.05
3,8.554,-3.659,347.085,-75.418,230.622,-105.148,-11.552,-0.225,320.642,167.135,-33.325,128.342,1.712,-0.541,-0.3,1.325,0.293,0.355,-0.005,0.066
4,8.613,-3.906,347.064,-81.764,227.042,-104.361,-11.461,0.673,320.642,167.135,-33.325,131.248,1.686,-0.587,-0.299,1.322,0.28,0.33,-0.006,0.083
5,8.711,-3.786,346.633,-78.649,228.797,-106.718,-11.325,-0.035,321.06,164.151,-31.636,125.97,1.702,-0.565,-0.285,1.299,0.308,0.331,-0.007,0.098
6,8.052,-3.819,346.633,-78.649,228.797,-103.795,-11.546,0.089,320.642,167.135,-33.325,127.275,1.7,-0.565,-0.3,1.324,0.294,0.342,-0.008,0.114
7,8.243,-3.628,347.077,-81.839,230.585,-107.31,-11.593,-0.048,321.047,164.031,-28.081,127.261,1.711,-0.589,-0.258,1.298,0.32,0.318,-0.009,0.129
8,8.616,-3.602,347.077,-81.839,230.585,-106.117,-11.76,0.411,321.511,160.715,-29.958,128.02,1.712,-0.589,-0.273,1.268,0.321,0.304,-0.01,0.144
9,8.413,-4.086,347.508,-84.954,228.831,-103.318,-11.55,0.138,320.665,160.642,-33.398,126.948,1.697,-0.609,-0.3,1.272,0.279,0.294,-0.011,0.159
10,8.184,-3.403,347.077,-81.839,230.585,-103.971,-11.637,-0.053,320.665,160.642,-33.398,127.586,1.711,-0.589,-0.3,1.273,0.293,0.305,-0.012,0.173
11,8.493,-3.768,346.636,-91.254,228.738,-105.712,-11.461,-0.041,320.201,163.957,-31.521,126.939,1.701,-0.658,-0.285,1.301,0.294,0.283,-0.013,0.186
12,8.62,-4.089,346.205,-88.139,230.492,-101.603,-11.6,-0.272,319.332,157.721,-31.468,126.864,1.716,-0.635,-0.286,1.255,0.294,0.272,-0.014,0.199
13,8.415,-4.119,346.65,-91.329,232.281,-103.535,-11.957,-0.047,318.44,157.978,-31.341,125.769,1.726,-0.657,-0.287,1.26,0.277,0.261,-0.015,0.212
14,8.237,-3.95,346.636,-91.254,228.738,-102.182,-11.694,0.274,318.904,154.663,-33.218,125.46,1.7,-0.657,-0.301,1.231,0.265,0.247,-0.016,0.224
15,8.242,-3.657,346.205,-88.139,230.492,-100.61,-11.689,0.135,318.045,154.469,-33.104,124.312,1.715,-0.636,-0.301,1.233,0.265,0.259,-0.017,0.236
16,8.543,-3.858,346.628,-97.675,228.701,-105.331,-11.376,0.049,318.904,154.663,-33.218,121.943,1.7,-0.705,-0.3,1.232,0.266,0.223,-0.018,0.247
17,8.579,-3.538,347.08,-94.444,230.527,-103.198,-11.187,0.098,318.927,148.169,-33.291,122.32,1.712,-0.681,-0.3,1.18,0.265,0.21,-0.019,0.258
18,8.534,-4.173,346.652,-103.933,232.223,-104.411,-11.267,-0.172,319.809,141.869,-33.478,123.745,1.726,-0.75,-0.301,1.127,0.293,0.151,-0.02,0.268
