"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,8.531,-3.802,340.617,-242.673,241.771,-95.951,-11.957,-2.685,327.44,-142.3,-69.521,102.367,1.828,-1.799,-0.575,-1.096,0.424,-1.454,0.002,-0.005
2,8.882,-4.194,339.734,-242.79,241.7,-95.712,-11.951,-2.643,328.763,-145.422,-71.513,98.453,1.833,-1.803,-0.588,-1.116,0.455,-1.465,0.005,-0.012
3,9.194,-4.453,340.609,-249.095,241.734,-98.993,-11.946,-2.649,328.322,-148.6,-69.709,102.72,1.83,-1.845,-0.575,-1.142,0.439,-1.5,0.007,-0.018
4,8.573,-3.962,340.64,-248.931,245.293,-89.281,-12.078,-2.694,328.322,-148.6,-69.709,100.559,1.854,-1.845,-0.576,-1.141,0.451,-1.5,0.01,-0.026
5,8.678,-4.15,341.04,-252.21,239.979,-97.046,-11.851,-3.182,328.358,-154.973,-73.336,99.883,1.813,-1.866,-0.603,-1.189,0.411,-1.534,0.012,-0.034
6,8.711,-3.848,339.737,-255.395,241.641,-97.189,-12.163,-2.607,328.358,-154.973,-73.336,99.756,1.832,-1.898,-0.604,-1.191,0.44,-1.551,0.015,-0.043
7,9.029,-4.101,338.855,-255.511,241.57,-96.645,-12.023,-2.913,329.24,-161.273,-73.523,101.968,1.837,-1.903,-0.603,-1.235,0.47,-1.574,0.017,-0.052
8,8.844,-4.419,338.865,-261.695,241.549,-97.715,-12.292,-2.862,329.24,-161.273,-73.523,101.62,1.837,-1.949,-0.604,-1.236,0.469,-1.597,0.02,-0.062
9,8.658,-4.644,338.444,-264.763,243.281,-93.263,-12.061,-3.085,329.24,-161.273,-73.523,101.661,1.851,-1.973,-0.603,-1.235,0.483,-1.609,0.023,-0.073
10,9.114,-4.703,337.562,-264.88,243.21,-96.531,-11.935,-3.083,330.122,-167.573,-73.711,99.187,1.857,-1.979,-0.603,-1.28,0.513,-1.634,0.025,-0.084
11,8.933,-4.373,337.562,-264.88,243.21,-94.104,-12.245,-3.352,330.122,-167.573,-73.711,101.656,1.856,-1.98,-0.604,-1.279,0.513,-1.634,0.028,-0.095
12,8.626,-4.453,337.121,-274.294,241.363,-94.936,-11.847,-2.898,330.577,-176.931,-75.648,95.634,1.844,-2.053,-0.617,-1.351,0.514,-1.706,0.032,-0.107
13,8.682,-4.627,337.113,-280.716,241.326,-93.914,-11.927,-3.333,330.577,-176.931,-75.648,97.159,1.844,-2.101,-0.617,-1.349,0.514,-1.729,0.035,-0.119
14,8.814,-4.766,337.137,-286.974,244.848,-95.228,-11.976,-3.529,331.459,-183.231,-75.836,95.931,1.871,-2.148,-0.617,-1.394,0.54,-1.774,0.038,-0.132
