"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,8.43,-6.903,367.292,-327.832,48.071,-55.857,-11.715,1.78,304.469,-8.004,100.351,94.449,0.355,-2.248,0.799,-0.073,-0.512,-1.262,-0.002,0.006
2,8.693,-6.794,368.587,-331.069,46.372,-53.668,-12.05,1.88,304.041,-11.062,98.601,93.118,0.343,-2.263,0.784,-0.099,-0.554,-1.285,-0.004,0.01
3,7.965,-6.847,368.587,-331.069,46.372,-60.407,-12.19,1.969,304.041,-11.062,98.601,95.537,0.341,-2.263,0.784,-0.099,-0.556,-1.285,-0.006,0.014
4,8.475,-7.033,368.166,-334.137,48.105,-54.446,-12.182,1.6,303.623,-8.078,96.912,93.355,0.355,-2.286,0.771,-0.073,-0.555,-1.286,-0.008,0.018
5,8.732,-6.936,367.715,-337.369,46.279,-54.379,-12.378,1.382,303.182,-11.256,98.715,96.453,0.343,-2.312,0.787,-0.099,-0.556,-1.312,-0.011,0.02
6,9.167,-6.608,368.166,-334.137,48.105,-55.269,-12.198,1.962,302.29,-10.999,98.842,96.911,0.357,-2.287,0.791,-0.099,-0.571,-1.301,-0.013,0.022
7,9.164,-6.811,369.038,-327.837,48.198,-52.066,-11.793,1.922,302.29,-10.999,98.842,100.526,0.356,-2.238,0.792,-0.099,-0.584,-1.275,-0.016,0.023
8,9.043,-6.326,369.459,-324.769,46.465,-54.054,-12.285,2.052,302.29,-10.999,98.842,97.564,0.344,-2.216,0.79,-0.099,-0.598,-1.263,-0.019,0.024
9,9.391,-7.07,369.459,-324.769,46.465,-52.436,-12.099,2.369,302.29,-10.999,98.842,99.439,0.345,-2.214,0.791,-0.1,-0.597,-1.263,-0.022,0.024
10,9.396,-6.121,368.587,-331.069,46.372,-54.807,-12.106,2.14,302.29,-10.999,98.842,95.438,0.345,-2.265,0.791,-0.099,-0.584,-1.289,-0.025,0.024
11,9.03,-6.707,369.459,-324.769,46.465,-54.383,-11.799,2.002,302.29,-10.999,98.842,94.832,0.344,-2.215,0.792,-0.099,-0.597,-1.263,-0.028,0.023
12,9.181,-6.694,369.913,-334.142,48.232,-52.617,-11.612,2.094,301.467,-17.566,95.329,94.79,0.356,-2.276,0.765,-0.155,-0.626,-1.324,-0.031,0.022
13,9.161,-6.981,370.336,-343.678,46.44,-56.371,-11.781,2.141,301.003,-14.25,97.206,95.174,0.343,-2.338,0.782,-0.127,-0.641,-1.347,-0.035,0.021
14,9.032,-7.017,370.78,-346.868,48.229,-55.523,-11.666,2.186,301.003,-14.25,97.206,96.544,0.355,-2.357,0.782,-0.127,-0.641,-1.358,-0.038,0.019
15,8.988,-7.117,371.655,-353.172,48.263,-53.268,-11.392,2.049,301.039,-20.624,93.579,91.264,0.354,-2.395,0.752,-0.181,-0.668,-1.404,-0.042,0.016
16,8.992,-7.635,371.235,-356.241,49.996,-51.074,-11.435,2.407,301.039,-20.624,93.579,95.157,0.366,-2.417,0.752,-0.182,-0.655,-1.416,-0.046,0.014
17,9.083,-7.317,372.109,-362.545,50.03,-48.511,-11.295,2.322,300.17,-26.86,93.632,93.384,0.366,-2.455,0.755,-0.235,-0.683,-1.464,-0.05,0.01
18,9.651,-7.105,371.681,-372.035,51.726,-50.686,-11.026,2.451,299.752,-23.876,91.943,91.633,0.379,-2.523,0.743,-0.21,-0.683,-1.491,-0.054,0.006
19,9.619,-7.219,372.556,-378.34,51.76,-47.824,-10.81,2.146,299.742,-29.919,91.882,91.66,0.379,-2.56,0.743,-0.261,-0.697,-1.535,-0.059,0.002
