"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.203,-6.417,336.155,-141.657,27.182,-68.168,-13.729,2.032,329.473,148.74,123.461,100.851,0.239,-1.051,0.911,1.141,0.456,0.034,0.001,0
2,11.237,-6.5,336.155,-141.657,27.182,-69.228,-13.864,1.528,328.568,148.877,127.142,96.605,0.239,-1.051,0.941,1.146,0.455,0.035,0.003,0
3,11.307,-6.485,335.734,-144.726,28.915,-65.979,-14.128,1.491,329.032,145.562,125.265,102.564,0.252,-1.076,0.924,1.119,0.47,0.011,0.004,0
4,11.325,-6.857,336.155,-141.657,27.182,-66.516,-14.264,1.542,327.745,142.31,123.629,103.312,0.239,-1.05,0.915,1.098,0.428,0.01,0.005,-0.001
5,10.978,-7.16,335.282,-147.957,27.089,-68.998,-14.176,1.488,327.745,142.31,123.629,102.194,0.238,-1.1,0.915,1.098,0.443,-0.013,0.007,-0.002
6,11.241,-7.034,334.852,-144.842,28.844,-65.697,-14.346,1.266,327.745,142.31,123.629,107.509,0.252,-1.078,0.915,1.099,0.457,-0.001,0.008,-0.004
7,11.424,-7.02,335.282,-147.957,27.089,-61.441,-13.774,1.623,327.745,142.31,123.629,101.501,0.239,-1.1,0.917,1.098,0.444,-0.014,0.009,-0.005
8,11.206,-6.987,333.966,-151.067,25.207,-70.53,-14.215,1.311,328.163,139.326,125.318,107.547,0.225,-1.128,0.927,1.074,0.473,-0.036,0.01,-0.007
9,11.158,-7.159,334.855,-157.447,28.785,-68.222,-13.857,1.492,327.735,136.267,123.568,104.032,0.252,-1.173,0.916,1.052,0.457,-0.073,0.011,-0.01
10,10.916,-6.887,334.855,-157.447,28.785,-66.724,-13.936,1.188,329.045,133.026,125.131,107.259,0.251,-1.174,0.924,1.023,0.484,-0.085,0.011,-0.013
11,10.982,-7.564,335.729,-163.752,28.819,-66.535,-13.98,1.176,329.509,129.71,123.254,101.136,0.251,-1.216,0.908,0.996,0.469,-0.12,0.012,-0.016
12,11.414,-7.248,335.309,-166.82,30.552,-66.834,-13.98,1.178,330.368,129.904,123.14,102.631,0.265,-1.242,0.905,0.995,0.498,-0.132,0.013,-0.019
13,11.51,-7.472,334.857,-170.052,28.726,-66.545,-13.931,1.183,331.251,123.604,122.952,100.179,0.252,-1.268,0.901,0.944,0.513,-0.168,0.014,-0.024
14,11.423,-7.343,334.857,-170.052,28.726,-68.245,-14.099,1.094,331.715,120.289,121.075,97.317,0.252,-1.268,0.885,0.918,0.513,-0.18,0.015,-0.028
15,11.077,-7.339,335.301,-173.241,30.515,-65.535,-14.509,0.965,330.809,120.426,124.756,102.904,0.264,-1.291,0.914,0.922,0.51,-0.192,0.017,-0.033
16,11.52,-7.247,334.857,-170.052,28.726,-62.682,-13.886,1.142,330.809,120.426,124.756,100.867,0.252,-1.268,0.916,0.921,0.513,-0.18,0.018,-0.038
17,11.601,-7.161,333.985,-176.351,28.633,-61.968,-14.511,0.992,330.809,120.426,124.756,101.778,0.252,-1.32,0.914,0.922,0.527,-0.204,0.019,-0.044
18,11.655,-7.292,333.985,-176.351,28.633,-66.115,-14.425,1.405,330.809,120.426,124.756,106.454,0.253,-1.319,0.915,0.92,0.527,-0.205,0.02,-0.05
19,11.172,-7.027,332.69,-173.115,30.332,-61.567,-14.375,1.319,330.809,120.426,124.756,103.994,0.265,-1.301,0.915,0.921,0.557,-0.193,0.022,-0.056
20,11.336,-7.019,332.669,-179.462,26.752,-62.863,-14.733,1.414,331.273,117.111,122.879,103.302,0.238,-1.349,0.898,0.894,0.543,-0.23,0.023,-0.063
21,11.121,-7.207,332.238,-176.347,28.507,-65.246,-14.955,1.145,330.382,117.368,123.006,105.035,0.251,-1.327,0.901,0.899,0.543,-0.217,0.025,-0.07
22,11.26,-7.336,332.238,-176.347,28.507,-66.791,-14.557,1.182,330.809,120.426,124.756,103.678,0.252,-1.326,0.914,0.921,0.558,-0.205,0.027,-0.077
23,11.342,-7.115,332.69,-173.115,30.332,-64.279,-14.676,0.923,331.691,114.126,124.569,103.269,0.266,-1.3,0.91,0.871,0.57,-0.216,0.029,-0.084
24,11.527,-7.148,332.69,-173.115,30.332,-63.828,-14.783,0.922,332.133,117.304,122.765,101.856,0.266,-1.3,0.895,0.894,0.571,-0.204,0.031,-0.091
25,11.171,-6.85,332.69,-173.115,30.332,-66.387,-14.91,0.872,332.133,117.304,122.765,106.095,0.265,-1.301,0.894,0.894,0.57,-0.204,0.033,-0.099
26,11.664,-7.371,333.565,-179.42,30.366,-64.017,-14.812,1.106,332.597,113.989,120.888,100.813,0.266,-1.344,0.879,0.867,0.556,-0.24,0.035,-0.106
27,11.293,-6.922,334.016,-176.188,32.192,-64.566,-14.858,1.146,332.597,113.989,120.888,103.656,0.278,-1.319,0.879,0.867,0.554,-0.228,0.038,-0.114
28,10.824,-6.937,333.565,-179.42,30.366,-60.797,-14.685,1.01,332.133,117.304,122.765,104.004,0.264,-1.346,0.895,0.894,0.554,-0.228,0.04,-0.121
29,11.129,-6.984,333.144,-182.488,32.099,-63.667,-14.548,1.144,331.691,114.126,124.569,104.017,0.278,-1.37,0.91,0.871,0.569,-0.252,0.042,-0.129
30,10.893,-6.655,333.134,-176.305,32.121,-61.505,-14.508,1.144,331.264,111.068,122.818,103.661,0.277,-1.324,0.898,0.848,0.555,-0.241,0.045,-0.137
31,10.723,-7.08,333.134,-176.305,32.121,-65.402,-14.501,1.052,331.264,111.068,122.818,105.062,0.277,-1.323,0.898,0.848,0.555,-0.24,0.047,-0.144
32,11.255,-7.379,333.565,-179.42,30.366,-67.172,-14.318,1.05,331.264,111.068,122.818,103.66,0.265,-1.344,0.899,0.848,0.541,-0.252,0.049,-0.152
33,11.039,-7.236,333.565,-179.42,30.366,-66.402,-14.414,1.197,331.728,107.752,120.942,101.169,0.264,-1.345,0.883,0.821,0.541,-0.265,0.052,-0.16
34,11.123,-6.806,333.565,-179.42,30.366,-66.42,-14.376,1.102,331.277,111.188,119.264,105.097,0.264,-1.346,0.871,0.849,0.528,-0.252,0.054,-0.168
35,11.261,-7.161,334.009,-182.609,32.155,-65.412,-14.002,1.194,331.728,107.752,120.942,104.449,0.278,-1.367,0.884,0.821,0.541,-0.277,0.056,-0.175
