"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,9.732,-2.843,331.739,-116.631,220.433,-86.029,-11.944,-1.764,335.769,21.767,-44.045,89.688,1.717,-0.884,-0.368,0.17,0.737,-0.354,-0.003,0.027
2,9.912,-3.07,332.183,-119.821,222.222,-87.079,-12.255,-1.814,336.638,28.003,-44.098,93.266,1.729,-0.907,-0.369,0.217,0.749,-0.341,-0.004,0.04
3,9.505,-3.227,332.191,-113.399,222.259,-84.64,-11.676,-1.492,336.197,24.825,-42.295,90.526,1.728,-0.857,-0.354,0.192,0.749,-0.33,-0.006,0.054
4,9.761,-3.197,331.739,-116.631,220.433,-85.831,-12.261,-1.587,336.197,24.825,-42.295,90.762,1.717,-0.883,-0.356,0.192,0.75,-0.342,-0.008,0.068
5,9.605,-2.707,332.614,-122.936,220.467,-87.384,-12.032,-1.635,335.305,25.082,-42.168,95.076,1.712,-0.931,-0.355,0.195,0.721,-0.366,-0.01,0.081
6,9.897,-3.065,332.183,-119.821,222.222,-87.17,-12.479,-1.591,335.769,21.767,-44.045,91.048,1.729,-0.907,-0.37,0.169,0.735,-0.366,-0.012,0.094
7,9.735,-3.176,331.739,-116.631,220.433,-85.182,-11.797,-1.631,335.769,21.767,-44.045,91.226,1.717,-0.883,-0.368,0.169,0.737,-0.354,-0.014,0.107
8,9.808,-2.936,330.867,-122.931,220.34,-89.463,-12.181,-1.326,335.769,21.767,-44.045,91.445,1.721,-0.935,-0.369,0.169,0.752,-0.379,-0.016,0.12
9,9.682,-3.059,331.739,-116.631,220.433,-89.569,-12.074,-1.857,335.769,21.767,-44.045,95.047,1.717,-0.884,-0.369,0.17,0.737,-0.354,-0.018,0.133
10,9.679,-3.017,332.162,-126.167,218.641,-89.815,-11.986,-1.229,335.769,21.767,-44.045,95.834,1.701,-0.956,-0.369,0.168,0.722,-0.391,-0.02,0.146
11,9.825,-2.796,331.742,-129.236,220.374,-89.189,-12.067,-1.812,336.233,18.452,-45.922,93.963,1.717,-0.981,-0.382,0.145,0.737,-0.414,-0.022,0.158
12,9.814,-2.899,331.311,-126.121,222.129,-87.85,-12.611,-1.954,335.769,21.767,-44.045,94.946,1.732,-0.958,-0.37,0.17,0.75,-0.39,-0.025,0.17
13,9.907,-3.337,331.742,-129.236,220.374,-92.025,-12.206,-1.72,335.769,21.767,-44.045,92.877,1.717,-0.979,-0.369,0.17,0.737,-0.401,-0.027,0.181
14,9.849,-2.507,331.742,-129.236,220.374,-88.299,-12.068,-2.034,336.651,15.467,-44.232,89.344,1.717,-0.982,-0.369,0.123,0.75,-0.426,-0.029,0.192
15,9.644,-3.061,331.756,-129.31,223.918,-80.753,-12.341,-2.17,336.651,15.467,-44.232,94.671,1.743,-0.981,-0.37,0.123,0.763,-0.425,-0.031,0.203
16,9.076,-3.229,331.314,-138.725,222.07,-81.016,-11.937,-2.076,336.223,12.409,-45.983,91.543,1.73,-1.054,-0.383,0.1,0.75,-0.473,-0.033,0.213
17,9.923,-3.092,331.314,-138.725,222.07,-84.566,-12.068,-1.812,336.223,12.409,-45.983,95.409,1.732,-1.054,-0.383,0.099,0.751,-0.473,-0.035,0.223
18,9.332,-3.41,331.314,-138.725,222.07,-86.854,-12.249,-2.258,336.223,12.409,-45.983,91.755,1.731,-1.053,-0.383,0.1,0.75,-0.472,-0.038,0.233
19,9.52,-3.176,331.766,-135.494,223.896,-85.723,-12.42,-1.988,337.105,6.109,-46.17,97.476,1.743,-1.028,-0.384,0.052,0.762,-0.484,-0.04,0.241
20,9.257,-2.788,330.894,-141.794,223.803,-85.967,-12.104,-1.984,336.664,2.931,-44.366,92.898,1.746,-1.08,-0.37,0.028,0.777,-0.521,-0.042,0.25
21,9.207,-3.165,330.886,-148.215,223.766,-81.629,-12.335,-2.307,337.105,6.109,-46.17,92.837,1.745,-1.128,-0.384,0.053,0.777,-0.532,-0.043,0.258
22,9.071,-2.798,330.886,-148.215,223.766,-81.823,-12.408,-2.658,337.128,-0.384,-46.243,93.633,1.745,-1.129,-0.385,0.005,0.777,-0.557,-0.045,0.265
