"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,9.841,-9.241,354.431,-198.68,17.589,-59.271,-13.794,2.332,313.367,126.894,120.105,113.288,0.154,-1.398,0.93,1.021,-0.185,-0.263,0.004,-0.005
2,9.963,-8.818,354.431,-198.68,17.589,-63.166,-13.575,2.457,313.795,129.952,121.855,109.016,0.154,-1.399,0.944,1.044,-0.17,-0.252,0.006,-0.008
3,10.104,-9.383,354.431,-198.68,17.589,-58.94,-13.801,2.639,314.213,126.968,123.545,110.795,0.154,-1.397,0.955,1.018,-0.157,-0.262,0.008,-0.01
4,10.018,-8.768,354.408,-192.422,14.067,-56.202,-13.796,2.463,313.795,129.952,121.855,111.528,0.129,-1.354,0.943,1.044,-0.184,-0.228,0.01,-0.013
5,10.107,-8.816,353.113,-189.185,15.766,-59.988,-13.266,2.334,313.331,133.267,123.732,110.536,0.142,-1.336,0.961,1.073,-0.155,-0.203,0.012,-0.016
6,9.738,-8.586,353.113,-189.185,15.766,-59.521,-13.678,2.327,312.913,136.252,122.043,114.404,0.141,-1.337,0.947,1.099,-0.17,-0.192,0.014,-0.018
7,10.016,-8.578,352.668,-185.996,13.977,-58.727,-13.311,2.64,312.485,133.194,120.292,109.064,0.129,-1.315,0.936,1.074,-0.183,-0.193,0.016,-0.02
8,9.799,-8.672,352.238,-182.881,15.732,-59.232,-13.582,2.418,312.021,136.509,122.169,111.534,0.141,-1.294,0.951,1.104,-0.17,-0.168,0.018,-0.022
9,10.025,-9.002,352.238,-182.881,15.732,-64.835,-13.76,2.721,312.021,136.509,122.169,110.408,0.142,-1.293,0.951,1.103,-0.17,-0.168,0.019,-0.024
10,9.702,-8.55,352.238,-182.881,15.732,-55.417,-13.176,2.641,312.449,139.567,123.92,112.332,0.141,-1.295,0.966,1.126,-0.156,-0.157,0.021,-0.026
11,9.801,-8.794,353.113,-189.185,15.766,-60.274,-13.947,2.548,312.449,139.567,123.92,113.255,0.141,-1.336,0.963,1.127,-0.171,-0.18,0.023,-0.027
12,10.103,-8.776,353.102,-183.002,15.788,-64.574,-13.492,2.728,312.449,139.567,123.92,106.23,0.142,-1.292,0.965,1.126,-0.17,-0.157,0.025,-0.029
13,10.318,-9.311,353.089,-182.927,12.244,-62.955,-13.401,2.55,313.354,139.43,120.239,111.914,0.117,-1.29,0.932,1.122,-0.181,-0.156,0.027,-0.03
14,9.867,-8.623,354.415,-186,14.104,-56.067,-13.669,2.463,312.449,139.567,123.92,110.484,0.129,-1.309,0.964,1.127,-0.199,-0.168,0.029,-0.031
