"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.576,-7.189,337.222,-406.285,50.854,-41.489,-13.667,1.477,330.233,-55.126,105.212,86.307,0.414,-3.039,0.768,-0.428,0.47,-1.747,0.001,-0.008
2,10.883,-7.692,337.222,-406.285,50.854,-48.028,-13.347,1.162,331.566,-52.205,103.282,82.073,0.415,-3.037,0.751,-0.403,0.485,-1.732,0.003,-0.017
3,10.834,-7.53,337.666,-409.475,52.643,-48.28,-13.39,1.204,332.448,-58.505,103.094,82.809,0.428,-3.058,0.748,-0.451,0.498,-1.764,0.004,-0.026
4,10.802,-7.831,337.666,-409.475,52.643,-46.963,-13.477,1.346,332.866,-61.489,104.784,84.601,0.428,-3.057,0.759,-0.473,0.511,-1.774,0.005,-0.034
5,10.656,-7.171,337.191,-406.448,47.296,-52.487,-13.604,1.076,333.33,-64.805,102.907,83.479,0.388,-3.041,0.744,-0.497,0.499,-1.776,0.007,-0.043
6,11.055,-7.21,336.77,-409.517,49.029,-46.876,-13.699,1.178,333.33,-64.805,102.907,86.411,0.402,-3.067,0.743,-0.497,0.513,-1.789,0.009,-0.052
7,11.075,-7.238,336.77,-409.517,49.029,-45.871,-13.791,0.986,333.749,-67.789,104.596,83.439,0.403,-3.067,0.755,-0.519,0.527,-1.799,0.01,-0.061
8,11.316,-7.24,336.77,-409.517,49.029,-45.77,-13.923,1.437,333.33,-64.805,102.907,84.514,0.403,-3.067,0.743,-0.498,0.513,-1.789,0.012,-0.071
9,10.852,-6.803,336.792,-403.17,52.609,-47.543,-13.383,1.303,333.794,-68.12,101.03,86.386,0.429,-3.02,0.729,-0.522,0.527,-1.777,0.014,-0.08
10,10.812,-7.199,335.92,-409.47,52.516,-46.658,-13.071,1.521,333.794,-68.12,101.03,84.996,0.429,-3.075,0.73,-0.523,0.543,-1.803,0.016,-0.089
11,10.719,-6.925,335.024,-409.512,48.902,-43.224,-13.614,1.393,332.903,-67.863,101.157,83.106,0.403,-3.084,0.731,-0.522,0.53,-1.807,0.018,-0.098
12,10.972,-6.938,335.475,-406.28,50.728,-48.248,-13.751,1.661,332.903,-67.863,101.157,89.198,0.417,-3.055,0.731,-0.523,0.529,-1.794,0.02,-0.108
13,10.885,-6.982,335.045,-403.165,52.482,-52.556,-13.741,1.656,332.866,-61.489,104.784,84.889,0.43,-3.036,0.759,-0.474,0.557,-1.759,0.022,-0.117
14,11.078,-6.813,335.475,-406.28,50.728,-47.157,-13.699,1.03,333.33,-64.805,102.907,83.11,0.417,-3.056,0.743,-0.497,0.543,-1.78,0.024,-0.126
15,10.449,-7.111,335.031,-403.091,48.939,-45.94,-13.778,1.214,333.33,-64.805,102.907,86.714,0.402,-3.035,0.743,-0.497,0.543,-1.769,0.027,-0.135
16,11.056,-7.655,335.896,-403.212,48.995,-45.555,-13.775,1.163,333.772,-61.627,101.103,88.479,0.403,-3.026,0.729,-0.472,0.529,-1.753,0.029,-0.144
17,11.366,-6.899,336.347,-399.98,50.82,-50.38,-13.783,1.474,334.199,-58.568,102.854,87.455,0.417,-3,0.741,-0.449,0.542,-1.729,0.032,-0.152
18,11.426,-7.473,335.896,-403.212,48.995,-48.228,-13.478,1.483,333.758,-61.746,104.657,82.844,0.404,-3.027,0.756,-0.474,0.543,-1.755,0.034,-0.16
19,11.148,-6.862,335.903,-396.791,49.032,-49.589,-13.696,1.83,333.735,-55.253,104.73,86.018,0.404,-2.98,0.756,-0.426,0.543,-1.707,0.036,-0.168
20,10.807,-7.21,336.347,-399.98,50.82,-46.936,-13.306,1.662,332.448,-58.505,103.094,85.002,0.416,-2.999,0.748,-0.452,0.514,-1.733,0.039,-0.176
21,10.609,-6.894,336.775,-390.491,49.124,-45.069,-13.841,1.417,331.984,-55.189,104.971,83.002,0.402,-2.925,0.762,-0.426,0.499,-1.685,0.041,-0.183
22,10.882,-7.22,336.324,-393.722,47.299,-51.062,-13.746,1.428,331.984,-55.189,104.971,83.8,0.389,-2.952,0.762,-0.427,0.5,-1.698,0.044,-0.19
23,10.937,-7.21,336.347,-399.98,50.82,-45.794,-14.069,1.875,331.984,-55.189,104.971,86.255,0.416,-2.999,0.761,-0.428,0.513,-1.722,0.046,-0.197
24,10.549,-6.894,336.347,-399.98,50.82,-44.958,-13.568,2.239,331.984,-55.189,104.971,84.6,0.415,-3,0.763,-0.429,0.513,-1.723,0.048,-0.204
25,10.448,-7.475,336.768,-396.912,49.087,-50.901,-13.39,2.059,332.448,-58.505,103.094,86.043,0.401,-2.972,0.748,-0.453,0.5,-1.72,0.05,-0.21
26,10.528,-7.068,337.643,-403.217,49.122,-49.84,-13.705,1.743,331.543,-58.367,106.775,87.389,0.401,-3.012,0.777,-0.452,0.483,-1.744,0.052,-0.216
27,10.844,-7.343,337.212,-400.102,50.876,-47.449,-13.607,1.435,331.984,-55.189,104.971,83.545,0.415,-2.992,0.763,-0.427,0.498,-1.719,0.054,-0.221
28,10.946,-7.3,337.222,-406.285,50.854,-45.822,-13.65,1.653,332.448,-58.505,103.094,87.084,0.415,-3.039,0.747,-0.452,0.499,-1.754,0.055,-0.227
29,11.054,-7.124,337.643,-403.217,49.122,-50.495,-13.79,1.571,331.543,-58.367,106.775,86.691,0.402,-3.012,0.777,-0.452,0.484,-1.744,0.057,-0.232
30,11.063,-7.343,337.643,-403.217,49.122,-43.796,-13.583,1.7,331.115,-61.426,105.025,84.526,0.402,-3.012,0.765,-0.476,0.47,-1.756,0.058,-0.238
31,11.203,-7.389,337.674,-403.053,52.68,-47.146,-13.398,1.617,331.115,-61.426,105.025,83.85,0.429,-3.01,0.766,-0.476,0.484,-1.755,0.06,-0.243
32,10.501,-7.493,337.674,-403.053,52.68,-43.256,-13.619,1.295,331.543,-58.367,106.775,86.654,0.427,-3.01,0.777,-0.451,0.496,-1.742,0.061,-0.248
33,11.069,-7.462,338.087,-406.406,50.91,-46.054,-13.795,1.246,330.674,-64.604,106.828,85.536,0.415,-3.031,0.779,-0.5,0.468,-1.78,0.062,-0.252
34,10.924,-7.131,338.087,-406.406,50.91,-48.616,-13.173,1.429,330.256,-61.619,105.139,85.622,0.415,-3.032,0.769,-0.478,0.456,-1.77,0.063,-0.257
35,10.803,-7.291,337.643,-403.217,49.122,-45.358,-13.811,1.344,329.364,-61.362,105.265,87.668,0.401,-3.012,0.77,-0.477,0.442,-1.76,0.064,-0.261
36,10.792,-7.388,338.104,-406.168,50.925,-48.218,-13.486,1.43,329.828,-64.677,103.389,89.485,0.414,-3.03,0.756,-0.502,0.441,-1.782,0.064,-0.266
37,11.024,-6.983,338.969,-406.29,50.981,-46.219,-13.493,1.253,329.351,-61.482,108.82,83.794,0.414,-3.024,0.799,-0.478,0.439,-1.769,0.065,-0.27
38,11.098,-7.112,338.945,-400.032,47.46,-45.843,-13.665,1.48,328.923,-64.54,107.069,87.65,0.388,-2.977,0.786,-0.503,0.412,-1.758,0.065,-0.274
