"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.054,-5.76,353.566,-217.272,13.909,-48.039,-13.553,0.593,318.874,20.308,93.347,70.336,0.128,-1.545,0.701,0.16,-0.19,-0.736,-0.001,0.009
2,10.41,-5.421,352.239,-214.199,12.049,-50.158,-13.282,0.316,318.41,23.623,95.223,64.585,0.116,-1.529,0.718,0.187,-0.174,-0.714,-0.001,0.017
3,10.348,-5.942,352.263,-220.457,15.571,-47.684,-13.015,0.449,319.302,23.366,95.097,70.013,0.142,-1.573,0.716,0.184,-0.146,-0.737,-0.002,0.024
4,9.929,-5.862,352.263,-220.457,15.571,-47.72,-13.095,0.264,319.292,17.323,95.036,66.425,0.14,-1.573,0.715,0.137,-0.147,-0.76,-0.002,0.031
5,10.106,-5.459,351.412,-220.41,19.059,-47.208,-13.4,0.36,320.162,23.559,94.983,67.545,0.166,-1.578,0.712,0.186,-0.105,-0.737,-0.002,0.037
6,9.739,-6.084,351.833,-217.342,17.326,-43.77,-13.408,0.27,319.72,20.381,96.786,69.654,0.153,-1.552,0.727,0.161,-0.12,-0.736,-0.002,0.043
7,10.094,-6.177,350.516,-220.452,15.444,-46.697,-13.001,0.312,319.72,20.381,96.786,70.427,0.141,-1.58,0.729,0.161,-0.104,-0.749,-0.001,0.048
8,10.235,-5.647,350.072,-217.262,13.656,-45.508,-13.399,0.501,320.602,14.082,96.599,71.465,0.128,-1.56,0.724,0.11,-0.089,-0.762,0,0.053
9,10.324,-5.762,350.526,-226.635,15.423,-46.672,-13.229,0.324,321.044,17.26,94.795,67.901,0.141,-1.626,0.709,0.136,-0.089,-0.784,0.001,0.057
10,10.224,-5.678,350.072,-217.262,13.656,-44.444,-13.489,0.186,321.471,20.318,96.545,68.989,0.128,-1.56,0.721,0.16,-0.075,-0.737,0.002,0.061
11,10.188,-5.787,350.072,-217.262,13.656,-46.38,-13.584,0.586,321.462,14.275,96.484,70.722,0.128,-1.56,0.721,0.111,-0.075,-0.76,0.004,0.064
12,10.287,-5.599,350.072,-217.262,13.656,-44.21,-13.625,0.408,321.935,17.003,94.669,71.795,0.128,-1.56,0.705,0.133,-0.074,-0.749,0.005,0.067
13,10.411,-5.91,350.968,-217.22,17.27,-44.962,-13.309,0.676,322.759,23.57,98.181,65.798,0.155,-1.555,0.732,0.183,-0.047,-0.722,0.007,0.07
14,10.142,-5.791,350.524,-214.031,15.481,-45.957,-14.073,0.857,322.34,26.554,96.492,70.336,0.141,-1.534,0.717,0.207,-0.062,-0.7,0.01,0.072
15,10.758,-5.477,350.07,-204.658,13.714,-45.631,-13.813,0.809,322.34,26.554,96.492,66.453,0.13,-1.469,0.718,0.207,-0.059,-0.666,0.012,0.074
16,10.046,-5.034,350.921,-204.704,10.227,-48.365,-13.628,1.347,321.876,29.87,98.369,67.213,0.103,-1.467,0.734,0.232,-0.089,-0.655,0.015,0.077
17,10.107,-5.198,350.942,-198.358,13.807,-45.836,-13.716,0.893,321.876,29.87,98.369,68.508,0.129,-1.421,0.734,0.233,-0.076,-0.63,0.017,0.079
18,10.311,-4.621,350.067,-192.053,13.773,-46.524,-13.19,0.754,321.422,39.228,100.307,63.316,0.129,-1.38,0.752,0.308,-0.06,-0.572,0.02,0.081
19,10.284,-4.846,350.067,-192.053,13.773,-47.986,-13.993,0.985,320.994,36.169,98.556,69.25,0.129,-1.38,0.737,0.283,-0.075,-0.584,0.023,0.083
20,10.375,-4.857,350.067,-192.053,13.773,-47.231,-13.232,1.296,321.422,39.228,100.307,65.087,0.129,-1.38,0.752,0.306,-0.06,-0.573,0.026,0.086
21,10.111,-5.157,350.498,-195.168,12.018,-44.078,-13.588,1.024,320.994,36.169,98.556,68.554,0.116,-1.4,0.738,0.283,-0.089,-0.595,0.029,0.088
22,10.156,-4.986,350.067,-192.053,13.773,-49.277,-13.543,1.478,321.422,39.228,100.307,68.98,0.129,-1.379,0.751,0.305,-0.061,-0.573,0.032,0.091
23,10.237,-4.394,350.918,-192.1,10.285,-47.558,-13.409,1.07,321.422,39.228,100.307,68.965,0.104,-1.378,0.751,0.307,-0.088,-0.573,0.035,0.094
