"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.127,-7.878,367.624,-400.495,28.239,-42.654,-13.641,2.82,300.539,-10.935,99.083,87.723,0.223,-2.746,0.792,-0.102,-0.669,-1.556,0.001,0.002
2,10.03,-7.866,366.749,-394.19,28.205,-49.425,-13.657,2.956,299.657,-4.635,99.27,88.79,0.223,-2.709,0.796,-0.049,-0.67,-1.513,0.002,0.004
3,10.116,-8.131,367.18,-397.305,26.45,-40.362,-13.385,3.171,299.621,1.739,102.897,89.165,0.21,-2.726,0.828,0.004,-0.67,-1.499,0.003,0.006
4,10.04,-7.613,368.044,-397.426,26.506,-44.812,-13.701,3.398,300.526,1.601,99.217,87.722,0.21,-2.722,0.793,0.002,-0.682,-1.497,0.004,0.009
5,9.979,-7.808,368.075,-397.263,30.065,-45.238,-13.706,3.18,300.098,-1.457,97.466,84.517,0.234,-2.72,0.78,-0.023,-0.683,-1.509,0.004,0.012
6,10.599,-7.765,368.926,-397.31,26.577,-49.074,-13.739,3.49,300.503,-4.561,102.71,88.779,0.212,-2.714,0.823,-0.05,-0.682,-1.518,0.005,0.015
7,10.244,-7.847,368.926,-397.31,26.577,-44.988,-14.06,3.219,300.944,-1.383,100.906,87.659,0.211,-2.714,0.805,-0.022,-0.682,-1.505,0.006,0.018
8,10.391,-7.804,369.371,-400.499,28.366,-40.766,-13.157,3.037,300.075,-7.62,100.959,84.93,0.223,-2.733,0.811,-0.075,-0.696,-1.541,0.006,0.021
9,10.65,-8.395,368.919,-403.731,26.54,-45.43,-13.469,3.628,300.075,-7.62,100.959,89.898,0.211,-2.757,0.81,-0.076,-0.696,-1.555,0.007,0.025
10,10.523,-8.533,369.373,-413.104,28.307,-46.239,-13.869,3.224,300.539,-10.935,99.083,90.59,0.223,-2.818,0.792,-0.103,-0.696,-1.6,0.007,0.028
11,9.857,-7.965,368.498,-406.799,28.273,-44.876,-13.696,3.26,300.539,-10.935,99.083,87.379,0.222,-2.782,0.792,-0.103,-0.683,-1.579,0.007,0.031
12,10.476,-8.409,369.373,-413.104,28.307,-42.815,-13.567,2.774,299.647,-10.678,99.209,86.623,0.223,-2.818,0.796,-0.1,-0.712,-1.601,0.008,0.034
13,10.253,-8.405,368.943,-409.989,30.062,-43.119,-13.829,2.685,300.111,-13.993,97.332,86.591,0.235,-2.8,0.778,-0.127,-0.697,-1.601,0.008,0.037
14,10.259,-8.541,368.071,-416.289,29.969,-43.518,-13.823,2.92,300.111,-13.993,97.332,91.328,0.235,-2.85,0.778,-0.128,-0.684,-1.627,0.008,0.04
15,10.605,-8.447,368.953,-416.172,30.04,-43.657,-13.604,3.224,300.53,-16.978,99.022,87.782,0.235,-2.842,0.792,-0.154,-0.683,-1.636,0.008,0.043
16,10.293,-8.541,369.352,-419.451,24.727,-39.729,-13.819,2.559,300.552,-23.471,98.949,89.125,0.198,-2.861,0.791,-0.207,-0.71,-1.67,0.008,0.045
17,10.512,-8.759,368.945,-422.594,30.003,-40.385,-13.73,2.965,300.993,-20.293,97.145,89.467,0.235,-2.886,0.775,-0.181,-0.682,-1.671,0.008,0.047
18,10.422,-8.375,368.945,-422.594,30.003,-43.65,-13.642,2.561,300.993,-20.293,97.145,85.629,0.235,-2.887,0.775,-0.18,-0.682,-1.67,0.008,0.049
19,10.372,-8.912,368.501,-419.404,28.214,-43.93,-13.956,2.466,300.588,-29.845,95.321,90.178,0.223,-2.867,0.76,-0.26,-0.696,-1.696,0.008,0.05
20,10.243,-8.053,368.525,-425.662,31.736,-44.517,-14.034,2.783,301.03,-26.667,93.518,89.821,0.246,-2.912,0.743,-0.234,-0.683,-1.708,0.008,0.052
21,9.853,-8.775,368.945,-422.594,30.003,-38.059,-13.776,2.513,300.566,-23.351,95.394,85.598,0.233,-2.886,0.761,-0.206,-0.697,-1.682,0.008,0.053
22,10.255,-9.186,368.525,-425.662,31.736,-44.312,-13.9,2.382,300.125,-26.529,97.198,86.304,0.246,-2.909,0.777,-0.232,-0.685,-1.708,0.007,0.053
23,10.373,-8.733,368.501,-419.404,28.214,-42.548,-13.549,2.555,300.566,-23.351,95.394,83.492,0.223,-2.867,0.762,-0.206,-0.696,-1.672,0.007,0.054
24,10.055,-8.557,369.397,-419.362,31.829,-45.078,-14.039,2.643,300.125,-26.529,97.198,92.946,0.246,-2.86,0.776,-0.233,-0.699,-1.683,0.007,0.054
25,10.169,-8.458,368.501,-419.404,28.214,-44.317,-13.642,2.508,300.993,-20.293,97.145,90.222,0.222,-2.868,0.775,-0.179,-0.682,-1.659,0.007,0.054
26,10.559,-8.582,369.397,-419.362,31.829,-44.276,-13.599,2.605,300.566,-23.351,95.394,82.778,0.247,-2.86,0.761,-0.206,-0.696,-1.67,0.007,0.054
27,10.126,-8.755,368.945,-422.594,30.003,-43.493,-14.083,2.551,300.125,-26.529,97.198,88.308,0.234,-2.886,0.776,-0.233,-0.699,-1.696,0.007,0.054
28,10.267,-8.627,368.945,-422.594,30.003,-42.022,-14.003,2.467,300.993,-20.293,97.145,89.109,0.234,-2.886,0.774,-0.179,-0.683,-1.67,0.006,0.054
29,9.757,-8.937,368.945,-422.594,30.003,-44.18,-13.637,2.821,300.125,-26.529,97.198,86.94,0.233,-2.885,0.778,-0.234,-0.698,-1.696,0.006,0.054
30,10.074,-8.757,369.397,-419.362,31.829,-41.763,-13.546,2.864,300.125,-26.529,97.198,82.369,0.246,-2.86,0.778,-0.234,-0.698,-1.683,0.006,0.053
31,10.081,-8.362,369.397,-419.362,31.829,-44.268,-13.864,2.823,299.661,-23.214,99.075,87.991,0.246,-2.861,0.794,-0.206,-0.7,-1.672,0.006,0.053
32,10.51,-8.901,368.515,-419.479,31.758,-42.892,-13.819,2.733,300.993,-20.293,97.145,89.779,0.247,-2.867,0.774,-0.18,-0.669,-1.659,0.005,0.052
33,10.158,-8.806,369.397,-419.362,31.829,-43.581,-13.68,2.735,300.552,-23.471,98.949,87.348,0.246,-2.86,0.791,-0.207,-0.684,-1.67,0.005,0.051
34,10.337,-9.002,369.397,-419.362,31.829,-45.815,-13.693,2.696,300.111,-13.993,97.332,84.211,0.247,-2.859,0.779,-0.127,-0.698,-1.635,0.005,0.051
35,10.378,-8.55,369.817,-416.294,30.096,-43.875,-13.911,2.6,300.134,-20.487,97.259,89.447,0.235,-2.836,0.777,-0.182,-0.711,-1.647,0.004,0.05
36,10.017,-8.544,369.817,-416.294,30.096,-42.546,-13.548,3.008,300.111,-13.993,97.332,87.076,0.234,-2.836,0.779,-0.128,-0.711,-1.623,0.004,0.05
37,10.165,-8.141,369.825,-409.872,30.133,-44.582,-13.92,3.085,300.111,-13.993,97.332,88.374,0.234,-2.793,0.778,-0.129,-0.712,-1.599,0.004,0.049
38,9.751,-8.58,369.394,-406.757,31.887,-44.53,-13.601,2.693,300.111,-13.993,97.332,86.345,0.246,-2.774,0.779,-0.127,-0.698,-1.587,0.003,0.049
39,10.55,-8.765,369.394,-406.757,31.887,-44.312,-13.429,3.084,299.647,-10.678,99.209,86.666,0.248,-2.773,0.797,-0.101,-0.698,-1.576,0.003,0.049
40,10.477,-8.588,368.498,-406.799,28.273,-42.929,-13.649,2.685,300.111,-13.993,97.332,84.518,0.223,-2.781,0.779,-0.127,-0.697,-1.59,0.003,0.049
41,10.744,-8.284,369.371,-400.499,28.366,-39.023,-13.788,2.412,300.075,-7.62,100.959,87.706,0.224,-2.732,0.809,-0.072,-0.697,-1.54,0.002,0.049
42,10.395,-8.24,369.371,-400.499,28.366,-39.41,-13.563,2.321,300.075,-7.62,100.959,85.21,0.223,-2.732,0.81,-0.072,-0.697,-1.54,0.002,0.049
43,10.637,-8.13,369.347,-394.241,24.844,-48.226,-13.296,2.544,300.075,-7.62,100.959,89.907,0.2,-2.689,0.811,-0.073,-0.709,-1.516,0.001,0.05
44,10.566,-8.321,369.822,-397.268,30.191,-42.885,-13.876,2.54,300.121,-7.95,97.393,90.109,0.236,-2.706,0.778,-0.076,-0.71,-1.528,0.001,0.051
45,10.641,-8.618,368.916,-391.126,26.599,-47.149,-13.775,2.678,300.944,-1.383,100.906,89.872,0.212,-2.67,0.806,-0.02,-0.681,-1.479,0.001,0.052
46,9.951,-8.099,369.347,-394.241,24.844,-45.939,-13.388,2.773,300.098,-1.457,97.466,88.139,0.198,-2.689,0.781,-0.021,-0.723,-1.493,0,0.053
47,10.161,-8.111,368.503,-387.773,28.369,-44.136,-13.7,2.365,299.621,1.739,102.897,83.717,0.223,-2.651,0.827,0.007,-0.685,-1.459,0,0.055
48,10.163,-8.596,369.354,-387.82,24.881,-44.013,-13.801,2.63,300.062,4.917,101.093,83.738,0.199,-2.644,0.81,0.033,-0.71,-1.444,-0.001,0.057
49,10.374,-8.399,368.472,-387.937,24.81,-45.402,-14.015,2.633,300.062,4.917,101.093,84.144,0.199,-2.651,0.809,0.033,-0.697,-1.447,-0.001,0.059
50,10.384,-8.261,368.924,-384.705,26.636,-48.427,-13.43,2.77,300.062,4.917,101.093,86.328,0.211,-2.626,0.811,0.032,-0.696,-1.434,-0.002,0.062
51,10.603,-8.399,368.924,-384.705,26.636,-46.516,-13.394,2.407,300.062,4.917,101.093,90.219,0.212,-2.626,0.812,0.034,-0.696,-1.433,-0.002,0.064
52,10.335,-8.213,368.9,-378.447,23.114,-42.97,-13.572,2.547,300.49,7.975,102.844,90.641,0.187,-2.584,0.825,0.059,-0.695,-1.397,-0.002,0.068
53,10.7,-8.166,368.9,-378.447,23.114,-48.111,-13.573,2.68,300.49,7.975,102.844,85.249,0.188,-2.584,0.825,0.059,-0.694,-1.398,-0.003,0.071
54,10.65,-8.12,368.47,-375.332,24.869,-42.499,-13.614,2.775,300.072,10.959,101.154,84.877,0.2,-2.565,0.811,0.084,-0.695,-1.376,-0.003,0.075
55,10.38,-8.027,369.352,-375.215,24.94,-46.641,-13.835,2.854,300.513,14.137,99.351,90.914,0.2,-2.559,0.794,0.11,-0.708,-1.361,-0.003,0.079
56,10.506,-7.757,369.352,-375.215,24.94,-47.794,-13.794,3.349,300.895,17.526,104.667,91.596,0.2,-2.559,0.838,0.137,-0.681,-1.349,-0.004,0.083
57,10.553,-8.151,368.921,-372.1,26.694,-45.54,-14.326,2.854,300.895,17.526,104.667,89.792,0.212,-2.54,0.836,0.139,-0.668,-1.337,-0.004,0.088
58,10.488,-8.016,369.772,-372.147,23.207,-41.78,-13.524,2.951,300.895,17.526,104.667,90.613,0.188,-2.535,0.839,0.138,-0.694,-1.335,-0.004,0.092
59,10.966,-7.415,368.897,-365.842,23.173,-43.359,-13.759,2.9,301.346,26.747,102.924,89.878,0.189,-2.499,0.822,0.216,-0.678,-1.278,-0.004,0.098
60,10.644,-7.728,368.897,-365.842,23.173,-44.157,-13.982,2.944,300.013,23.826,104.854,93.356,0.188,-2.498,0.842,0.192,-0.696,-1.292,-0.005,0.103
61,10.296,-7.541,368.453,-362.653,21.384,-46.289,-13.619,3.209,300.905,23.569,104.728,90.561,0.175,-2.48,0.839,0.188,-0.68,-1.28,-0.005,0.109
62,10.302,-7.803,368.897,-365.842,23.173,-45.532,-13.845,3.028,300.882,30.063,104.801,86.656,0.187,-2.498,0.839,0.244,-0.681,-1.266,-0.005,0.115
63,10.695,-8.302,368.467,-362.727,24.927,-42.132,-13.754,3.203,300.441,26.885,106.605,90.857,0.201,-2.478,0.856,0.217,-0.667,-1.268,-0.005,0.121
64,10.29,-7.863,368.023,-359.538,23.139,-45.863,-13.83,2.809,300.905,23.569,104.728,91.304,0.188,-2.46,0.839,0.19,-0.666,-1.268,-0.005,0.128
65,10.375,-8.041,368.453,-362.653,21.384,-46.062,-14.107,3.211,300.022,29.869,104.915,90.163,0.175,-2.478,0.842,0.242,-0.696,-1.257,-0.005,0.135
66,10.449,-7.802,368.023,-359.538,23.139,-49.404,-13.63,3.07,299.595,26.811,103.165,93.017,0.188,-2.46,0.83,0.217,-0.696,-1.259,-0.005,0.142
67,10.341,-8.074,368.453,-362.653,21.384,-48.835,-13.903,2.981,299.131,30.126,105.042,91.558,0.175,-2.478,0.846,0.246,-0.711,-1.258,-0.005,0.149
68,10.474,-7.736,368.897,-365.842,23.173,-48.471,-13.765,3.07,298.249,36.426,105.229,93.335,0.188,-2.498,0.85,0.3,-0.726,-1.247,-0.005,0.156
69,9.681,-8.018,368.047,-365.796,26.66,-47.974,-14.085,3.205,297.807,33.248,107.033,88.984,0.21,-2.503,0.866,0.273,-0.702,-1.261,-0.005,0.163
70,10.529,-7.719,367.602,-362.606,24.872,-47.35,-13.636,3.389,297.807,33.248,107.033,93.394,0.2,-2.485,0.868,0.272,-0.7,-1.251,-0.005,0.17
71,10.121,-8.265,368.023,-359.538,23.139,-47.824,-14.161,3.03,297.807,33.248,107.033,99.003,0.187,-2.459,0.866,0.274,-0.715,-1.237,-0.005,0.178
72,10.166,-8.424,367.151,-365.838,23.046,-43.04,-14.168,3.297,298.249,36.426,105.229,90.459,0.187,-2.508,0.849,0.299,-0.7,-1.25,-0.005,0.185
73,10.498,-8.039,367.571,-362.769,21.313,-51.286,-13.637,3.476,298.713,33.111,103.353,91.302,0.176,-2.485,0.834,0.27,-0.711,-1.25,-0.005,0.193
74,10.11,-8.45,367.571,-362.769,21.313,-45.743,-13.717,3.307,299.558,33.184,106.792,94.879,0.175,-2.484,0.86,0.27,-0.683,-1.247,-0.006,0.2
75,10.552,-8.321,368.047,-365.796,26.66,-49.612,-13.581,2.897,300.418,33.378,106.678,93.458,0.213,-2.502,0.857,0.273,-0.654,-1.255,-0.006,0.208
76,10.306,-8.112,368.467,-362.727,24.927,-42.46,-13.75,3.122,301.31,33.121,106.551,98.772,0.2,-2.479,0.853,0.269,-0.652,-1.243,-0.006,0.215
77,10.475,-8.302,368.897,-365.842,23.173,-46.082,-13.88,2.756,301.31,33.121,106.551,98.37,0.188,-2.497,0.853,0.27,-0.666,-1.253,-0.006,0.222
78,10.348,-8.037,368.023,-359.538,23.139,-46.333,-13.937,2.851,301.31,33.121,106.551,95.869,0.188,-2.46,0.852,0.27,-0.652,-1.231,-0.006,0.229
