"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.17,-3.422,344.894,-27.988,228.92,-95.327,-12.408,-1.794,322.613,84.939,-48.683,101.231,1.715,-0.196,-0.421,0.674,0.301,0.224,-0.007,0.011
2,10.317,-3.137,345.3,-24.845,223.643,-94.313,-11.789,-1.973,322.172,81.761,-46.879,99.073,1.675,-0.174,-0.406,0.651,0.275,0.224,-0.014,0.023
3,10.382,-3.168,344.45,-24.798,227.131,-89.447,-12.108,-2.02,322.172,81.761,-46.879,99.735,1.705,-0.174,-0.407,0.651,0.302,0.225,-0.021,0.035
4,10.346,-3.131,344.87,-21.73,225.398,-88.583,-11.741,-1.98,322.172,81.761,-46.879,98.676,1.69,-0.151,-0.406,0.651,0.289,0.236,-0.028,0.047
5,10.379,-3.621,344.87,-21.73,225.398,-90.941,-12.282,-2.252,323.041,87.997,-46.933,97.19,1.69,-0.15,-0.407,0.699,0.302,0.261,-0.035,0.058
6,10.374,-3.275,344.87,-21.73,225.398,-92.346,-11.887,-1.755,322.613,84.939,-48.683,97.296,1.69,-0.151,-0.42,0.674,0.289,0.248,-0.041,0.07
7,10.115,-3.308,344.45,-24.798,227.131,-92.538,-12.097,-2.341,323.041,87.997,-46.933,100.116,1.704,-0.173,-0.406,0.699,0.316,0.249,-0.048,0.082
8,9.8,-3.354,345.322,-18.498,227.224,-94.596,-12.018,-1.931,322.577,91.313,-45.056,100.509,1.7,-0.126,-0.392,0.725,0.3,0.285,-0.054,0.094
9,10.467,-3.441,344.439,-18.615,227.153,-89.401,-12.018,-1.581,322.159,94.297,-46.745,103.301,1.705,-0.127,-0.405,0.748,0.303,0.296,-0.061,0.106
10,10.204,-3.365,343.995,-15.425,225.364,-90.733,-12.241,-1.977,322.586,97.355,-44.995,103.369,1.694,-0.104,-0.392,0.773,0.317,0.32,-0.067,0.118
11,10.391,-3.312,343.575,-18.494,227.097,-92.642,-12.147,-1.839,322.6,97.475,-48.549,98.016,1.709,-0.127,-0.42,0.773,0.318,0.309,-0.073,0.13
12,10.437,-2.903,343.995,-15.425,225.364,-94.663,-11.676,-1.886,322.113,94.628,-43.179,96.642,1.694,-0.105,-0.376,0.752,0.317,0.309,-0.079,0.142
13,9.975,-3.179,343.551,-12.236,223.575,-89.142,-11.927,-2.027,322.564,103.849,-44.922,99.113,1.682,-0.081,-0.39,0.824,0.318,0.357,-0.085,0.154
14,10.066,-3.003,343.995,-15.425,225.364,-91.177,-12.063,-1.895,322.564,103.849,-44.922,99.797,1.693,-0.105,-0.391,0.824,0.317,0.344,-0.09,0.166
15,10.316,-3.252,344.003,-9.004,225.401,-92.163,-12.374,-1.664,322.982,100.864,-43.233,101.906,1.694,-0.057,-0.378,0.798,0.331,0.357,-0.095,0.178
16,10.239,-3.277,343.551,-12.236,223.575,-92.028,-12.334,-1.988,323.41,103.923,-41.482,103.367,1.683,-0.081,-0.364,0.822,0.345,0.357,-0.101,0.19
17,10.17,-3.166,344.867,-9.125,225.457,-93.148,-12.338,-1.722,323.887,100.727,-46.913,103.286,1.69,-0.058,-0.406,0.795,0.316,0.355,-0.105,0.202
