"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,8.218,-6.112,358.905,-287.166,235.78,-82.958,-9.875,-0.863,312.45,-85.016,-63.305,104.385,1.691,-2.015,-0.546,-0.688,-0.141,-1.398,-0.011,0
2,7.995,-6.119,358.897,-293.587,235.743,-82.587,-10.005,-1.09,311.545,-84.878,-59.625,103.587,1.691,-2.061,-0.518,-0.689,-0.143,-1.423,-0.017,-0.003
3,8.205,-6.331,358.025,-299.887,235.65,-79.528,-9.915,-1.13,312.009,-88.194,-61.502,101.167,1.695,-2.11,-0.532,-0.714,-0.127,-1.46,-0.023,-0.007
4,8.438,-6.619,357.573,-303.119,233.825,-81.559,-10.27,-1.391,311.14,-94.43,-61.448,102.539,1.684,-2.135,-0.534,-0.766,-0.142,-1.498,-0.028,-0.012
5,7.949,-6.298,358.049,-306.145,239.172,-85.096,-10.055,-1.306,311.581,-91.252,-63.252,103.605,1.719,-2.154,-0.548,-0.74,-0.129,-1.496,-0.034,-0.019
6,7.812,-6.607,357.155,-318.792,235.499,-84.937,-10.144,-1.312,311.604,-97.745,-63.325,104.283,1.697,-2.249,-0.548,-0.793,-0.128,-1.57,-0.039,-0.027
7,8.168,-6.257,357.155,-318.792,235.499,-79.47,-10.273,-1.169,312.022,-100.73,-61.635,105.709,1.698,-2.25,-0.534,-0.816,-0.114,-1.581,-0.045,-0.036
8,8.022,-6.55,357.6,-321.981,237.288,-76.26,-10.043,-1.162,312.486,-104.045,-63.512,104.054,1.708,-2.269,-0.548,-0.842,-0.114,-1.603,-0.05,-0.046
9,7.679,-6.777,357.172,-331.471,238.984,-80.431,-10.215,-0.992,312.904,-107.03,-61.823,106.118,1.721,-2.338,-0.534,-0.866,-0.087,-1.651,-0.055,-0.058
10,7.99,-7.219,357.172,-331.471,238.984,-81.61,-10.346,-0.889,313.368,-110.345,-63.7,104.374,1.722,-2.337,-0.549,-0.892,-0.086,-1.662,-0.06,-0.071
11,7.374,-6.994,357.602,-334.586,237.229,-83.213,-9.993,-1.026,314.25,-116.645,-63.887,101.211,1.706,-2.357,-0.548,-0.94,-0.086,-1.694,-0.065,-0.084
12,8.396,-7.165,357.164,-337.892,238.947,-74.677,-10.3,-1.154,314.692,-113.467,-65.691,101.224,1.723,-2.383,-0.563,-0.912,-0.07,-1.694,-0.069,-0.099
13,7.509,-6.806,356.744,-340.961,240.68,-75.837,-10.669,-1.21,314.692,-113.467,-65.691,99.284,1.735,-2.409,-0.564,-0.912,-0.058,-1.707,-0.074,-0.114
14,7.684,-6.593,355.855,-334.581,237.102,-76.244,-10.532,-1.062,313.823,-119.703,-65.637,101.486,1.714,-2.37,-0.564,-0.965,-0.071,-1.712,-0.078,-0.131
15,8.093,-6.915,354.553,-337.766,238.764,-76.276,-10.576,-1.339,313.823,-119.703,-65.637,101.053,1.733,-2.4,-0.565,-0.965,-0.042,-1.726,-0.082,-0.148
16,7.917,-6.885,353.681,-344.066,238.671,-75.321,-10.249,-1.242,313.381,-122.881,-63.834,102.962,1.736,-2.452,-0.55,-0.992,-0.028,-1.766,-0.085,-0.165
17,7.653,-6.682,353.681,-344.066,238.671,-79.069,-10.248,-0.797,313.381,-122.881,-63.834,103.68,1.736,-2.452,-0.55,-0.993,-0.029,-1.767,-0.088,-0.183
18,7.555,-6.876,353.681,-344.066,238.671,-79.374,-10.081,-1.462,314.705,-126.003,-65.825,101.214,1.735,-2.452,-0.563,-1.012,-0.013,-1.774,-0.091,-0.202
19,7.788,-6.82,353.681,-344.066,238.671,-76.586,-10.157,-1.197,315.169,-129.318,-67.702,101.158,1.736,-2.452,-0.578,-1.038,-0.012,-1.786,-0.094,-0.221
20,7.333,-7.547,353.253,-353.556,240.367,-78.051,-10.279,-1.923,316.051,-135.618,-67.889,100.771,1.749,-2.521,-0.578,-1.084,0.015,-1.842,-0.096,-0.24
21,7.722,-7.083,354.104,-353.603,236.88,-78.239,-10.19,-2.095,316.051,-135.618,-67.889,99.397,1.721,-2.516,-0.578,-1.083,-0.012,-1.841,-0.098,-0.26
22,7.954,-7.373,354.135,-353.439,240.438,-79.56,-10.314,-2.082,317.802,-135.682,-68.13,103.475,1.747,-2.514,-0.577,-1.078,0.03,-1.835,-0.1,-0.28
23,7.913,-7.272,354.548,-356.792,238.669,-79.686,-9.875,-1.541,317.802,-135.682,-68.13,102.075,1.732,-2.536,-0.575,-1.08,0.017,-1.847,-0.102,-0.3
24,8.261,-7.304,354.555,-350.371,238.706,-76.719,-10.599,-1.418,317.338,-132.366,-66.253,102.992,1.733,-2.49,-0.563,-1.055,0.015,-1.812,-0.103,-0.321
25,7.833,-7.227,353.681,-344.066,238.671,-77.28,-10.239,-1.56,317.766,-129.308,-64.503,101.133,1.736,-2.451,-0.547,-1.029,0.044,-1.778,-0.104,-0.341
26,8.087,-7.461,352.816,-343.945,238.616,-77.781,-10.447,-1.513,318.207,-126.13,-66.306,103.326,1.741,-2.455,-0.562,-1.002,0.059,-1.766,-0.104,-0.361
27,8.395,-6.933,352.806,-337.762,238.637,-77.45,-10.693,-0.925,317.753,-116.772,-64.369,101.183,1.742,-2.412,-0.548,-0.931,0.059,-1.71,-0.105,-0.382
28,7.768,-6.494,352.362,-334.572,236.849,-77.195,-10.209,-0.713,317.73,-110.279,-64.296,94.86,1.729,-2.393,-0.546,-0.879,0.06,-1.676,-0.105,-0.401
29,7.932,-6.519,352.383,-328.225,240.429,-80.089,-10.523,-0.888,318.158,-107.22,-62.545,100.094,1.755,-2.347,-0.532,-0.853,0.087,-1.638,-0.104,-0.421
30,7.789,-6.521,351.915,-318.778,235.119,-75.317,-10.432,-0.443,317.276,-100.921,-62.358,99.449,1.719,-2.282,-0.532,-0.807,0.06,-1.583,-0.104,-0.439
31,7.596,-5.998,351.905,-312.594,235.14,-78.858,-10.441,-0.45,317.681,-91.369,-60.535,100.807,1.719,-2.239,-0.517,-0.729,0.074,-1.523,-0.103,-0.457
32,7.683,-5.776,351.061,-306.126,238.665,-78.583,-10.62,0.002,317.681,-91.369,-60.535,102.276,1.749,-2.198,-0.517,-0.731,0.102,-1.501,-0.102,-0.474
33,7.58,-5.777,351.038,-299.868,235.143,-78.091,-10.712,0.05,318.086,-81.817,-58.711,103.39,1.723,-2.153,-0.502,-0.653,0.102,-1.44,-0.1,-0.49
34,7.71,-5.203,351.92,-299.752,235.214,-85.082,-10.899,0.45,318.513,-78.759,-56.961,99.425,1.719,-2.149,-0.488,-0.629,0.101,-1.427,-0.099,-0.505
35,8.193,-4.855,351.91,-293.568,235.236,-76.453,-11.204,0.627,318.513,-78.759,-56.961,100.439,1.721,-2.105,-0.489,-0.63,0.102,-1.404,-0.097,-0.519
36,8.05,-5.297,351.466,-290.379,233.447,-81.631,-11.03,0.76,318.964,-69.538,-58.704,104.398,1.71,-2.084,-0.502,-0.556,0.104,-1.357,-0.095,-0.532
37,7.744,-5.557,351.917,-287.147,235.273,-77.841,-10.987,0.362,319.382,-72.523,-57.014,102.292,1.72,-2.057,-0.487,-0.578,0.116,-1.353,-0.093,-0.544
38,7.793,-5.384,351.487,-284.032,237.028,-79.495,-10.618,0.229,319.382,-72.523,-57.014,102.036,1.735,-2.037,-0.486,-0.577,0.13,-1.342,-0.091,-0.555
39,7.786,-5.122,351.915,-274.542,235.332,-81.012,-10.531,0.174,319.81,-69.464,-55.264,102.363,1.721,-1.967,-0.472,-0.552,0.131,-1.293,-0.088,-0.564
40,7.673,-5.383,351.915,-274.542,235.332,-81.308,-10.935,0.362,320.251,-66.286,-57.068,103.399,1.72,-1.966,-0.486,-0.527,0.13,-1.28,-0.085,-0.573
41,8.023,-4.918,351.912,-261.938,235.39,-80.929,-10.865,-0.457,318.928,-63.165,-55.077,101.876,1.722,-1.877,-0.472,-0.502,0.117,-1.223,-0.082,-0.581
42,7.54,-4.746,351.468,-258.748,233.601,-82.853,-11.078,-0.634,319.369,-59.987,-56.88,106.564,1.71,-1.856,-0.487,-0.475,0.117,-1.199,-0.079,-0.587
43,7.878,-5.042,351.465,-246.143,233.66,-82.371,-11.078,-0.093,318.464,-59.849,-53.2,103.686,1.711,-1.765,-0.459,-0.477,0.116,-1.153,-0.076,-0.593
44,7.891,-4.594,351.473,-239.722,233.697,-80.153,-10.724,-0.374,319.333,-53.613,-53.253,100.128,1.711,-1.719,-0.457,-0.425,0.132,-1.103,-0.073,-0.597
45,7.932,-4.029,350.574,-227.159,230.141,-84.993,-10.941,-0.052,318.915,-50.628,-54.943,103.738,1.69,-1.634,-0.472,-0.403,0.12,-1.048,-0.07,-0.6
46,8.191,-4.699,350.144,-224.044,231.896,-85.484,-10.956,-0.373,317.546,-47.176,-49.385,104.762,1.706,-1.612,-0.429,-0.376,0.132,-1.024,-0.066,-0.602
47,7.806,-4.178,349.269,-217.74,231.862,-85.768,-10.871,-0.198,317.987,-43.998,-51.189,104.062,1.708,-1.572,-0.443,-0.351,0.147,-0.99,-0.063,-0.603
48,8.248,-4.743,350.159,-211.202,231.97,-84.821,-10.606,-0.416,317.128,-44.191,-51.075,105.802,1.706,-1.519,-0.442,-0.353,0.119,-0.964,-0.06,-0.602
49,8.028,-4.202,350.128,-211.365,228.411,-85.029,-11.139,-0.686,317.128,-44.191,-51.075,102.229,1.68,-1.521,-0.444,-0.352,0.105,-0.966,-0.056,-0.601
50,8.048,-4.722,349.253,-205.06,228.377,-92.227,-10.917,-0.332,317.569,-41.013,-52.878,102.595,1.684,-1.478,-0.457,-0.327,0.121,-0.93,-0.053,-0.598
51,7.719,-4.692,350.135,-204.944,228.448,-81.487,-10.823,-0.603,317.105,-37.698,-51.002,100.42,1.679,-1.473,-0.442,-0.3,0.105,-0.916,-0.049,-0.595
52,7.563,-4.526,350.545,-195.692,226.737,-88.243,-11.1,-0.202,317.569,-41.013,-52.878,101.44,1.664,-1.405,-0.458,-0.327,0.092,-0.893,-0.046,-0.59
53,8.207,-4.257,350.132,-192.339,228.507,-87.6,-10.87,-0.33,317.997,-37.955,-51.128,102.962,1.681,-1.383,-0.442,-0.302,0.121,-0.869,-0.043,-0.584
54,7.767,-4.062,351.005,-186.039,228.6,-87.368,-10.866,-0.141,319.284,-34.703,-49.492,103.749,1.676,-1.335,-0.427,-0.276,0.133,-0.83,-0.04,-0.578
55,7.844,-3.851,351.456,-182.807,230.425,-85.68,-11.137,-0.601,319.284,-34.703,-49.492,97.969,1.688,-1.31,-0.428,-0.274,0.132,-0.817,-0.037,-0.571
56,8.016,-3.78,351.425,-182.971,226.867,-90.654,-10.423,-0.377,318.82,-31.388,-47.615,102.714,1.662,-1.312,-0.412,-0.249,0.12,-0.806,-0.033,-0.563
57,8.218,-3.235,350.55,-176.666,226.833,-88.545,-10.606,-0.512,317.961,-31.581,-47.501,100.847,1.667,-1.271,-0.412,-0.251,0.121,-0.786,-0.03,-0.554
58,8.006,-3.534,350.558,-170.245,226.87,-94.935,-11.142,-0.146,319.284,-34.703,-49.492,104.416,1.667,-1.223,-0.428,-0.276,0.134,-0.772,-0.027,-0.544
59,7.785,-3.214,350.558,-170.245,226.87,-89.186,-10.735,-0.555,319.284,-34.703,-49.492,102.376,1.666,-1.224,-0.427,-0.274,0.135,-0.772,-0.024,-0.534
60,7.925,-3.21,350.558,-170.245,226.87,-93.761,-10.728,-0.376,319.712,-31.645,-47.742,108.049,1.666,-1.224,-0.413,-0.25,0.149,-0.76,-0.021,-0.523
61,7.715,-4.197,350.558,-170.245,226.87,-92.813,-10.782,-0.111,319.248,-28.329,-45.865,105.524,1.666,-1.222,-0.398,-0.225,0.148,-0.747,-0.018,-0.512
62,7.852,-3.779,349.686,-176.545,226.777,-92.53,-10.653,-0.296,319.248,-28.329,-45.865,101.624,1.67,-1.272,-0.398,-0.224,0.163,-0.772,-0.015,-0.5
63,8.244,-3.569,349.686,-176.545,226.777,-89.283,-10.872,0.034,319.284,-34.703,-49.492,103.766,1.671,-1.272,-0.427,-0.276,0.15,-0.797,-0.012,-0.488
64,7.821,-3.54,349.686,-176.545,226.777,-87.683,-10.813,-0.017,320.571,-31.451,-47.856,104.467,1.67,-1.272,-0.413,-0.249,0.177,-0.783,-0.009,-0.476
65,8.456,-3.553,348.804,-176.661,226.706,-91.481,-11.041,0.212,320.571,-31.451,-47.856,103.758,1.675,-1.276,-0.413,-0.25,0.193,-0.785,-0.006,-0.463
66,8.338,-2.941,348.804,-176.661,226.706,-93.386,-10.905,0.208,321.035,-34.767,-49.733,100.571,1.675,-1.278,-0.427,-0.276,0.194,-0.798,-0.003,-0.45
67,7.975,-3.341,347.487,-179.772,224.824,-90.922,-11.127,0.164,320.594,-37.945,-47.929,101.902,1.666,-1.304,-0.414,-0.301,0.208,-0.823,0.001,-0.438
68,7.991,-3.216,347.48,-186.193,224.788,-92.678,-11.444,0.257,321.917,-41.067,-49.92,103.687,1.666,-1.352,-0.429,-0.325,0.222,-0.858,0.004,-0.425
69,8.038,-3.249,348.362,-186.076,224.858,-91.28,-10.991,0.257,321.917,-41.067,-49.92,100.913,1.662,-1.347,-0.428,-0.325,0.208,-0.856,0.007,-0.412
70,8.257,-3.396,347.934,-195.566,226.554,-92.005,-11.07,0.216,322.799,-47.366,-50.108,99.213,1.678,-1.418,-0.428,-0.373,0.236,-0.915,0.011,-0.4
71,8.294,-3.753,347.041,-208.212,222.881,-92.426,-11.115,-0.054,323.299,-57.055,-55.612,103.004,1.655,-1.513,-0.471,-0.448,0.225,-0.999,0.015,-0.388
72,7.908,-3.684,347.057,-220.892,226.366,-93.782,-11.029,0.271,323.718,-60.04,-53.922,99.924,1.679,-1.606,-0.457,-0.472,0.251,-1.059,0.018,-0.377
73,7.572,-3.83,346.637,-223.96,228.099,-92.38,-11.105,-0.271,325.064,-69.655,-55.986,97.036,1.693,-1.63,-0.471,-0.543,0.279,-1.104,0.022,-0.366
74,7.763,-3.814,346.187,-239.796,226.215,-89.452,-10.373,0.323,325.946,-75.955,-56.174,98.245,1.682,-1.748,-0.469,-0.593,0.295,-1.188,0.026,-0.357
75,7.811,-3.253,345.749,-243.103,227.932,-87.964,-10.745,0.092,325.982,-82.329,-59.801,99.949,1.697,-1.777,-0.499,-0.642,0.295,-1.226,0.03,-0.348
76,7.44,-2.684,345.752,-255.707,227.874,-92.579,-10.633,0.058,326.423,-91.807,-58.185,100.373,1.695,-1.871,-0.485,-0.715,0.308,-1.309,0.034,-0.34
77,6.847,-2.879,344.428,-265.239,225.955,-90.615,-10.316,0.376,327.341,-104.48,-61.999,97.618,1.686,-1.948,-0.512,-0.812,0.324,-1.394,0.039,-0.333
78,6.995,-2.922,344.032,-274.565,231.21,-92.091,-10.399,-0.556,327.795,-113.838,-63.937,95.118,1.727,-2.019,-0.527,-0.88,0.351,-1.463,0.044,-0.328
