"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.886,-6.815,341.458,-274.051,34.04,-60.355,-14.033,0.942,324.397,35.894,115.857,96.093,0.285,-2.019,0.864,0.278,0.274,-0.9,0.004,-0.005
2,11.062,-6.941,341.458,-274.051,34.04,-60.428,-13.819,0.624,323.933,39.21,117.734,93.976,0.285,-2.018,0.881,0.306,0.274,-0.887,0.007,-0.008
3,10.799,-7.02,340.586,-280.351,33.948,-56.27,-13.819,0.541,324.825,38.952,117.608,91.87,0.285,-2.07,0.878,0.303,0.303,-0.912,0.009,-0.011
4,11.372,-7.063,341.458,-274.051,34.04,-58.498,-13.951,0.672,323.933,39.21,117.734,94.65,0.286,-2.018,0.881,0.305,0.275,-0.887,0.011,-0.014
5,10.848,-6.976,341.028,-270.936,35.795,-55.555,-13.827,0.719,323.933,39.21,117.734,91.097,0.298,-1.998,0.881,0.305,0.288,-0.876,0.014,-0.017
6,11.458,-6.527,341.014,-270.861,32.252,-59.109,-13.59,0.945,324.802,32.79,121.101,91.925,0.274,-1.998,0.906,0.254,0.304,-0.9,0.016,-0.019
7,11.4,-7.076,341.458,-274.051,34.04,-65.874,-13.595,0.898,324.815,32.91,117.547,91.524,0.286,-2.018,0.878,0.255,0.289,-0.91,0.018,-0.022
8,11.37,-6.365,340.132,-270.978,32.181,-57.499,-13.814,0.812,324.815,32.91,117.547,96.159,0.274,-2.005,0.877,0.255,0.305,-0.901,0.021,-0.025
9,11.31,-6.666,341.014,-270.861,32.252,-59.865,-13.984,1.031,325.243,35.968,119.297,94.37,0.273,-1.998,0.889,0.278,0.303,-0.887,0.023,-0.028
10,11.126,-6.571,340.576,-274.167,33.969,-60.075,-13.682,0.941,325.243,35.968,119.297,90.446,0.286,-2.026,0.89,0.278,0.318,-0.9,0.025,-0.031
11,11.425,-6.656,339.712,-274.046,33.914,-54.848,-13.946,0.77,324.815,32.91,117.547,93.349,0.287,-2.03,0.877,0.255,0.319,-0.913,0.028,-0.033
12,11.066,-6.807,340.132,-270.978,32.181,-60.031,-14.132,0.768,325.279,29.594,115.67,92.499,0.273,-2.004,0.86,0.229,0.305,-0.912,0.03,-0.036
13,11.335,-6.358,340.562,-274.093,30.426,-55.918,-13.815,0.808,325.243,35.968,119.297,92.55,0.26,-2.026,0.89,0.278,0.305,-0.9,0.033,-0.039
14,11.141,-6.948,340.576,-274.167,33.969,-64.8,-13.595,1.126,324.815,32.91,117.547,90.492,0.286,-2.024,0.878,0.254,0.304,-0.912,0.035,-0.041
15,10.978,-7.044,340.594,-273.929,33.985,-61.35,-13.781,0.762,325.243,35.968,119.297,91.809,0.286,-2.022,0.89,0.279,0.317,-0.898,0.038,-0.044
16,11.345,-6.888,339.712,-274.046,33.914,-60.638,-13.334,0.667,325.243,35.968,119.297,92.563,0.287,-2.029,0.891,0.279,0.334,-0.9,0.04,-0.047
17,11.699,-6.356,340.132,-270.978,32.181,-54.57,-13.642,1.438,325.243,35.968,119.297,91.191,0.275,-2.005,0.89,0.277,0.32,-0.89,0.043,-0.049
18,11.071,-6.665,340.132,-270.978,32.181,-57.593,-13.412,1.258,325.243,35.968,119.297,88.685,0.273,-2.004,0.891,0.277,0.319,-0.889,0.046,-0.052
19,11.516,-6.269,339.719,-267.625,33.95,-62.139,-14.212,1.303,326.135,35.711,119.171,93.261,0.288,-1.983,0.885,0.274,0.347,-0.877,0.048,-0.054
20,10.759,-6.8,338.837,-267.741,33.879,-55.456,-14.125,1.387,326.102,36.161,119.183,90.404,0.286,-1.987,0.885,0.277,0.361,-0.876,0.051,-0.056
21,10.771,-6.302,339.267,-270.856,32.125,-55.771,-13.731,1.306,326.112,42.204,119.244,92.275,0.272,-2.009,0.887,0.325,0.348,-0.865,0.053,-0.059
22,11.293,-6.798,339.267,-270.856,32.125,-58.935,-14.305,1.258,326.994,35.904,119.056,87.197,0.274,-2.008,0.881,0.275,0.361,-0.887,0.056,-0.061
23,11.416,-6.489,339.267,-270.856,32.125,-58.293,-14.295,1.042,326.994,35.904,119.056,93.34,0.274,-2.009,0.882,0.276,0.362,-0.888,0.059,-0.063
24,11.422,-6.489,339.267,-270.856,32.125,-59.042,-14.391,1.214,328.281,39.156,120.692,90.448,0.274,-2.009,0.89,0.299,0.389,-0.874,0.062,-0.064
25,11.141,-6.523,340.139,-264.556,32.218,-57.878,-14.202,0.902,326.994,35.904,119.056,95.114,0.273,-1.956,0.882,0.276,0.346,-0.862,0.065,-0.066
26,10.932,-6.539,338.837,-267.741,33.879,-54.779,-13.714,0.987,327.458,32.589,117.18,92.638,0.286,-1.988,0.867,0.25,0.377,-0.888,0.068,-0.068
27,11.204,-6.659,339.257,-264.673,32.147,-58.079,-13.765,1.341,326.994,35.904,119.056,92.954,0.274,-1.962,0.883,0.275,0.362,-0.864,0.071,-0.07
28,11.193,-6.859,338.837,-267.741,33.879,-57.375,-13.857,0.799,326.994,35.904,119.056,87.298,0.287,-1.987,0.883,0.276,0.376,-0.875,0.074,-0.071
29,11.208,-6.668,339.289,-264.51,35.705,-61.566,-13.73,1.079,326.53,39.22,120.933,89.767,0.3,-1.961,0.899,0.302,0.375,-0.851,0.077,-0.072
30,11.147,-6.446,339.719,-267.625,33.95,-60.821,-13.997,1.161,326.53,39.22,120.933,92.512,0.287,-1.982,0.898,0.302,0.36,-0.863,0.08,-0.074
31,10.793,-6.45,339.712,-274.046,33.914,-58.644,-13.981,1.257,326.994,35.904,119.056,91.886,0.285,-2.03,0.882,0.275,0.36,-0.899,0.083,-0.075
32,11.244,-6.365,338.837,-267.741,33.879,-62.858,-14.172,0.895,325.671,39.026,121.048,91.077,0.287,-1.988,0.901,0.302,0.361,-0.866,0.086,-0.076
33,11.377,-6.537,340.153,-264.631,35.761,-55.672,-14.346,1.17,325.671,39.026,121.048,95.378,0.3,-1.957,0.9,0.301,0.345,-0.853,0.088,-0.077
34,10.885,-6.349,339.267,-270.856,32.125,-57.075,-14.452,1.472,324.779,39.283,121.174,90.702,0.272,-2.009,0.904,0.303,0.332,-0.878,0.091,-0.078
35,11.158,-6.542,338.847,-273.925,33.858,-59.331,-13.949,1.394,325.243,35.968,119.297,92.539,0.287,-2.034,0.889,0.277,0.348,-0.902,0.094,-0.079
36,11.021,-6.861,338.385,-270.973,32.054,-62.34,-14.049,1.263,323.492,36.032,119.538,91.459,0.273,-2.014,0.896,0.279,0.32,-0.893,0.097,-0.08
37,11.113,-7.11,338.847,-273.925,33.858,-60.801,-14.005,0.855,323.91,33.047,121.227,87.862,0.286,-2.032,0.908,0.257,0.333,-0.914,0.099,-0.081
38,11.154,-7.071,338.395,-277.156,32.032,-56.623,-13.828,0.896,323.492,36.032,119.538,87.543,0.273,-2.06,0.896,0.28,0.32,-0.916,0.101,-0.082
39,10.84,-7.283,338.839,-280.346,33.821,-62.216,-14.301,0.992,324.374,29.732,119.351,90.721,0.285,-2.08,0.891,0.23,0.332,-0.95,0.104,-0.083
40,11.244,-7.097,340.142,-277.161,32.159,-62.487,-13.554,0.767,326.125,29.668,119.11,91.537,0.273,-2.049,0.887,0.229,0.333,-0.934,0.106,-0.084
41,11.331,-6.795,340.142,-277.161,32.159,-59.358,-13.942,0.771,326.589,26.353,117.233,89.017,0.273,-2.05,0.869,0.203,0.333,-0.946,0.108,-0.085
42,11.2,-6.84,340.586,-280.351,33.948,-55.986,-13.867,0.629,326.589,26.353,117.233,92.889,0.286,-2.071,0.87,0.203,0.332,-0.958,0.11,-0.086
43,11.427,-6.515,340.586,-280.351,33.948,-53.59,-13.893,0.77,327.007,23.368,118.922,95.097,0.287,-2.072,0.882,0.179,0.346,-0.969,0.112,-0.088
44,11.468,-6.654,340.586,-280.351,33.948,-56.66,-13.854,0.849,327.007,23.368,118.922,95.41,0.287,-2.071,0.882,0.179,0.346,-0.969,0.113,-0.089
45,11.51,-6.524,340.142,-277.161,32.159,-60.108,-13.806,1.04,326.161,23.294,115.483,97.239,0.274,-2.051,0.857,0.178,0.32,-0.96,0.115,-0.091
46,11.499,-6.818,339.712,-274.046,33.914,-62.358,-14.171,0.944,326.589,26.353,117.233,92.909,0.287,-2.029,0.869,0.202,0.347,-0.935,0.117,-0.093
47,11.423,-6.394,339.267,-270.856,32.125,-56.897,-13.732,0.636,325.697,26.61,117.359,91.894,0.274,-2.009,0.873,0.206,0.334,-0.924,0.118,-0.095
48,11.323,-6.274,339.267,-270.856,32.125,-61.473,-13.676,0.853,326.161,23.294,115.483,91.879,0.274,-2.009,0.858,0.179,0.335,-0.937,0.12,-0.096
49,11.024,-6.354,338.837,-267.741,33.879,-61.835,-13.63,1.033,325.279,29.594,115.67,94.373,0.286,-1.988,0.862,0.228,0.335,-0.903,0.121,-0.098
50,11.507,-6.183,338.385,-270.973,32.054,-61.456,-13.763,1.293,324.815,32.91,117.547,94.707,0.274,-2.016,0.877,0.253,0.336,-0.904,0.123,-0.1
