"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,8.221,-3.931,322.656,-372.544,234.502,-87.743,-10.721,-3.46,346.853,-230.964,-80.229,92.55,1.871,-2.921,-0.618,-1.681,0.995,-2.279,0.002,-0.016
2,8.049,-4.045,322.212,-369.354,232.713,-78.901,-10.817,-3.11,347.722,-224.727,-80.282,88.926,1.859,-2.899,-0.617,-1.633,1.009,-2.242,0.003,-0.031
3,8.096,-3.602,322.663,-366.122,234.538,-82.671,-10.915,-2.973,346.817,-224.59,-76.601,92.111,1.871,-2.871,-0.592,-1.636,1.007,-2.231,0.004,-0.046
4,7.907,-4.171,322.219,-362.933,232.75,-89.86,-11.267,-2.926,347.686,-218.354,-76.655,91.083,1.859,-2.848,-0.592,-1.587,1.021,-2.193,0.006,-0.06
5,7.77,-3.628,321.796,-353.396,234.541,-88.608,-11.044,-2.79,348.127,-215.176,-78.459,91.109,1.875,-2.778,-0.604,-1.562,1.036,-2.146,0.007,-0.074
6,7.826,-3.846,322.217,-350.328,232.808,-86.53,-10.872,-2.796,348.091,-208.802,-74.832,89.647,1.859,-2.75,-0.577,-1.516,1.035,-2.109,0.008,-0.087
7,7.835,-3.665,322.217,-350.328,232.808,-86.55,-11.409,-2.613,348.532,-205.624,-76.635,91.051,1.859,-2.75,-0.591,-1.491,1.035,-2.096,0.01,-0.099
8,8.188,-3.706,322.217,-350.328,232.808,-88.341,-11.456,-2.44,348.96,-202.566,-74.885,90.705,1.861,-2.75,-0.578,-1.468,1.048,-2.083,0.011,-0.11
9,8.375,-3.139,321.762,-340.955,231.041,-87.996,-11.25,-2.347,348.496,-199.251,-73.008,91.056,1.85,-2.682,-0.564,-1.446,1.051,-2.039,0.013,-0.121
10,8.364,-3.623,320.898,-340.834,230.986,-87.586,-11.54,-2.432,348.924,-196.192,-71.258,92.842,1.854,-2.687,-0.551,-1.421,1.079,-2.027,0.014,-0.131
11,8.101,-3.304,320.898,-340.834,230.986,-85.163,-11.415,-2.57,349.365,-193.014,-73.062,93.597,1.853,-2.688,-0.564,-1.396,1.079,-2.014,0.016,-0.14
12,8.196,-3.092,320.016,-340.95,230.915,-85.984,-11.356,-2.579,350.247,-199.314,-73.249,91.076,1.858,-2.697,-0.563,-1.438,1.108,-2.039,0.018,-0.148
13,7.799,-2.95,320.023,-334.529,230.952,-84.028,-11.629,-2.306,350.247,-199.314,-73.249,92.452,1.857,-2.646,-0.564,-1.439,1.107,-2.015,0.02,-0.156
14,8.049,-3.181,320.023,-334.529,230.952,-86.522,-11.445,-2.753,350.211,-192.941,-69.622,93.94,1.858,-2.645,-0.537,-1.392,1.121,-1.99,0.022,-0.162
15,8.177,-2.75,319.579,-331.339,229.163,-88.279,-11.45,-2.492,350.211,-192.941,-69.622,93.244,1.847,-2.625,-0.537,-1.392,1.123,-1.98,0.024,-0.169
16,8.012,-3.282,319.593,-331.414,232.706,-89.624,-11.551,-2.623,351.08,-186.704,-69.675,92.884,1.874,-2.624,-0.537,-1.343,1.149,-1.953,0.026,-0.174
17,8.666,-3.094,320.451,-325.039,229.256,-87.33,-11.679,-2.26,351.08,-186.704,-69.675,96.822,1.844,-2.567,-0.537,-1.344,1.121,-1.928,0.029,-0.178
18,8.155,-3.053,320.02,-321.924,231.01,-88.085,-11.863,-2.222,350.626,-177.346,-67.738,92.17,1.859,-2.546,-0.524,-1.278,1.135,-1.883,0.031,-0.182
19,8.319,-3.43,319.576,-318.735,229.221,-93.411,-11.687,-2.083,350.639,-177.226,-71.292,92.561,1.848,-2.523,-0.549,-1.278,1.123,-1.871,0.034,-0.185
20,8.098,-2.354,319.576,-318.735,229.221,-92.012,-11.776,-1.463,349.734,-177.089,-67.611,93.23,1.847,-2.526,-0.524,-1.282,1.123,-1.876,0.037,-0.188
21,8.24,-2.247,319.146,-315.62,230.976,-94.978,-12.125,-1.547,350.162,-174.031,-65.861,91.085,1.864,-2.505,-0.512,-1.258,1.151,-1.853,0.04,-0.189
22,8.177,-2.855,319.598,-312.388,232.802,-91.825,-11.687,-1.503,351.067,-174.168,-69.541,93.627,1.876,-2.474,-0.536,-1.256,1.15,-1.836,0.043,-0.19
23,8.265,-2.762,320.02,-321.924,231.01,-93.964,-11.961,-1.652,351.021,-173.837,-65.975,91.006,1.859,-2.547,-0.511,-1.253,1.147,-1.87,0.046,-0.19
24,8.271,-2.946,320.02,-321.924,231.01,-93.861,-12.078,-1.907,351.949,-180.468,-69.729,87.857,1.859,-2.546,-0.537,-1.297,1.147,-1.892,0.049,-0.19
25,8.322,-3.149,319.569,-325.156,229.185,-91.068,-11.767,-2.042,351.949,-180.468,-69.729,87.921,1.848,-2.575,-0.536,-1.297,1.149,-1.905,0.053,-0.189
26,8.284,-3.36,319.999,-328.271,227.43,-91.133,-11.767,-2.263,351.949,-180.468,-69.729,89.729,1.831,-2.595,-0.536,-1.296,1.135,-1.915,0.056,-0.188
27,8.367,-3.212,318.697,-331.456,229.092,-96.01,-11.812,-1.945,351.508,-183.646,-67.925,93.927,1.852,-2.632,-0.524,-1.322,1.165,-1.945,0.059,-0.187
28,8.178,-3.564,318.276,-334.524,230.825,-93.292,-11.769,-2.255,351.08,-186.704,-69.675,85.442,1.868,-2.659,-0.537,-1.344,1.166,-1.969,0.063,-0.185
29,8.415,-3.775,317.38,-334.566,227.21,-94.487,-12.128,-2.266,350.652,-189.763,-71.426,90.322,1.845,-2.666,-0.552,-1.368,1.156,-1.985,0.066,-0.184
30,7.838,-3.751,317.359,-340.913,223.63,-89.946,-11.938,-2.396,351.116,-193.078,-73.302,86.415,1.814,-2.717,-0.564,-1.39,1.142,-2.02,0.07,-0.182
31,8.05,-3.479,316.078,-337.751,228.872,-96.402,-12.254,-2.163,351.557,-202.556,-71.686,87.162,1.865,-2.703,-0.552,-1.457,1.199,-2.047,0.073,-0.18
32,8.196,-3.299,316.508,-340.866,227.118,-94.569,-12.078,-2.566,351.129,-205.614,-73.436,88.939,1.848,-2.725,-0.565,-1.48,1.172,-2.07,0.077,-0.179
33,8.015,-3.547,316.508,-340.866,227.118,-91.67,-11.936,-3.052,351.975,-205.54,-69.997,88.248,1.848,-2.724,-0.539,-1.475,1.198,-2.066,0.08,-0.178
34,8.011,-3.733,316.508,-340.866,227.118,-90.348,-11.786,-3.14,353.763,-211.978,-73.865,86.535,1.848,-2.724,-0.563,-1.513,1.211,-2.085,0.084,-0.177
35,7.796,-3.61,316.078,-337.751,228.872,-93.193,-11.382,-2.879,354.668,-212.115,-77.545,85.532,1.864,-2.703,-0.587,-1.511,1.225,-2.073,0.087,-0.176
36,7.978,-3.855,315.626,-340.983,227.047,-90.348,-11.654,-3.185,355.109,-221.593,-75.929,87.94,1.852,-2.732,-0.576,-1.576,1.24,-2.12,0.091,-0.175
37,8.501,-3.961,315.626,-340.983,227.047,-84.161,-12.141,-3.365,355.55,-218.415,-77.733,87.585,1.854,-2.732,-0.589,-1.551,1.24,-2.106,0.095,-0.174
38,8.279,-3.349,315.182,-337.793,225.258,-90.747,-11.604,-3.55,355.55,-218.415,-77.733,86.179,1.841,-2.712,-0.588,-1.55,1.242,-2.096,0.099,-0.174
39,8.463,-3.297,315.634,-334.562,227.084,-90.256,-12.008,-3.496,354.645,-218.277,-74.052,88.302,1.854,-2.682,-0.564,-1.554,1.24,-2.085,0.104,-0.174
40,8.285,-3.429,314.759,-328.257,227.049,-92.789,-11.97,-3.637,355.514,-212.041,-74.106,86.16,1.858,-2.638,-0.563,-1.505,1.269,-2.037,0.108,-0.174
41,8.371,-3.217,314.315,-325.067,225.261,-87.571,-11.612,-3.549,354.204,-208.8,-75.668,88.34,1.847,-2.617,-0.575,-1.487,1.246,-2.018,0.112,-0.174
42,8.027,-3.021,315.179,-325.189,225.317,-91.063,-12.149,-3.154,353.763,-211.978,-73.865,87.168,1.841,-2.611,-0.564,-1.513,1.228,-2.03,0.117,-0.174
43,8.279,-3.035,313.87,-321.878,223.472,-91.749,-11.52,-3.42,352.881,-205.678,-73.677,88.666,1.835,-2.595,-0.563,-1.471,1.235,-2,0.121,-0.174
44,8.368,-3.444,314.735,-321.999,223.528,-92.957,-11.831,-3.283,353.345,-208.993,-75.554,89.352,1.83,-2.588,-0.576,-1.493,1.218,-2.009,0.125,-0.174
45,8.336,-2.984,315.187,-318.767,225.353,-93.165,-11.611,-3.333,353.345,-208.993,-75.554,87.936,1.842,-2.559,-0.576,-1.493,1.217,-1.996,0.13,-0.173
46,8.593,-3.608,316.061,-325.072,225.388,-93.992,-11.608,-3.594,353.335,-215.036,-75.615,84.461,1.838,-2.601,-0.576,-1.536,1.2,-2.039,0.134,-0.173
47,8.359,-3.749,316.934,-318.772,225.48,-94.091,-11.659,-3.646,353.345,-208.993,-75.554,85.8,1.833,-2.543,-0.576,-1.492,1.184,-1.989,0.138,-0.173
48,8.584,-3.388,316.506,-328.262,227.176,-91.573,-11.882,-3.509,352.917,-212.051,-77.304,91.485,1.85,-2.624,-0.59,-1.516,1.186,-2.04,0.142,-0.172
49,7.918,-3.515,317.832,-331.335,229.036,-89.395,-11.266,-3.501,352.475,-215.229,-75.501,88.699,1.855,-2.637,-0.576,-1.541,1.168,-2.061,0.146,-0.172
50,8.498,-3.783,318.252,-328.266,227.303,-89.958,-11.435,-3.775,352.012,-211.914,-73.624,88.636,1.841,-2.608,-0.563,-1.518,1.154,-2.036,0.149,-0.172
