"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,9.797,-7.723,375.039,-391.024,27.05,-49.685,-12.454,3.086,293.607,-10.772,89.371,90.257,0.209,-2.628,0.731,-0.104,-0.954,-1.519,0,-0.002
2,9.983,-7.595,375.469,-394.139,25.296,-48.781,-12.992,2.862,293.607,-10.772,89.371,91.231,0.198,-2.646,0.729,-0.103,-0.968,-1.53,-0.001,-0.003
3,9.791,-6.995,374.587,-394.256,25.225,-47.302,-12.685,2.996,293.166,-13.95,91.175,86.286,0.197,-2.655,0.747,-0.131,-0.955,-1.547,-0.001,-0.004
4,9.892,-7.078,374.587,-394.256,25.225,-45.835,-12.422,2.863,293.166,-13.95,91.175,88.117,0.197,-2.655,0.748,-0.131,-0.955,-1.546,-0.002,-0.004
5,9.625,-7.555,374.167,-397.324,26.957,-46.968,-12.691,2.544,293.166,-13.95,91.175,89.081,0.209,-2.677,0.747,-0.129,-0.942,-1.558,-0.002,-0.005
6,9.185,-7.634,374.167,-397.324,26.957,-48.256,-12.692,2.863,293.166,-13.95,91.175,90.963,0.207,-2.677,0.747,-0.131,-0.943,-1.558,-0.003,-0.006
7,9.811,-7.371,374.587,-394.256,25.225,-47.607,-12.459,2.1,293.166,-13.95,91.175,87.334,0.197,-2.654,0.748,-0.128,-0.955,-1.545,-0.003,-0.006
8,9.722,-7.55,374.587,-394.256,25.225,-46.228,-12.775,2.457,293.63,-17.265,89.298,90.53,0.197,-2.653,0.729,-0.158,-0.954,-1.557,-0.004,-0.007
9,9.9,-7.648,375.042,-403.629,26.992,-46.337,-12.815,2.685,293.63,-17.265,89.298,92.708,0.209,-2.713,0.729,-0.158,-0.954,-1.591,-0.005,-0.007
10,9.593,-7.783,375.039,-391.024,27.05,-47.613,-12.549,2.551,294.058,-14.207,91.049,88.84,0.209,-2.628,0.744,-0.131,-0.939,-1.531,-0.005,-0.008
11,9.803,-7.517,375.462,-400.56,25.259,-47.362,-12.991,2.955,294.071,-14.087,87.495,89.15,0.197,-2.69,0.712,-0.132,-0.966,-1.566,-0.006,-0.008
12,10.164,-7.627,375.462,-400.56,25.259,-43.431,-12.953,2.491,294.489,-17.072,89.184,90.166,0.198,-2.69,0.726,-0.156,-0.952,-1.576,-0.007,-0.009
13,9.564,-7.261,374.587,-394.256,25.225,-44.902,-12.994,2.953,294.094,-20.581,87.422,90.513,0.196,-2.654,0.711,-0.188,-0.953,-1.569,-0.008,-0.009
14,9.618,-6.984,374.619,-394.092,28.783,-50.865,-12.69,2.907,294.048,-20.25,90.988,87.735,0.221,-2.653,0.743,-0.185,-0.927,-1.568,-0.008,-0.01
15,9.314,-7.679,375.042,-403.629,26.992,-43.509,-12.375,2.645,293.63,-17.265,89.298,84.568,0.208,-2.713,0.731,-0.158,-0.954,-1.591,-0.009,-0.01
