"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.929,-3.338,330.675,142.114,-7.35,-96.136,-14.986,-0.971,334.023,283.691,140.257,105.442,-0.024,1.102,1.022,2.16,0.559,1.634,0.003,0.031
2,11.241,-3.351,330.675,142.114,-7.35,-89.768,-14.276,-0.936,333.177,283.617,136.817,106.551,-0.023,1.102,1.001,2.165,0.534,1.635,0.005,0.045
3,10.97,-2.958,332.001,139.041,-5.491,-90.811,-14.628,-1.065,333.177,283.617,136.817,106.196,-0.009,1.073,1,2.165,0.516,1.62,0.006,0.057
4,10.99,-3.542,331.55,135.809,-7.316,-88.11,-14.538,-0.89,332.308,277.381,136.87,108.978,-0.023,1.051,1.003,2.123,0.504,1.588,0.007,0.068
5,11.059,-3.315,331.55,135.809,-7.316,-97.287,-14.413,-0.795,331.88,274.323,135.12,106.562,-0.023,1.05,0.991,2.102,0.49,1.576,0.007,0.078
6,10.935,-3.34,331.97,138.877,-9.049,-86.559,-14.77,-0.759,331.02,274.129,135.234,109.626,-0.036,1.073,0.994,2.106,0.461,1.588,0.007,0.086
7,11.056,-3.461,331.97,138.877,-9.049,-90.64,-14.147,-0.939,331.439,271.145,136.924,108.301,-0.036,1.073,1.007,2.081,0.476,1.576,0.008,0.094
8,11.224,-3.501,332.845,132.572,-9.015,-88.185,-14.534,-0.805,331.011,268.086,135.173,110.413,-0.035,1.022,0.994,2.06,0.446,1.539,0.007,0.101
9,10.974,-3.733,332.845,132.572,-9.015,-86.002,-14.36,-1.023,331.057,267.756,131.607,108.62,-0.036,1.023,0.967,2.057,0.433,1.539,0.007,0.106
10,11.052,-3.686,334.147,135.757,-10.677,-87.072,-14.595,-1.25,330.165,268.013,131.734,105.004,-0.048,1.043,0.97,2.066,0.389,1.551,0.006,0.111
11,11.134,-3.275,334.592,132.568,-8.888,-90.588,-14.568,-1.244,330.57,264.908,136.977,110.011,-0.034,1.016,1.009,2.039,0.415,1.525,0.004,0.115
12,11.046,-2.871,335.02,142.057,-10.584,-87.486,-14.409,-1.069,329.724,264.835,133.537,109.993,-0.047,1.086,0.985,2.043,0.374,1.561,0.003,0.117
13,11.26,-2.911,335.471,145.289,-8.759,-91.632,-14.367,-1.019,329.746,258.341,133.465,107.87,-0.033,1.109,0.985,1.993,0.373,1.547,0.001,0.12
14,10.871,-2.941,335.916,142.099,-6.97,-85.263,-14.217,-0.668,329.296,261.776,131.787,106.793,-0.02,1.083,0.974,2.021,0.358,1.548,-0.002,0.121
15,11.31,-3,335.041,148.404,-7.004,-87.803,-14.18,-0.621,328.436,261.583,131.902,107.521,-0.019,1.134,0.977,2.025,0.36,1.575,-0.004,0.122
16,11.231,-2.589,335.041,148.404,-7.004,-93.636,-13.796,-0.76,327.973,264.898,133.778,105.339,-0.02,1.133,0.994,2.054,0.36,1.588,-0.007,0.123
17,11.087,-2.63,335.493,151.636,-5.178,-88.789,-14.19,-0.436,328.009,258.525,130.151,105.377,-0.006,1.156,0.965,2.003,0.345,1.575,-0.011,0.123
18,11.399,-2.778,335.493,151.636,-5.178,-87.519,-14.047,-0.489,328.009,258.525,130.151,104.655,-0.005,1.156,0.965,2.003,0.346,1.575,-0.014,0.123
19,11.353,-2.543,335.944,154.867,-3.353,-88.142,-13.88,-0.484,328.018,264.567,130.212,103.271,0.008,1.178,0.966,2.05,0.345,1.609,-0.018,0.122
20,11.451,-2.633,335.493,151.636,-5.178,-85.301,-14.192,-0.001,327.14,252.288,130.205,100.288,-0.005,1.156,0.968,1.959,0.331,1.552,-0.022,0.121
21,11.532,-2.627,335.923,148.521,-6.933,-86.694,-14.02,-0.262,328.009,258.525,130.151,104.638,-0.018,1.131,0.966,2.003,0.332,1.562,-0.026,0.12
22,11.563,-2.614,335.495,139.031,-5.237,-90.963,-13.609,-0.079,326.712,249.23,128.454,102.198,-0.005,1.06,0.957,1.938,0.318,1.493,-0.031,0.118
23,11.166,-3.393,335.07,116.937,-3.6,-90.62,-13.473,-0.12,327.176,245.915,126.577,102.267,0.006,0.897,0.942,1.91,0.332,1.397,-0.035,0.116
24,11.542,-3.691,334.2,98.032,-3.751,-81.999,-13.662,0.189,327.176,245.915,126.577,100.406,0.006,0.756,0.941,1.909,0.347,1.326,-0.04,0.113
25,11.079,-4.48,334.626,75.891,-5.601,-91.827,-13.557,-0.295,328.058,239.615,126.39,100.762,-0.01,0.589,0.938,1.856,0.346,1.216,-0.045,0.11
26,11.138,-4.695,335.075,47.492,-3.93,-86.193,-13.513,-0.11,328.512,230.257,124.452,99.085,0.003,0.374,0.922,1.781,0.345,1.07,-0.049,0.105
27,11.27,-5.399,336.397,25.393,-2.166,-90.796,-13.692,-0.29,327.643,224.02,124.506,97.548,0.017,0.208,0.924,1.738,0.314,0.963,-0.054,0.1
28,11.245,-4.511,337.274,6.484,-2.19,-87.375,-13.764,0.032,328.967,220.899,122.515,99.432,0.017,0.062,0.905,1.705,0.313,0.874,-0.059,0.092
29,11.222,-5.026,337.277,-6.121,-2.249,-82.019,-13.906,0.2,328.562,211.347,120.691,101.078,0.016,-0.031,0.891,1.633,0.298,0.79,-0.064,0.083
30,10.945,-5.226,337.272,-25.147,-2.345,-79.502,-13.755,-0.329,328.575,198.811,120.557,94.416,0.015,-0.174,0.891,1.538,0.298,0.671,-0.069,0.073
31,10.721,-5.603,337.298,-44.01,1.118,-84.13,-13.669,-0.372,329.029,189.453,118.619,100.444,0.04,-0.315,0.875,1.464,0.31,0.563,-0.074,0.061
32,11.17,-5.404,337.279,-62.961,-2.521,-79.165,-13.439,-0.369,328.624,179.901,116.796,97.203,0.014,-0.458,0.862,1.392,0.284,0.455,-0.08,0.047
