"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,9.814,-3.554,315.607,-271.464,223.834,-91.916,-12.241,-3.093,352.196,-132.886,-53.263,94.631,1.832,-2.174,-0.419,-0.95,1.272,-1.528,-0.012,0.024
2,9.756,-3.529,315.607,-271.464,223.834,-93.265,-12.287,-2.951,352.196,-132.886,-53.263,94.668,1.832,-2.174,-0.419,-0.95,1.271,-1.528,-0.018,0.037
3,9.35,-3.248,315.614,-265.042,223.87,-92.933,-12.022,-3.351,353.065,-126.649,-53.316,97.171,1.831,-2.123,-0.417,-0.902,1.284,-1.478,-0.023,0.05
4,9.312,-3.433,315.184,-261.927,225.625,-89.074,-12.728,-2.945,353.507,-123.471,-55.12,101.783,1.848,-2.1,-0.432,-0.879,1.298,-1.454,-0.029,0.063
5,10.018,-3.218,315.614,-265.042,223.87,-92.388,-12.419,-3.306,353.934,-120.413,-53.37,100.054,1.833,-2.123,-0.418,-0.855,1.298,-1.453,-0.034,0.076
6,10.004,-3.03,314.309,-255.623,225.591,-91.876,-12.346,-3.095,353.47,-117.098,-51.493,97.515,1.855,-2.056,-0.405,-0.833,1.329,-1.409,-0.039,0.089
7,9.935,-2.951,315.181,-249.323,225.684,-92.365,-12.705,-3.229,352.588,-110.798,-51.306,99.904,1.85,-2,-0.405,-0.789,1.3,-1.361,-0.043,0.103
8,9.886,-3.433,315.168,-249.248,222.14,-92.313,-12.39,-2.866,352.124,-107.483,-49.429,101.812,1.822,-1.998,-0.391,-0.767,1.287,-1.348,-0.047,0.116
9,9.893,-3.126,314.293,-242.943,222.106,-91.888,-13.153,-2.466,352.134,-101.44,-49.368,102.402,1.826,-1.953,-0.393,-0.725,1.303,-1.304,-0.051,0.131
10,9.716,-2.907,314.314,-236.597,225.687,-92.205,-12.401,-2.654,351.67,-98.124,-47.491,99.236,1.855,-1.903,-0.378,-0.701,1.317,-1.268,-0.055,0.145
11,10.211,-3.296,315.165,-236.643,222.199,-90.164,-12.745,-2.47,351.252,-95.14,-49.18,99.943,1.823,-1.897,-0.392,-0.681,1.275,-1.256,-0.059,0.16
12,9.715,-3.132,314.721,-233.454,220.41,-91.201,-12.72,-2.57,351.229,-88.646,-49.108,103.139,1.81,-1.874,-0.391,-0.634,1.276,-1.22,-0.063,0.175
13,9.664,-3.304,315.593,-227.154,220.503,-89.432,-12.315,-2.832,351.657,-85.588,-47.357,101.46,1.805,-1.818,-0.377,-0.61,1.273,-1.181,-0.066,0.191
14,10.076,-2.628,316.035,-217.739,222.35,-91.531,-12.537,-2.431,351.193,-82.273,-45.48,97.83,1.819,-1.742,-0.364,-0.588,1.272,-1.135,-0.069,0.206
15,10.157,-2.95,316.486,-214.507,224.176,-98.133,-12.539,-2.663,350.775,-79.288,-47.17,101.032,1.831,-1.712,-0.377,-0.567,1.258,-1.11,-0.072,0.223
16,10.028,-2.895,317.789,-211.322,222.514,-96.009,-12.409,-2.612,350.739,-72.915,-43.543,101.724,1.81,-1.68,-0.35,-0.521,1.24,-1.072,-0.075,0.24
