"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,8.999,-3.748,342.324,-267.976,234.679,-79.815,-12.147,-3.72,326.624,-173.369,-76.844,74.766,1.767,-1.977,-0.634,-1.337,0.326,-1.665,-0.002,-0.015
2,9.246,-4.138,342.31,-267.901,231.135,-78.233,-12.052,-4.075,326.624,-173.369,-76.844,74.065,1.742,-1.976,-0.634,-1.336,0.314,-1.663,-0.003,-0.03
3,9.067,-4.044,342.31,-267.901,231.135,-78.156,-11.871,-4.43,326.624,-173.369,-76.844,76.965,1.741,-1.976,-0.634,-1.335,0.314,-1.663,-0.005,-0.046
4,9.123,-3.918,342.31,-267.901,231.135,-79.599,-11.818,-4.12,326.16,-170.054,-74.967,77.015,1.742,-1.976,-0.62,-1.312,0.313,-1.652,-0.008,-0.061
5,9.39,-3.502,342.286,-261.643,227.614,-74.053,-11.606,-4.168,326.588,-166.995,-73.217,74.147,1.716,-1.931,-0.605,-1.286,0.315,-1.616,-0.01,-0.076
6,9.271,-4.097,342.307,-255.297,231.194,-82.652,-11.616,-3.633,326.147,-157.517,-74.834,74.887,1.742,-1.882,-0.618,-1.216,0.314,-1.557,-0.012,-0.091
7,9.568,-3.298,342.735,-245.807,229.498,-76.846,-12.023,-3.634,326.111,-151.144,-71.206,79.383,1.729,-1.812,-0.591,-1.166,0.313,-1.497,-0.015,-0.105
8,9.441,-3.552,342.735,-245.807,229.498,-74.943,-12.022,-3.406,326.98,-144.908,-71.26,75.568,1.728,-1.811,-0.59,-1.115,0.328,-1.472,-0.018,-0.119
9,9.299,-3.486,342.733,-233.202,229.557,-76.044,-12.242,-3.148,326.525,-135.549,-69.322,73.731,1.728,-1.718,-0.576,-1.045,0.327,-1.39,-0.02,-0.132
10,9.347,-3.229,343.184,-229.971,231.382,-80.662,-11.855,-3.188,326.966,-132.371,-71.126,75.273,1.74,-1.693,-0.588,-1.019,0.327,-1.364,-0.023,-0.145
11,8.874,-2.655,343.192,-223.549,231.419,-78.54,-11.845,-2.515,326.93,-125.998,-67.499,81.309,1.739,-1.647,-0.56,-0.971,0.34,-1.317,-0.026,-0.157
12,9.138,-3.158,342.738,-214.176,229.652,-80.485,-11.76,-2.121,326.512,-123.013,-69.188,77.371,1.728,-1.578,-0.574,-0.951,0.328,-1.272,-0.028,-0.167
13,9.203,-2.547,342.738,-214.176,229.652,-80.318,-11.501,-2.033,326.489,-116.52,-69.115,74.577,1.729,-1.58,-0.573,-0.9,0.328,-1.248,-0.031,-0.177
14,9.59,-2.412,342.307,-211.061,231.407,-80.75,-11.765,-2.118,326.917,-113.462,-67.365,78.147,1.745,-1.559,-0.559,-0.875,0.357,-1.225,-0.034,-0.186
15,9.351,-2.336,341.411,-211.103,227.792,-80.479,-11.771,-2.126,327.358,-110.284,-69.169,76.675,1.722,-1.564,-0.572,-0.849,0.359,-1.214,-0.036,-0.193
16,9.107,-2.721,341.865,-220.476,229.559,-77.294,-11.806,-1.936,327.358,-110.284,-69.169,78.484,1.732,-1.63,-0.572,-0.85,0.357,-1.248,-0.039,-0.2
17,9.32,-3.16,341.865,-220.476,229.559,-79.752,-12.128,-2.303,327.799,-119.761,-67.552,77.284,1.733,-1.629,-0.56,-0.921,0.37,-1.282,-0.041,-0.206
18,9.091,-3.479,341.437,-229.966,231.255,-80.404,-11.862,-2.168,328.24,-116.583,-69.356,79.88,1.747,-1.701,-0.572,-0.896,0.385,-1.306,-0.043,-0.212
19,8.738,-3.576,341.437,-229.966,231.255,-83.288,-12.04,-2.567,327.799,-119.761,-67.552,73.795,1.746,-1.7,-0.56,-0.92,0.384,-1.318,-0.045,-0.217
20,8.996,-3.349,342.312,-236.271,231.289,-80.108,-12.173,-2.43,327.372,-122.82,-69.302,73.052,1.742,-1.743,-0.575,-0.946,0.355,-1.353,-0.047,-0.221
21,9.138,-2.843,341.86,-239.502,229.464,-86.393,-12.118,-2.161,327.372,-122.82,-69.302,78.434,1.732,-1.771,-0.574,-0.946,0.356,-1.368,-0.049,-0.225
22,8.906,-2.988,341.86,-239.502,229.464,-83.52,-12.974,-2.077,327.372,-122.82,-69.302,77.229,1.731,-1.771,-0.577,-0.947,0.354,-1.368,-0.051,-0.229
23,8.712,-3.4,340.965,-239.544,225.849,-82.67,-12.697,-2.34,326.93,-125.998,-67.499,72.256,1.708,-1.775,-0.563,-0.972,0.356,-1.382,-0.053,-0.232
24,8.775,-2.648,340.965,-239.544,225.849,-78.381,-12.168,-3.059,326.061,-132.234,-67.445,72.243,1.708,-1.777,-0.562,-1.021,0.343,-1.407,-0.055,-0.236
25,9.231,-3.162,340.965,-239.544,225.849,-80.435,-12.404,-3.159,326.502,-129.056,-69.249,71.808,1.709,-1.775,-0.576,-0.994,0.344,-1.393,-0.056,-0.239
26,8.799,-3.271,340.965,-239.544,225.849,-79.538,-12.256,-3.11,326.93,-125.998,-67.499,79.803,1.708,-1.775,-0.562,-0.969,0.357,-1.381,-0.058,-0.242
27,9.488,-3.172,341.837,-233.244,225.942,-79.048,-11.992,-2.845,326.93,-125.998,-67.499,75.487,1.707,-1.724,-0.561,-0.97,0.343,-1.355,-0.059,-0.245
28,9.104,-3.501,342.267,-236.359,224.188,-83.79,-12.112,-2.964,327.394,-129.313,-69.375,76.252,1.69,-1.744,-0.575,-0.994,0.329,-1.377,-0.061,-0.247
29,9.536,-3.289,342.288,-230.013,227.768,-75.522,-12.298,-2.835,327.835,-126.135,-71.179,76.603,1.718,-1.697,-0.589,-0.969,0.343,-1.341,-0.063,-0.25
30,9.488,-3.027,342.73,-220.598,229.615,-77.341,-12.165,-3.148,327.835,-126.135,-71.179,72.371,1.729,-1.626,-0.588,-0.968,0.342,-1.304,-0.064,-0.252
31,9.567,-2.76,342.262,-211.15,224.305,-77.954,-12.034,-2.842,327.799,-119.761,-67.552,71.657,1.692,-1.559,-0.56,-0.919,0.344,-1.246,-0.066,-0.253
32,9.215,-2.904,341.842,-214.218,226.038,-76.921,-11.992,-2.789,327.799,-119.761,-67.552,72.372,1.706,-1.583,-0.56,-0.92,0.357,-1.258,-0.067,-0.255
33,9.313,-2.262,342.27,-204.729,224.342,-75.474,-12.391,-2.883,327.799,-119.761,-67.552,74.789,1.692,-1.513,-0.561,-0.919,0.343,-1.222,-0.068,-0.256
34,9.364,-2.586,342.27,-204.729,224.342,-79.622,-12.304,-2.75,326.917,-113.462,-67.365,74.429,1.692,-1.512,-0.561,-0.873,0.329,-1.2,-0.07,-0.256
35,9.485,-2.629,342.27,-204.729,224.342,-78.956,-11.722,-2.175,326.917,-113.462,-67.365,75.934,1.692,-1.512,-0.559,-0.875,0.33,-1.201,-0.071,-0.256
36,9.168,-2.774,341.849,-207.797,226.075,-76.8,-12.165,-2.796,326.489,-116.52,-69.115,75.157,1.706,-1.536,-0.575,-0.898,0.329,-1.224,-0.073,-0.255
37,9.497,-2.737,340.523,-204.724,224.215,-74.803,-12.032,-2.801,326.489,-116.52,-69.115,77.65,1.7,-1.519,-0.574,-0.898,0.346,-1.215,-0.074,-0.255
38,9.699,-3.001,340.946,-214.26,222.423,-76.766,-11.901,-2.759,326.048,-119.698,-67.311,74.106,1.685,-1.587,-0.561,-0.924,0.332,-1.263,-0.075,-0.253
39,9.571,-2.953,340.525,-217.329,224.156,-80.726,-11.936,-2.844,326.084,-126.071,-70.938,77.981,1.7,-1.612,-0.589,-0.973,0.333,-1.3,-0.076,-0.252
40,9.444,-3.22,340.962,-226.94,225.908,-77.103,-11.812,-2.978,326.512,-123.013,-69.188,80.22,1.71,-1.681,-0.574,-0.948,0.346,-1.322,-0.078,-0.251
41,9.309,-3.113,340.941,-233.286,222.328,-74.51,-11.799,-3.053,326.502,-129.056,-69.249,75.255,1.684,-1.729,-0.574,-0.995,0.332,-1.37,-0.079,-0.249
42,9.342,-3.863,341.839,-245.849,225.884,-72.49,-12.167,-3.191,325.633,-135.292,-69.196,74.091,1.706,-1.815,-0.577,-1.046,0.315,-1.44,-0.08,-0.248
