"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,7.169,-4.469,348.512,-407.061,248.643,-75.203,-10.39,-3.485,320.191,-208.207,-85.219,77.022,1.833,-2.954,-0.708,-1.641,0.132,-2.325,-0.001,-0.07
2,7.615,-5.23,348.94,-397.572,246.947,-81.216,-10.301,-3.446,319.727,-204.891,-83.342,72.451,1.819,-2.879,-0.694,-1.617,0.118,-2.276,-0.002,-0.102
3,6.954,-5.267,348.068,-403.872,246.854,-77.065,-10.444,-3.182,319.727,-204.891,-83.342,79.802,1.821,-2.932,-0.694,-1.618,0.132,-2.303,-0.003,-0.132
4,7.439,-5.36,347.616,-407.103,245.029,-77.475,-10.567,-3.223,319.727,-204.891,-83.342,77.709,1.812,-2.959,-0.695,-1.618,0.133,-2.317,-0.003,-0.16
5,7.043,-5.707,348.036,-404.035,243.296,-77.002,-9.686,-3.628,320.155,-201.833,-81.592,74.596,1.796,-2.932,-0.677,-1.59,0.134,-2.289,-0.004,-0.187
6,7.365,-5.541,348.488,-400.803,245.121,-73.835,-10.351,-3.134,320.596,-198.655,-83.396,81.687,1.808,-2.905,-0.693,-1.564,0.133,-2.263,-0.004,-0.212
7,7.519,-6.423,348.488,-400.803,245.121,-78.273,-10.436,-3.534,321.465,-192.419,-83.449,82.091,1.808,-2.903,-0.691,-1.509,0.148,-2.234,-0.005,-0.235
8,7.441,-6.335,348.041,-385.009,243.391,-77.428,-10.394,-3.542,322.334,-186.182,-83.502,81.708,1.798,-2.792,-0.69,-1.456,0.163,-2.15,-0.005,-0.257
9,7.823,-5.824,348.469,-375.519,241.695,-77.134,-10.748,-3.228,322.298,-179.809,-79.875,84.185,1.784,-2.721,-0.663,-1.407,0.163,-2.089,-0.005,-0.276
10,7.646,-5.325,347.594,-369.215,241.661,-74.036,-10.366,-3.28,322.703,-170.257,-78.052,83.437,1.788,-2.683,-0.646,-1.33,0.192,-2.031,-0.006,-0.295
11,8.109,-4.711,347.592,-356.61,241.72,-75.967,-10.946,-3.013,322.69,-157.721,-77.918,83.063,1.79,-2.592,-0.647,-1.232,0.192,-1.938,-0.006,-0.311
12,8.146,-4.669,347.576,-343.931,238.235,-76.733,-10.86,-2.605,322.226,-154.406,-76.041,82.049,1.764,-2.5,-0.633,-1.209,0.179,-1.879,-0.006,-0.325
13,7.902,-4.983,347.153,-334.394,240.027,-79.188,-10.996,-2.302,323.095,-148.169,-76.095,84.825,1.779,-2.432,-0.632,-1.158,0.206,-1.818,-0.005,-0.337
14,7.765,-4.657,347.573,-331.326,238.294,-79.638,-10.997,-1.622,322.641,-138.811,-74.157,85.967,1.764,-2.408,-0.618,-1.088,0.192,-1.772,-0.005,-0.348
15,8.195,-3.738,347.58,-324.905,238.331,-75.826,-11.053,-1.542,321.759,-132.511,-73.969,79.869,1.765,-2.364,-0.618,-1.041,0.179,-1.728,-0.005,-0.356
16,8.108,-3.989,347.15,-321.79,240.085,-75.83,-10.827,-1.46,322.2,-129.333,-75.773,81.662,1.78,-2.343,-0.631,-1.015,0.194,-1.704,-0.004,-0.362
17,7.848,-4.09,347.578,-312.3,238.389,-80.156,-10.429,-1.093,321.318,-123.033,-75.586,85.654,1.765,-2.27,-0.63,-0.969,0.166,-1.645,-0.003,-0.367
18,7.886,-4.104,348.03,-309.068,240.215,-81.171,-10.699,-1.455,321.746,-119.975,-73.835,86.348,1.776,-2.244,-0.616,-0.943,0.178,-1.619,-0.003,-0.369
19,7.686,-4.305,347.578,-312.3,238.389,-81.156,-10.793,-1.761,321.318,-123.033,-75.586,87.415,1.764,-2.27,-0.631,-0.967,0.165,-1.644,-0.002,-0.37
20,7.93,-5.039,348.453,-318.605,238.423,-84.18,-10.913,-2.042,322.177,-122.84,-75.7,87.019,1.761,-2.308,-0.63,-0.962,0.164,-1.661,-0.001,-0.37
21,7.844,-5.44,348.894,-309.19,240.271,-80.974,-10.687,-2.62,322.605,-119.782,-73.95,87.82,1.772,-2.235,-0.615,-0.935,0.178,-1.611,-0.001,-0.368
22,7.8,-4.915,348.442,-312.422,238.445,-81.873,-10.837,-2.311,322.605,-119.782,-73.95,85.625,1.76,-2.263,-0.615,-0.936,0.178,-1.625,0,-0.364
23,7.749,-4.333,348.894,-309.19,240.271,-81.306,-10.919,-2.043,323.069,-123.097,-75.827,87.028,1.771,-2.239,-0.63,-0.962,0.178,-1.625,0.001,-0.36
24,7.488,-4.598,348.902,-302.768,240.308,-80.618,-10.924,-2.166,323.033,-116.723,-72.2,84.623,1.771,-2.191,-0.601,-0.911,0.19,-1.576,0.002,-0.354
25,7.451,-4.272,348.447,-293.395,238.541,-76.278,-11.056,-2.043,323.033,-116.723,-72.2,86.634,1.76,-2.126,-0.602,-0.912,0.191,-1.542,0.003,-0.347
26,8.022,-3.741,348.431,-280.716,235.056,-80.746,-11.147,-2.314,323.02,-104.187,-72.066,85.221,1.736,-2.036,-0.601,-0.812,0.179,-1.447,0.003,-0.339
