"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,7.052,-2.935,345.366,-315.452,232.894,-66.531,-10.524,-2.676,326.363,-208.415,-93.176,59.692,1.733,-2.312,-0.757,-1.614,0.2,-1.973,-0.008,-0.003
2,6.99,-2.536,344.945,-318.521,234.626,-65.721,-10.034,-2.708,326.363,-208.415,-93.176,60.542,1.748,-2.338,-0.756,-1.614,0.214,-1.986,-0.016,-0.006
3,7.411,-2.66,344.494,-321.752,232.801,-63.037,-10.657,-2.938,326.4,-214.789,-96.803,60.059,1.738,-2.365,-0.786,-1.663,0.202,-2.023,-0.024,-0.009
4,7.541,-2.755,344.914,-318.684,231.068,-60.551,-10.351,-2.812,326.4,-214.789,-96.803,62.861,1.723,-2.339,-0.785,-1.663,0.189,-2.01,-0.031,-0.013
5,7.049,-2.975,344.921,-312.263,231.105,-62.652,-10.083,-2.584,326.4,-214.789,-96.803,61.169,1.722,-2.291,-0.784,-1.664,0.188,-1.986,-0.039,-0.018
6,6.953,-2.368,344.921,-312.263,231.105,-62.492,-10.033,-2.616,327.269,-208.552,-96.857,64.81,1.722,-2.293,-0.782,-1.611,0.203,-1.961,-0.046,-0.023
7,7.224,-2.07,345.825,-305.799,234.756,-61.207,-9.868,-2.496,325.945,-205.431,-94.865,60.872,1.745,-2.24,-0.769,-1.593,0.187,-1.926,-0.052,-0.028
8,7.692,-2.176,345.371,-296.426,232.989,-61.001,-10.624,-2.633,326.386,-202.253,-96.669,58.575,1.736,-2.174,-0.785,-1.566,0.188,-1.878,-0.059,-0.033
9,7.474,-2.314,346.243,-290.126,233.082,-61.716,-10.953,-2.496,325.063,-199.131,-94.678,60.621,1.731,-2.122,-0.773,-1.548,0.158,-1.844,-0.065,-0.038
10,7.526,-2.053,345.368,-283.822,233.048,-64.102,-10.637,-2.184,324.599,-195.815,-92.801,62.133,1.736,-2.081,-0.759,-1.526,0.173,-1.812,-0.071,-0.043
11,7.217,-1.826,345.82,-280.59,234.873,-67.479,-10.558,-2.326,323.694,-183.022,-92.541,58.886,1.746,-2.056,-0.758,-1.429,0.157,-1.753,-0.077,-0.048
12,7.323,-2.084,345.376,-277.4,233.085,-59.768,-10.203,-2.011,323.717,-189.515,-92.614,58.594,1.735,-2.034,-0.758,-1.481,0.159,-1.766,-0.083,-0.053
13,7.261,-1.376,346.692,-274.29,234.966,-64.145,-10.29,-2.191,322.825,-189.258,-92.487,59.273,1.742,-2.006,-0.759,-1.482,0.129,-1.753,-0.089,-0.057
14,7.406,-1.92,346.248,-271.1,233.178,-63.961,-10.291,-2.144,322.407,-186.274,-94.177,55.346,1.732,-1.983,-0.774,-1.461,0.116,-1.731,-0.095,-0.06
15,7.52,-1.743,346.248,-271.1,233.178,-61.545,-10.385,-2.065,322.407,-186.274,-94.177,57.423,1.732,-1.984,-0.774,-1.461,0.116,-1.732,-0.1,-0.064
16,7.919,-1.961,346.692,-274.29,234.966,-59.62,-10.473,-1.519,321.966,-189.452,-92.373,62.465,1.744,-2.004,-0.761,-1.49,0.115,-1.756,-0.106,-0.067
17,7.482,-2.124,347.122,-277.405,233.212,-61.479,-10.026,-1.696,321.966,-189.452,-92.373,58.957,1.728,-2.024,-0.76,-1.489,0.101,-1.767,-0.112,-0.069
18,7.745,-2.76,347.99,-290.131,233.209,-63.797,-10.024,-2.097,322.002,-195.825,-96,62.161,1.724,-2.11,-0.788,-1.538,0.074,-1.835,-0.117,-0.072
19,7.571,-2.846,347.569,-293.199,234.942,-63.855,-10.095,-2.415,321.097,-195.688,-92.32,62.494,1.739,-2.135,-0.761,-1.541,0.086,-1.849,-0.123,-0.074
20,7.534,-3.136,348.465,-293.157,238.556,-65.822,-10.242,-2.28,321.097,-195.688,-92.32,60.326,1.76,-2.128,-0.762,-1.541,0.084,-1.846,-0.128,-0.077
21,7.794,-3.106,348.444,-299.504,234.976,-61.274,-10.106,-2.694,321.574,-198.884,-97.751,63.863,1.735,-2.174,-0.803,-1.563,0.058,-1.881,-0.134,-0.079
22,7.438,-3.28,348.436,-305.925,234.939,-64.166,-10.151,-2.194,321.561,-199.003,-94.196,56.729,1.734,-2.221,-0.775,-1.565,0.071,-1.906,-0.139,-0.082
23,7.739,-3.456,348.867,-309.04,233.184,-62.441,-10.254,-2.1,320.669,-198.746,-94.07,58.886,1.72,-2.24,-0.777,-1.568,0.043,-1.918,-0.145,-0.084
24,7.789,-3.309,349.311,-312.23,234.973,-61.75,-10.154,-1.785,321.133,-202.062,-95.947,65.673,1.731,-2.261,-0.79,-1.593,0.043,-1.941,-0.15,-0.087
25,7.61,-3.498,349.311,-312.23,234.973,-62.516,-10.552,-1.733,320.692,-205.24,-94.143,57.057,1.73,-2.26,-0.778,-1.62,0.041,-1.954,-0.156,-0.09
26,7.779,-3.098,349.335,-318.488,238.494,-59.401,-10.86,-1.869,321.551,-205.046,-94.257,65.619,1.756,-2.307,-0.778,-1.614,0.068,-1.975,-0.161,-0.093
27,8.117,-3.461,349.335,-318.488,238.494,-59.427,-10.677,-1.696,321.11,-208.224,-92.454,62.775,1.757,-2.306,-0.764,-1.642,0.068,-1.988,-0.167,-0.097
28,7.908,-3.026,348.883,-321.72,236.669,-64.678,-10.238,-1.642,321.146,-214.598,-96.081,59.621,1.746,-2.334,-0.791,-1.692,0.056,-2.026,-0.172,-0.1
29,7.746,-2.958,349.327,-324.91,238.458,-61.399,-10.282,-2.189,321.146,-214.598,-96.081,55.654,1.756,-2.354,-0.792,-1.691,0.055,-2.036,-0.178,-0.104
30,7.763,-3.49,349.306,-331.256,234.877,-61.773,-10.367,-2.052,321.146,-214.598,-96.081,61.714,1.73,-2.399,-0.792,-1.691,0.042,-2.06,-0.183,-0.109
31,7.467,-3.487,348.886,-334.324,236.61,-60.589,-10.592,-2.003,321.61,-217.913,-97.957,63.838,1.744,-2.424,-0.806,-1.715,0.056,-2.084,-0.188,-0.113
32,7.573,-3.215,348.886,-334.324,236.61,-62.804,-10.681,-1.999,321.587,-224.076,-94.464,58.82,1.744,-2.425,-0.779,-1.764,0.069,-2.108,-0.193,-0.118
33,7.416,-2.962,349.316,-337.439,234.856,-58.136,-10.583,-1.818,321.623,-230.449,-98.091,56.018,1.729,-2.445,-0.807,-1.814,0.041,-2.143,-0.198,-0.123
34,7.739,-2.941,349.34,-343.697,238.377,-59.393,-10.324,-1.734,321.623,-230.449,-98.091,58.118,1.755,-2.491,-0.806,-1.815,0.055,-2.167,-0.203,-0.129
35,7.432,-3.177,348.881,-353.351,236.515,-60.081,-10.402,-1.859,322.947,-233.571,-100.083,57.131,1.743,-2.563,-0.819,-1.831,0.07,-2.212,-0.208,-0.135
36,7.415,-3.121,348.46,-356.419,238.247,-58.084,-10.293,-2.566,322.542,-243.123,-101.906,58.612,1.758,-2.589,-0.834,-1.907,0.07,-2.261,-0.213,-0.142
37,7.162,-3.039,348.453,-362.84,238.211,-60.908,-9.993,-2.396,322.96,-246.107,-100.217,56.117,1.757,-2.636,-0.819,-1.928,0.084,-2.296,-0.217,-0.149
38,7.087,-3.029,348.455,-375.445,238.152,-64.439,-9.987,-2.748,322.982,-252.601,-100.29,53.961,1.756,-2.728,-0.819,-1.978,0.084,-2.367,-0.222,-0.157
39,6.902,-3.123,347.583,-381.745,238.059,-61.566,-10.031,-2.779,323.019,-258.974,-103.917,56.906,1.759,-2.781,-0.848,-2.028,0.085,-2.418,-0.226,-0.165
40,6.665,-3.441,347.576,-388.166,238.022,-60.24,-10.196,-2.968,323.901,-265.274,-104.104,53.987,1.759,-2.827,-0.848,-2.071,0.098,-2.462,-0.23,-0.175
41,7.077,-3.732,348.03,-397.539,239.789,-61.687,-10.16,-2.797,323.473,-268.333,-105.855,55.72,1.77,-2.891,-0.862,-2.098,0.084,-2.509,-0.234,-0.185
42,6.673,-3.653,348.023,-403.96,239.752,-58.319,-9.791,-3.095,323.927,-277.691,-107.792,51.913,1.769,-2.938,-0.875,-2.168,0.084,-2.567,-0.238,-0.196
43,6.748,-3.975,348.025,-416.565,239.694,-62.529,-9.694,-3.417,324.391,-281.006,-109.669,50.787,1.769,-3.029,-0.888,-2.19,0.085,-2.624,-0.241,-0.207
44,6.765,-3.881,347.597,-426.055,241.39,-63.025,-9.56,-3.493,324.404,-293.542,-109.803,49.786,1.783,-3.102,-0.889,-2.288,0.099,-2.709,-0.245,-0.22
45,5.962,-4.191,347.177,-429.123,243.122,-64.063,-9.83,-3.814,323.963,-296.72,-107.999,53.633,1.796,-3.128,-0.877,-2.315,0.11,-2.735,-0.248,-0.233
46,6.137,-4.273,345.853,-438.655,241.204,-60.526,-9.734,-4.125,323.535,-299.779,-109.75,53.308,1.789,-3.209,-0.891,-2.341,0.112,-2.79,-0.251,-0.248
47,5.965,-4.438,346.728,-444.959,241.238,-61.409,-9.876,-4.524,323.13,-309.33,-111.573,52.529,1.784,-3.247,-0.907,-2.418,0.083,-2.847,-0.253,-0.264
48,6.262,-4.993,345.856,-451.259,241.145,-60.396,-10.178,-4.47,323.13,-309.33,-111.573,52.551,1.789,-3.3,-0.908,-2.418,0.098,-2.874,-0.256,-0.28
49,6.238,-4.984,344.553,-454.444,242.807,-59.239,-10.088,-5.106,322.261,-315.566,-111.52,52.482,1.808,-3.336,-0.91,-2.472,0.112,-2.918,-0.259,-0.298
50,6.058,-5.101,343.688,-454.323,242.751,-60.994,-10.491,-5.097,322.261,-315.566,-111.52,56.426,1.812,-3.343,-0.911,-2.472,0.126,-2.921,-0.261,-0.316
51,5.832,-5.434,343.657,-454.486,239.193,-54.755,-10.261,-5.112,321.82,-318.744,-109.716,53.825,1.785,-3.343,-0.898,-2.5,0.113,-2.936,-0.263,-0.335
