"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,9.612,-4.452,334.422,-179.766,230.968,-92.601,-12.299,-1.197,333.518,31.52,-38.3,106.413,1.783,-1.352,-0.328,0.244,0.713,-0.555,-0.008,-0.008
2,9.666,-5.198,334.866,-182.956,232.756,-92.565,-12.346,-1.012,333.077,28.342,-36.496,108.165,1.794,-1.372,-0.315,0.219,0.712,-0.579,-0.011,-0.012
3,10.002,-4.851,334.422,-179.766,230.968,-96.045,-12.082,-1.051,333.518,31.52,-38.3,107.171,1.784,-1.351,-0.328,0.243,0.714,-0.555,-0.015,-0.016
4,9.733,-4.763,335.749,-182.839,232.827,-92.633,-12.303,-0.696,333.077,28.342,-36.496,109.617,1.79,-1.369,-0.315,0.218,0.696,-0.579,-0.019,-0.019
5,9.968,-4.552,335.297,-186.071,231.002,-97.419,-12.024,-0.381,333.077,28.342,-36.496,106.446,1.78,-1.396,-0.314,0.217,0.698,-0.592,-0.023,-0.023
6,9.83,-4.71,336.169,-179.771,231.094,-89.976,-12.216,-1.055,332.645,31.206,-34.632,108.165,1.775,-1.344,-0.301,0.241,0.682,-0.556,-0.027,-0.026
7,9.591,-4.688,335.749,-182.839,232.827,-97.775,-12.083,-0.697,332.658,31.326,-38.186,108.577,1.79,-1.369,-0.328,0.241,0.683,-0.568,-0.03,-0.03
8,9.582,-4.221,335.749,-182.839,232.827,-95.859,-12.479,-0.833,331.753,31.463,-34.505,113.459,1.79,-1.371,-0.301,0.243,0.682,-0.568,-0.034,-0.033
9,9.883,-4.725,335.294,-173.467,231.06,-94.713,-12.312,-1.052,331.767,31.583,-38.059,113.172,1.78,-1.3,-0.328,0.245,0.671,-0.532,-0.038,-0.036
10,9.745,-4.842,335.725,-176.582,229.306,-93.972,-11.953,-0.577,330.871,37.763,-34.318,107.779,1.764,-1.322,-0.299,0.292,0.657,-0.521,-0.042,-0.039
11,9.66,-4.218,335.725,-176.582,229.306,-99.58,-11.897,-0.833,330.443,34.705,-36.068,110.324,1.764,-1.323,-0.313,0.269,0.643,-0.533,-0.046,-0.042
12,9.658,-4.537,334.874,-176.535,232.793,-93.64,-12.452,-1.15,330.443,34.705,-36.068,110.594,1.794,-1.326,-0.315,0.27,0.671,-0.533,-0.05,-0.044
13,9.511,-4.589,335.281,-173.392,227.517,-94.261,-12.309,-0.835,330.443,34.705,-36.068,115.619,1.752,-1.3,-0.314,0.269,0.643,-0.521,-0.054,-0.046
14,9.42,-4.666,335.725,-176.582,229.306,-94.876,-12.174,-0.793,330.443,34.705,-36.068,111.336,1.763,-1.322,-0.314,0.269,0.642,-0.533,-0.058,-0.049
15,9.815,-4.947,335.725,-176.582,229.306,-94.774,-11.942,-1.1,330.907,31.39,-37.945,110.674,1.764,-1.321,-0.327,0.244,0.643,-0.544,-0.062,-0.051
