"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.601,-10.344,369.706,-227.163,16.787,-58.736,-13.144,4.136,297.064,193.343,128.373,119.91,0.144,-1.533,1.054,1.639,-0.696,-0.12,-0.002,-0.004
2,9.864,-10.614,368.824,-227.28,16.716,-59.121,-13.191,4.361,297.528,190.027,126.497,122.036,0.142,-1.537,1.036,1.608,-0.682,-0.133,-0.003,-0.008
3,9.91,-10.334,369.706,-227.163,16.787,-58.682,-13.368,4.629,297.064,193.343,128.373,117.04,0.142,-1.533,1.053,1.638,-0.697,-0.12,-0.005,-0.012
4,9.945,-10.642,369.276,-224.048,18.542,-63.704,-13.25,4.581,297.528,190.027,126.497,121.972,0.154,-1.512,1.036,1.607,-0.682,-0.12,-0.007,-0.017
5,9.845,-10.344,369.699,-233.585,16.75,-59.114,-13.342,4.094,296.622,190.165,130.177,123.045,0.142,-1.577,1.07,1.615,-0.699,-0.156,-0.008,-0.021
6,9.901,-11.017,369.699,-233.585,16.75,-60.788,-13.076,4.087,297.528,190.027,126.497,118.805,0.142,-1.575,1.036,1.609,-0.696,-0.155,-0.01,-0.025
7,9.985,-10.832,369.699,-233.585,16.75,-61.456,-13.238,4.176,297.1,186.969,124.746,115.906,0.142,-1.576,1.022,1.585,-0.71,-0.168,-0.012,-0.029
8,9.402,-10.778,370.129,-236.7,14.996,-60.532,-13.147,4.632,297.077,180.807,128.239,121.701,0.128,-1.595,1.053,1.53,-0.712,-0.204,-0.013,-0.033
9,9.984,-11.078,370.153,-242.958,18.517,-62.833,-13.142,4.494,297.518,183.985,126.436,124.136,0.154,-1.637,1.036,1.556,-0.697,-0.214,-0.015,-0.037
10,10.205,-10.776,371.025,-236.658,18.61,-63.521,-13.23,3.966,297.077,180.807,128.239,123.448,0.155,-1.591,1.052,1.533,-0.711,-0.202,-0.017,-0.041
11,9.977,-11.231,371.469,-239.847,20.399,-63.835,-13.144,4.364,297.982,180.669,124.559,120.989,0.166,-1.61,1.018,1.526,-0.709,-0.214,-0.018,-0.046
12,9.951,-10.761,370.573,-239.889,16.784,-56.168,-13.243,4.317,297.077,180.807,128.239,119.853,0.142,-1.615,1.052,1.532,-0.711,-0.215,-0.02,-0.05
13,10.082,-10.746,369.723,-239.843,20.272,-59.24,-13.248,4.451,297.077,180.807,128.239,117.335,0.166,-1.619,1.052,1.531,-0.684,-0.215,-0.022,-0.055
14,9.988,-10.912,370.153,-242.958,18.517,-57.211,-13.639,4.72,297.982,180.669,124.559,115.54,0.154,-1.638,1.016,1.524,-0.696,-0.228,-0.023,-0.06
15,9.909,-10.816,370.153,-242.958,18.517,-58.482,-13.239,4.278,297.541,177.491,126.363,118.092,0.154,-1.638,1.035,1.501,-0.697,-0.239,-0.025,-0.064
