"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,9.42,-1.601,319.909,-328.449,213.226,-92.53,-13.034,-2.647,347.748,-249.8,-80.55,87.255,1.722,-2.603,-0.625,-1.817,0.976,-2.194,-0.004,0.026
2,9.296,-2.029,319.465,-325.259,211.437,-87.861,-12.959,-2.503,347.308,-240.322,-82.166,82.717,1.71,-2.58,-0.638,-1.75,0.964,-2.148,-0.006,0.038
3,9.464,-1.683,320.758,-315.891,209.797,-88.721,-12.56,-2.375,347.772,-243.637,-84.043,82.004,1.691,-2.496,-0.65,-1.773,0.935,-2.12,-0.008,0.051
4,9.649,-1.676,321.188,-319.006,208.043,-86.558,-13.188,-2.108,347.308,-240.322,-82.166,86.196,1.675,-2.518,-0.639,-1.752,0.92,-2.12,-0.009,0.063
5,9.63,-1.038,322.512,-309.474,209.961,-88.965,-12.56,-2.547,346.866,-243.5,-80.363,84.172,1.683,-2.434,-0.624,-1.776,0.903,-2.093,-0.01,0.075
6,9.609,-0.864,322.964,-306.242,211.787,-91.728,-12.742,-2.423,346.448,-240.515,-82.052,83.738,1.695,-2.406,-0.638,-1.756,0.889,-2.07,-0.012,0.086
7,9.843,-0.588,323.384,-303.174,210.054,-91.219,-12.793,-2.377,345.984,-237.2,-80.175,85.887,1.68,-2.379,-0.625,-1.735,0.874,-2.046,-0.013,0.098
8,9.644,-0.58,322.533,-303.127,213.541,-93.695,-12.523,-2.111,345.138,-237.274,-83.615,85.139,1.711,-2.385,-0.651,-1.74,0.877,-2.052,-0.015,0.11
9,9.739,-0.463,324.7,-300.064,211.935,-92.364,-12.389,-2.248,344.674,-233.958,-81.738,87.315,1.688,-2.346,-0.638,-1.718,0.831,-2.022,-0.016,0.121
10,9.422,-0.759,324.7,-300.064,211.935,-94.874,-12.481,-2.153,344.674,-233.958,-81.738,83.066,1.687,-2.345,-0.638,-1.718,0.831,-2.022,-0.018,0.133
11,9.787,-0.72,325.596,-300.022,215.55,-90.706,-12.254,-1.98,343.815,-234.152,-81.624,83.409,1.711,-2.338,-0.638,-1.724,0.816,-2.023,-0.02,0.144
12,10.167,-1.056,326.027,-303.137,213.795,-93.005,-12.093,-1.798,342.459,-230.579,-79.621,84.834,1.697,-2.358,-0.626,-1.705,0.788,-2.024,-0.022,0.156
13,9.55,-0.822,326.457,-306.252,212.04,-92.474,-11.992,-2.025,341.6,-230.773,-79.506,85.93,1.679,-2.38,-0.626,-1.71,0.759,-2.038,-0.024,0.167
14,10.351,-0.849,327.766,-309.563,213.885,-94.945,-11.914,-2.16,341.182,-227.788,-81.195,83.459,1.689,-2.396,-0.639,-1.69,0.731,-2.036,-0.026,0.178
15,9.598,-1.532,328.21,-312.752,215.674,-90.772,-12.314,-2.024,340.754,-230.847,-82.946,83.293,1.698,-2.416,-0.654,-1.715,0.714,-2.059,-0.029,0.189
16,10.095,-1.62,328.22,-318.936,215.652,-91.247,-11.732,-2.157,341.172,-233.831,-81.256,86.972,1.7,-2.463,-0.639,-1.735,0.729,-2.092,-0.032,0.199
17,9.679,-1.824,329.515,-322.172,213.953,-94.767,-12.226,-2.611,341.172,-233.831,-81.256,85.104,1.678,-2.478,-0.64,-1.733,0.698,-2.099,-0.036,0.21
18,9.505,-1.301,329.515,-322.172,213.953,-92.583,-12.268,-2.154,341.195,-240.324,-81.329,89.067,1.678,-2.479,-0.641,-1.783,0.697,-2.125,-0.039,0.22
19,9.416,-1.342,329.095,-325.24,215.686,-91.468,-11.97,-2.114,340.731,-237.009,-79.453,81.17,1.693,-2.506,-0.627,-1.761,0.711,-2.127,-0.043,0.229
20,9.548,-1.043,329.116,-318.894,219.266,-95.051,-12.005,-2.518,340.303,-240.067,-81.203,86.909,1.721,-2.458,-0.641,-1.785,0.711,-2.116,-0.047,0.238
21,9.376,-1.259,329.981,-319.015,219.322,-93.804,-12.538,-2.427,339.862,-243.245,-79.399,83.938,1.717,-2.452,-0.63,-1.811,0.695,-2.127,-0.052,0.247
22,9.502,-0.785,328.244,-325.194,219.173,-97.46,-12.677,-2.741,339.885,-237.083,-82.892,81.112,1.725,-2.514,-0.656,-1.764,0.713,-2.132,-0.056,0.255
23,9.284,-0.648,328.665,-322.125,217.44,-95.243,-12.987,-2.601,339.457,-240.141,-84.643,82.503,1.709,-2.487,-0.671,-1.789,0.684,-2.133,-0.06,0.263
24,9.27,-0.513,328.22,-318.936,215.652,-97.755,-12.583,-2.021,339.016,-243.319,-82.839,83.238,1.697,-2.467,-0.657,-1.817,0.686,-2.137,-0.065,0.271
25,9.731,-0.55,327.769,-322.167,213.826,-91.75,-11.92,-2.199,339.48,-246.634,-84.716,80.827,1.687,-2.495,-0.669,-1.839,0.689,-2.161,-0.07,0.278
26,9.546,-0.891,327.348,-325.236,215.559,-96.65,-12.093,-2.835,339.898,-249.619,-83.026,79.343,1.702,-2.521,-0.656,-1.857,0.716,-2.183,-0.075,0.285
27,9.467,-1.382,327.341,-331.657,215.522,-94.219,-12.309,-2.6,341.649,-249.683,-83.267,77.347,1.701,-2.569,-0.655,-1.849,0.742,-2.201,-0.08,0.291
