"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,6.505,-2.423,328.354,-293.148,233.547,-67.62,-10.221,-4.702,341.33,-259.206,-99.319,63.279,1.826,-2.26,-0.769,-1.915,0.725,-2.084,0.004,-0.014
2,6.404,-2.664,327.934,-296.216,235.28,-69.451,-10.22,-4.212,340.889,-262.384,-97.515,59.312,1.842,-2.286,-0.756,-1.943,0.739,-2.111,0.007,-0.028
3,6.126,-2.246,329.229,-299.452,233.581,-66.836,-9.512,-4.028,340.461,-265.442,-99.266,58.02,1.821,-2.303,-0.768,-1.969,0.696,-2.133,0.01,-0.043
4,6.449,-2.139,329.236,-293.031,233.618,-65.792,-9.599,-4.219,339.997,-262.127,-97.389,59.414,1.822,-2.254,-0.756,-1.946,0.696,-2.098,0.013,-0.058
5,6.568,-2.306,329.25,-293.106,237.161,-67.349,-9.515,-4.08,340.007,-256.084,-97.328,57.667,1.849,-2.254,-0.755,-1.901,0.71,-2.075,0.015,-0.074
6,6.532,-1.8,330.101,-293.152,233.673,-66.631,-9.418,-4.037,339.151,-262.201,-100.829,56.615,1.818,-2.25,-0.783,-1.952,0.655,-2.099,0.017,-0.089
7,6.389,-1.928,329.681,-296.221,235.406,-65.823,-9.643,-4.031,338.71,-265.379,-99.025,56.946,1.833,-2.276,-0.771,-1.978,0.668,-2.125,0.019,-0.106
8,6.974,-2.328,330.531,-296.267,231.919,-70.114,-9.421,-4.442,339.174,-268.694,-100.902,56.177,1.803,-2.27,-0.783,-1.999,0.641,-2.133,0.021,-0.122
9,6.254,-2.142,330.101,-293.152,233.673,-65.048,-9.601,-4.343,339.138,-262.32,-97.275,58.35,1.817,-2.249,-0.757,-1.952,0.667,-2.099,0.022,-0.139
10,6.795,-2.449,330.976,-299.457,233.708,-66.906,-9.198,-4.126,338.71,-265.379,-99.025,56.948,1.814,-2.291,-0.769,-1.978,0.639,-2.133,0.023,-0.155
11,6.834,-2.781,330.101,-293.152,233.673,-70.436,-9.434,-4.438,338.71,-265.379,-99.025,54.029,1.819,-2.247,-0.77,-1.977,0.655,-2.11,0.024,-0.172
12,6.746,-2.4,330.976,-299.457,233.708,-66.166,-9.296,-4.352,337.851,-265.572,-98.91,55.853,1.814,-2.291,-0.771,-1.984,0.626,-2.136,0.025,-0.189
13,7.009,-2.626,330.555,-302.525,235.44,-68.733,-9.78,-4.029,337.828,-259.079,-98.837,58.672,1.83,-2.317,-0.772,-1.936,0.639,-2.124,0.025,-0.205
14,6.531,-2.533,330.976,-299.457,233.708,-70.4,-10.009,-4.038,337.828,-259.079,-98.837,58.929,1.813,-2.29,-0.772,-1.936,0.624,-2.111,0.025,-0.222
15,6.796,-2.814,330.976,-299.457,233.708,-71.153,-9.252,-4.395,337.4,-262.137,-100.588,57.268,1.814,-2.29,-0.784,-1.961,0.612,-2.123,0.025,-0.239
16,6.775,-2.642,331.396,-296.389,231.975,-65.682,-9.882,-4.572,337.828,-259.079,-98.837,58.619,1.798,-2.264,-0.772,-1.935,0.611,-2.098,0.024,-0.255
17,6.63,-2.852,332.278,-296.272,232.046,-70.084,-10.013,-4.351,336.495,-262,-96.907,57.8,1.794,-2.256,-0.761,-1.965,0.58,-2.11,0.024,-0.271
18,6.795,-2.768,332.278,-296.272,232.046,-74.407,-10.105,-4.44,336.923,-258.941,-95.157,55.695,1.794,-2.256,-0.747,-1.939,0.594,-2.097,0.023,-0.287
19,6.869,-3.113,331.848,-293.157,233.8,-68.022,-9.918,-4.623,337.364,-255.763,-96.961,56.428,1.81,-2.235,-0.759,-1.912,0.609,-2.072,0.022,-0.302
20,6.899,-2.962,331.848,-293.157,233.8,-72.832,-9.981,-4.45,336.482,-249.464,-96.773,56.09,1.81,-2.235,-0.76,-1.87,0.596,-2.051,0.02,-0.317
21,6.533,-3.023,331.404,-289.967,232.012,-71.547,-9.614,-4.137,336.946,-252.779,-98.65,58.661,1.798,-2.213,-0.772,-1.893,0.597,-2.052,0.019,-0.332
22,6.792,-2.953,331.855,-286.736,233.837,-69.674,-10.161,-4.628,336.482,-249.464,-96.773,55.975,1.81,-2.186,-0.76,-1.87,0.595,-2.027,0.017,-0.346
23,6.436,-3.205,331.845,-280.552,233.859,-66.651,-10.327,-4.136,337.351,-243.227,-96.827,61.376,1.809,-2.138,-0.759,-1.819,0.608,-1.977,0.015,-0.36
24,6.924,-3.439,331.832,-280.478,230.316,-70.886,-10.158,-4.542,337.315,-236.854,-93.2,58.862,1.784,-2.137,-0.732,-1.77,0.609,-1.952,0.013,-0.373
25,6.783,-3.189,331.401,-277.363,232.07,-71.445,-10.434,-3.738,337.301,-224.317,-93.066,63.14,1.799,-2.116,-0.731,-1.678,0.624,-1.895,0.011,-0.385
26,6.973,-2.667,332.259,-270.988,228.62,-68.857,-10.394,-3.911,337.729,-221.259,-91.315,59.296,1.769,-2.064,-0.717,-1.653,0.609,-1.856,0.009,-0.397
27,7.136,-2.826,331.829,-267.873,230.374,-70.669,-10.481,-4.009,337.265,-217.944,-89.439,58.539,1.785,-2.042,-0.704,-1.63,0.623,-1.834,0.007,-0.408
28,6.978,-2.818,332.701,-261.573,230.467,-70.529,-10.76,-4.148,337.716,-208.723,-91.181,58.797,1.78,-1.989,-0.717,-1.558,0.608,-1.771,0.005,-0.418
29,6.968,-2.901,332.257,-258.383,228.678,-69.858,-10.313,-3.568,337.266,-205.288,-92.859,58.545,1.769,-1.967,-0.73,-1.536,0.596,-1.749,0.002,-0.427
30,7.184,-2.925,332.278,-252.037,232.259,-70.272,-10.888,-3.167,337.252,-205.408,-89.305,58.411,1.797,-1.918,-0.705,-1.538,0.622,-1.726,0,-0.435
31,6.839,-2.332,331.834,-248.847,230.47,-67.613,-10.706,-2.896,336.798,-196.05,-87.367,61.343,1.785,-1.898,-0.69,-1.47,0.623,-1.682,-0.002,-0.441
32,7.047,-2.481,332.254,-245.779,228.737,-71.909,-10.533,-3.164,336.811,-195.93,-90.921,61.397,1.77,-1.871,-0.717,-1.468,0.596,-1.668,-0.004,-0.447
33,6.879,-2.776,332.698,-248.968,230.526,-69.433,-10.543,-2.849,336.775,-189.556,-87.294,60.361,1.781,-1.892,-0.689,-1.421,0.608,-1.655,-0.006,-0.452
34,7.232,-2.338,332.685,-248.894,226.982,-73.033,-10.594,-3.211,336.357,-186.572,-88.983,59.907,1.755,-1.893,-0.703,-1.399,0.582,-1.645,-0.009,-0.456
35,7.094,-2.786,333.557,-242.594,227.075,-73.501,-10.631,-2.994,335.024,-189.493,-87.053,66.309,1.75,-1.839,-0.691,-1.428,0.552,-1.633,-0.011,-0.459
36,7.717,-2.515,334.001,-245.783,228.864,-70.55,-10.545,-3.487,335.024,-189.493,-87.053,63.799,1.763,-1.862,-0.691,-1.426,0.552,-1.644,-0.013,-0.461
37,7.4,-2.967,334.421,-242.715,227.131,-71.098,-10.502,-3.221,334.606,-186.508,-88.742,64.139,1.747,-1.835,-0.705,-1.406,0.524,-1.62,-0.016,-0.463
38,7.697,-2.686,334.859,-239.409,225.413,-67.924,-10.419,-3.306,334.142,-183.193,-86.866,63.435,1.733,-1.808,-0.691,-1.383,0.51,-1.596,-0.019,-0.464
39,7.656,-3.016,335.745,-233.183,229.049,-70.036,-10.829,-3.178,334.142,-183.193,-86.866,65.466,1.756,-1.755,-0.692,-1.383,0.507,-1.57,-0.021,-0.464
40,7.49,-3.072,336.176,-236.298,227.295,-69.28,-10.473,-3.437,333.282,-183.386,-86.751,62.701,1.74,-1.776,-0.692,-1.387,0.479,-1.583,-0.025,-0.463
41,7.931,-3.263,337.051,-242.603,227.329,-70.726,-10.563,-3.133,333.282,-183.386,-86.751,65.904,1.737,-1.819,-0.693,-1.388,0.465,-1.605,-0.028,-0.461
42,7.657,-3.081,337.051,-242.603,227.329,-68.661,-10.239,-3.311,332.819,-180.071,-84.874,63.422,1.736,-1.819,-0.678,-1.364,0.464,-1.593,-0.031,-0.459
43,8.114,-3.08,336.62,-239.488,229.083,-65.085,-10.472,-3.4,332.391,-183.129,-86.625,63.821,1.753,-1.798,-0.693,-1.389,0.465,-1.595,-0.035,-0.457
44,7.63,-2.89,337.923,-236.303,227.421,-69.694,-10.473,-3.443,331.509,-176.829,-86.437,61.322,1.732,-1.768,-0.694,-1.345,0.421,-1.558,-0.039,-0.454
45,7.984,-2.806,338.795,-230.003,227.514,-66.148,-10.516,-3.225,331.936,-173.771,-84.687,63.418,1.729,-1.716,-0.679,-1.32,0.42,-1.52,-0.043,-0.45
46,7.937,-2.77,338.795,-230.003,227.514,-71.099,-10.444,-2.77,330.627,-170.529,-86.25,65.541,1.729,-1.716,-0.694,-1.302,0.393,-1.512,-0.048,-0.446
47,7.698,-2.624,339.225,-233.118,225.76,-64.092,-10.707,-2.553,330.59,-164.156,-82.623,63.766,1.713,-1.738,-0.667,-1.254,0.391,-1.499,-0.052,-0.442
48,7.843,-2.102,338.351,-226.813,225.725,-64.282,-10.35,-2.331,329.708,-157.856,-82.435,67.657,1.718,-1.697,-0.666,-1.209,0.393,-1.456,-0.057,-0.437
49,8.416,-1.961,339.667,-223.703,227.607,-68.559,-10.544,-2.112,329.244,-154.54,-80.559,67.262,1.727,-1.667,-0.653,-1.186,0.377,-1.43,-0.062,-0.431
