"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,9.095,-1.331,313.929,-321.864,234.117,-87.189,-11.337,-4.726,355.306,-309.888,-87.553,69.091,1.923,-2.6,-0.657,-2.202,1.26,-2.389,-0.002,-0.004
2,8.81,-1.129,313.929,-321.864,234.117,-88.464,-11.109,-5.122,354.842,-306.572,-85.676,75.591,1.922,-2.601,-0.644,-2.18,1.26,-2.378,-0.003,-0.008
3,8.834,-1.118,314.36,-324.979,232.363,-91.218,-11.286,-5.312,355.733,-306.829,-85.803,73.361,1.905,-2.622,-0.644,-2.176,1.258,-2.385,-0.005,-0.011
4,9.136,-1.137,314.381,-318.632,235.943,-91.156,-11.699,-5.125,355.269,-303.514,-83.926,78.054,1.935,-2.571,-0.633,-2.156,1.271,-2.351,-0.007,-0.013
5,9.188,-1.038,313.937,-315.442,234.154,-94.163,-11.482,-4.81,355.292,-297.352,-87.419,70.237,1.924,-2.549,-0.657,-2.112,1.26,-2.317,-0.009,-0.015
6,9.062,-1.143,313.913,-309.184,230.633,-89.701,-11.572,-5.129,354.387,-297.214,-83.739,71.209,1.895,-2.498,-0.633,-2.116,1.247,-2.295,-0.01,-0.016
7,8.794,-1.406,313.482,-306.069,232.387,-86.719,-11.349,-4.774,354.829,-294.036,-85.542,70.923,1.911,-2.475,-0.644,-2.092,1.262,-2.272,-0.012,-0.017
8,8.643,-1.172,313.482,-306.069,232.387,-90.251,-11.587,-4.95,354.374,-284.678,-83.605,74.758,1.91,-2.476,-0.632,-2.027,1.261,-2.238,-0.014,-0.017
9,8.918,-1.086,313.934,-302.838,234.213,-90.354,-11.367,-4.822,353.469,-284.541,-79.924,72.615,1.923,-2.447,-0.606,-2.031,1.261,-2.227,-0.016,-0.016
10,9.178,-1.126,313.49,-299.648,232.424,-91.895,-11.451,-4.738,353.051,-281.556,-81.613,72.656,1.912,-2.424,-0.619,-2.012,1.25,-2.206,-0.018,-0.014
11,9.06,-0.984,313.934,-302.838,234.213,-93.34,-11.543,-4.827,353.028,-275.063,-81.54,74.771,1.924,-2.447,-0.619,-1.966,1.248,-2.192,-0.019,-0.012
12,9.004,-1.211,314.354,-299.769,232.48,-94.835,-11.596,-4.65,352.587,-278.241,-79.737,74.389,1.907,-2.418,-0.607,-1.991,1.233,-2.193,-0.021,-0.01
13,9.356,-0.951,314.354,-299.769,232.48,-93.231,-11.773,-4.643,352.587,-278.241,-79.737,72.245,1.908,-2.419,-0.607,-1.991,1.233,-2.193,-0.023,-0.007
14,9.489,-1.394,315.237,-299.653,232.551,-90.993,-11.325,-4.741,352.564,-271.748,-79.664,72.965,1.904,-2.41,-0.606,-1.944,1.218,-2.164,-0.025,-0.003
15,9.092,-0.84,316.101,-299.774,232.607,-95.416,-11.409,-4.563,352.992,-268.689,-77.913,75.839,1.898,-2.406,-0.593,-1.921,1.214,-2.15,-0.027,0.001
16,9.184,-1.302,316.109,-293.353,232.644,-91.249,-11.683,-4.604,352.992,-268.689,-77.913,75.477,1.898,-2.353,-0.593,-1.92,1.214,-2.125,-0.029,0.006
17,9.447,-0.904,316.529,-290.284,230.911,-91.624,-11.693,-4.832,352.11,-262.389,-77.726,75.08,1.883,-2.327,-0.594,-1.879,1.187,-2.091,-0.031,0.011
18,9.198,-1.284,316.981,-287.053,232.736,-98.282,-11.589,-4.336,352.11,-262.389,-77.726,76.915,1.894,-2.296,-0.593,-1.881,1.185,-2.077,-0.033,0.016
19,9.268,-1.292,316.981,-287.053,232.736,-94.911,-11.874,-4.251,352.979,-256.153,-77.779,72.542,1.894,-2.296,-0.593,-1.831,1.198,-2.051,-0.036,0.022
20,9.266,-0.507,317.433,-283.821,234.562,-94.128,-11.694,-4.298,352.097,-249.853,-77.592,69.379,1.906,-2.269,-0.593,-1.79,1.184,-2.017,-0.038,0.029
21,9.546,-0.275,316.988,-280.631,232.773,-94.399,-11.742,-3.799,352.097,-249.853,-77.592,72.966,1.895,-2.248,-0.593,-1.792,1.186,-2.008,-0.04,0.036
