"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,7.699,-2.549,316.059,-312.467,225.446,-90.994,-11.087,-4.51,352.218,-281.51,-88.607,80.175,1.836,-2.503,-0.67,-2.017,1.134,-2.247,0.006,-0.017
2,7.669,-1.92,316.511,-309.236,227.272,-90.468,-10.786,-4.149,352.646,-278.452,-86.857,79.15,1.848,-2.476,-0.656,-1.994,1.146,-2.222,0.009,-0.025
3,7.741,-1.798,316.518,-302.814,227.309,-90.878,-11.178,-4.276,352.646,-278.452,-86.857,81.317,1.848,-2.424,-0.657,-1.994,1.145,-2.197,0.012,-0.033
4,7.893,-1.744,316.09,-312.304,229.005,-89.392,-11.415,-4.284,352.646,-278.452,-86.857,82.975,1.865,-2.504,-0.658,-1.994,1.16,-2.235,0.015,-0.04
5,7.747,-2.101,316.511,-309.236,227.272,-92.6,-10.745,-4.413,352.646,-278.452,-86.857,78.833,1.848,-2.475,-0.656,-1.993,1.146,-2.221,0.018,-0.047
6,7.891,-2.124,316.09,-312.304,229.005,-89.755,-11.052,-4.56,353.087,-275.274,-88.661,77.332,1.865,-2.503,-0.669,-1.967,1.16,-2.22,0.021,-0.054
7,7.714,-2.002,316.09,-312.304,229.005,-87.914,-11.008,-4.606,353.551,-278.589,-90.537,81.556,1.865,-2.503,-0.681,-1.989,1.16,-2.232,0.024,-0.061
8,7.616,-2,316.09,-312.304,229.005,-95.631,-10.947,-4.464,353.528,-284.752,-87.044,77.324,1.864,-2.503,-0.656,-2.033,1.173,-2.255,0.027,-0.067
9,7.526,-2.277,315.638,-315.536,227.179,-88.679,-10.903,-4.562,353.969,-281.574,-88.848,83.414,1.852,-2.532,-0.668,-2.008,1.174,-2.255,0.029,-0.074
10,7.528,-1.705,316.09,-312.304,229.005,-88.383,-10.727,-4.63,353.969,-281.574,-88.848,80.665,1.864,-2.504,-0.668,-2.008,1.173,-2.242,0.032,-0.08
11,7.482,-1.568,316.09,-312.304,229.005,-93.176,-10.822,-4.555,353.528,-284.752,-87.044,77.692,1.864,-2.505,-0.656,-2.033,1.173,-2.256,0.035,-0.085
12,7.492,-1.476,316.09,-312.304,229.005,-92.387,-11.08,-4.422,353.542,-284.632,-90.598,78.775,1.864,-2.505,-0.682,-2.033,1.159,-2.256,0.038,-0.091
13,7.627,-1.302,315.638,-315.536,227.179,-91.381,-10.865,-4.87,353.542,-284.632,-90.598,82.655,1.852,-2.535,-0.681,-2.031,1.161,-2.269,0.04,-0.096
14,7.24,-1.519,315.208,-312.421,228.934,-92.756,-10.683,-5.098,353.1,-287.81,-88.795,80.148,1.868,-2.513,-0.669,-2.056,1.176,-2.271,0.043,-0.102
15,7.465,-1.83,315.638,-315.536,227.179,-88.678,-10.813,-5.403,353.564,-291.125,-90.671,78.128,1.852,-2.533,-0.682,-2.076,1.161,-2.292,0.045,-0.107
16,7.523,-2.014,316.09,-312.304,229.005,-91.544,-11.084,-4.958,353.1,-287.81,-88.795,83.711,1.864,-2.503,-0.67,-2.056,1.159,-2.267,0.048,-0.112
17,7.446,-1.911,316.083,-318.725,228.968,-89.972,-10.937,-5.312,353.564,-291.125,-90.671,80.565,1.863,-2.555,-0.682,-2.077,1.159,-2.302,0.05,-0.117
18,7.693,-1.887,315.638,-315.536,227.179,-91.139,-10.684,-5.178,353.1,-287.81,-88.795,83.083,1.852,-2.533,-0.669,-2.056,1.162,-2.281,0.052,-0.122
19,7.897,-1.068,316.09,-312.304,229.005,-88.205,-10.725,-4.505,353.1,-287.81,-88.795,80.276,1.865,-2.506,-0.669,-2.058,1.16,-2.27,0.054,-0.127
20,7.877,-1.618,315.636,-302.931,227.238,-90.581,-10.721,-4.642,352.682,-284.826,-90.484,78.507,1.854,-2.433,-0.682,-2.038,1.149,-2.225,0.057,-0.131
21,8.114,-1.129,315.216,-305.999,228.971,-91.663,-11.042,-4.877,352.646,-278.452,-86.857,81.169,1.871,-2.462,-0.657,-1.992,1.177,-2.214,0.059,-0.136
