"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.493,-10.583,363.01,-98.132,-2.613,-72.498,-13.885,4.444,298.134,321.928,145.578,137.256,0.011,-0.658,1.194,2.728,-0.577,0.869,-0.002,-0.003
2,10.368,-10.676,363.01,-98.132,-2.613,-72.896,-14.011,4.848,298.134,321.928,145.578,139.385,0.01,-0.657,1.194,2.727,-0.578,0.869,-0.005,-0.006
3,10.137,-10.26,363.462,-94.9,-0.788,-70.601,-13.615,4.534,298.575,325.106,143.774,138.746,0.022,-0.635,1.178,2.751,-0.577,0.892,-0.007,-0.009
4,10.14,-10.664,363.01,-98.132,-2.613,-68.301,-14.012,4.399,298.552,318.943,147.267,137.933,0.01,-0.657,1.206,2.699,-0.564,0.857,-0.01,-0.012
5,10.398,-10.504,363.01,-98.132,-2.613,-71.02,-13.7,4.619,299.457,318.806,143.586,141.525,0.01,-0.658,1.173,2.689,-0.561,0.855,-0.012,-0.015
6,10.588,-10.355,363.462,-94.9,-0.788,-69.241,-13.737,4.666,300.303,318.88,147.026,135.173,0.024,-0.635,1.198,2.682,-0.533,0.866,-0.014,-0.018
7,10.665,-10.108,363.882,-91.832,-2.521,-70.725,-13.422,4.406,300.767,315.564,145.149,138.454,0.012,-0.613,1.182,2.65,-0.544,0.864,-0.016,-0.021
8,10.656,-10.396,363.882,-91.832,-2.521,-64.769,-13.374,4.49,300.78,315.684,141.595,138.106,0.012,-0.613,1.152,2.651,-0.558,0.864,-0.019,-0.024
9,10.892,-9.632,363.882,-91.832,-2.521,-67.598,-13.297,4.585,300.316,318.999,143.472,141.692,0.012,-0.615,1.17,2.683,-0.558,0.876,-0.021,-0.027
10,10.434,-10.196,363.43,-95.064,-4.346,-67.661,-13.39,4.4,300.744,322.058,145.222,134.503,-0.002,-0.636,1.182,2.706,-0.544,0.877,-0.023,-0.03
11,10.432,-10.1,363.438,-88.642,-4.309,-68.408,-13.737,4.484,300.767,315.564,145.149,135.148,-0.002,-0.592,1.181,2.65,-0.545,0.876,-0.024,-0.032
12,10.791,-9.879,362.986,-91.874,-6.135,-68.626,-13.334,4.534,300.303,318.88,147.026,138.067,-0.013,-0.616,1.2,2.682,-0.544,0.877,-0.026,-0.035
13,10.791,-10.016,362.587,-88.596,-0.822,-71.144,-13.419,4.579,299.875,315.821,145.276,137.661,0.024,-0.593,1.186,2.66,-0.532,0.879,-0.028,-0.038
14,10.843,-10.141,363.007,-85.527,-2.555,-68.28,-13.615,4.347,298.993,322.121,145.463,138.701,0.012,-0.571,1.191,2.722,-0.561,0.917,-0.03,-0.04
15,10.579,-10.411,362.587,-88.596,-0.822,-66.307,-13.124,4.846,299.016,315.628,145.39,135.896,0.023,-0.592,1.192,2.665,-0.547,0.88,-0.031,-0.042
16,10.679,-9.461,362.556,-88.759,-4.38,-68.529,-13.123,4.716,299.457,318.806,143.586,139.167,-0.001,-0.596,1.175,2.689,-0.559,0.89,-0.033,-0.045
17,10.563,-9.895,363.007,-85.527,-2.555,-73.987,-13.612,4.674,298.588,312.57,143.64,137.663,0.011,-0.571,1.177,2.643,-0.576,0.88,-0.034,-0.047
18,10.568,-10.056,364.302,-88.764,-4.254,-69.106,-13.258,4.713,298.588,312.57,143.64,138.738,-0.001,-0.591,1.178,2.643,-0.603,0.866,-0.036,-0.049
19,10.444,-9.883,363.882,-91.832,-2.521,-73.595,-13.391,4.665,298.552,318.943,147.267,137.332,0.011,-0.614,1.208,2.698,-0.577,0.879,-0.037,-0.051
20,10.569,-9.872,363.889,-85.411,-2.484,-68.925,-13.216,4.394,298.993,322.121,145.463,138.07,0.012,-0.569,1.192,2.722,-0.575,0.915,-0.039,-0.052
