"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,8.496,-3.422,325.713,-362.942,233.003,-91.509,-11.231,-4.057,342.702,-319.205,-94.811,78.8,1.843,-2.82,-0.735,-2.354,0.812,-2.581,0.011,-0.03
2,8.701,-2.673,325.744,-362.779,236.562,-81.77,-11.237,-4.015,343.548,-319.131,-91.371,74.899,1.871,-2.821,-0.708,-2.348,0.851,-2.578,0.016,-0.045
3,8.491,-2.937,325.737,-369.2,236.525,-84.751,-11.292,-4.189,343.12,-322.19,-93.122,74.536,1.87,-2.87,-0.722,-2.373,0.838,-2.615,0.022,-0.06
4,8.504,-2.891,325.737,-369.2,236.525,-87.223,-11.242,-4.234,344.025,-322.327,-96.802,74.56,1.87,-2.87,-0.747,-2.368,0.838,-2.612,0.028,-0.075
5,8.854,-3.195,325.737,-369.2,236.525,-86.136,-11.239,-4.28,343.584,-325.505,-94.998,74.146,1.871,-2.869,-0.735,-2.394,0.838,-2.625,0.034,-0.089
6,8.482,-3.262,326.188,-365.969,238.351,-90.146,-11.49,-4.138,344.466,-331.805,-95.186,74.606,1.882,-2.84,-0.735,-2.435,0.849,-2.632,0.04,-0.104
7,8.64,-2.593,325.737,-369.2,236.525,-84.641,-11.323,-4.327,343.584,-325.505,-94.998,70.92,1.871,-2.871,-0.735,-2.394,0.838,-2.626,0.046,-0.119
8,8.438,-3.329,325.737,-369.2,236.525,-87.624,-10.969,-4.547,343.584,-325.505,-94.998,71.361,1.87,-2.869,-0.734,-2.393,0.838,-2.625,0.053,-0.133
9,8.048,-3.38,325.737,-369.2,236.525,-88.931,-11.37,-4.367,343.584,-325.505,-94.998,75.257,1.869,-2.869,-0.735,-2.394,0.837,-2.625,0.059,-0.147
10,8.469,-2.893,324.872,-369.079,236.469,-90.395,-11.413,-4.5,343.584,-325.505,-94.998,76.001,1.875,-2.877,-0.735,-2.393,0.853,-2.628,0.065,-0.161
11,8.235,-3.418,324.862,-362.896,236.491,-87.36,-11.501,-3.922,344.871,-322.253,-93.362,73.5,1.874,-2.827,-0.721,-2.362,0.88,-2.588,0.072,-0.175
12,8.241,-3.125,324.442,-365.964,238.224,-88.49,-11.5,-3.919,344.871,-322.253,-93.362,78.456,1.89,-2.855,-0.721,-2.362,0.894,-2.601,0.078,-0.188
