"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.306,-2.251,225.051,-263.339,48.742,-50.928,-12.648,-1,300.252,-84.781,-68.74,59.819,0.596,-2.962,-0.623,-0.714,1.535,-1.677,0.003,0.004
2,9.976,-2.09,225.051,-263.339,48.742,-49.95,-11.969,-0.733,300.252,-84.781,-68.74,60.338,0.594,-2.963,-0.621,-0.715,1.536,-1.678,0.005,0.008
3,10.162,-2.395,225.051,-263.339,48.742,-54.495,-12.547,-1.145,300.215,-78.408,-65.113,58.04,0.595,-2.962,-0.592,-0.66,1.552,-1.646,0.007,0.012
4,10.496,-2.537,225.072,-256.993,52.322,-51.729,-12.596,-1.147,298.905,-75.166,-66.676,58.352,0.637,-2.889,-0.608,-0.635,1.537,-1.603,0.01,0.016
5,9.777,-1.86,225.072,-256.993,52.322,-47.7,-12.434,-0.873,298.928,-81.659,-66.749,53.388,0.634,-2.892,-0.608,-0.691,1.536,-1.636,0.012,0.019
6,9.907,-2.235,224.621,-260.224,50.497,-51.047,-12.565,-0.828,298.464,-78.344,-64.872,65.492,0.615,-2.933,-0.594,-0.664,1.539,-1.638,0.014,0.023
7,10.085,-2.051,224.621,-260.224,50.497,-53.768,-12.071,-1.275,298.464,-78.344,-64.872,57.359,0.616,-2.934,-0.592,-0.662,1.54,-1.638,0.016,0.027
8,10.207,-2.765,225.051,-263.339,48.742,-50.084,-12.476,-1.041,299.797,-75.423,-66.802,58.821,0.595,-2.96,-0.607,-0.636,1.536,-1.632,0.018,0.031
9,9.851,-2.617,225.503,-260.108,50.568,-52.261,-12.452,-0.913,299.369,-78.481,-68.552,59.117,0.613,-2.918,-0.623,-0.663,1.517,-1.632,0.019,0.035
10,9.948,-2.485,225.947,-263.297,52.356,-52.642,-12.25,-1.091,299.369,-78.481,-68.552,59.498,0.632,-2.949,-0.622,-0.662,1.515,-1.646,0.021,0.039
11,10.172,-2.844,225.947,-263.297,52.356,-50.324,-12.106,-1.269,298.905,-75.166,-66.676,59.227,0.633,-2.947,-0.607,-0.635,1.516,-1.63,0.022,0.042
12,10.04,-2.36,225.947,-263.297,52.356,-52.319,-12.649,-1.096,298.905,-75.166,-66.676,60.52,0.633,-2.949,-0.608,-0.635,1.515,-1.631,0.024,0.046
13,10.104,-2.581,225.947,-263.297,52.356,-50.132,-12.463,-0.961,299.369,-78.481,-68.552,57.292,0.633,-2.948,-0.623,-0.663,1.515,-1.646,0.025,0.049
14,10.12,-2.795,226.798,-263.344,48.869,-53.167,-12.3,-0.962,298.905,-75.166,-66.676,60.914,0.592,-2.937,-0.607,-0.636,1.478,-1.628,0.026,0.053
15,10.168,-2.848,226.798,-263.344,48.869,-51.817,-12.609,-1.048,298.464,-78.344,-64.872,58.35,0.592,-2.937,-0.594,-0.663,1.478,-1.645,0.027,0.056
16,10.43,-2.504,226.367,-260.229,50.624,-53.143,-12.336,-1.266,298.905,-75.166,-66.676,58.138,0.614,-2.909,-0.607,-0.635,1.497,-1.615,0.027,0.06
17,10.479,-2.4,226.391,-266.487,54.145,-49.269,-12.02,-0.956,298.5,-84.718,-68.499,58.857,0.654,-2.979,-0.623,-0.718,1.498,-1.693,0.028,0.063
18,10.33,-2.589,226.367,-260.229,50.624,-55.982,-12.513,-1.503,298.036,-81.402,-66.622,55.555,0.613,-2.909,-0.609,-0.689,1.481,-1.647,0.028,0.066
19,10.485,-2.752,226.798,-263.344,48.869,-51.351,-12.066,-1.446,298.928,-81.659,-66.749,58.138,0.593,-2.937,-0.607,-0.689,1.479,-1.659,0.028,0.069
20,10.172,-2.846,226.798,-263.344,48.869,-52.57,-12.241,-0.601,298.928,-81.659,-66.749,54.198,0.592,-2.937,-0.608,-0.692,1.478,-1.66,0.028,0.072
21,9.92,-2.207,226.798,-263.344,48.869,-55.007,-12.209,-0.997,298.036,-81.402,-66.622,54.912,0.591,-2.94,-0.608,-0.69,1.461,-1.662,0.028,0.075
22,9.905,-2.167,225.947,-263.297,52.356,-52.616,-12.292,-1.309,298.036,-81.402,-66.622,55.973,0.632,-2.95,-0.609,-0.689,1.499,-1.664,0.028,0.078
23,10.24,-2.308,226.367,-260.229,50.624,-51.77,-12.231,-0.871,298.059,-87.896,-66.695,59.854,0.613,-2.91,-0.609,-0.746,1.481,-1.68,0.028,0.08
24,10.05,-2.475,226.367,-260.229,50.624,-51.223,-12.157,-1.315,298.5,-84.718,-68.499,59.122,0.612,-2.909,-0.623,-0.717,1.48,-1.662,0.027,0.082
25,10.296,-2.392,226.798,-263.344,48.869,-52.803,-12.107,-1.509,298.059,-87.896,-66.695,55.182,0.593,-2.939,-0.609,-0.744,1.462,-1.692,0.027,0.085
26,10.035,-2.716,226.367,-260.229,50.624,-52.998,-12.248,-1.532,298.5,-84.718,-68.499,55.203,0.612,-2.908,-0.623,-0.716,1.48,-1.661,0.026,0.087
27,10.381,-2.759,226.378,-266.412,50.602,-57.62,-11.663,-1.356,298.059,-87.896,-66.695,55.662,0.613,-2.977,-0.607,-0.745,1.482,-1.708,0.026,0.089
28,10.337,-2.351,226.798,-263.344,48.869,-54.982,-12.24,-1.404,297.631,-90.954,-68.446,53.444,0.593,-2.939,-0.625,-0.772,1.446,-1.709,0.025,0.09
29,10.483,-2.346,226.798,-263.344,48.869,-55.267,-12.37,-1.364,298.523,-91.211,-68.572,59.127,0.593,-2.939,-0.624,-0.772,1.462,-1.707,0.024,0.092
30,9.99,-2.537,227.242,-266.534,50.658,-51.326,-11.978,-1.447,298.537,-91.091,-72.126,55.268,0.61,-2.968,-0.653,-0.77,1.443,-1.72,0.023,0.093
31,10.29,-2.089,227.242,-266.534,50.658,-53.817,-12.332,-1.352,298.537,-91.091,-72.126,57.371,0.611,-2.97,-0.655,-0.771,1.442,-1.721,0.022,0.094
32,10.176,-2.169,227.242,-266.534,50.658,-52.642,-12.009,-1.749,298.095,-94.269,-70.322,57.458,0.611,-2.97,-0.639,-0.797,1.443,-1.737,0.021,0.095
33,10.094,-2.248,227.242,-266.534,50.658,-56.846,-11.968,-1.314,298.132,-100.643,-73.949,54.826,0.61,-2.969,-0.67,-0.853,1.426,-1.768,0.02,0.096
34,9.595,-2.101,225.926,-269.644,48.776,-55.9,-12.065,-1.399,297.668,-97.328,-72.073,56.338,0.591,-3.022,-0.655,-0.826,1.449,-1.774,0.019,0.096
35,10.085,-2.135,226.822,-269.602,52.391,-53.707,-12.247,-1.629,298.132,-100.643,-73.949,58.045,0.631,-3.01,-0.671,-0.852,1.444,-1.784,0.017,0.096
36,10.043,-2.532,226.37,-272.834,50.565,-50.456,-12.14,-1.401,298.132,-100.643,-73.949,57.027,0.612,-3.05,-0.67,-0.853,1.447,-1.801,0.016,0.096
37,9.719,-2.545,226.37,-272.834,50.565,-53.447,-12.239,-1.53,298.132,-100.643,-73.949,56.653,0.61,-3.05,-0.671,-0.852,1.446,-1.801,0.014,0.096
38,10.169,-2.069,226.822,-269.602,52.391,-51.925,-12.106,-1.355,298.132,-100.643,-73.949,56.991,0.631,-3.01,-0.67,-0.853,1.445,-1.785,0.013,0.095
39,10.086,-2.207,226.822,-269.602,52.391,-51.514,-11.931,-1.756,297.704,-103.701,-75.7,55.264,0.631,-3.009,-0.686,-0.879,1.428,-1.8,0.011,0.094
40,9.888,-2.402,226.822,-269.602,52.391,-53.147,-11.961,-1.358,298.132,-100.643,-73.949,54.599,0.63,-3.009,-0.67,-0.853,1.445,-1.784,0.009,0.093
41,10.205,-2.126,226.822,-269.602,52.391,-54.11,-12.013,-1.756,298.168,-107.017,-77.577,54.541,0.632,-3.01,-0.701,-0.906,1.428,-1.815,0.008,0.092
42,10.114,-2.17,226.822,-269.602,52.391,-54.595,-11.693,-1.531,298.595,-103.958,-75.826,55.995,0.631,-3.01,-0.684,-0.879,1.445,-1.799,0.006,0.09
43,10.235,-2.153,226.391,-266.487,54.145,-55.721,-12.407,-1.309,299.014,-106.943,-74.137,54.173,0.653,-2.98,-0.671,-0.904,1.479,-1.799,0.004,0.089
44,9.955,-2.303,225.94,-269.719,52.32,-54.195,-11.962,-1.388,298.154,-107.136,-74.022,53.44,0.632,-3.022,-0.67,-0.908,1.466,-1.819,0.003,0.087
45,9.893,-2.136,226.37,-272.834,50.565,-55.214,-11.884,-1.124,299.014,-106.943,-74.137,54.921,0.611,-3.052,-0.669,-0.905,1.463,-1.83,0.001,0.085
46,10.44,-2.087,225.971,-269.555,55.878,-54.821,-12.102,-1.43,299.478,-110.258,-76.014,52.774,0.674,-3.021,-0.685,-0.93,1.499,-1.829,0,0.083
47,9.957,-2.621,225.519,-272.787,54.052,-52.401,-12.328,-1.562,298.586,-110.001,-75.887,54.929,0.653,-3.061,-0.686,-0.931,1.483,-1.847,-0.002,0.08
