"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.095,-4.418,216.822,-386.28,56.434,-26.84,-13.95,0.224,309.688,-122.24,-38.437,55.574,0.712,-4.505,-0.36,-1.003,2.098,-2.445,-0.001,-0.013
2,11.318,-4.528,217.266,-389.47,58.222,-24.024,-14.004,0.493,309.688,-122.24,-38.437,55.18,0.733,-4.532,-0.36,-1.004,2.095,-2.459,-0.002,-0.018
3,11.419,-4.431,217.266,-389.47,58.222,-30.129,-14.044,0.717,309.688,-122.24,-38.437,55.164,0.733,-4.533,-0.36,-1.005,2.095,-2.459,-0.002,-0.023
4,11.269,-4.922,217.687,-386.402,56.489,-30.742,-13.773,0.63,309.26,-125.299,-40.187,54.519,0.711,-4.486,-0.374,-1.031,2.06,-2.458,-0.003,-0.027
5,11.495,-4.968,217.687,-386.402,56.489,-26.05,-13.74,0.713,309.224,-118.925,-36.56,52.023,0.712,-4.486,-0.344,-0.979,2.078,-2.428,-0.004,-0.031
6,11.494,-4.887,218.569,-386.285,56.56,-30.999,-13.381,-0.227,309.26,-125.299,-40.187,50.989,0.71,-4.467,-0.373,-1.028,2.039,-2.452,-0.005,-0.035
7,11.595,-5.057,218.559,-380.102,56.582,-30.358,-13.65,0.581,309.26,-125.299,-40.187,54.517,0.71,-4.394,-0.374,-1.031,2.039,-2.424,-0.006,-0.038
8,11.715,-4.701,218.569,-386.285,56.56,-26.355,-13.42,0.049,308.401,-125.492,-40.073,51.307,0.711,-4.468,-0.373,-1.034,2.025,-2.458,-0.007,-0.04
9,11.475,-4.964,218.989,-383.217,54.828,-30.285,-13.697,0.004,308.401,-125.492,-40.073,51.646,0.688,-4.422,-0.374,-1.034,2.005,-2.441,-0.009,-0.043
10,11.614,-4.753,218.569,-386.285,56.56,-31.703,-13.39,0.354,308.842,-122.314,-41.877,54.855,0.71,-4.467,-0.387,-1.007,2.024,-2.441,-0.011,-0.044
11,11.803,-4.834,218.989,-383.217,54.828,-26.768,-13.651,0.399,308.842,-122.314,-41.877,57.322,0.69,-4.423,-0.388,-1.007,2.005,-2.424,-0.012,-0.046
12,11.005,-5.01,219.441,-379.985,56.653,-27.48,-13.691,0.268,307.973,-128.55,-41.823,50.907,0.706,-4.376,-0.389,-1.061,1.985,-2.44,-0.014,-0.047
13,11.451,-4.534,219.848,-376.842,51.377,-24.53,-13.694,0.222,307.973,-128.55,-41.823,54.073,0.645,-4.333,-0.389,-1.061,1.95,-2.424,-0.017,-0.048
14,11.534,-4.791,218.989,-383.217,54.828,-26.34,-13.465,0.408,307.545,-131.609,-43.574,48.84,0.688,-4.423,-0.403,-1.088,1.973,-2.475,-0.019,-0.049
15,11.392,-5.105,219.861,-376.917,54.92,-29.857,-13.427,0.668,307.545,-131.609,-43.574,54.16,0.686,-4.331,-0.403,-1.089,1.951,-2.441,-0.022,-0.049
16,11.216,-4.76,219.861,-376.917,54.92,-27.844,-13.749,0.49,307.555,-125.566,-43.513,53.034,0.685,-4.333,-0.404,-1.039,1.951,-2.412,-0.025,-0.05
17,11.563,-4.936,219.861,-376.917,54.92,-28.448,-13.601,0.217,307.555,-125.566,-43.513,54.101,0.687,-4.332,-0.403,-1.038,1.952,-2.411,-0.028,-0.05
18,11.438,-5.012,220.292,-380.032,53.166,-31.688,-13.387,0.094,307.127,-128.624,-45.263,49.853,0.665,-4.359,-0.417,-1.064,1.916,-2.44,-0.031,-0.049
19,11.605,-4.88,220.712,-376.963,51.433,-33.445,-13.553,-0.232,307.973,-128.55,-41.823,50.901,0.644,-4.316,-0.389,-1.059,1.929,-2.419,-0.035,-0.049
20,11.531,-4.78,219.848,-376.842,51.377,-29.198,-13.026,0.442,308.414,-125.372,-43.627,54.251,0.646,-4.332,-0.401,-1.034,1.951,-2.407,-0.038,-0.049
21,11.307,-4.803,219.838,-370.659,51.399,-28.822,-13.74,0.22,308.414,-125.372,-43.627,49.485,0.645,-4.261,-0.403,-1.033,1.95,-2.376,-0.042,-0.048
22,11.847,-4.846,220.268,-373.774,49.644,-33.458,-13.433,0.488,307.96,-116.014,-41.689,56.324,0.626,-4.288,-0.387,-0.958,1.933,-2.347,-0.046,-0.047
23,11.415,-4.201,219.838,-370.659,51.399,-33.078,-13.572,0.489,307.532,-119.072,-43.44,53.058,0.646,-4.264,-0.402,-0.985,1.935,-2.352,-0.05,-0.045
24,11.476,-4.791,220.289,-367.427,53.224,-30.938,-13.423,0.84,307.532,-119.072,-43.44,54.086,0.666,-4.215,-0.402,-0.986,1.933,-2.334,-0.054,-0.044
