"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,9.883,-3.309,210.26,-408.402,54.076,-59.659,-12.586,-0.655,315.011,-245.258,-129.345,61.55,0.7,-4.918,-1.082,-1.976,1.91,-3.153,-0.007,0.027
2,9.926,-2.793,210.26,-408.402,54.076,-62.09,-12.758,-1.327,315.011,-245.258,-129.345,60.422,0.7,-4.92,-1.083,-1.973,1.91,-3.153,-0.011,0.041
3,9.964,-3.08,210.26,-408.402,54.076,-58.591,-12.622,-0.736,315.048,-251.632,-132.972,60.491,0.7,-4.919,-1.112,-2.026,1.894,-3.184,-0.014,0.054
4,10.185,-2.393,210.26,-408.402,54.076,-58.95,-12.578,-0.435,314.584,-248.316,-131.095,61.848,0.702,-4.922,-1.098,-2.004,1.895,-3.173,-0.016,0.067
5,10.064,-2.77,212.007,-408.407,54.203,-57.499,-12.23,-0.79,313.738,-248.39,-134.535,57.638,0.697,-4.88,-1.128,-2.008,1.82,-3.166,-0.019,0.08
6,10.259,-2.642,212.007,-408.407,54.203,-59.582,-12.444,-1.092,314.62,-254.69,-134.723,59.732,0.698,-4.881,-1.127,-2.053,1.835,-3.191,-0.022,0.093
7,10.231,-2.411,212.438,-411.522,52.448,-58.232,-12.263,-0.606,313.76,-254.883,-134.608,56.557,0.675,-4.909,-1.128,-2.061,1.801,-3.211,-0.024,0.105
8,10.101,-2.449,212.017,-414.59,54.181,-56.064,-12.302,-1.14,313.333,-257.942,-136.359,56.178,0.697,-4.955,-1.144,-2.087,1.803,-3.245,-0.027,0.117
9,9.878,-3.035,212.438,-411.522,52.448,-58.238,-12.338,-0.952,313.797,-261.257,-138.235,63.046,0.673,-4.906,-1.158,-2.112,1.783,-3.24,-0.03,0.129
10,10.005,-2.776,212.882,-414.712,54.237,-65.541,-12.023,-1.223,313.833,-267.631,-141.862,56.977,0.694,-4.935,-1.186,-2.162,1.764,-3.283,-0.033,0.14
11,9.868,-2.459,212.438,-411.522,52.448,-64.822,-12.126,-1.189,313.833,-267.631,-141.862,57.997,0.673,-4.909,-1.186,-2.162,1.767,-3.271,-0.036,0.15
12,10.165,-3.215,212.017,-414.59,54.181,-59.578,-12.429,-1.231,314.715,-273.93,-142.05,59.388,0.697,-4.952,-1.186,-2.207,1.801,-3.312,-0.039,0.16
13,10.493,-3.074,212.438,-411.522,52.448,-60.146,-12.297,-1.711,313.846,-280.167,-141.996,53.674,0.676,-4.906,-1.188,-2.262,1.767,-3.329,-0.042,0.169
