"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.298,-1.126,220.588,-231.993,34.368,-61.733,-12.929,-2.957,306.459,-104.019,-76.904,49.561,0.442,-2.666,-0.679,-0.853,1.652,-1.612,-0.004,-0.004
2,10.165,-0.597,220.588,-231.993,34.368,-57.431,-12.708,-3.321,306.887,-100.961,-75.154,48.578,0.442,-2.669,-0.663,-0.825,1.669,-1.596,-0.008,-0.008
3,10.039,-1.011,221.042,-241.366,36.135,-65.081,-13.02,-3.354,306.459,-104.019,-76.904,47.152,0.46,-2.769,-0.679,-0.851,1.649,-1.655,-0.011,-0.011
4,9.872,-1.084,221.486,-244.556,37.924,-55.248,-12.578,-3.093,306.423,-97.646,-73.277,47.18,0.479,-2.8,-0.648,-0.799,1.664,-1.639,-0.014,-0.015
5,10.21,-1.007,221.034,-247.788,36.098,-61.064,-13.203,-2.735,306.887,-100.961,-75.154,49.932,0.461,-2.843,-0.665,-0.827,1.665,-1.671,-0.016,-0.018
6,10.433,-0.89,221.917,-247.671,36.169,-63.219,-13.026,-2.912,306.423,-97.646,-73.277,49.198,0.461,-2.831,-0.649,-0.8,1.645,-1.653,-0.018,-0.021
7,10.17,-0.861,222.361,-250.861,37.958,-59.569,-12.943,-3.053,306.005,-94.661,-74.966,43.819,0.479,-2.862,-0.664,-0.776,1.626,-1.654,-0.02,-0.024
8,10.345,-1.316,221.917,-247.671,36.169,-63.846,-12.722,-2.604,305.982,-100.824,-71.473,50.713,0.46,-2.829,-0.634,-0.829,1.646,-1.669,-0.021,-0.028
9,10.292,-0.914,222.361,-250.861,37.958,-59.564,-13.034,-2.518,306.005,-94.661,-74.966,49.582,0.48,-2.861,-0.664,-0.778,1.627,-1.655,-0.022,-0.031
10,9.687,-1.516,221.909,-254.092,36.132,-58.188,-12.853,-2.608,305.541,-91.346,-73.089,50.314,0.457,-2.902,-0.649,-0.751,1.629,-1.656,-0.024,-0.034
11,10.264,-1.177,221.51,-250.814,41.445,-59.974,-12.668,-2.509,305.1,-94.524,-71.286,49.612,0.521,-2.871,-0.635,-0.779,1.666,-1.659,-0.024,-0.036
12,9.822,-1.045,221.479,-250.977,37.887,-57.406,-12.724,-2.551,304.254,-94.598,-74.725,46.02,0.479,-2.874,-0.665,-0.781,1.616,-1.663,-0.025,-0.039
13,10.082,-1.489,221.044,-253.971,36.076,-58.15,-12.944,-2.474,304.208,-94.267,-71.159,49.191,0.46,-2.912,-0.636,-0.779,1.635,-1.677,-0.026,-0.042
14,9.775,-1.209,221.465,-250.903,34.343,-60.614,-13.081,-2.604,303.79,-91.282,-72.849,48.477,0.438,-2.872,-0.652,-0.755,1.599,-1.648,-0.026,-0.045
15,10.179,-1.217,221.917,-247.671,36.169,-56.759,-12.637,-2.693,304.254,-94.598,-74.725,44.956,0.46,-2.829,-0.665,-0.781,1.598,-1.645,-0.026,-0.047
16,9.9,-0.993,222.34,-257.207,34.377,-60.53,-13.124,-2.459,304.672,-97.582,-73.036,49.923,0.437,-2.934,-0.652,-0.806,1.593,-1.703,-0.027,-0.05
17,10.302,-0.943,222.791,-253.976,36.203,-57.716,-12.777,-2.469,304.636,-91.208,-69.409,48.485,0.459,-2.891,-0.62,-0.752,1.609,-1.656,-0.027,-0.052
18,10.043,-1.244,223.236,-257.165,37.992,-59.525,-12.321,-2.729,304.672,-97.582,-73.036,47.896,0.477,-2.921,-0.649,-0.805,1.59,-1.699,-0.027,-0.055
19,10.207,-1.027,223.236,-257.165,37.992,-55.705,-12.683,-2.917,305.1,-94.524,-71.286,45.681,0.478,-2.921,-0.635,-0.777,1.606,-1.683,-0.028,-0.057
20,10.25,-1.307,223.236,-257.165,37.992,-60.342,-12.883,-2.547,305.564,-97.839,-73.162,51.784,0.478,-2.92,-0.65,-0.805,1.606,-1.698,-0.028,-0.06
21,10.042,-1.164,223.236,-257.165,37.992,-53.872,-12.626,-2.559,305.1,-94.524,-71.286,53.245,0.477,-2.921,-0.634,-0.779,1.606,-1.684,-0.028,-0.062
22,10.092,-1.3,223.236,-257.165,37.992,-60.252,-12.45,-2.465,304.672,-97.582,-73.036,51.044,0.477,-2.92,-0.649,-0.806,1.59,-1.7,-0.028,-0.065
23,9.959,-1.156,223.236,-257.165,37.992,-58.132,-12.543,-2.381,304.718,-97.913,-76.602,51.011,0.477,-2.921,-0.679,-0.808,1.574,-1.702,-0.028,-0.067
24,10.236,-0.948,223.656,-254.097,36.259,-57.378,-12.634,-2.65,303.385,-100.834,-74.672,50.969,0.457,-2.881,-0.666,-0.836,1.54,-1.704,-0.029,-0.07
25,10.253,-1.02,223.236,-257.165,37.992,-53.845,-12.724,-2.466,302.921,-97.518,-72.795,48.118,0.478,-2.922,-0.652,-0.81,1.559,-1.706,-0.029,-0.072
26,10.006,-0.986,223.236,-257.165,37.992,-56.387,-12.408,-2.378,303.385,-100.834,-74.672,51.435,0.477,-2.922,-0.666,-0.836,1.558,-1.72,-0.029,-0.075
27,10.303,-1.158,224.108,-250.865,38.085,-49.803,-12.451,-2.247,302.503,-94.534,-74.484,49.193,0.477,-2.838,-0.666,-0.786,1.522,-1.66,-0.03,-0.077
28,10.252,-1.029,224.538,-253.98,36.33,-55.474,-12.467,-2.33,302.503,-94.534,-74.484,52.099,0.456,-2.868,-0.666,-0.786,1.503,-1.673,-0.03,-0.079
29,10.521,-1.031,224.531,-260.402,36.293,-57.501,-12.098,-2.374,302.075,-97.592,-76.235,55.334,0.457,-2.941,-0.681,-0.813,1.488,-1.72,-0.031,-0.082
30,10.521,-1.072,224.086,-257.212,34.504,-57.957,-12.326,-2.125,302.967,-97.849,-76.361,53.443,0.438,-2.911,-0.68,-0.813,1.506,-1.705,-0.032,-0.084
31,9.938,-1.292,224.982,-257.17,38.119,-56.493,-12.407,-2.549,302.526,-101.027,-74.557,52.129,0.474,-2.898,-0.667,-0.84,1.5,-1.718,-0.033,-0.086
32,10.145,-0.676,224.982,-257.17,38.119,-61.208,-12.013,-2.469,302.539,-100.908,-78.112,55.318,0.475,-2.9,-0.695,-0.839,1.484,-1.718,-0.035,-0.088
33,9.981,-1.258,224.982,-257.17,38.119,-58.579,-12.275,-2.608,302.098,-104.086,-76.308,49.208,0.475,-2.898,-0.682,-0.867,1.484,-1.734,-0.036,-0.091
34,10.573,-1.197,225.403,-254.102,36.386,-53.662,-12.489,-2.423,302.134,-110.459,-79.935,53.865,0.457,-2.858,-0.713,-0.921,1.449,-1.748,-0.038,-0.093
35,9.812,-1.077,226.277,-260.407,36.42,-59.201,-12.238,-2.781,301.229,-110.322,-76.254,54.531,0.452,-2.918,-0.683,-0.921,1.428,-1.778,-0.04,-0.095
36,10.199,-1.476,225.857,-263.475,38.153,-57.21,-12.54,-3.179,301.706,-113.518,-81.685,53.085,0.474,-2.957,-0.729,-0.945,1.429,-1.806,-0.042,-0.098
37,10.037,-1.099,226.309,-260.243,39.978,-50.87,-12.278,-3.048,301.242,-110.202,-79.809,52.049,0.493,-2.916,-0.713,-0.919,1.428,-1.776,-0.044,-0.101
38,9.956,-0.942,226.753,-263.433,41.767,-55.814,-12.181,-2.865,301.265,-116.696,-79.882,51.388,0.512,-2.947,-0.714,-0.974,1.426,-1.821,-0.047,-0.103
39,10.213,-1.11,226.277,-260.407,36.42,-53.726,-11.907,-2.5,301.265,-116.696,-79.882,52.886,0.454,-2.918,-0.713,-0.976,1.412,-1.809,-0.05,-0.106
40,10.209,-1.363,226.277,-260.407,36.42,-52.968,-12.262,-2.599,301.742,-119.891,-85.312,48.531,0.454,-2.917,-0.758,-1.001,1.395,-1.822,-0.053,-0.11
41,10.305,-0.84,225.857,-263.475,38.153,-57.147,-12.219,-2.994,301.301,-123.069,-83.509,49.96,0.475,-2.959,-0.744,-1.028,1.414,-1.855,-0.056,-0.113
42,10.169,-0.896,226.301,-266.665,39.941,-60.63,-12.353,-2.866,301.301,-123.069,-83.509,47.822,0.493,-2.989,-0.745,-1.028,1.411,-1.869,-0.059,-0.116
43,10.077,-0.952,226.301,-266.665,39.941,-55.69,-12.093,-2.729,300.883,-120.085,-85.198,46.772,0.493,-2.989,-0.759,-1.005,1.395,-1.856,-0.062,-0.12
44,10.289,-0.983,225.857,-263.475,38.153,-58.893,-12.044,-2.327,300.442,-123.263,-83.394,51.756,0.474,-2.959,-0.745,-1.034,1.398,-1.86,-0.066,-0.124
45,10.167,-1.023,225.45,-266.618,43.429,-56.157,-11.504,-3.077,300.432,-129.305,-83.455,52.908,0.534,-2.999,-0.743,-1.083,1.434,-1.905,-0.07,-0.128
46,10.039,-0.883,225.437,-266.543,39.886,-52.521,-11.369,-2.815,301.337,-129.443,-87.136,49.687,0.494,-2.999,-0.772,-1.082,1.417,-1.902,-0.073,-0.132
47,9.967,-0.933,225.429,-272.964,39.849,-58.48,-12.023,-2.906,301.801,-132.758,-89.013,48.589,0.493,-3.071,-0.789,-1.108,1.415,-1.947,-0.077,-0.137
48,10.182,-1.023,225.429,-272.964,39.849,-53.983,-11.948,-2.831,300.896,-132.621,-85.332,48.507,0.494,-3.071,-0.76,-1.11,1.416,-1.95,-0.081,-0.142
49,9.981,-0.657,226.311,-272.848,39.92,-59.526,-11.625,-3.091,301.36,-135.936,-87.209,54.607,0.492,-3.059,-0.773,-1.136,1.395,-1.961,-0.084,-0.147
50,10.124,-0.566,226.756,-276.037,41.708,-52.805,-11.537,-3.087,300.932,-138.994,-88.959,51.061,0.512,-3.09,-0.789,-1.163,1.377,-1.991,-0.088,-0.152
51,10.246,-1.197,226.304,-279.269,39.883,-56.079,-11.672,-2.859,300.932,-138.994,-88.959,48.909,0.493,-3.129,-0.789,-1.164,1.379,-2.007,-0.092,-0.158
52,10.394,-0.877,226.304,-279.269,39.883,-60.956,-11.855,-3.034,300.504,-142.053,-90.709,48.938,0.493,-3.131,-0.806,-1.191,1.362,-2.024,-0.096,-0.163
53,10.119,-1.074,226.304,-279.269,39.883,-58.938,-11.498,-2.999,300.932,-138.994,-88.959,46.419,0.492,-3.13,-0.789,-1.163,1.379,-2.007,-0.1,-0.17
54,9.771,-1.058,226.328,-285.527,43.404,-60.181,-11.408,-2.899,300.932,-138.994,-88.959,45.794,0.53,-3.2,-0.788,-1.164,1.395,-2.038,-0.104,-0.176
55,9.993,-1.272,225.432,-285.569,39.79,-56.034,-11.896,-2.854,301.837,-139.132,-92.64,46.487,0.492,-3.212,-0.819,-1.161,1.398,-2.038,-0.108,-0.183
56,10.298,-1.507,225.907,-288.595,45.137,-61.025,-11.631,-2.769,301.396,-142.31,-90.836,47.898,0.553,-3.238,-0.804,-1.19,1.414,-2.068,-0.112,-0.189
57,10.242,-1.044,225.455,-291.827,43.312,-54.455,-11.586,-2.903,301.396,-142.31,-90.836,46.488,0.533,-3.283,-0.804,-1.19,1.416,-2.086,-0.116,-0.197
58,10.392,-1.192,225.025,-288.712,45.066,-60.756,-11.674,-3.04,301.396,-142.31,-90.836,43.938,0.555,-3.254,-0.804,-1.189,1.435,-2.072,-0.12,-0.204
59,10.077,-1.188,224.605,-291.78,46.799,-59.522,-11.849,-3.262,301.432,-148.683,-94.463,44.267,0.574,-3.294,-0.835,-1.242,1.436,-2.118,-0.124,-0.212
60,10.048,-1.269,225.479,-298.085,46.833,-57.068,-11.814,-3.178,300.968,-145.368,-92.586,44.588,0.572,-3.352,-0.82,-1.216,1.415,-2.131,-0.127,-0.219
61,9.776,-1.134,225.479,-298.085,46.833,-58.009,-12.028,-3.043,301.387,-148.353,-90.897,48.15,0.571,-3.353,-0.806,-1.24,1.43,-2.144,-0.13,-0.228
62,10.091,-1.223,225.035,-294.895,45.044,-57.771,-11.934,-2.993,301.814,-145.294,-89.147,45.005,0.553,-3.323,-0.789,-1.213,1.45,-2.114,-0.134,-0.236
63,10.014,-1.183,224.607,-304.385,46.74,-58.193,-11.759,-3.254,301.85,-151.668,-92.774,51.459,0.573,-3.437,-0.819,-1.266,1.452,-2.192,-0.137,-0.244
