"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.509,-0.393,219.255,-310.895,28.576,-61.413,-12.71,-3.243,309.842,-171.42,-101.191,37.912,0.379,-3.6,-0.87,-1.395,1.604,-2.309,-0.01,0.014
2,10.692,-0.382,218.811,-307.705,26.787,-59.906,-12.575,-3.729,308.937,-171.283,-97.51,38.645,0.36,-3.57,-0.842,-1.396,1.608,-2.298,-0.015,0.021
3,10.616,0.04,218.381,-304.59,28.542,-56.67,-12.575,-3.692,308.937,-171.283,-97.51,39.642,0.38,-3.543,-0.842,-1.396,1.627,-2.285,-0.02,0.028
4,10.747,0.025,217.937,-301.401,26.753,-63.967,-12.893,-3.599,309.806,-165.046,-97.563,40.006,0.361,-3.513,-0.841,-1.342,1.645,-2.238,-0.026,0.035
5,11.326,0.082,217.485,-304.632,24.927,-57.763,-12.765,-3.562,308.473,-167.967,-95.633,42.09,0.343,-3.558,-0.828,-1.372,1.633,-2.276,-0.032,0.042
6,10.66,-0.07,217.937,-301.401,26.753,-61.279,-12.61,-3.284,308.937,-171.283,-97.51,40.417,0.361,-3.512,-0.842,-1.398,1.63,-2.272,-0.037,0.048
7,10.657,0.366,217.506,-298.286,28.508,-61.104,-12.85,-3.693,309.378,-168.105,-99.314,36.771,0.382,-3.485,-0.856,-1.368,1.648,-2.242,-0.043,0.055
8,10.945,-0.021,217.937,-301.401,26.753,-58.188,-12.883,-3.604,309.842,-171.42,-101.191,42.113,0.362,-3.513,-0.871,-1.394,1.629,-2.269,-0.049,0.062
9,11.197,0.384,217.937,-301.401,26.753,-56.459,-13.248,-3.467,309.842,-171.42,-101.191,41.676,0.363,-3.515,-0.872,-1.394,1.628,-2.27,-0.054,0.069
10,11.068,0.069,218.357,-298.332,25.02,-62.062,-12.831,-3.864,310.306,-174.735,-103.067,38.252,0.342,-3.471,-0.885,-1.418,1.61,-2.266,-0.06,0.075
11,10.756,0.25,217.485,-304.632,24.927,-58.743,-13.326,-3.641,311.593,-171.484,-101.431,40.35,0.34,-3.559,-0.869,-1.386,1.661,-2.279,-0.066,0.082
12,10.758,0.726,217.062,-295.096,26.719,-59.001,-12.599,-3.357,311.152,-174.662,-99.628,39.804,0.362,-3.456,-0.853,-1.415,1.682,-2.254,-0.071,0.088
13,10.933,0.475,217.062,-295.096,26.719,-60.504,-12.846,-3.232,311.129,-168.168,-99.555,43.262,0.363,-3.455,-0.854,-1.363,1.682,-2.223,-0.077,0.095
14,11.202,0.148,217.062,-295.096,26.719,-60.855,-13.049,-3.459,310.724,-177.72,-101.378,40.382,0.364,-3.454,-0.87,-1.442,1.666,-2.269,-0.082,0.101
15,10.851,0.564,217.062,-295.096,26.719,-58.929,-13.232,-3.682,311.152,-174.662,-99.628,41.427,0.362,-3.456,-0.855,-1.414,1.681,-2.253,-0.087,0.107
16,10.752,0.73,217.062,-295.096,26.719,-56.932,-13.156,-3.145,310.26,-174.405,-99.501,40.69,0.362,-3.456,-0.857,-1.418,1.665,-2.257,-0.092,0.113
17,10.737,0.424,217.482,-292.028,24.986,-58.896,-13.236,-2.973,310.724,-177.72,-101.378,40.673,0.341,-3.413,-0.871,-1.443,1.646,-2.254,-0.097,0.119
18,11.017,0.812,217.031,-295.259,23.161,-60.462,-13.064,-3.19,309.819,-177.583,-97.697,40.315,0.322,-3.459,-0.843,-1.446,1.65,-2.275,-0.102,0.125
19,11.268,0.179,216.166,-295.138,23.105,-63.349,-13.344,-3.284,310.26,-174.405,-99.501,39.553,0.323,-3.469,-0.857,-1.417,1.671,-2.26,-0.106,0.131
20,11.03,0.819,216.618,-291.906,24.93,-60.453,-13.317,-2.976,312.057,-174.799,-103.308,39.236,0.343,-3.427,-0.883,-1.413,1.683,-2.238,-0.111,0.136
21,11.064,0.336,217.492,-298.211,24.964,-57.679,-13.191,-2.924,311.188,-181.035,-103.255,42.119,0.342,-3.484,-0.885,-1.468,1.646,-2.298,-0.115,0.142
22,10.886,0.419,216.61,-298.328,24.893,-57.706,-13.148,-3.196,311.629,-177.857,-105.059,36.035,0.342,-3.5,-0.898,-1.44,1.666,-2.285,-0.119,0.147
23,10.757,0.511,216.61,-298.328,24.893,-57.253,-13.313,-3.373,311.629,-177.857,-105.059,44.628,0.341,-3.501,-0.899,-1.439,1.666,-2.284,-0.123,0.152
24,10.94,1.088,215.315,-295.091,26.592,-58.219,-13.187,-3.634,311.188,-181.035,-103.255,36.432,0.364,-3.486,-0.885,-1.466,1.707,-2.292,-0.127,0.157
25,10.798,0.9,215.315,-295.091,26.592,-60.028,-13.632,-3.639,311.188,-181.035,-103.255,39.874,0.364,-3.485,-0.886,-1.466,1.706,-2.292,-0.131,0.162
26,10.669,0.404,214.871,-291.902,24.804,-62.883,-13.539,-3.912,311.188,-181.035,-103.255,33.514,0.343,-3.452,-0.886,-1.465,1.709,-2.277,-0.134,0.166
27,11.147,0.015,214.419,-295.133,22.978,-59.502,-13.289,-3.905,311.188,-181.035,-103.255,38.553,0.324,-3.496,-0.885,-1.465,1.713,-2.294,-0.138,0.17
28,10.978,0.544,214.419,-295.133,22.978,-59.395,-13.591,-3.585,311.629,-190.513,-101.638,37.126,0.323,-3.499,-0.872,-1.541,1.728,-2.339,-0.141,0.174
29,11.021,0.072,214.419,-295.133,22.978,-55.012,-13.541,-3.68,311.642,-190.393,-105.192,37.475,0.323,-3.496,-0.9,-1.54,1.711,-2.337,-0.143,0.178
30,11.242,0.103,214.895,-298.16,28.325,-57.384,-13.418,-3.812,312.534,-190.651,-105.319,35.358,0.387,-3.525,-0.898,-1.537,1.741,-2.347,-0.146,0.181
31,11.268,-0.029,215.315,-295.091,26.592,-57.479,-13.319,-3.949,312.106,-193.709,-107.069,33.536,0.366,-3.481,-0.914,-1.564,1.706,-2.347,-0.148,0.184
32,10.986,0.069,214.443,-301.391,26.499,-52.665,-13.045,-3.68,311.665,-196.887,-105.265,35.026,0.365,-3.57,-0.899,-1.593,1.728,-2.399,-0.15,0.187
