"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.238,-0.401,213.183,-291.883,35.322,-45.777,-12.918,-2.893,311.095,-260.725,-130.748,33.206,0.473,-3.476,-1.109,-2.12,1.669,-2.671,0,-0.003
2,11.221,-0.715,213.613,-294.998,33.567,-46.943,-12.608,-2.905,311.058,-254.352,-127.121,30.73,0.451,-3.504,-1.078,-2.068,1.667,-2.653,0,-0.004
3,11.594,-0.646,213.613,-294.998,33.567,-47.377,-12.7,-3.029,311.058,-254.352,-127.121,36.023,0.453,-3.505,-1.078,-2.067,1.668,-2.653,-0.001,-0.005
4,11.506,-0.881,213.183,-291.883,35.322,-45.463,-12.879,-2.808,310.189,-260.588,-127.067,32.093,0.475,-3.474,-1.082,-2.125,1.671,-2.674,-0.001,-0.006
5,11.364,-0.634,213.183,-291.883,35.322,-47.307,-12.561,-2.45,310.617,-257.53,-125.317,36.061,0.474,-3.475,-1.065,-2.098,1.688,-2.658,-0.001,-0.007
6,11.328,-0.709,213.603,-288.815,33.589,-48.333,-12.612,-2.851,310.189,-260.588,-127.067,33.206,0.452,-3.431,-1.081,-2.125,1.652,-2.657,-0.001,-0.008
7,11.772,-0.667,213.613,-294.998,33.567,-43.822,-12.39,-2.939,311.058,-254.352,-127.121,35.069,0.454,-3.505,-1.077,-2.068,1.669,-2.653,0,-0.009
8,11.394,-0.609,214.034,-291.93,31.834,-48.986,-12.65,-3.122,310.617,-257.53,-125.317,32.087,0.431,-3.462,-1.065,-2.096,1.649,-2.653,0,-0.01
9,11.459,-0.66,213.613,-294.998,33.567,-45.499,-12.92,-2.796,310.617,-257.53,-125.317,35.37,0.453,-3.505,-1.066,-2.097,1.668,-2.671,0,-0.011
10,11.104,-0.741,213.613,-294.998,33.567,-45.532,-12.827,-2.935,310.617,-257.53,-125.317,36.422,0.451,-3.504,-1.066,-2.097,1.667,-2.67,0,-0.012
11,10.974,-0.521,213.183,-291.883,35.322,-45.324,-12.838,-3.208,310.631,-257.41,-128.871,33.538,0.472,-3.475,-1.095,-2.095,1.669,-2.656,0,-0.013
12,11.504,-0.756,213.613,-294.998,33.567,-47.321,-12.963,-3.118,311.058,-254.352,-127.121,37.453,0.453,-3.504,-1.079,-2.067,1.667,-2.652,0,-0.013
13,11.314,-0.809,213.613,-294.998,33.567,-52.535,-12.557,-3.339,311.522,-257.667,-128.997,34.735,0.452,-3.504,-1.092,-2.09,1.667,-2.665,0,-0.014
14,11.344,-0.826,213.613,-294.998,33.567,-52.155,-12.96,-3.121,310.189,-260.588,-127.067,38.141,0.452,-3.504,-1.082,-2.124,1.651,-2.687,0.001,-0.015
15,11.374,-0.722,213.183,-291.883,35.322,-53.538,-12.785,-3.297,311.522,-257.667,-128.997,31.087,0.474,-3.474,-1.092,-2.09,1.686,-2.653,0.001,-0.015
16,11.629,-0.568,213.613,-294.998,33.567,-47.544,-12.693,-3.029,311.522,-257.667,-128.997,32.546,0.453,-3.505,-1.092,-2.091,1.668,-2.666,0.001,-0.016
17,11.396,-0.408,213.613,-294.998,33.567,-45.79,-12.958,-3.345,311.522,-257.667,-128.997,33.574,0.452,-3.506,-1.093,-2.09,1.667,-2.666,0.001,-0.017
18,11.401,-0.844,213.613,-294.998,33.567,-47.94,-13.09,-3.071,311.522,-257.667,-128.997,36.754,0.452,-3.504,-1.093,-2.091,1.666,-2.666,0.001,-0.017
19,11.592,-0.801,213.613,-294.998,33.567,-47.007,-12.597,-3.035,310.653,-263.903,-128.944,31.802,0.453,-3.504,-1.094,-2.148,1.652,-2.701,0.002,-0.018
20,11.061,-0.879,213.613,-294.998,33.567,-46.896,-12.881,-2.993,311.058,-254.352,-127.121,32.822,0.451,-3.504,-1.079,-2.067,1.667,-2.652,0.002,-0.018
21,11.099,-0.958,213.159,-285.625,31.8,-51.989,-12.48,-3.031,311.058,-254.352,-127.121,32.898,0.431,-3.399,-1.078,-2.067,1.67,-2.609,0.002,-0.019
22,11.327,-0.346,213.613,-294.998,33.567,-44.223,-12.936,-3.12,311.058,-254.352,-127.121,36.426,0.452,-3.506,-1.079,-2.067,1.667,-2.653,0.002,-0.019
23,11.183,-0.82,213.169,-291.808,31.779,-49.48,-12.791,-3.077,311.058,-254.352,-127.121,34.251,0.431,-3.473,-1.079,-2.067,1.669,-2.639,0.003,-0.02
24,11.242,-0.581,213.169,-291.808,31.779,-45.863,-13.229,-3.126,310.617,-257.53,-125.317,36.698,0.431,-3.474,-1.067,-2.096,1.669,-2.657,0.003,-0.02
25,11.359,-0.451,212.294,-285.503,31.745,-48.634,-12.964,-3.336,311.058,-254.352,-127.121,32.897,0.433,-3.414,-1.079,-2.066,1.691,-2.613,0.003,-0.02
26,11.273,-0.498,212.739,-288.693,33.533,-50.386,-12.699,-2.85,311.058,-254.352,-127.121,32.518,0.453,-3.445,-1.078,-2.068,1.689,-2.627,0.003,-0.02
27,11.361,-0.365,212.739,-288.693,33.533,-46.525,-12.648,-3.351,311.95,-254.609,-127.247,27.526,0.454,-3.445,-1.076,-2.062,1.705,-2.623,0.004,-0.021
28,11.369,-0.624,212.739,-288.693,33.533,-47.248,-13.19,-3.162,311.522,-257.667,-128.997,30.987,0.454,-3.444,-1.094,-2.091,1.688,-2.64,0.004,-0.02
29,11.616,-0.397,212.739,-288.693,33.533,-47.623,-13.184,-3.203,311.522,-257.667,-128.997,34.235,0.455,-3.445,-1.094,-2.091,1.688,-2.64,0.005,-0.02
30,11.336,-0.673,212.739,-288.693,33.533,-54.9,-12.928,-3.03,311.522,-257.667,-128.997,34.246,0.453,-3.444,-1.093,-2.091,1.688,-2.64,0.005,-0.02
31,11.685,-0.66,212.287,-291.925,31.708,-42.309,-13.017,-2.713,311.522,-257.667,-128.997,33.2,0.434,-3.49,-1.093,-2.092,1.691,-2.659,0.006,-0.02
32,11.104,-0.625,212.739,-288.693,33.533,-48.619,-12.741,-2.808,311.522,-257.667,-128.997,34.653,0.452,-3.444,-1.092,-2.092,1.688,-2.641,0.007,-0.02
33,11.058,-0.285,212.739,-288.693,33.533,-47.56,-13.015,-2.803,311.95,-254.609,-127.247,33.877,0.452,-3.446,-1.077,-2.064,1.704,-2.624,0.007,-0.02
34,11.437,-0.641,213.159,-285.625,31.8,-48.743,-13.183,-2.755,311.522,-257.667,-128.997,35.659,0.432,-3.401,-1.094,-2.092,1.669,-2.624,0.008,-0.02
35,11.584,-0.625,212.739,-288.693,33.533,-52.52,-13.145,-2.801,311.522,-257.667,-128.997,35.673,0.455,-3.444,-1.094,-2.092,1.688,-2.641,0.008,-0.019
36,11.446,-0.636,212.287,-291.925,31.708,-51.492,-13.138,-2.798,311.522,-257.667,-128.997,35.712,0.433,-3.49,-1.094,-2.092,1.691,-2.659,0.009,-0.019
37,11.557,-0.717,212.287,-291.925,31.708,-50.784,-13.062,-3.025,311.522,-257.667,-128.997,31.736,0.434,-3.489,-1.093,-2.091,1.691,-2.658,0.01,-0.019
38,11.148,-0.524,212.707,-288.857,29.975,-48.271,-12.967,-2.949,311.477,-257.336,-125.431,32.475,0.41,-3.447,-1.064,-2.089,1.688,-2.64,0.01,-0.018
39,11.512,-0.846,212.739,-288.693,33.533,-49.229,-12.926,-2.988,311.081,-260.845,-127.194,35.269,0.454,-3.443,-1.08,-2.12,1.689,-2.657,0.011,-0.018
40,11.233,-0.485,212.318,-291.761,35.266,-46.483,-13.235,-3.205,311.963,-267.145,-127.381,33.115,0.475,-3.488,-1.079,-2.165,1.722,-2.701,0.012,-0.018
41,11.316,-0.084,212.318,-291.761,35.266,-46.752,-13.199,-2.796,311.94,-260.651,-127.308,31.768,0.475,-3.49,-1.079,-2.113,1.723,-2.671,0.012,-0.018
42,11.194,-0.453,212.739,-288.693,33.533,-45.051,-12.958,-3.122,311.94,-260.651,-127.308,38.166,0.453,-3.445,-1.078,-2.112,1.704,-2.653,0.013,-0.018
43,11.42,-0.663,212.287,-291.925,31.708,-45.14,-12.952,-3.12,311.499,-263.829,-125.504,33.179,0.433,-3.49,-1.065,-2.141,1.707,-2.688,0.014,-0.018
44,11.228,-0.412,212.287,-291.925,31.708,-48.668,-13.284,-3.207,311.94,-260.651,-127.308,33.497,0.432,-3.491,-1.079,-2.112,1.706,-2.671,0.015,-0.018
45,11.02,-0.228,212.287,-291.925,31.708,-50.323,-13.189,-3.021,311.94,-260.651,-127.308,34.301,0.431,-3.492,-1.078,-2.113,1.706,-2.671,0.016,-0.018
46,11.247,-0.8,212.739,-288.693,33.533,-49.063,-13.277,-3.165,311.94,-260.651,-127.308,36.702,0.453,-3.443,-1.079,-2.112,1.703,-2.652,0.017,-0.018
47,11.369,-0.901,212.287,-291.925,31.708,-47.875,-13.01,-2.94,311.94,-260.651,-127.308,36.404,0.433,-3.489,-1.078,-2.113,1.707,-2.67,0.018,-0.018
48,11.331,-0.509,212.287,-291.925,31.708,-47.365,-13.231,-3.031,311.94,-260.651,-127.308,33.859,0.433,-3.49,-1.079,-2.113,1.706,-2.671,0.019,-0.018
49,11.493,-0.273,211.888,-288.646,37.021,-49.634,-13.183,-2.932,312.832,-260.908,-127.434,35.026,0.498,-3.459,-1.076,-2.109,1.758,-2.654,0.02,-0.019
50,11.498,-0.42,212.287,-291.925,31.708,-50.196,-13.225,-3.072,312.404,-263.967,-129.185,35.626,0.433,-3.491,-1.092,-2.136,1.706,-2.684,0.021,-0.019
51,11.465,-0.277,211.436,-291.878,35.195,-47.157,-12.87,-3.289,311.499,-263.829,-125.504,33.262,0.477,-3.505,-1.064,-2.141,1.746,-2.692,0.022,-0.019
52,11.514,-0.672,211.866,-294.993,33.44,-45.751,-12.773,-2.848,312.404,-263.967,-129.185,32.56,0.455,-3.533,-1.091,-2.137,1.726,-2.701,0.023,-0.019
53,11.06,-0.531,211.866,-294.993,33.44,-47.535,-13.094,-2.758,311.94,-260.651,-127.308,35.66,0.453,-3.534,-1.078,-2.114,1.725,-2.688,0.024,-0.02
54,11.244,-0.735,212.311,-298.183,35.229,-45.709,-12.651,-3.3,312.368,-257.593,-125.558,32.19,0.474,-3.564,-1.061,-2.084,1.74,-2.683,0.025,-0.02
55,11.241,-0.576,212.318,-291.761,35.266,-46.436,-12.738,-3.342,312.404,-263.967,-129.185,31.803,0.475,-3.488,-1.091,-2.136,1.723,-2.683,0.026,-0.021
56,11.316,-0.651,211.866,-294.993,33.44,-45.031,-13.276,-3.387,311.499,-263.829,-125.504,33.46,0.454,-3.534,-1.066,-2.141,1.726,-2.704,0.028,-0.021
57,11.543,-0.625,211.436,-291.878,35.195,-50.025,-13.102,-3.247,311.94,-260.651,-127.308,34.607,0.477,-3.503,-1.078,-2.112,1.745,-2.674,0.029,-0.022
58,11.244,-0.478,211.866,-294.993,33.44,-44.978,-13.181,-3.121,311.94,-260.651,-127.308,35.64,0.454,-3.534,-1.078,-2.112,1.725,-2.688,0.03,-0.022
59,11.396,-0.504,211.866,-294.993,33.44,-49.511,-13.317,-3.255,312.404,-263.967,-129.185,36.315,0.454,-3.534,-1.093,-2.136,1.725,-2.701,0.031,-0.023
60,11.457,-0.53,211.866,-294.993,33.44,-45.224,-12.735,-3.108,312.404,-263.967,-129.185,38.653,0.455,-3.534,-1.091,-2.136,1.726,-2.701,0.033,-0.024
61,11.466,-0.047,212.311,-298.183,35.229,-47.534,-13.048,-3.072,312.404,-263.967,-129.185,32.823,0.475,-3.567,-1.092,-2.136,1.723,-2.715,0.034,-0.024
62,11.315,-0.454,211.866,-294.993,33.44,-50.435,-13.053,-2.987,311.94,-260.651,-127.308,34.954,0.454,-3.534,-1.078,-2.113,1.725,-2.688,0.035,-0.025
63,11.261,-0.793,212.311,-298.183,35.229,-49.999,-13.147,-3.157,312.404,-263.967,-129.185,32.094,0.474,-3.564,-1.092,-2.136,1.722,-2.714,0.036,-0.026
64,11.229,-0.943,212.311,-298.183,35.229,-50.126,-13.325,-3.156,311.94,-260.651,-127.308,34.925,0.474,-3.563,-1.079,-2.112,1.722,-2.7,0.038,-0.027
65,10.826,-0.458,212.311,-298.183,35.229,-46.59,-13.139,-3.112,311.94,-260.651,-127.308,31.78,0.472,-3.565,-1.078,-2.112,1.722,-2.701,0.039,-0.028
66,10.986,-1.128,211.89,-301.251,36.962,-46.344,-12.793,-3.211,311.94,-260.651,-127.308,34.592,0.495,-3.606,-1.077,-2.112,1.742,-2.716,0.04,-0.029
67,11.334,-0.757,212.311,-298.183,35.229,-47.999,-12.696,-2.936,311.071,-266.888,-127.255,36.801,0.475,-3.564,-1.079,-2.17,1.708,-2.735,0.041,-0.03
68,11.282,-1.011,212.289,-304.529,31.649,-45.619,-12.874,-3.028,311.071,-266.888,-127.255,31.758,0.432,-3.639,-1.08,-2.17,1.69,-2.766,0.042,-0.031
69,11.101,-0.544,212.311,-298.183,35.229,-46.536,-13.088,-3.069,311.071,-266.888,-127.255,33.882,0.474,-3.565,-1.081,-2.169,1.707,-2.735,0.043,-0.032
70,11.405,-1.248,211.89,-301.251,36.962,-51.205,-13.041,-3.25,311.535,-270.203,-129.131,34.955,0.497,-3.605,-1.094,-2.193,1.726,-2.765,0.044,-0.033
71,11.321,-0.49,212.311,-298.183,35.229,-45.815,-13.176,-3.212,311.535,-270.203,-129.131,33.476,0.475,-3.565,-1.095,-2.193,1.706,-2.749,0.045,-0.035
72,10.913,-0.449,212.311,-298.183,35.229,-48.716,-12.871,-3.202,311.535,-270.203,-129.131,36.766,0.473,-3.565,-1.094,-2.193,1.706,-2.749,0.046,-0.036
73,11.365,-0.76,213.185,-304.488,35.263,-47.674,-12.788,-3.255,311.977,-267.025,-130.935,34.213,0.473,-3.624,-1.107,-2.164,1.685,-2.757,0.046,-0.038
74,11.242,-0.295,213.185,-304.488,35.263,-47.083,-12.473,-2.76,311.117,-267.218,-130.821,34.271,0.473,-3.626,-1.108,-2.173,1.67,-2.764,0.047,-0.04
75,11.402,-0.737,213.637,-301.256,37.089,-46.61,-12.599,-3.024,310.689,-270.277,-132.571,30.423,0.494,-3.578,-1.124,-2.2,1.651,-2.762,0.048,-0.041
76,11.501,-0.975,212.765,-307.556,36.996,-46.956,-13.176,-3.109,311.977,-267.025,-130.935,35.688,0.496,-3.667,-1.108,-2.164,1.703,-2.774,0.048,-0.043
77,11.73,-0.65,212.741,-301.298,33.475,-49.737,-13.047,-2.477,311.999,-273.518,-131.008,38.985,0.455,-3.594,-1.108,-2.219,1.688,-2.776,0.048,-0.045
78,11.305,-0.762,212.741,-301.298,33.475,-47.327,-12.602,-2.89,311.535,-270.203,-129.131,37.161,0.453,-3.594,-1.093,-2.194,1.688,-2.762,0.048,-0.047
79,11.543,-0.172,212.762,-294.951,37.055,-43.625,-12.742,-2.848,311.117,-267.218,-130.821,33.554,0.496,-3.52,-1.109,-2.173,1.689,-2.72,0.049,-0.049
80,11.18,-0.343,213.185,-304.488,35.263,-44.449,-12.861,-2.761,311.117,-267.218,-130.821,33.923,0.472,-3.626,-1.109,-2.173,1.669,-2.764,0.049,-0.051
81,11.369,-0.489,213.185,-304.488,35.263,-44.129,-13.138,-2.571,311.535,-270.203,-129.131,32.493,0.473,-3.626,-1.095,-2.195,1.685,-2.776,0.049,-0.053
82,11.311,-0.526,213.185,-304.488,35.263,-46.861,-13.134,-2.973,311.535,-270.203,-129.131,34.272,0.473,-3.625,-1.095,-2.194,1.685,-2.775,0.049,-0.055
83,11.328,-0.696,213.185,-304.488,35.263,-47.626,-13.266,-2.844,311.535,-270.203,-129.131,33.498,0.473,-3.625,-1.095,-2.194,1.684,-2.775,0.048,-0.057
84,11.223,-0.236,213.606,-301.419,33.53,-48.594,-13.044,-3.113,311.535,-270.203,-129.131,32.448,0.451,-3.583,-1.094,-2.193,1.666,-2.759,0.048,-0.059
85,11.284,-0.519,214.081,-304.445,38.878,-47.868,-12.779,-2.578,311.535,-270.203,-129.131,33.951,0.514,-3.61,-1.093,-2.195,1.68,-2.771,0.048,-0.061
86,11.499,-0.138,213.185,-304.488,35.263,-49.216,-13.09,-3.069,311.535,-270.203,-129.131,35.326,0.474,-3.627,-1.094,-2.193,1.685,-2.776,0.048,-0.063
87,11.241,-0.512,213.616,-307.602,33.509,-43.31,-12.999,-2.886,311.535,-270.203,-129.131,36.082,0.451,-3.655,-1.094,-2.194,1.666,-2.788,0.048,-0.066
88,11.616,-0.443,213.185,-304.488,35.263,-45.943,-12.828,-2.981,311.535,-270.203,-129.131,34.65,0.474,-3.626,-1.094,-2.194,1.686,-2.775,0.047,-0.068
89,11.228,-0.719,213.616,-307.602,33.509,-51.904,-12.605,-2.934,310.226,-266.961,-130.694,31.782,0.451,-3.654,-1.11,-2.176,1.634,-2.779,0.047,-0.07
90,10.83,-0.669,213.637,-301.256,37.089,-48.235,-12.555,-3.021,310.226,-266.961,-130.694,33.58,0.491,-3.579,-1.11,-2.176,1.65,-2.748,0.046,-0.072
91,10.96,-0.661,213.185,-304.488,35.263,-49.382,-13.099,-2.531,309.784,-270.139,-128.891,34.571,0.471,-3.625,-1.099,-2.207,1.653,-2.785,0.046,-0.074
92,11.185,-0.396,212.311,-298.183,35.229,-47.51,-13.23,-2.853,309.784,-270.139,-128.891,36.629,0.474,-3.565,-1.099,-2.206,1.675,-2.759,0.045,-0.076
93,11.15,-0.479,213.185,-304.488,35.263,-50.663,-12.742,-2.624,310.226,-266.961,-130.694,34.647,0.472,-3.626,-1.111,-2.177,1.653,-2.767,0.044,-0.078
94,11.578,-0.711,213.606,-301.419,33.53,-45.485,-13.047,-2.939,310.248,-273.455,-130.767,30.999,0.453,-3.581,-1.112,-2.229,1.635,-2.78,0.043,-0.08
95,11.67,-0.701,213.637,-301.256,37.089,-42.88,-13.09,-2.881,311.535,-270.203,-129.131,31.793,0.495,-3.578,-1.094,-2.194,1.683,-2.757,0.043,-0.082
96,11.325,-0.642,214.068,-304.371,35.334,-45.84,-13.004,-2.975,311.999,-273.518,-131.008,32.486,0.472,-3.608,-1.108,-2.217,1.663,-2.783,0.042,-0.084
97,11.413,-0.878,214.932,-304.492,35.39,-47.65,-13.042,-3.461,311.999,-273.518,-131.008,32.504,0.471,-3.594,-1.108,-2.216,1.642,-2.778,0.041,-0.086
98,11.719,-0.743,214.932,-304.492,35.39,-42.147,-12.682,-3.203,311.999,-273.518,-131.008,32.546,0.473,-3.595,-1.107,-2.217,1.643,-2.779,0.04,-0.088
99,11.895,-0.6,214.932,-304.492,35.39,-46.523,-12.994,-3.251,311.999,-273.518,-131.008,36.772,0.473,-3.596,-1.108,-2.216,1.643,-2.779,0.039,-0.09
100,11.238,-0.649,214.932,-304.492,35.39,-45.713,-12.737,-3.336,311.071,-266.888,-127.255,36.791,0.47,-3.595,-1.08,-2.169,1.643,-2.752,0.038,-0.092
101,11.425,-0.54,214.932,-304.492,35.39,-48.055,-13.043,-3.016,311.535,-270.203,-129.131,37.467,0.471,-3.596,-1.094,-2.193,1.642,-2.766,0.037,-0.093
102,11.136,-0.5,214.057,-298.188,35.356,-49.38,-12.733,-2.801,310.689,-270.277,-132.571,31.78,0.471,-3.536,-1.124,-2.201,1.631,-2.745,0.036,-0.095
103,11.772,0.047,214.068,-304.371,35.334,-40.238,-12.869,-2.748,310.653,-263.903,-128.944,38.94,0.474,-3.612,-1.095,-2.149,1.649,-2.746,0.035,-0.096
104,11.321,-0.618,214.057,-298.188,35.356,-48.922,-12.835,-2.986,310.653,-263.903,-128.944,36.026,0.472,-3.535,-1.095,-2.148,1.648,-2.714,0.034,-0.098
105,11.548,-0.347,214.036,-304.534,31.776,-45.104,-12.519,-2.855,310.212,-267.081,-127.14,32.521,0.431,-3.612,-1.081,-2.178,1.633,-2.763,0.032,-0.099
106,11.361,-0.297,214.057,-298.188,35.356,-44.771,-12.701,-3.073,310.653,-263.903,-128.944,29.316,0.472,-3.537,-1.095,-2.148,1.649,-2.715,0.031,-0.1
107,11.524,-0.723,214.908,-298.234,31.868,-46.026,-13.05,-3.168,310.653,-263.903,-128.944,29.238,0.43,-3.521,-1.096,-2.148,1.61,-2.709,0.03,-0.101
108,11.532,-0.527,214.478,-295.119,33.623,-45.222,-13.052,-3.203,310.653,-263.903,-128.944,28.181,0.452,-3.493,-1.096,-2.148,1.63,-2.697,0.029,-0.102
109,12.023,-0.518,214.488,-301.303,33.601,-46.388,-12.92,-3.112,310.653,-263.903,-128.944,34.299,0.454,-3.566,-1.095,-2.148,1.63,-2.727,0.027,-0.103
110,11.318,-0.653,214.488,-301.303,33.601,-48.05,-12.691,-2.997,310.226,-266.961,-130.694,32.775,0.45,-3.565,-1.111,-2.176,1.613,-2.744,0.026,-0.104
111,11.119,-0.152,214.488,-301.303,33.601,-46.406,-13.002,-2.796,310.653,-263.903,-128.944,33.232,0.45,-3.567,-1.096,-2.149,1.629,-2.728,0.025,-0.104
112,11.454,-0.926,214.488,-301.303,33.601,-47.012,-13.27,-2.982,310.226,-266.961,-130.694,33.831,0.451,-3.564,-1.112,-2.176,1.612,-2.743,0.023,-0.105
113,11.539,-0.808,214.488,-301.303,33.601,-46.799,-12.687,-2.803,311.117,-267.218,-130.821,39.274,0.452,-3.564,-1.108,-2.173,1.629,-2.741,0.022,-0.105
114,11.052,-0.504,214.48,-307.724,33.564,-50.096,-12.91,-2.475,310.676,-270.396,-129.017,35.776,0.449,-3.642,-1.096,-2.203,1.629,-2.791,0.02,-0.105
115,11.714,-0.98,214.488,-301.303,33.601,-43.907,-12.792,-2.98,310.689,-270.277,-132.571,33.53,0.452,-3.564,-1.125,-2.2,1.613,-2.757,0.019,-0.106
116,11.361,-0.132,215.353,-301.424,33.657,-51.794,-12.738,-2.931,310.248,-273.455,-130.767,30.026,0.45,-3.555,-1.111,-2.229,1.592,-2.772,0.017,-0.106
117,11.271,-0.692,214.932,-304.492,35.39,-44.497,-12.375,-2.796,310.248,-273.455,-130.767,31.844,0.47,-3.595,-1.11,-2.23,1.611,-2.789,0.016,-0.107
118,11.187,-0.45,215.363,-307.607,33.635,-50.089,-12.956,-2.707,310.248,-273.455,-130.767,32.852,0.448,-3.626,-1.112,-2.23,1.591,-2.802,0.014,-0.108
119,10.914,-0.67,214.932,-304.492,35.39,-49.644,-13.094,-2.844,310.248,-273.455,-130.767,34.207,0.469,-3.595,-1.112,-2.23,1.609,-2.789,0.012,-0.108
120,11.495,-0.61,215.363,-307.607,33.635,-45.534,-12.701,-2.894,310.248,-273.455,-130.767,26.383,0.45,-3.625,-1.111,-2.23,1.592,-2.801,0.011,-0.109
121,11.542,-0.658,214.932,-304.492,35.39,-44.846,-12.688,-2.53,310.248,-273.455,-130.767,30.005,0.472,-3.595,-1.111,-2.231,1.611,-2.789,0.009,-0.11
122,11.541,-0.168,214.06,-310.792,35.297,-47.19,-12.606,-2.613,310.284,-279.828,-134.394,30.026,0.473,-3.687,-1.14,-2.282,1.616,-2.856,0.007,-0.111
123,11.498,-0.576,214.06,-310.792,35.297,-48.685,-12.65,-2.792,310.284,-279.828,-134.394,28.905,0.472,-3.685,-1.141,-2.282,1.615,-2.855,0.006,-0.112
124,11.307,-0.766,214.925,-310.914,35.353,-48.094,-12.919,-2.879,310.284,-279.828,-134.394,32.485,0.47,-3.671,-1.141,-2.282,1.593,-2.85,0.004,-0.113
125,11.453,-0.574,215.807,-310.797,35.424,-44.811,-12.909,-2.693,310.748,-283.144,-136.271,31.084,0.47,-3.655,-1.155,-2.306,1.572,-2.859,0.002,-0.115
