"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,17.433,-4.155,233.666,41.48,-29.054,-28.394,-19.148,3.19,296.241,225.336,283.46,59.244,-0.241,0.469,2.366,1.921,2.566,1.281,-0.003,0.029
2,17.841,-4.378,234.097,38.365,-30.809,-29.164,-19.322,3.33,295.8,222.158,285.263,58.864,-0.258,0.435,2.385,1.897,2.548,1.251,-0.005,0.044
3,17.434,-4.103,233.645,35.133,-32.635,-25.75,-19.369,3.554,295.8,222.158,285.263,59.616,-0.28,0.399,2.385,1.896,2.55,1.235,-0.007,0.058
4,17.445,-4.474,233.666,41.48,-29.054,-30.163,-18.967,3.152,295.813,222.278,281.709,58.924,-0.241,0.47,2.355,1.898,2.551,1.268,-0.008,0.072
5,17.741,-4.859,234.527,35.25,-32.564,-26.572,-19.28,2.977,295.372,219.1,283.513,63.491,-0.277,0.402,2.373,1.874,2.513,1.223,-0.011,0.086
6,17.478,-4.793,234.541,35.175,-29.02,-29.508,-19.181,3.551,295.408,212.727,279.886,57.433,-0.24,0.401,2.342,1.817,2.512,1.191,-0.013,0.1
7,17.346,-4.876,234.961,38.243,-30.753,-29.793,-19.095,2.926,294.967,209.549,281.69,53.851,-0.259,0.434,2.362,1.795,2.494,1.191,-0.015,0.113
8,17.538,-5.072,235.392,35.128,-32.508,-25.926,-19.002,3.472,294.539,206.49,279.939,60.324,-0.277,0.401,2.35,1.769,2.459,1.161,-0.018,0.125
9,17.395,-5.248,235.836,31.938,-30.719,-25.545,-18.823,3.152,295.421,200.19,279.752,57.843,-0.257,0.366,2.342,1.711,2.47,1.114,-0.021,0.138
10,17.531,-4.794,235.416,28.87,-28.986,-23.747,-19.349,3.065,294.993,197.132,278.001,59.222,-0.239,0.332,2.329,1.687,2.473,1.086,-0.024,0.149
11,17.204,-4.827,236.28,28.749,-28.93,-23.542,-18.712,2.753,294.588,187.58,276.178,57.471,-0.238,0.329,2.318,1.608,2.436,1.039,-0.027,0.16
12,17.692,-4.94,235.846,25.755,-30.741,-29.012,-18.856,2.769,294.16,184.522,274.428,58.58,-0.256,0.298,2.306,1.584,2.423,1.012,-0.03,0.171
13,17.545,-4.661,235.394,22.523,-32.566,-23.973,-19.027,2.724,294.615,175.164,272.49,61.077,-0.277,0.263,2.285,1.501,2.424,0.951,-0.034,0.18
14,17.474,-4.723,234.974,19.455,-30.834,-22.043,-18.896,2.133,294.21,165.612,270.667,63.111,-0.259,0.23,2.273,1.423,2.428,0.893,-0.038,0.189
15,17.086,-5.098,234.998,13.197,-27.312,-25.416,-18.585,2.274,293.341,159.376,270.72,58.912,-0.223,0.164,2.281,1.372,2.43,0.835,-0.042,0.196
16,17.081,-4.795,234.998,13.197,-27.312,-25.106,-18.394,2.806,293.795,150.018,268.782,55.356,-0.223,0.163,2.262,1.288,2.429,0.788,-0.046,0.203
17,17.208,-4.892,235.442,10.008,-25.523,-27.511,-18.973,1.878,293.831,143.644,265.155,56.685,-0.203,0.129,2.228,1.235,2.408,0.743,-0.05,0.208
18,17.079,-4.789,234.57,3.708,-25.616,-24.452,-18.749,1.609,293.426,134.093,263.332,60.593,-0.205,0.06,2.216,1.155,2.415,0.669,-0.055,0.212
19,17.032,-4.971,234.993,-5.829,-27.408,-23.314,-18.773,1.878,293.881,124.735,261.394,58.912,-0.224,-0.042,2.196,1.072,2.393,0.577,-0.059,0.215
20,16.678,-5.279,234.572,-8.897,-25.675,-20.298,-18.953,1.491,294.335,115.376,259.456,55.677,-0.207,-0.074,2.175,0.991,2.41,0.519,-0.064,0.217
21,17.074,-5.634,235.027,-18.27,-23.908,-25.471,-18.767,0.675,294.371,109.003,255.829,57.794,-0.186,-0.174,2.144,0.938,2.391,0.445,-0.069,0.217
22,16.832,-5.846,234.596,-15.155,-22.153,-23.087,-18.623,0.824,294.812,99.525,257.446,53.56,-0.168,-0.139,2.156,0.855,2.426,0.414,-0.074,0.215
23,17.075,-5.945,235.05,-24.528,-20.386,-21.107,-18.711,0.689,295.266,90.167,255.508,52.455,-0.148,-0.24,2.135,0.773,2.421,0.324,-0.079,0.212
24,16.681,-5.626,235.05,-24.528,-20.386,-15.343,-18.528,-0.032,295.721,80.808,253.57,55.321,-0.15,-0.241,2.116,0.694,2.419,0.28,-0.083,0.208
25,17.132,-5.542,235.05,-24.528,-20.386,-18.977,-18.52,0.55,295.721,80.808,253.57,53.581,-0.148,-0.242,2.116,0.692,2.42,0.279,-0.088,0.202
