"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.254,-3.378,222.903,-335.922,53.561,-64.594,-12.825,-2.114,301.11,-109.9,-62.014,70.512,0.656,-3.813,-0.565,-0.92,1.66,-2.151,0.002,-0.016
2,9.607,-3.514,223.347,-339.112,55.35,-61.627,-12.242,-2.294,301.11,-109.9,-62.014,72.353,0.672,-3.841,-0.563,-0.92,1.658,-2.164,0.004,-0.033
3,9.554,-3.139,224.229,-338.995,55.421,-59.72,-12.463,-1.708,300.683,-112.958,-63.764,70.934,0.67,-3.826,-0.58,-0.949,1.619,-2.178,0.005,-0.05
4,10.351,-3.541,224.674,-342.185,57.21,-58.099,-12.551,-2.116,300.683,-112.958,-63.764,70.555,0.693,-3.853,-0.58,-0.947,1.618,-2.19,0.006,-0.067
5,10.165,-3.621,225.118,-345.375,58.998,-54.693,-12.824,-1.892,300.683,-112.958,-63.764,70.856,0.711,-3.881,-0.581,-0.948,1.615,-2.204,0.007,-0.084
6,10.123,-3.58,225.097,-351.721,55.418,-58.094,-12.2,-1.897,300.728,-113.289,-67.33,67.376,0.67,-3.953,-0.609,-0.951,1.583,-2.236,0.007,-0.102
7,9.899,-3.283,225.097,-351.721,55.418,-62.24,-12.285,-1.485,300.301,-116.347,-69.081,69.922,0.669,-3.954,-0.625,-0.979,1.566,-2.254,0.007,-0.12
8,9.645,-3.439,225.993,-351.679,59.032,-54.411,-12.465,-1.982,299.859,-119.525,-67.277,70.142,0.706,-3.937,-0.611,-1.006,1.561,-2.266,0.006,-0.138
9,10.138,-3.707,225.548,-348.49,57.244,-54.32,-12.465,-1.71,299.432,-122.583,-69.027,73.048,0.689,-3.908,-0.627,-1.034,1.547,-2.269,0.005,-0.156
10,10.199,-3.531,225.548,-348.49,57.244,-59.764,-12.705,-1.848,298.968,-119.268,-67.151,66.506,0.69,-3.909,-0.613,-1.007,1.547,-2.255,0.004,-0.174
11,10.169,-3.573,226.867,-357.984,59.067,-57.674,-11.975,-1.569,299.432,-122.583,-69.027,67.452,0.706,-3.992,-0.625,-1.035,1.525,-2.31,0.002,-0.192
