"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.416,-7.24,222.303,-232.161,30.936,-93.34,-13,1.965,305.411,240.613,284.14,121.607,0.414,-2.62,2.321,1.995,3.318,0.051,-0.006,0.016
2,13.017,-7.371,220.112,-228.967,29.021,-91.805,-13.233,1.157,307.189,228.133,280.211,120.584,0.394,-2.609,2.274,1.883,3.377,0.008,-0.008,0.023
3,12.71,-6.578,220.102,-222.784,29.042,-96.903,-12.94,0.258,308.953,215.533,279.836,116.285,0.393,-2.541,2.259,1.771,3.402,-0.023,-0.01,0.031
4,13.019,-6.217,218.363,-216.358,28.953,-91.533,-13.569,-0.315,310.263,212.291,281.399,114.442,0.396,-2.488,2.26,1.739,3.477,-0.007,-0.011,0.038
5,12.409,-5.677,217.908,-206.985,27.186,-96.355,-13.298,-1.031,311.145,205.992,281.212,114.518,0.374,-2.387,2.253,1.685,3.493,0.008,-0.011,0.045
6,12.243,-5.641,215.731,-203.865,28.813,-96.418,-13.817,-1.023,312.873,199.765,284.464,118.023,0.396,-2.374,2.266,1.625,3.603,-0.007,-0.011,0.052
7,12.418,-5.027,214.843,-197.486,25.236,-99.316,-13.717,-1.022,313.778,199.628,280.783,115.281,0.356,-2.311,2.23,1.619,3.607,0.022,-0.01,0.059
8,11.937,-4.731,213.968,-191.181,25.202,-96.564,-13.943,-1.652,314.624,199.702,284.223,114.185,0.355,-2.247,2.251,1.617,3.66,0.053,-0.008,0.066
9,12.067,-3.492,213.514,-181.808,23.435,-95.324,-14.657,-1.56,315.042,196.717,285.912,113.387,0.335,-2.147,2.259,1.591,3.677,0.081,-0.005,0.072
10,12.029,-3.589,211.344,-172.267,25.1,-99.184,-14.518,-1.284,315.506,193.402,284.036,111.626,0.358,-2.053,2.241,1.561,3.746,0.111,-0.002,0.079
11,11.577,-3.901,210.049,-169.031,26.798,-94.536,-14.83,-1.782,316.316,199.849,291.102,113.726,0.379,-2.025,2.291,1.61,3.836,0.159,0.003,0.085
12,11.398,-3.992,209.595,-159.658,25.032,-99.537,-15.087,-1.285,317.198,193.549,290.915,118.369,0.358,-1.916,2.282,1.554,3.851,0.173,0.009,0.092
13,11.68,-4.308,208.299,-156.421,26.73,-96.36,-15.194,-1.243,318.067,199.786,290.862,117.974,0.382,-1.887,2.275,1.599,3.91,0.22,0.015,0.099
14,11.456,-4.104,206.973,-153.348,24.871,-97.703,-15.586,-0.93,318.913,199.859,294.301,122.953,0.36,-1.862,2.296,1.595,3.967,0.234,0.023,0.107
