"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,17.437,-2.191,214.273,122.839,-51.396,-67.922,-18.942,6.217,311.879,435.02,335.065,100.36,-0.528,1.466,2.669,3.523,3.487,2.686,-0.006,0.133
2,17.414,-2.854,212.957,119.728,-53.278,-63.626,-19.207,5.944,312.748,441.257,335.012,98.845,-0.554,1.441,2.66,3.565,3.528,2.705,-0.009,0.198
3,17.53,-2.845,212.957,119.728,-53.278,-63.196,-19.516,5.996,313.594,441.33,338.452,101.776,-0.553,1.441,2.68,3.556,3.557,2.701,-0.011,0.263
4,17.453,-2.726,212.55,116.585,-48.002,-60.81,-19.661,6.307,314.021,444.389,340.202,100.259,-0.492,1.406,2.69,3.575,3.608,2.699,-0.014,0.328
5,17.543,-2.534,211.21,119.733,-53.405,-59.462,-19.613,7.117,314.449,447.447,341.952,98.576,-0.559,1.452,2.7,3.592,3.635,2.732,-0.016,0.391
6,17.279,-2.447,209.487,113.48,-50.01,-60.643,-19.801,6.804,314.89,450.625,340.148,99.617,-0.524,1.388,2.681,3.613,3.698,2.724,-0.018,0.454
7,17.578,-2.729,208.612,119.784,-50.044,-57.576,-19.571,6.533,314.89,450.625,340.148,94.315,-0.525,1.471,2.682,3.614,3.724,2.76,-0.019,0.516
8,16.874,-3.011,206.437,110.299,-48.475,-54.084,-19.569,6.978,315.759,456.861,340.095,99.25,-0.515,1.372,2.674,3.653,3.806,2.751,-0.019,0.577
9,16.559,-3.721,204.691,110.304,-48.602,-56.694,-19.747,7.027,315.746,456.741,343.649,99.624,-0.522,1.387,2.703,3.652,3.873,2.761,-0.019,0.637
10,16.433,-3.709,203.826,110.426,-48.657,-51.854,-19.921,7.121,316.651,456.604,339.969,95.417,-0.526,1.394,2.665,3.64,3.893,2.761,-0.018,0.696
11,16.829,-3.898,203.818,104.004,-48.694,-53.145,-19.836,7.165,317.069,453.62,341.658,91.447,-0.525,1.315,2.675,3.612,3.908,2.713,-0.016,0.754
12,16.851,-2.898,204.27,107.236,-46.869,-49.375,-20.205,6.985,317.511,456.798,339.854,89.99,-0.501,1.348,2.656,3.632,3.901,2.738,-0.013,0.81
13,17.337,-3.118,203.85,104.168,-45.136,-51.638,-19.833,7.034,318.82,453.556,341.417,90.397,-0.478,1.313,2.658,3.592,3.95,2.703,-0.01,0.865
14,17.105,-2.722,204.724,97.863,-45.102,-51.586,-20.373,7.705,317.951,447.32,341.471,91.366,-0.476,1.227,2.664,3.549,3.91,2.64,-0.006,0.919
15,16.735,-3.391,205.169,94.673,-43.313,-49.947,-20.816,7.75,318.415,444.004,339.594,93.144,-0.455,1.189,2.644,3.518,3.902,2.605,-0.001,0.971
16,17.145,-3.779,206.474,85.253,-45.034,-49.84,-20.442,8.166,319.298,437.704,339.406,92.909,-0.471,1.067,2.637,3.457,3.869,2.518,0.004,1.022
17,16.994,-4.23,207.349,78.949,-45,-50.38,-20.941,8.204,318.87,434.646,337.656,93.476,-0.47,0.987,2.625,3.437,3.828,2.472,0.01,1.07
18,17.445,-3.708,207.817,69.501,-39.689,-45.693,-20.84,8.523,318.883,422.11,337.522,96.731,-0.401,0.867,2.624,3.336,3.84,2.362,0.015,1.117
19,17.745,-3.729,208.271,60.128,-37.922,-44.234,-20.88,8.169,318.478,412.558,335.699,87.064,-0.378,0.751,2.612,3.265,3.822,2.271,0.021,1.161
20,17.41,-3.399,209.146,53.823,-37.888,-41.483,-21.367,8.718,318.504,400.142,332.011,94.572,-0.377,0.67,2.581,3.164,3.778,2.175,0.027,1.203
21,18.199,-3.634,210.02,47.519,-37.854,-46.223,-20.999,8.723,318.554,381.232,328.25,94.562,-0.371,0.592,2.552,3.013,3.737,2.051,0.033,1.243
22,18.377,-3.156,210.467,31.724,-36.124,-42.689,-20.669,8.024,318.211,352.89,319.111,90.721,-0.349,0.398,2.483,2.792,3.685,1.839,0.039,1.279
23,18.535,-4.17,209.185,16.173,-34.506,-42.327,-20.969,7.225,317,318.312,310.026,90.997,-0.331,0.216,2.419,2.528,3.668,1.609,0.044,1.313
24,17.561,-4.916,208.36,-2.643,-27.555,-39.767,-20.905,5.752,316.171,287.124,306.257,88.056,-0.252,-0.009,2.395,2.289,3.693,1.376,0.049,1.342
25,16.921,-5.391,207.491,-21.548,-27.707,-38.247,-20.766,4.859,315.792,265.156,300.746,89.103,-0.258,-0.238,2.354,2.117,3.684,1.184,0.054,1.368
26,16.735,-5.425,206.214,-43.595,-22.582,-37.085,-20.615,4.375,316.76,233.572,293.17,87.708,-0.197,-0.511,2.286,1.859,3.723,0.925,0.059,1.39
27,16.545,-6.368,205.376,-62.337,-19.175,-38.268,-20.513,3.989,316.359,218.097,287.731,87.431,-0.157,-0.74,2.246,1.739,3.731,0.763,0.063,1.407
28,16.159,-6.432,205.379,-74.941,-19.233,-29.496,-20.371,3.995,316.408,199.188,283.97,86.376,-0.159,-0.896,2.216,1.586,3.713,0.61,0.067,1.419
29,16.453,-6.385,204.53,-87.499,-15.804,-31.847,-20.233,4.71,316.872,195.872,282.094,83.905,-0.116,-1.056,2.198,1.555,3.753,0.531,0.072,1.427
30,16.241,-6.723,204.975,-90.689,-14.016,-35.14,-20.007,4.491,317.767,189.692,278.352,86.794,-0.095,-1.091,2.163,1.502,3.744,0.485,0.076,1.43
31,15.555,-6.075,204.996,-84.342,-10.435,-29.975,-20.582,4.622,319.041,192.824,283.542,85.317,-0.054,-1.016,2.194,1.521,3.802,0.529,0.08,1.43
32,15.085,-6.218,204.552,-81.153,-12.224,-31.097,-20.976,5.384,319.923,186.524,283.355,85.955,-0.078,-0.977,2.185,1.464,3.816,0.512,0.084,1.425
33,15.769,-4.985,204.549,-68.548,-12.165,-37.624,-20.839,6.157,321.292,183.072,277.797,86.792,-0.074,-0.827,2.132,1.428,3.811,0.551,0.088,1.417
34,15.676,-3.642,204.549,-68.548,-12.165,-31.061,-21.321,6.109,322.579,186.323,279.433,88.095,-0.075,-0.833,2.135,1.448,3.837,0.563,0.092,1.406
35,15.673,-3.168,204.549,-68.548,-12.165,-37.049,-20.963,6.514,323.462,180.023,279.246,83.595,-0.075,-0.836,2.129,1.394,3.849,0.53,0.096,1.392
36,15.72,-2.753,204.993,-71.738,-10.377,-39.873,-21.401,6.512,324.344,173.724,279.058,82.767,-0.052,-0.875,2.12,1.341,3.856,0.482,0.1,1.376
37,15.736,-2.207,207.184,-74.932,-8.461,-36.155,-21.047,6.929,325.249,173.586,275.378,86.128,-0.028,-0.908,2.086,1.335,3.798,0.462,0.105,1.358
38,15.773,-1.764,207.194,-81.115,-8.483,-35.832,-20.81,7.153,326.167,160.913,271.563,87.551,-0.028,-0.986,2.052,1.231,3.793,0.37,0.109,1.338
39,16.232,-2.068,207.662,-90.563,-3.173,-35.49,-20.89,6.931,326.167,160.913,271.563,87.974,0.039,-1.098,2.051,1.232,3.806,0.326,0.113,1.315
40,15.893,-2.957,208.093,-93.678,-4.927,-26.935,-20.672,7.283,326.203,154.539,267.936,88.962,0.016,-1.129,2.024,1.181,3.768,0.281,0.118,1.29
41,15.848,-3.811,207.242,-93.631,-1.44,-32.707,-20.344,7.205,326.658,145.181,265.998,86.612,0.059,-1.129,2.007,1.107,3.807,0.239,0.122,1.264
42,15.511,-3.87,207.665,-103.168,-3.231,-26.235,-20.084,6.836,326.694,138.807,262.371,85.136,0.035,-1.243,1.979,1.058,3.77,0.164,0.126,1.236
43,15.506,-4.057,207.665,-103.168,-3.231,-26.196,-20.488,6.579,325.443,129.182,257.108,83.292,0.035,-1.242,1.944,0.988,3.726,0.119,0.13,1.206
44,15.536,-4.214,206.79,-96.863,-3.265,-32.674,-20.432,6.087,325.469,116.765,253.42,83.273,0.035,-1.169,1.916,0.893,3.733,0.092,0.133,1.175
45,15.674,-4.292,205.915,-90.558,-3.299,-30.103,-19.896,6.31,325.933,113.45,251.543,80.139,0.035,-1.096,1.9,0.865,3.757,0.106,0.137,1.142
