"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.715,0.461,212.437,-323.051,52.874,-51.613,-12.702,-4.593,311.43,-269.661,-118.445,25.032,0.682,-3.865,-1.006,-2.185,1.838,-2.866,0.006,-0.013
2,10.378,0.23,211.975,-320.1,51.07,-53.939,-12.609,-4.954,312.763,-266.74,-120.375,22.954,0.661,-3.837,-1.018,-2.151,1.856,-2.832,0.009,-0.019
3,10.903,0.505,211.985,-326.283,51.049,-51.857,-12.62,-4.947,311.43,-269.661,-118.445,23.641,0.663,-3.912,-1.006,-2.184,1.841,-2.884,0.012,-0.026
4,10.886,0.474,211.985,-326.283,51.049,-51.407,-12.299,-4.822,311.408,-263.168,-118.372,22.262,0.663,-3.912,-1.005,-2.131,1.842,-2.852,0.014,-0.033
5,10.863,0.442,212.43,-329.473,52.837,-50.518,-12.752,-4.86,311.872,-266.483,-120.249,24.013,0.683,-3.942,-1.02,-2.155,1.838,-2.879,0.017,-0.039
6,10.764,0.046,212.85,-326.404,51.104,-53.044,-12.794,-5.038,311.43,-269.661,-118.445,21.494,0.66,-3.895,-1.007,-2.183,1.819,-2.878,0.019,-0.046
7,11.03,0.094,212.406,-323.215,49.316,-50.652,-13.013,-4.588,312.29,-269.468,-118.559,27.501,0.641,-3.866,-1.006,-2.177,1.837,-2.861,0.021,-0.053
8,11.229,0.143,212.406,-323.215,49.316,-50.928,-12.437,-4.954,311.872,-266.483,-120.249,24.344,0.642,-3.866,-1.019,-2.155,1.823,-2.848,0.023,-0.059
9,10.634,0.384,213.732,-326.288,51.175,-50.856,-12.355,-5.225,311.43,-269.661,-118.445,26.451,0.658,-3.879,-1.005,-2.183,1.798,-2.873,0.025,-0.066
10,10.877,0.566,212.858,-319.983,51.141,-48.497,-12.567,-4.509,310.966,-266.346,-116.568,26.131,0.661,-3.821,-0.992,-2.161,1.82,-2.836,0.026,-0.073
11,10.934,0.636,213.732,-326.288,51.175,-50.605,-12.71,-4.994,310.966,-266.346,-116.568,24.681,0.659,-3.881,-0.993,-2.16,1.798,-2.861,0.028,-0.079
12,11.26,0.91,213.732,-326.288,51.175,-51.678,-12.708,-4.687,310.966,-266.346,-116.568,23.558,0.661,-3.882,-0.993,-2.161,1.799,-2.862,0.029,-0.085
13,10.754,0.664,213.302,-323.173,52.93,-51.782,-12.892,-4.627,311.43,-269.661,-118.445,26.817,0.681,-3.851,-1.007,-2.185,1.816,-2.862,0.03,-0.092
14,11.238,0.408,213.732,-326.288,51.175,-54.9,-12.712,-4.645,310.966,-266.346,-116.568,19.664,0.661,-3.88,-0.993,-2.161,1.799,-2.861,0.031,-0.098
15,10.633,0.33,213.732,-326.288,51.175,-48.38,-12.656,-4.371,311.872,-266.483,-120.249,25.063,0.658,-3.879,-1.02,-2.156,1.797,-2.857,0.032,-0.104
16,11.066,0.048,214.597,-326.409,51.231,-52.854,-12.712,-4.642,311.43,-269.661,-118.445,26.804,0.658,-3.864,-1.006,-2.185,1.777,-2.87,0.033,-0.11
17,10.884,0.805,214.628,-326.246,54.79,-52.274,-12.477,-4.506,311.43,-269.661,-118.445,24.724,0.699,-3.865,-1.006,-2.185,1.793,-2.87,0.033,-0.116
18,11.079,0.332,214.184,-323.056,53.001,-54.658,-12.668,-4.458,311.43,-269.661,-118.445,20.78,0.68,-3.833,-1.006,-2.185,1.796,-2.857,0.033,-0.121
19,11.109,0.37,213.732,-326.288,51.175,-50.027,-12.218,-4.675,310.966,-266.346,-116.568,22.644,0.66,-3.879,-0.991,-2.161,1.8,-2.861,0.034,-0.127
20,11.195,-0.105,213.732,-326.288,51.175,-54.302,-12.579,-4.639,310.121,-266.42,-120.008,20.077,0.66,-3.877,-1.023,-2.167,1.767,-2.865,0.034,-0.132
21,11.388,0.516,214.583,-326.334,47.688,-49.527,-12.752,-4.741,310.121,-266.42,-120.008,22.087,0.617,-3.865,-1.024,-2.167,1.729,-2.861,0.034,-0.138
22,11.062,0.269,213.732,-326.288,51.175,-51.652,-12.528,-4.729,309.679,-269.597,-118.204,26.793,0.66,-3.879,-1.01,-2.196,1.767,-2.883,0.033,-0.143
23,10.671,0.419,213.732,-326.288,51.175,-50.161,-12.97,-5.084,309.679,-269.597,-118.204,27.479,0.658,-3.88,-1.011,-2.195,1.766,-2.883,0.033,-0.148
24,10.878,0.233,214.163,-329.403,49.421,-52.096,-12.662,-4.552,309.679,-269.597,-118.204,26.441,0.637,-3.908,-1.01,-2.197,1.747,-2.896,0.032,-0.153
25,10.842,-0.307,214.153,-323.219,49.442,-48.855,-12.933,-4.693,310.121,-266.42,-120.008,23.877,0.637,-3.832,-1.024,-2.167,1.747,-2.847,0.032,-0.158
26,11.458,-0.08,214.153,-323.219,49.442,-47.272,-12.529,-4.955,309.679,-269.597,-118.204,19.972,0.64,-3.833,-1.01,-2.195,1.749,-2.865,0.031,-0.163
27,11.018,0.14,215.923,-329.482,53.091,-52.38,-12.975,-4.643,310.121,-266.42,-120.008,26.071,0.675,-3.876,-1.024,-2.167,1.72,-2.869,0.03,-0.167
28,11.007,0.199,215.027,-329.524,49.477,-47.939,-12.385,-4.277,310.561,-275.897,-118.392,23.641,0.635,-3.893,-1.008,-2.243,1.742,-2.918,0.029,-0.172
29,11.021,-0.012,215.027,-329.524,49.477,-50.214,-12.739,-4.591,310.584,-269.735,-121.885,26.108,0.636,-3.892,-1.037,-2.191,1.725,-2.887,0.027,-0.176
30,11.067,0.388,215.91,-329.407,49.548,-48.916,-12.75,-4.779,310.121,-266.42,-120.008,21.767,0.634,-3.877,-1.024,-2.167,1.704,-2.869,0.026,-0.181
31,11.301,-0.027,215.472,-332.714,51.265,-50.346,-12.622,-4.594,309.679,-269.597,-118.204,25.728,0.657,-3.922,-1.01,-2.197,1.724,-2.904,0.024,-0.185
32,10.921,0.112,215.923,-329.482,53.091,-53.515,-12.445,-4.281,309.238,-260.12,-119.821,21.807,0.675,-3.876,-1.024,-2.123,1.705,-2.844,0.023,-0.189
33,11.182,0.054,215.899,-323.224,49.569,-50.445,-12.541,-4.285,308.774,-256.804,-117.944,24.598,0.635,-3.803,-1.01,-2.099,1.69,-2.8,0.021,-0.193
34,11.147,0.675,215.899,-323.224,49.569,-50.692,-12.491,-4.251,308.333,-259.982,-116.14,25.281,0.635,-3.806,-0.997,-2.128,1.69,-2.819,0.019,-0.197
35,11.296,0.144,215.899,-323.224,49.569,-47.647,-12.813,-4.473,307.915,-256.998,-117.829,23.097,0.635,-3.803,-1.013,-2.106,1.674,-2.805,0.017,-0.2
36,11.371,0.639,216.33,-326.339,47.815,-49.315,-12.724,-4.61,307.915,-256.998,-117.829,23.424,0.614,-3.835,-1.013,-2.105,1.655,-2.819,0.014,-0.203
