"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.8,-1.769,206.169,-184.531,31.778,-43.004,-13.152,-2.742,318.155,-63.33,-69.191,40.473,0.444,-2.265,-0.593,-0.497,2.256,-1.192,-0.004,0.013
2,11.113,-1.646,206.169,-184.531,31.778,-45.91,-13.194,-3.012,317.737,-60.345,-70.88,44.431,0.445,-2.265,-0.608,-0.473,2.241,-1.178,-0.006,0.019
3,11.16,-1.379,206.169,-184.531,31.778,-46.272,-12.84,-2.577,317.273,-57.03,-69.003,40.864,0.445,-2.267,-0.592,-0.449,2.242,-1.165,-0.008,0.025
4,10.976,-1.548,206.62,-181.299,33.603,-44.133,-13.509,-2.613,317.273,-57.03,-69.003,43.609,0.466,-2.221,-0.595,-0.448,2.238,-1.148,-0.01,0.032
5,10.845,-1.21,206.145,-178.273,28.256,-45.918,-13.156,-2.653,317.273,-57.03,-69.003,40.537,0.401,-2.191,-0.593,-0.448,2.225,-1.135,-0.012,0.038
6,10.805,-1.738,206.62,-181.299,33.603,-45.594,-13.156,-2.976,317.273,-57.03,-69.003,42.935,0.465,-2.22,-0.593,-0.447,2.238,-1.147,-0.013,0.044
7,11.1,-1.622,207.041,-178.231,31.87,-47.794,-12.657,-2.832,317.273,-57.03,-69.003,42.357,0.444,-2.179,-0.592,-0.448,2.22,-1.131,-0.015,0.05
8,10.979,-1.636,207.041,-178.231,31.87,-43.46,-13.019,-2.755,317.691,-60.014,-67.314,43.007,0.444,-2.179,-0.579,-0.471,2.235,-1.145,-0.017,0.057
9,10.753,-1.698,206.62,-181.299,33.603,-41.364,-13.191,-2.263,317.737,-60.345,-70.88,49.037,0.465,-2.221,-0.608,-0.475,2.237,-1.163,-0.019,0.063
10,11.109,-1.684,207.923,-178.114,31.941,-49.136,-12.74,-3.059,316.845,-60.088,-70.754,42.694,0.443,-2.168,-0.607,-0.472,2.182,-1.144,-0.02,0.069
11,10.896,-1.689,207.471,-181.346,30.116,-50.118,-12.915,-2.656,316.845,-60.088,-70.754,40.864,0.421,-2.212,-0.608,-0.473,2.184,-1.161,-0.022,0.075
12,11.07,-2.188,207.915,-184.535,31.904,-45.685,-13.022,-2.793,316.845,-60.088,-70.754,42.57,0.443,-2.244,-0.608,-0.473,2.181,-1.175,-0.024,0.081
13,11.11,-1.364,207.471,-181.346,30.116,-41.583,-12.79,-2.838,317.273,-57.03,-69.003,41.229,0.422,-2.214,-0.592,-0.448,2.2,-1.146,-0.026,0.086
14,11.067,-1.557,207.471,-181.346,30.116,-45.726,-12.519,-2.842,317.273,-57.03,-69.003,47.002,0.422,-2.213,-0.591,-0.448,2.201,-1.146,-0.028,0.092
15,11.012,-1.516,207.892,-178.277,28.383,-43.549,-12.534,-3.115,316.809,-53.714,-67.127,44.072,0.4,-2.171,-0.577,-0.421,2.182,-1.114,-0.03,0.097
16,10.792,-1.076,207.892,-178.277,28.383,-42.487,-12.75,-3.161,316.391,-50.73,-68.816,46.873,0.398,-2.173,-0.592,-0.397,2.166,-1.101,-0.032,0.103
17,10.796,-1.375,207.892,-178.277,28.383,-46.976,-13.025,-2.847,315.963,-53.788,-70.566,46.408,0.399,-2.172,-0.608,-0.423,2.149,-1.117,-0.034,0.108
18,11.275,-1.5,207.892,-178.277,28.383,-44.822,-13.028,-2.982,316.391,-50.73,-68.816,41.874,0.401,-2.171,-0.593,-0.398,2.166,-1.101,-0.036,0.114
19,11.18,-1.476,207.892,-178.277,28.383,-47.951,-13.029,-2.582,315.963,-53.788,-70.566,44.386,0.4,-2.171,-0.608,-0.424,2.15,-1.118,-0.038,0.119
20,11.058,-1.999,208.343,-175.046,30.208,-44.325,-12.903,-2.796,315.499,-50.473,-68.69,44.379,0.421,-2.124,-0.593,-0.398,2.148,-1.084,-0.041,0.124
21,11.3,-1.543,208.343,-175.046,30.208,-45.94,-13.064,-3.339,315.499,-50.473,-68.69,45.773,0.422,-2.127,-0.594,-0.396,2.148,-1.084,-0.043,0.13
22,11.025,-1.849,208.343,-175.046,30.208,-46.886,-13.201,-2.933,315.499,-50.473,-68.69,43.669,0.421,-2.125,-0.594,-0.397,2.148,-1.084,-0.046,0.135
23,10.798,-1.348,208.764,-171.977,28.476,-46.639,-12.836,-2.803,315.499,-50.473,-68.69,44.757,0.398,-2.086,-0.593,-0.398,2.128,-1.07,-0.048,0.14
24,10.979,-1.641,208.764,-171.977,28.476,-49.712,-12.719,-2.93,315.499,-50.473,-68.69,42.693,0.399,-2.085,-0.593,-0.397,2.129,-1.069,-0.051,0.146
25,11.354,-1.653,209.194,-175.092,26.721,-45.986,-12.849,-3.157,315.499,-50.473,-68.69,41.901,0.379,-2.118,-0.593,-0.396,2.11,-1.083,-0.053,0.151
26,11.488,-1.426,208.774,-178.161,28.454,-47.378,-12.8,-2.853,315.508,-44.43,-68.629,45.501,0.401,-2.161,-0.593,-0.349,2.13,-1.07,-0.056,0.156
27,10.875,-1.507,208.764,-171.977,28.476,-45.153,-12.897,-2.665,315.508,-44.43,-68.629,44.738,0.398,-2.085,-0.593,-0.349,2.129,-1.041,-0.059,0.161
28,10.88,-1.422,208.764,-171.977,28.476,-43.794,-12.453,-2.664,315.508,-44.43,-68.629,39.798,0.398,-2.086,-0.592,-0.349,2.13,-1.041,-0.062,0.167
29,11.201,-1.549,209.216,-168.746,30.301,-44.573,-12.865,-2.534,315.044,-41.115,-66.752,41.148,0.421,-2.041,-0.579,-0.324,2.128,-1.009,-0.065,0.172
30,11.101,-1.239,208.764,-171.977,28.476,-48.997,-12.94,-2.453,314.617,-44.173,-68.502,45.459,0.399,-2.087,-0.594,-0.349,2.114,-1.042,-0.068,0.177
31,11.102,-1.331,209.216,-168.746,30.301,-45.526,-12.814,-2.486,315.044,-41.115,-66.752,42.631,0.421,-2.042,-0.578,-0.324,2.128,-1.01,-0.071,0.182
32,11.455,-1.686,209.646,-171.861,28.547,-47.234,-12.952,-2.674,315.044,-41.115,-66.752,44.35,0.4,-2.074,-0.579,-0.323,2.108,-1.023,-0.074,0.188
33,11.154,-1.376,210.09,-175.05,30.335,-47.144,-12.985,-2.619,315.044,-41.115,-66.752,46.533,0.42,-2.11,-0.579,-0.323,2.105,-1.038,-0.077,0.193
34,10.757,-1.369,209.636,-165.677,28.568,-47.974,-12.808,-2.63,314.58,-37.799,-64.875,42.255,0.397,-2.001,-0.564,-0.297,2.109,-0.978,-0.08,0.198
35,11.312,-1.158,210.511,-171.982,28.602,-49.441,-13.036,-2.624,314.58,-37.799,-64.875,45.439,0.399,-2.07,-0.565,-0.297,2.087,-1.008,-0.083,0.204
36,10.883,-1.472,210.08,-168.867,30.357,-51.771,-12.948,-2.767,314.58,-37.799,-64.875,45.759,0.419,-2.035,-0.565,-0.296,2.106,-0.993,-0.086,0.209
37,10.878,-0.961,210.518,-165.561,28.639,-47.126,-13.022,-2.577,315.044,-41.115,-66.752,45.822,0.397,-1.993,-0.579,-0.323,2.085,-0.992,-0.089,0.215
38,11.053,-1.294,210.066,-168.792,26.814,-44.272,-13.078,-2.488,315.022,-34.621,-66.679,44.046,0.377,-2.035,-0.579,-0.271,2.088,-0.977,-0.092,0.22
39,11.147,-1.146,210.066,-168.792,26.814,-48.686,-12.978,-2.673,314.153,-40.858,-66.625,44.722,0.377,-2.036,-0.58,-0.322,2.073,-1.009,-0.095,0.225
40,11.251,-1.233,210.487,-165.724,25.081,-43.583,-12.813,-2.671,314.162,-34.815,-66.564,49.017,0.356,-1.994,-0.579,-0.273,2.055,-0.963,-0.099,0.231
41,11.144,-1.477,210.043,-162.534,23.292,-47.778,-12.804,-2.496,314.162,-34.815,-66.564,46.873,0.335,-1.958,-0.579,-0.274,2.058,-0.949,-0.102,0.236
42,10.937,-1.283,210.939,-162.492,26.906,-43.799,-12.772,-2.764,314.162,-34.815,-66.564,45.756,0.376,-1.951,-0.578,-0.273,2.052,-0.947,-0.105,0.242
43,11.381,-1.312,210.939,-162.492,26.906,-47.621,-12.633,-2.633,313.698,-31.499,-64.688,48.653,0.378,-1.95,-0.564,-0.247,2.054,-0.932,-0.109,0.247
44,11.185,-1.517,210.939,-162.492,26.906,-45.538,-13.303,-2.853,314.162,-34.815,-66.564,44.337,0.377,-1.949,-0.58,-0.272,2.051,-0.946,-0.112,0.253
45,11.058,-1.607,211.359,-159.424,25.174,-47.399,-13.133,-2.442,313.698,-31.499,-64.688,44.723,0.355,-1.908,-0.565,-0.247,2.033,-0.916,-0.116,0.258
46,11.28,-1.109,210.939,-162.492,26.906,-46.668,-13.078,-2.486,313.28,-28.515,-66.377,46.181,0.377,-1.951,-0.58,-0.223,2.037,-0.919,-0.119,0.264
47,11.082,-1.076,210.939,-162.492,26.906,-49.856,-13.082,-2.635,313.28,-28.515,-66.377,49.291,0.376,-1.952,-0.58,-0.223,2.037,-0.918,-0.123,0.27
48,11.09,-1.193,211.811,-156.193,26.999,-49.467,-12.821,-2.269,312.852,-31.573,-68.127,50.089,0.376,-1.867,-0.594,-0.249,1.999,-0.902,-0.127,0.276
49,10.965,-1.141,212.241,-159.307,25.245,-47.394,-12.815,-2.858,312.816,-25.2,-64.5,48.99,0.354,-1.901,-0.564,-0.196,1.996,-0.885,-0.131,0.281
50,11.076,-1.163,211.811,-156.193,26.999,-44.094,-12.634,-2.323,312.839,-31.693,-64.573,48.264,0.376,-1.868,-0.564,-0.25,2.016,-0.903,-0.135,0.287
51,11.234,-1.427,212.241,-159.307,25.245,-49.544,-12.632,-2.592,312.816,-25.2,-64.5,44.004,0.355,-1.9,-0.564,-0.196,1.997,-0.885,-0.139,0.293
52,11.071,-1.37,212.231,-153.124,25.266,-44.086,-12.686,-2.589,312.388,-28.258,-66.251,46.487,0.354,-1.826,-0.579,-0.222,1.981,-0.871,-0.143,0.299
53,11.243,-1.196,213.106,-159.429,25.3,-47.106,-12.644,-2.41,312.852,-31.573,-68.127,51.098,0.354,-1.895,-0.593,-0.249,1.958,-0.916,-0.147,0.305
54,10.925,-1.37,212.662,-156.239,23.512,-44.508,-12.681,-2.679,312.816,-25.2,-64.5,51.456,0.332,-1.86,-0.564,-0.196,1.977,-0.869,-0.151,0.311
55,11.324,-1.095,212.662,-156.239,23.512,-49.81,-12.864,-2.765,312.388,-28.258,-66.251,47.905,0.334,-1.861,-0.579,-0.221,1.961,-0.885,-0.155,0.317
56,11.326,-0.985,212.662,-156.239,23.512,-48.801,-12.826,-2.452,312.816,-25.2,-64.5,49.351,0.334,-1.861,-0.564,-0.197,1.978,-0.871,-0.16,0.323
57,11.323,-1.307,212.662,-156.239,23.512,-48.082,-12.778,-2.778,312.816,-25.2,-64.5,46.418,0.334,-1.86,-0.564,-0.196,1.978,-0.869,-0.164,0.328
58,11.165,-0.958,212.662,-156.239,23.512,-48.573,-12.91,-2.55,312.816,-25.2,-64.5,47.896,0.333,-1.862,-0.565,-0.197,1.977,-0.87,-0.169,0.334
59,11.271,-1.229,212.662,-156.239,23.512,-48.354,-12.819,-2.362,312.388,-28.258,-66.251,49.34,0.334,-1.86,-0.579,-0.222,1.961,-0.886,-0.173,0.34
60,11.411,-0.927,212.662,-156.239,23.512,-51.142,-13.042,-2.544,312.375,-28.378,-62.696,50.385,0.334,-1.862,-0.551,-0.223,1.978,-0.887,-0.178,0.346
61,11.313,-1.316,212.662,-156.239,23.512,-46.739,-13.179,-2.232,312.388,-28.258,-66.251,49.637,0.334,-1.86,-0.58,-0.223,1.961,-0.886,-0.182,0.352
62,11.136,-1.463,212.662,-156.239,23.512,-52.614,-13.002,-2.585,311.947,-31.436,-64.447,48.938,0.333,-1.859,-0.566,-0.248,1.962,-0.901,-0.187,0.357
63,11.015,-1.289,212.662,-156.239,23.512,-45.237,-12.78,-2.55,312.816,-25.2,-64.5,53.233,0.332,-1.86,-0.564,-0.197,1.977,-0.87,-0.191,0.362
64,10.963,-1.189,213.113,-153.008,25.337,-43.4,-12.607,-2.543,312.388,-28.258,-66.251,49.017,0.353,-1.818,-0.579,-0.222,1.959,-0.869,-0.195,0.368
65,11.325,-1.065,213.557,-156.197,27.126,-53.629,-12.547,-2.723,311.947,-31.436,-64.447,50.099,0.375,-1.853,-0.565,-0.247,1.957,-0.9,-0.2,0.373
66,11.614,-0.87,213.557,-156.197,27.126,-48.514,-12.91,-3.125,312.816,-25.2,-64.5,51.815,0.377,-1.854,-0.565,-0.195,1.973,-0.868,-0.204,0.378
67,11.12,-1.096,213.106,-159.429,25.3,-46.608,-12.821,-2.402,311.947,-31.436,-64.447,52.555,0.354,-1.895,-0.565,-0.248,1.959,-0.917,-0.208,0.383
68,11.18,-1.366,213.557,-156.197,27.126,-48.061,-12.596,-2.547,312.388,-28.258,-66.251,43.288,0.375,-1.851,-0.579,-0.222,1.956,-0.883,-0.213,0.388
69,11.051,-0.801,213.082,-153.171,21.779,-49.432,-12.77,-2.634,312.388,-28.258,-66.251,46.116,0.311,-1.822,-0.579,-0.221,1.942,-0.871,-0.217,0.393
70,10.956,-1.508,213.082,-153.171,21.779,-51.657,-12.717,-2.575,313.28,-28.515,-66.377,45.486,0.311,-1.819,-0.578,-0.223,1.957,-0.869,-0.221,0.397
71,11.182,-1.154,212.662,-156.239,23.512,-50.508,-12.726,-2.498,312.816,-25.2,-64.5,43.307,0.333,-1.861,-0.564,-0.197,1.978,-0.87,-0.225,0.402
72,11.11,-1.147,213.534,-149.939,23.604,-47.023,-12.506,-2.533,312.411,-34.751,-66.324,45.477,0.333,-1.778,-0.579,-0.275,1.94,-0.885,-0.229,0.406
73,11.196,-1.312,213.964,-153.054,21.85,-45.522,-12.778,-2.761,312.375,-28.378,-62.696,45.073,0.312,-1.811,-0.55,-0.222,1.937,-0.868,-0.233,0.41
74,10.979,-1.402,213.557,-156.197,27.126,-45.274,-12.647,-2.374,312.352,-21.884,-62.623,44.986,0.374,-1.851,-0.549,-0.17,1.973,-0.853,-0.237,0.415
75,11.629,-1.343,213.534,-149.939,23.604,-49.315,-12.861,-2.499,311.911,-25.062,-60.82,45.711,0.335,-1.777,-0.536,-0.196,1.958,-0.839,-0.241,0.419
76,10.772,-1.203,213.988,-159.312,25.371,-46.992,-12.737,-2.099,312.352,-21.884,-62.623,47.874,0.351,-1.885,-0.55,-0.171,1.953,-0.868,-0.245,0.423
77,10.845,-1.272,213.526,-156.361,23.567,-52.22,-12.775,-2.413,312.375,-28.378,-62.696,45.093,0.331,-1.854,-0.55,-0.223,1.956,-0.885,-0.248,0.427
78,11.322,-1.235,213.536,-162.544,23.546,-50.166,-12.635,-2.004,312.375,-28.378,-62.696,51.516,0.333,-1.928,-0.55,-0.224,1.957,-0.916,-0.252,0.431
79,10.844,-1.233,213.557,-156.197,27.126,-49.065,-12.594,-2.05,312.375,-28.378,-62.696,45.112,0.373,-1.852,-0.55,-0.224,1.973,-0.885,-0.255,0.434
80,11.191,-1.008,213.957,-159.476,21.813,-49.562,-12.689,-2.104,312.375,-28.378,-62.696,44.693,0.311,-1.889,-0.55,-0.224,1.937,-0.901,-0.259,0.438
81,10.622,-1.182,213.526,-156.361,23.567,-49.703,-12.375,-2.188,311.483,-28.121,-62.57,46.555,0.33,-1.854,-0.55,-0.222,1.941,-0.886,-0.262,0.441
82,10.933,-1.094,213.557,-156.197,27.126,-49.439,-12.609,-2.058,311.483,-28.121,-62.57,45.015,0.374,-1.853,-0.55,-0.223,1.957,-0.886,-0.265,0.444
83,11.282,-1.177,212.662,-156.239,23.512,-49.386,-12.689,-2.502,311.065,-25.136,-64.259,43.56,0.334,-1.861,-0.565,-0.197,1.947,-0.873,-0.269,0.447
