"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.398,2.021,234.523,-345.8,27.737,-51.257,-12.31,-4.598,297.683,-179.066,-58.721,14.805,0.349,-3.754,-0.542,-1.513,1.207,-2.5,-0.016,0.012
2,12.141,2.608,234.964,-336.385,29.585,-48.887,-12.455,-4.6,296.778,-178.929,-55.04,15.084,0.371,-3.647,-0.513,-1.516,1.207,-2.458,-0.033,0.026
3,11.847,2.932,235.815,-336.432,26.097,-48.878,-12.67,-4.414,297.242,-182.244,-56.917,16.195,0.331,-3.636,-0.529,-1.543,1.169,-2.469,-0.05,0.039
4,11.789,2.632,234.496,-326.937,24.274,-52.422,-12.491,-4.778,296.801,-172.766,-58.533,14.8,0.313,-3.552,-0.543,-1.463,1.175,-2.385,-0.067,0.053
5,11.715,3.386,233.598,-314.375,20.719,-56.076,-12.633,-4.566,296.36,-175.944,-56.73,12.601,0.275,-3.433,-0.528,-1.493,1.179,-2.348,-0.084,0.068
6,11.352,3.27,232.716,-314.491,20.648,-50.546,-12.631,-4.464,296.36,-175.944,-56.73,11.858,0.274,-3.447,-0.528,-1.493,1.199,-2.352,-0.102,0.084
7,11.523,3.696,231.827,-308.112,17.07,-56.202,-12.639,-4.56,296.36,-175.944,-56.73,11.141,0.237,-3.392,-0.528,-1.493,1.204,-2.326,-0.119,0.099
8,11.71,3.757,231.404,-298.575,18.862,-55.918,-12.679,-4.465,296.36,-175.944,-56.73,10.102,0.257,-3.293,-0.529,-1.493,1.223,-2.282,-0.137,0.116
9,11.703,3.79,230.498,-292.434,15.269,-57.571,-12.941,-4.598,296.778,-178.929,-55.04,8.978,0.219,-3.239,-0.514,-1.516,1.243,-2.269,-0.154,0.133
10,11.448,3.757,230.498,-292.434,15.269,-55.694,-12.993,-4.554,297.242,-182.244,-56.917,11.113,0.218,-3.239,-0.53,-1.542,1.242,-2.283,-0.171,0.15
11,11.762,3.614,229.624,-286.129,15.235,-53.644,-12.861,-4.649,297.683,-179.066,-58.721,7.224,0.22,-3.181,-0.544,-1.512,1.264,-2.239,-0.188,0.168
12,11.554,3.393,230.023,-289.408,9.922,-58.224,-13.249,-4.913,297.706,-185.56,-58.794,8.237,0.16,-3.21,-0.546,-1.567,1.228,-2.283,-0.204,0.186
13,11.117,3.472,229.602,-292.476,11.655,-51.274,-13.164,-5.18,298.16,-194.918,-60.732,5.389,0.177,-3.251,-0.561,-1.643,1.245,-2.343,-0.221,0.204
14,11.714,3.221,229.172,-289.361,13.41,-54.392,-12.986,-5.003,298.16,-194.918,-60.732,-1.032,0.2,-3.221,-0.56,-1.644,1.265,-2.329,-0.237,0.222
15,11.743,2.975,228.331,-295.498,16.875,-55.989,-12.714,-5.173,299.042,-201.218,-60.919,0.511,0.239,-3.3,-0.56,-1.692,1.319,-2.388,-0.252,0.24
