"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.692,0.004,212.275,107.6,-24.985,-114.07,-16.79,-3.94,314.153,240.175,286.49,114.43,-0.225,1.287,2.263,1.954,3.472,1.685,-0.034,0.037
2,15.694,-0.053,212.32,107.688,-17.883,-116.603,-16.604,-4.216,314.571,237.191,288.179,116.621,-0.14,1.289,2.275,1.928,3.52,1.671,-0.05,0.054
3,15.75,0.445,211.878,98.273,-19.73,-116.537,-16.878,-3.945,315.035,233.875,286.302,113.699,-0.162,1.176,2.255,1.898,3.521,1.608,-0.066,0.07
4,15.489,1.112,211.878,98.273,-19.73,-115.205,-16.768,-4.345,315.049,221.339,286.168,112.675,-0.164,1.173,2.254,1.798,3.52,1.547,-0.081,0.084
5,15.211,0.879,211.027,98.32,-16.243,-122.717,-16.948,-4.565,315.895,221.413,289.608,120.875,-0.124,1.179,2.276,1.795,3.589,1.548,-0.095,0.098
6,15.179,1.24,210.155,92.02,-16.335,-118.746,-16.677,-4.568,316.313,218.428,291.297,115.203,-0.125,1.106,2.287,1.768,3.629,1.504,-0.109,0.111
7,14.605,1.015,209.735,88.952,-14.603,-114.531,-17.384,-4.603,317.646,221.349,289.367,119.108,-0.107,1.072,2.26,1.784,3.657,1.501,-0.122,0.122
8,14.967,1.419,209.307,79.462,-12.907,-118.293,-17.514,-4.075,318.956,218.108,290.93,119.353,-0.085,0.958,2.262,1.75,3.705,1.436,-0.133,0.132
9,14.706,1.464,208.876,82.577,-11.152,-117.299,-17.813,-3.785,319.374,215.123,292.62,120.535,-0.065,0.997,2.272,1.723,3.739,1.436,-0.144,0.141
10,14.361,1.652,208.411,79.42,-16.521,-113.547,-17.584,-3.54,319.815,218.301,290.816,120.808,-0.133,0.96,2.255,1.745,3.724,1.435,-0.154,0.149
11,14.67,1.612,207.584,73.209,-9.512,-111.548,-17.994,-3.301,320.707,218.044,290.689,125.125,-0.046,0.888,2.247,1.737,3.793,1.403,-0.163,0.156
12,14.7,1.507,207.132,69.977,-11.337,-116.072,-17.367,-3.516,320.661,218.375,294.256,120.616,-0.068,0.851,2.277,1.741,3.815,1.391,-0.171,0.161
13,14.486,1.109,206.712,66.909,-9.605,-113.392,-17.648,-3.489,321.543,212.075,294.068,120.149,-0.048,0.817,2.269,1.686,3.847,1.346,-0.178,0.166
14,14.264,0.658,205.419,57.541,-7.964,-111.645,-17.502,-4.014,322.448,211.938,290.388,117.76,-0.029,0.708,2.234,1.682,3.887,1.303,-0.184,0.17
15,13.896,0.305,204.991,48.051,-6.268,-117.981,-17.63,-4.021,323.33,205.638,290.2,117.318,-0.01,0.594,2.226,1.628,3.918,1.227,-0.189,0.172
16,14.035,-0.135,204.539,44.819,-8.094,-114.036,-18.258,-3.745,323.307,199.475,293.693,120.824,-0.032,0.557,2.251,1.579,3.938,1.183,-0.193,0.174
17,14.075,-0.271,204.563,38.561,-4.572,-110.686,-17.884,-3.887,323.307,199.475,293.693,117.715,0.012,0.48,2.253,1.579,3.955,1.153,-0.196,0.174
18,13.943,-0.155,204.122,29.146,-6.42,-115.624,-17.708,-4.326,324.212,199.338,290.013,114.878,-0.012,0.363,2.218,1.575,3.955,1.107,-0.197,0.173
19,13.835,0.041,203.239,29.03,-6.491,-111.562,-18.078,-3.922,324.176,205.711,293.64,115.889,-0.013,0.363,2.246,1.624,3.996,1.138,-0.198,0.171
