"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.332,-0.29,221.021,-291.948,32.342,-63.915,-9.828,-4.683,304.93,-285.019,-126.601,35.334,0.418,-3.354,-1.086,-2.359,1.369,-2.777,-0.017,-0.022
2,10.661,0.077,220.608,-288.595,34.112,-62.977,-9.749,-4.601,304.512,-282.034,-128.29,31.729,0.441,-3.323,-1.102,-2.338,1.373,-2.752,-0.026,-0.033
3,10.437,-0.147,220.622,-288.67,37.655,-61.631,-9.976,-4.642,305.394,-288.334,-128.478,36.684,0.481,-3.323,-1.101,-2.383,1.404,-2.777,-0.035,-0.044
4,10.669,-0.07,219.75,-294.97,37.562,-57.659,-9.701,-4.288,305.394,-288.334,-128.478,34.554,0.483,-3.409,-1.1,-2.384,1.426,-2.813,-0.044,-0.054
5,10.53,0.338,219.75,-294.97,37.562,-59.05,-9.97,-4.599,305.822,-285.276,-126.727,37.774,0.482,-3.411,-1.085,-2.354,1.442,-2.796,-0.053,-0.064
6,10.545,0.148,218.899,-294.923,41.05,-60.421,-10.368,-4.675,306.24,-288.26,-125.038,34.6,0.524,-3.423,-1.071,-2.376,1.495,-2.812,-0.061,-0.074
7,10.729,0.341,218.455,-291.734,39.261,-62.47,-10.549,-4.414,306.704,-291.576,-126.915,33.787,0.505,-3.394,-1.085,-2.4,1.497,-2.814,-0.07,-0.084
8,10.655,0.325,217.559,-291.776,35.647,-65.745,-10.807,-4.458,307.086,-288.187,-121.598,39.11,0.465,-3.408,-1.041,-2.369,1.534,-2.8,-0.078,-0.093
9,10.337,0.141,217.128,-288.661,37.401,-57.723,-10.844,-4.77,307.55,-291.502,-123.475,39.103,0.485,-3.377,-1.055,-2.392,1.552,-2.8,-0.086,-0.102
10,10.163,0.096,216.253,-282.356,37.367,-58.113,-11.336,-4.63,308.432,-297.802,-123.662,41.947,0.486,-3.317,-1.055,-2.438,1.588,-2.8,-0.094,-0.112
11,10.173,0.572,214.951,-285.541,39.029,-61.824,-11.639,-4.9,309.314,-304.102,-123.85,38.636,0.508,-3.377,-1.054,-2.482,1.644,-2.849,-0.101,-0.12
12,10.355,0.791,214.507,-282.351,37.24,-59.348,-11.604,-4.673,309.755,-300.924,-125.653,38.713,0.489,-3.347,-1.067,-2.453,1.646,-2.819,-0.107,-0.129
13,10.269,0.62,213.656,-282.304,40.728,-58.635,-11.594,-4.853,311.506,-300.987,-125.894,41.612,0.532,-3.359,-1.063,-2.439,1.715,-2.813,-0.113,-0.138
14,10.322,0.743,211.885,-276.042,37.079,-60.671,-11.812,-5.21,312.816,-304.229,-124.331,38.404,0.493,-3.313,-1.047,-2.454,1.774,-2.801,-0.118,-0.146
15,10.325,0.266,210.6,-278.989,38.757,-58.297,-11.844,-4.897,314.604,-310.666,-128.199,44.115,0.516,-3.366,-1.072,-2.493,1.828,-2.843,-0.123,-0.154
16,9.85,0.593,209.718,-279.105,38.686,-56.237,-12.686,-4.572,315.891,-307.414,-126.563,39.799,0.515,-3.383,-1.057,-2.458,1.879,-2.827,-0.126,-0.162
17,10.104,0.786,208.391,-276.032,36.826,-58.47,-12.281,-4.486,316.355,-310.73,-128.44,43.062,0.497,-3.368,-1.07,-2.481,1.904,-2.833,-0.128,-0.17
18,9.798,0.517,207.527,-275.911,36.77,-60.252,-12.37,-4.62,317.201,-310.656,-125,39.844,0.497,-3.379,-1.04,-2.473,1.957,-2.832,-0.13,-0.177
19,10.511,0.562,206.676,-275.864,40.258,-59.182,-12.907,-4.648,317.201,-310.656,-125,38.065,0.545,-3.393,-1.041,-2.473,1.996,-2.836,-0.13,-0.185
20,9.902,0.885,205.773,-282.328,36.606,-57.333,-12.821,-4.796,318.952,-310.72,-125.241,39.812,0.5,-3.489,-1.037,-2.46,2.031,-2.863,-0.129,-0.192
21,9.985,0.824,205.36,-278.975,38.376,-59.748,-12.725,-4.346,318.524,-313.778,-126.992,36.259,0.523,-3.455,-1.052,-2.489,2.034,-2.867,-0.128,-0.199
22,9.744,0.398,204.477,-279.091,38.305,-63.549,-13.175,-4.789,319.406,-320.078,-127.179,37.657,0.523,-3.469,-1.052,-2.53,2.07,-2.897,-0.125,-0.206
23,9.718,0.824,204.477,-279.091,38.305,-56.368,-13.387,-4.563,319.834,-317.02,-125.429,41.224,0.523,-3.471,-1.038,-2.504,2.086,-2.881,-0.122,-0.213
24,9.855,0.68,204.057,-282.16,40.038,-61.289,-12.952,-5.153,321.167,-314.099,-127.359,38.067,0.546,-3.516,-1.047,-2.468,2.121,-2.875,-0.117,-0.22
25,9.714,0.5,204.057,-282.16,40.038,-59.607,-12.989,-4.919,321.585,-317.083,-125.669,37.38,0.546,-3.515,-1.033,-2.489,2.136,-2.887,-0.112,-0.227
26,9.928,-0.085,203.185,-288.459,39.945,-63.199,-13.176,-4.83,321.585,-317.083,-125.669,36.659,0.548,-3.606,-1.033,-2.49,2.158,-2.922,-0.105,-0.233
27,9.625,0.112,203.629,-291.649,41.734,-61.981,-13.21,-4.697,322.026,-313.905,-127.473,38.77,0.568,-3.638,-1.046,-2.462,2.154,-2.917,-0.098,-0.24
28,10.025,0.004,203.629,-291.649,41.734,-62.559,-13.438,-4.659,322.026,-313.905,-127.473,35.194,0.57,-3.638,-1.047,-2.462,2.154,-2.917,-0.091,-0.247
29,10.04,-0.112,203.177,-294.881,39.908,-57.715,-13.305,-4.929,321.562,-310.59,-125.596,34.804,0.548,-3.686,-1.033,-2.438,2.158,-2.921,-0.082,-0.253
30,10.151,0.057,202.757,-297.949,41.641,-60.964,-13.075,-4.701,321.585,-317.083,-125.669,36.293,0.572,-3.733,-1.033,-2.49,2.178,-2.971,-0.073,-0.26
31,9.444,0.362,202.757,-297.949,41.641,-61.276,-12.543,-4.701,322.026,-313.905,-127.473,32.112,0.568,-3.734,-1.044,-2.461,2.177,-2.953,-0.064,-0.266
32,10.058,-0.132,203.209,-294.717,43.467,-60.327,-12.68,-4.884,321.99,-307.532,-123.846,32.453,0.593,-3.683,-1.016,-2.411,2.192,-2.903,-0.054,-0.273
33,9.763,-0.074,202.757,-297.949,41.641,-60.907,-12.776,-4.793,321.99,-307.532,-123.846,37.385,0.57,-3.732,-1.016,-2.411,2.194,-2.922,-0.044,-0.279
34,9.838,0.047,203.629,-291.649,41.734,-62.047,-12.719,-4.752,321.99,-307.532,-123.846,34.538,0.569,-3.638,-1.016,-2.411,2.172,-2.887,-0.033,-0.285
35,9.938,-0.262,203.629,-291.649,41.734,-60.348,-12.963,-4.442,322.395,-297.98,-122.023,33.827,0.569,-3.637,-1.001,-2.334,2.187,-2.838,-0.022,-0.291
36,10.074,-0.079,202.757,-297.949,41.641,-60.577,-12.412,-4.254,322.395,-297.98,-122.023,35.374,0.571,-3.732,-0.999,-2.335,2.211,-2.874,-0.011,-0.297
37,9.886,-0.292,203.622,-298.071,41.697,-60.972,-12.51,-4.347,321.941,-288.622,-120.085,36.802,0.569,-3.717,-0.986,-2.264,2.19,-2.827,0,-0.303
38,10.016,-0.615,203.653,-297.907,45.256,-61.825,-12.469,-4.489,321.941,-288.622,-120.085,33.858,0.613,-3.713,-0.986,-2.263,2.206,-2.825,0.012,-0.308
39,10.194,0.052,203.201,-301.139,43.43,-61.21,-12.604,-4.397,321.941,-288.622,-120.085,37.781,0.593,-3.764,-0.986,-2.264,2.209,-2.844,0.023,-0.313
40,9.933,-0.023,203.622,-298.071,41.697,-58.496,-12.558,-5.076,321.477,-285.306,-118.208,36.353,0.569,-3.718,-0.973,-2.239,2.19,-2.812,0.035,-0.317
41,10.116,-0.385,203.201,-301.139,43.43,-59.39,-12.514,-4.491,321.905,-282.248,-116.458,34.911,0.592,-3.762,-0.957,-2.213,2.226,-2.813,0.047,-0.321
42,9.658,-0.431,204.948,-301.144,43.557,-64.522,-12.383,-4.078,321.905,-282.248,-116.458,36.448,0.587,-3.73,-0.957,-2.215,2.181,-2.804,0.059,-0.325
43,10.021,-0.295,204.948,-301.144,43.557,-59.365,-12.439,-4.407,321.464,-272.77,-118.074,33.527,0.589,-3.731,-0.971,-2.142,2.166,-2.76,0.07,-0.329
44,10.268,-0.753,204.506,-310.558,41.709,-59.484,-12.576,-4.218,320.595,-279.007,-118.021,37.503,0.568,-3.854,-0.974,-2.197,2.154,-2.842,0.082,-0.332
45,10.012,-0.787,204.94,-307.565,43.52,-61.825,-12.486,-3.912,320.131,-275.691,-116.144,36.31,0.588,-3.808,-0.96,-2.175,2.152,-2.813,0.093,-0.335
46,10.334,-0.41,205.392,-304.333,45.345,-57.926,-12.121,-4.132,321.022,-275.948,-116.27,34.674,0.611,-3.762,-0.957,-2.171,2.165,-2.791,0.105,-0.338
47,10.37,-0.868,205.378,-304.259,41.802,-58.439,-12.036,-4,320.131,-275.691,-116.144,34.288,0.567,-3.759,-0.959,-2.175,2.134,-2.794,0.115,-0.34
48,9.681,-0.541,204.951,-313.748,43.498,-56.41,-12.077,-4.173,320.595,-279.007,-118.021,34.64,0.586,-3.886,-0.972,-2.198,2.151,-2.856,0.126,-0.342
49,9.981,-0.341,204.52,-310.633,45.253,-60.8,-11.952,-4.183,320.131,-275.691,-116.144,34.935,0.611,-3.856,-0.958,-2.174,2.172,-2.83,0.137,-0.344
50,9.994,-0.933,204.1,-313.701,46.986,-52.928,-12.253,-4.136,319.262,-281.927,-116.091,34.933,0.634,-3.899,-0.962,-2.23,2.176,-2.881,0.147,-0.346
51,9.875,-0.873,204.52,-310.633,45.253,-56.698,-12.165,-4.536,319.735,-279.2,-117.906,37.416,0.61,-3.854,-0.974,-2.204,2.156,-2.847,0.157,-0.348
52,10.167,-0.783,204.982,-313.585,47.057,-61.514,-11.893,-4.231,319.69,-278.869,-114.34,38.512,0.633,-3.882,-0.945,-2.203,2.17,-2.859,0.167,-0.35
53,9.664,-0.923,204.974,-320.006,47.02,-60.089,-12.043,-4.667,319.726,-285.243,-117.967,36.765,0.63,-3.961,-0.974,-2.252,2.152,-2.919,0.176,-0.352
54,10.123,-0.69,204.974,-320.006,47.02,-54.237,-12.073,-4.99,319.726,-285.243,-117.967,41.005,0.632,-3.962,-0.975,-2.251,2.153,-2.919,0.185,-0.354
55,10.105,-0.753,205.405,-323.121,45.265,-56.041,-11.847,-5.118,320.19,-288.558,-119.844,38.199,0.609,-3.992,-0.987,-2.273,2.133,-2.945,0.194,-0.356
56,10.061,-1.188,205.839,-320.128,47.075,-57.751,-12.106,-4.895,320.654,-291.873,-121.721,37.104,0.63,-3.945,-1.002,-2.297,2.129,-2.941,0.203,-0.358
57,10.15,-1.165,206.745,-326.269,50.668,-54.158,-12.11,-4.714,319.762,-291.616,-121.595,35.675,0.671,-4.003,-1.003,-2.302,2.108,-2.97,0.211,-0.36
58,9.839,-1.393,206.293,-329.501,48.842,-56.901,-11.891,-4.897,319.762,-291.616,-121.595,37.45,0.649,-4.05,-1.003,-2.301,2.11,-2.987,0.219,-0.363
59,10.359,-1.093,207.175,-329.384,48.913,-56.725,-11.523,-4.938,319.785,-298.11,-121.667,39.28,0.65,-4.033,-1.002,-2.353,2.09,-3.013,0.227,-0.365
