"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.07,-2.777,223.683,-317.195,39.509,-30.155,-14.277,-0.256,300.857,-52.628,-40.044,38.564,0.502,-3.59,-0.385,-0.443,1.675,-1.785,0.002,0.008
2,11.704,-2.992,224.134,-313.963,41.335,-33.853,-14.413,-0.11,301.749,-52.885,-40.171,39.965,0.52,-3.545,-0.385,-0.445,1.688,-1.766,0.003,0.012
3,12.058,-2.292,224.134,-313.963,41.335,-32.525,-14.228,0.284,301.749,-52.885,-40.171,38.954,0.522,-3.548,-0.385,-0.446,1.689,-1.768,0.004,0.017
4,11.883,-2.077,224.586,-310.732,43.16,-32.166,-14.002,0.325,301.749,-52.885,-40.171,35.417,0.541,-3.505,-0.384,-0.446,1.686,-1.751,0.004,0.022
5,12.387,-1.754,223.69,-310.774,39.546,-29.287,-14.455,0.33,300.88,-59.122,-40.117,39.594,0.504,-3.521,-0.386,-0.5,1.675,-1.788,0.005,0.027
6,12.252,-1.986,224.562,-304.474,39.639,-32.931,-14.018,0.01,300.857,-52.628,-40.044,40.701,0.503,-3.435,-0.384,-0.444,1.655,-1.723,0.006,0.032
7,12.156,-1.895,224.586,-310.732,43.16,-29.373,-14.238,0.06,300.857,-52.628,-40.044,39.281,0.542,-3.506,-0.385,-0.445,1.67,-1.753,0.006,0.037
8,12.061,-2.121,224.562,-304.474,39.639,-30.463,-14.232,0.416,300.857,-52.628,-40.044,42.841,0.502,-3.434,-0.385,-0.446,1.654,-1.723,0.006,0.043
9,12.247,-2.108,224.11,-307.705,37.813,-35.99,-14.223,0.246,301.321,-55.944,-41.921,39.327,0.483,-3.478,-0.4,-0.472,1.656,-1.754,0.007,0.048
10,12.047,-2.164,224.142,-307.542,41.371,-33.619,-14.059,0.011,300.857,-52.628,-40.044,41.02,0.522,-3.475,-0.384,-0.444,1.673,-1.738,0.007,0.054
11,12.071,-2.164,225.006,-307.663,41.427,-28.232,-14.335,-0.034,301.321,-55.944,-41.921,39.219,0.521,-3.464,-0.4,-0.471,1.651,-1.751,0.007,0.06
12,12.228,-2.257,224.555,-310.895,39.602,-33.672,-14.23,0.154,300.88,-59.122,-40.117,39.256,0.502,-3.507,-0.385,-0.5,1.654,-1.785,0.007,0.066
13,12.061,-2.202,225.016,-313.847,41.406,-33.277,-14.013,-0.208,301.321,-55.944,-41.921,38.934,0.521,-3.533,-0.399,-0.471,1.651,-1.78,0.007,0.071
14,11.877,-2.322,224.586,-310.732,43.16,-34.26,-13.874,-0.212,301.344,-62.437,-41.994,41.394,0.541,-3.504,-0.4,-0.526,1.67,-1.797,0.006,0.077
15,12.506,-1.706,225.006,-307.663,41.427,-33.394,-14.231,-0.204,300.916,-65.495,-43.744,35.712,0.523,-3.466,-0.416,-0.552,1.635,-1.799,0.006,0.082
16,12.134,-2.128,224.134,-313.963,41.335,-32.74,-14.183,0.069,300.489,-68.554,-45.495,38.915,0.522,-3.549,-0.431,-0.58,1.64,-1.848,0.006,0.087
17,12.088,-1.77,224.565,-317.078,39.58,-34.302,-14.371,-0.329,300.916,-65.495,-43.744,36.416,0.501,-3.579,-0.417,-0.552,1.636,-1.845,0.005,0.092
18,12.239,-2.104,224.589,-323.336,43.101,-35.207,-13.696,-0.028,300.511,-75.047,-45.568,35.735,0.542,-3.647,-0.43,-0.634,1.638,-1.923,0.005,0.097
19,12.414,-2.357,225.009,-320.268,41.369,-32.422,-13.746,-0.286,300.525,-74.927,-49.122,42.522,0.522,-3.605,-0.46,-0.632,1.603,-1.905,0.004,0.102
20,12.201,-1.979,225.009,-320.268,41.369,-33.18,-13.778,-0.557,300.547,-81.421,-49.195,37.161,0.521,-3.607,-0.461,-0.686,1.602,-1.937,0.003,0.105
21,12.098,-2.073,225.453,-323.458,43.157,-35.269,-13.947,-0.462,301.011,-84.736,-51.071,40.735,0.54,-3.635,-0.477,-0.714,1.599,-1.965,0.002,0.109
22,12.413,-2.296,225.463,-329.641,43.136,-36.083,-13.632,-0.729,300.584,-87.794,-52.822,37.566,0.541,-3.703,-0.491,-0.739,1.583,-2.01,0.001,0.112
23,12.399,-2.387,225.463,-329.641,43.136,-30.462,-13.634,-0.956,300.584,-87.794,-52.822,36.498,0.541,-3.703,-0.491,-0.739,1.583,-2.009,0,0.114
24,12.044,-2.514,225.907,-332.831,44.924,-33.011,-13.766,-0.683,301.048,-91.11,-54.699,42.504,0.558,-3.731,-0.507,-0.766,1.58,-2.037,-0.002,0.116
25,11.747,-2.683,225.043,-332.709,44.868,-29.679,-13.506,-0.685,300.62,-94.168,-56.449,37.577,0.558,-3.743,-0.521,-0.793,1.584,-2.056,-0.003,0.117
26,12.087,-2.287,225.487,-335.899,46.657,-32.33,-13.316,-0.467,299.751,-100.404,-56.396,35.786,0.579,-3.774,-0.522,-0.849,1.567,-2.105,-0.005,0.118
27,11.878,-2.686,225.035,-339.131,44.832,-39.284,-13.72,-0.822,300.643,-100.661,-56.522,40.338,0.559,-3.816,-0.523,-0.848,1.584,-2.118,-0.007,0.118
28,11.801,-2.926,225.035,-339.131,44.832,-31.713,-13.619,-0.95,300.633,-106.704,-56.583,31.463,0.558,-3.815,-0.523,-0.898,1.584,-2.147,-0.009,0.118
29,11.959,-3.44,225.035,-339.131,44.832,-32.712,-13.658,-0.985,301.097,-110.019,-58.46,39.378,0.559,-3.813,-0.538,-0.925,1.584,-2.16,-0.011,0.117
30,12.177,-2.772,225.48,-342.32,46.62,-31.999,-13.348,-0.768,301.097,-110.019,-58.46,39.386,0.579,-3.844,-0.537,-0.926,1.582,-2.175,-0.013,0.115
31,12.321,-3.004,225.931,-339.089,48.446,-33.408,-13.451,-0.814,300.669,-113.078,-60.21,36.837,0.599,-3.799,-0.553,-0.953,1.563,-2.174,-0.015,0.112
32,12.038,-2.64,225.059,-345.389,48.353,-36.084,-13.619,-0.667,300.692,-119.571,-60.283,40.836,0.599,-3.886,-0.554,-1.008,1.584,-2.24,-0.017,0.11
33,11.878,-3.006,225.503,-348.578,50.142,-27.752,-13.398,-0.859,300.692,-119.571,-60.283,33.983,0.617,-3.913,-0.553,-1.007,1.582,-2.253,-0.019,0.106
34,12.323,-3.018,225.062,-357.993,48.294,-33.643,-13.208,-1.027,300.728,-125.945,-63.91,38.332,0.6,-4.027,-0.583,-1.06,1.568,-2.33,-0.021,0.102
35,12.093,-3.125,224.655,-361.136,53.571,-29.255,-13.642,-1.123,301.61,-132.245,-64.098,36.871,0.659,-4.069,-0.585,-1.11,1.618,-2.373,-0.024,0.097
36,11.707,-3.484,224.655,-361.136,53.571,-36.435,-13.765,-0.85,300.741,-138.481,-64.044,39.294,0.658,-4.068,-0.586,-1.167,1.601,-2.407,-0.026,0.091
37,11.595,-3.527,224.203,-364.368,51.745,-31.239,-13.549,-0.797,301.205,-141.796,-65.921,38.675,0.638,-4.112,-0.6,-1.193,1.603,-2.439,-0.028,0.085
38,11.976,-3.696,223.793,-373.62,53.456,-31.909,-13.101,-1.023,302.565,-151.292,-71.539,33.352,0.66,-4.224,-0.643,-1.267,1.621,-2.524,-0.03,0.077
39,11.784,-3.676,223.362,-370.505,55.211,-33.714,-13.54,-1.115,302.551,-151.411,-67.985,34.019,0.68,-4.197,-0.615,-1.267,1.656,-2.512,-0.032,0.069
40,11.734,-4.153,223.362,-370.505,55.211,-28.241,-13.232,-1.323,303.005,-160.77,-69.923,34.755,0.68,-4.195,-0.629,-1.343,1.656,-2.553,-0.034,0.06
