"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.632,-3.928,209.924,-175.48,5.471,-56.147,-15.539,-1.768,321.925,111.3,253.853,62.114,0.126,-2.105,1.955,0.884,3.64,-0.296,0.002,-0.003
2,13.151,-3.95,210.765,-169.343,2.005,-52.591,-15.013,-1.997,321.056,105.064,253.906,65.358,0.086,-2.022,1.962,0.837,3.589,-0.296,0.004,-0.006
3,13.173,-3.819,210.796,-169.18,5.564,-50.592,-15.149,-1.958,320.638,108.049,252.217,63.855,0.129,-2.02,1.951,0.862,3.591,-0.281,0.005,-0.01
4,12.999,-4.047,211.216,-166.112,3.831,-52.367,-15.591,-1.998,320.21,104.99,250.466,67.746,0.107,-1.979,1.939,0.839,3.555,-0.281,0.006,-0.014
5,13.026,-4.039,212.511,-169.348,2.132,-52.07,-15.327,-2.136,319.341,98.754,250.52,68.073,0.087,-2.005,1.945,0.792,3.498,-0.326,0.007,-0.018
6,13.444,-4.43,212.963,-166.116,3.958,-47.86,-15.186,-2.627,318.923,101.739,248.83,61.746,0.11,-1.961,1.935,0.818,3.481,-0.294,0.007,-0.023
7,13.696,-4.442,212.961,-153.512,4.016,-54.262,-15.105,-2.54,318.031,101.996,248.957,60.987,0.112,-1.81,1.941,0.823,3.469,-0.233,0.006,-0.028
8,13.863,-4.476,214.256,-156.748,2.318,-51.021,-15.06,-2.627,318.067,95.622,245.33,60.613,0.092,-1.837,1.912,0.772,3.409,-0.278,0.005,-0.034
9,13.776,-4.101,214.684,-147.258,0.622,-51.588,-15.15,-2.708,317.198,89.386,245.383,62.033,0.071,-1.723,1.918,0.724,3.375,-0.264,0.004,-0.039
10,14.254,-3.824,215.535,-147.305,-2.866,-52.576,-15.365,-2.522,315.911,86.134,243.747,61.632,0.032,-1.718,1.912,0.7,3.308,-0.28,0.002,-0.044
11,14.088,-3.206,215.955,-144.237,-4.599,-54.513,-15.104,-2.62,315.875,92.508,247.374,62.338,0.011,-1.682,1.942,0.752,3.305,-0.236,-0.001,-0.05
12,14.234,-2.78,216.383,-134.747,-6.295,-51.642,-15.02,-2.348,315.911,86.134,243.747,57.406,-0.008,-1.569,1.913,0.7,3.269,-0.222,-0.005,-0.055
13,13.95,-2.713,216.824,-125.332,-4.447,-54.528,-15.209,-2.711,315.029,92.434,243.935,62.322,0.012,-1.456,1.919,0.754,3.252,-0.147,-0.009,-0.061
14,14.459,-2.174,217.252,-115.843,-6.143,-56.925,-15.342,-2.354,314.124,92.571,247.615,60.497,-0.006,-1.344,1.954,0.756,3.236,-0.103,-0.014,-0.066
15,14.519,-2.639,217.673,-112.774,-7.876,-55.073,-15.019,-2.308,314.552,95.629,249.366,62.047,-0.025,-1.304,1.966,0.779,3.232,-0.073,-0.02,-0.071
16,14.416,-1.996,218.101,-103.285,-9.572,-61.448,-15.033,-2.228,313.67,101.929,249.553,61.993,-0.046,-1.194,1.973,0.832,3.199,0.001,-0.026,-0.075
17,15.078,-2.577,218.521,-100.216,-11.305,-60.917,-15.167,-2.192,313.206,105.245,251.43,58.356,-0.063,-1.153,1.991,0.86,3.182,0.033,-0.033,-0.079
18,14.529,-1.96,218.497,-93.958,-14.827,-55.901,-15.355,-1.958,313.215,111.288,251.491,63.69,-0.106,-1.083,1.991,0.909,3.165,0.09,-0.04,-0.082
19,15.009,-1.88,218.474,-87.7,-18.348,-61.942,-15.444,-2.279,313.179,117.661,255.118,61.131,-0.145,-1.011,2.02,0.961,3.167,0.151,-0.048,-0.084
20,15.509,-2.467,218.925,-84.469,-16.523,-63.483,-15.838,-1.872,312.715,120.977,256.995,60.487,-0.121,-0.969,2.037,0.989,3.165,0.183,-0.057,-0.085
21,15.053,-2.473,218.471,-75.096,-18.29,-62.083,-15.27,-1.875,313.143,124.035,258.745,60.123,-0.144,-0.862,2.05,1.012,3.184,0.242,-0.065,-0.086
22,15.054,-2.28,218.923,-71.864,-16.464,-65.56,-15.891,-1.649,313.143,124.035,258.745,58.302,-0.123,-0.823,2.049,1.011,3.179,0.256,-0.075,-0.085
23,14.932,-1.801,218.468,-62.491,-18.231,-64.788,-15.949,-1.699,313.12,130.528,258.818,61.119,-0.144,-0.718,2.049,1.064,3.183,0.332,-0.084,-0.084
24,15.469,-1.491,218.468,-62.491,-18.231,-64.409,-15.494,-1.555,314.012,130.271,258.692,58.012,-0.141,-0.72,2.044,1.059,3.198,0.329,-0.094,-0.081
25,15.416,-1.434,218.445,-56.233,-21.753,-64.533,-15.676,-1.434,314.44,133.329,260.442,54.044,-0.183,-0.647,2.054,1.082,3.196,0.373,-0.103,-0.078
26,15.328,-1.275,217.149,-52.997,-20.054,-64.279,-15.676,-1.877,314.44,133.329,260.442,60.493,-0.164,-0.614,2.054,1.083,3.24,0.39,-0.113,-0.074
27,15.151,-0.93,217.149,-52.997,-20.054,-61.559,-15.408,-1.605,313.976,136.645,262.319,59.124,-0.165,-0.616,2.074,1.11,3.242,0.405,-0.123,-0.069
