"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,8.526,-2.928,228.688,-389.367,69.7,-57.92,-11.58,-2.229,296.169,-167.191,-90.381,53.118,0.811,-4.312,-0.814,-1.426,1.364,-2.684,0.004,-0.015
2,9.426,-2.616,228.709,-383.021,73.28,-54.835,-11.353,-2.228,296.169,-167.191,-90.381,54.924,0.855,-4.242,-0.813,-1.426,1.383,-2.653,0.005,-0.023
3,9.026,-3.387,229.14,-386.136,71.525,-55.594,-11.338,-2.007,296.169,-167.191,-90.381,56.021,0.832,-4.266,-0.813,-1.427,1.363,-2.665,0.007,-0.031
4,8.939,-3.05,228.258,-386.252,71.454,-48.899,-11.173,-1.956,296.169,-167.191,-90.381,56.427,0.834,-4.285,-0.812,-1.427,1.384,-2.671,0.009,-0.039
5,8.971,-3.017,228.709,-383.021,73.28,-50.153,-11.255,-2.494,296.169,-167.191,-90.381,53.542,0.853,-4.241,-0.813,-1.426,1.382,-2.652,0.01,-0.047
6,8.993,-2.879,228.234,-379.994,67.933,-56.069,-11.431,-2.675,297.038,-160.955,-90.435,59.956,0.795,-4.216,-0.811,-1.367,1.384,-2.605,0.012,-0.055
7,8.717,-2.67,229.13,-379.952,71.547,-54.391,-11.127,-2.317,297.038,-160.955,-90.435,56.804,0.831,-4.2,-0.81,-1.369,1.38,-2.602,0.013,-0.063
8,9.236,-2.924,228.685,-376.763,69.758,-53.687,-11.353,-2.193,296.146,-160.698,-90.308,55.309,0.815,-4.172,-0.813,-1.371,1.366,-2.591,0.015,-0.07
9,9.284,-3.115,228.234,-379.994,67.933,-54.215,-11.534,-2.001,296.574,-157.64,-88.558,58.171,0.797,-4.215,-0.797,-1.343,1.384,-2.592,0.016,-0.077
10,9.21,-2.918,229.13,-379.952,71.547,-54.013,-11.714,-2.178,296.574,-157.64,-88.558,56.019,0.833,-4.199,-0.798,-1.343,1.38,-2.588,0.018,-0.084
11,9.1,-3.301,228.685,-376.763,69.758,-59.196,-11.226,-2.006,296.11,-154.324,-86.681,54.281,0.814,-4.17,-0.781,-1.317,1.383,-2.56,0.019,-0.091
12,9.59,-2.915,228.685,-376.763,69.758,-57.787,-11.444,-2.003,296.574,-157.64,-88.558,57.499,0.817,-4.172,-0.797,-1.343,1.383,-2.575,0.02,-0.098
13,9.361,-3.509,229.106,-373.694,68.025,-53.848,-11.269,-1.552,297.002,-154.581,-86.808,56.843,0.795,-4.128,-0.78,-1.317,1.381,-2.541,0.022,-0.104
14,9.071,-2.779,229.106,-373.694,68.025,-53.283,-11.581,-1.917,296.538,-151.266,-84.931,54.247,0.794,-4.131,-0.766,-1.289,1.38,-2.528,0.023,-0.11
15,9.247,-3.154,228.685,-376.763,69.758,-56.266,-11.281,-2.091,296.979,-148.088,-86.735,50.366,0.815,-4.171,-0.779,-1.26,1.399,-2.526,0.024,-0.115
16,8.974,-2.799,228.693,-370.341,69.795,-56.144,-11.712,-1.562,296.515,-144.773,-84.858,54.587,0.814,-4.101,-0.766,-1.235,1.398,-2.483,0.025,-0.121
17,9.066,-3.151,229.137,-373.531,71.584,-53.447,-11.407,-1.615,296.502,-144.892,-81.304,58.866,0.833,-4.127,-0.735,-1.236,1.414,-2.496,0.027,-0.125
18,9.539,-2.763,229.534,-364.205,66.329,-55.617,-11.501,-1.34,296.943,-141.714,-83.108,55.345,0.775,-4.018,-0.749,-1.208,1.379,-2.433,0.028,-0.13
19,9.349,-2.93,228.662,-370.505,66.237,-57.153,-11.572,-1.253,296.943,-141.714,-83.108,51.78,0.776,-4.103,-0.749,-1.208,1.399,-2.467,0.029,-0.133
20,8.958,-3.091,228.652,-364.321,66.258,-57.035,-11.588,-1.165,296.479,-138.399,-81.231,58.837,0.775,-4.034,-0.735,-1.182,1.399,-2.424,0.03,-0.137
21,8.963,-2.412,228.652,-364.321,66.258,-54.87,-12.002,-1.434,296.92,-135.221,-83.035,55.636,0.775,-4.037,-0.75,-1.152,1.398,-2.407,0.032,-0.14
22,9.196,-3.26,229.103,-361.09,68.084,-55.738,-11.591,-0.935,296.907,-135.341,-79.48,55.666,0.795,-3.989,-0.719,-1.155,1.414,-2.389,0.033,-0.142
23,9.052,-2.971,229.103,-361.09,68.084,-55.37,-11.589,-0.933,297.371,-138.656,-81.357,57.823,0.794,-3.99,-0.734,-1.181,1.413,-2.404,0.034,-0.144
24,8.946,-2.782,229.113,-367.273,68.062,-55.062,-11.67,-1.295,296.907,-135.341,-79.48,54.216,0.793,-4.06,-0.719,-1.154,1.413,-2.419,0.036,-0.145
25,9.491,-3.296,229.103,-361.09,68.084,-55.902,-11.549,-1.158,296.907,-135.341,-79.48,57.138,0.796,-3.989,-0.718,-1.154,1.415,-2.389,0.037,-0.147
26,8.966,-2.766,229.103,-361.09,68.084,-53.677,-12.125,-1.08,296.907,-135.341,-79.48,54.484,0.794,-3.991,-0.72,-1.154,1.412,-2.39,0.038,-0.147
27,9.192,-2.938,229.103,-361.09,68.084,-57.562,-11.811,-1.21,296.907,-135.341,-79.48,56.759,0.795,-3.991,-0.719,-1.154,1.413,-2.389,0.04,-0.148
28,9.235,-2.94,228.659,-357.9,66.295,-52.192,-11.718,-1.204,296.907,-135.341,-79.48,58.826,0.777,-3.963,-0.719,-1.154,1.416,-2.376,0.041,-0.148
29,9.094,-2.899,228.659,-357.9,66.295,-52.411,-11.446,-1.113,296.907,-135.341,-79.48,58.909,0.776,-3.963,-0.718,-1.154,1.416,-2.376,0.042,-0.147
30,8.891,-2.943,228.659,-357.9,66.295,-52.886,-11.581,-1.252,297.335,-132.282,-77.73,63.193,0.775,-3.963,-0.703,-1.126,1.432,-2.359,0.044,-0.147
31,8.777,-2.597,229.103,-361.09,68.084,-52.418,-12.034,-0.985,297.335,-132.282,-77.73,58.132,0.793,-3.992,-0.704,-1.127,1.429,-2.374,0.045,-0.146
