"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,16.511,1.495,349.651,-126.064,22.908,-59.148,-18.517,-3.977,324.473,-211.999,75.911,33.607,0.213,-0.92,0.538,-1.647,-0.057,-1.27,-0.002,0.024
2,16.625,1.258,349.207,-122.874,21.119,-59.926,-18.791,-4.019,324.009,-208.684,77.788,35.352,0.201,-0.897,0.552,-1.624,-0.058,-1.247,-0.004,0.035
3,16.543,1.417,348.335,-129.174,21.026,-59.395,-18.384,-4.017,324.473,-211.999,75.911,32.262,0.201,-0.946,0.538,-1.647,-0.042,-1.284,-0.005,0.046
4,16.832,1.584,348.325,-122.991,21.048,-55.911,-19.017,-3.969,324.437,-205.625,79.538,34.649,0.202,-0.901,0.565,-1.598,-0.029,-1.237,-0.006,0.057
5,16.469,1.755,348.776,-119.759,22.874,-61.468,-18.468,-4.151,324.901,-208.941,77.661,33.295,0.214,-0.877,0.551,-1.621,-0.029,-1.236,-0.007,0.068
6,16.502,1.655,348.776,-119.759,22.874,-60.568,-18.785,-3.839,325.342,-205.763,75.857,33.296,0.214,-0.877,0.535,-1.595,-0.029,-1.223,-0.008,0.078
7,16.86,1.665,348.753,-113.501,19.352,-60.516,-18.747,-4.02,324.437,-205.625,79.538,32.168,0.189,-0.831,0.565,-1.598,-0.042,-1.201,-0.01,0.088
8,16.59,1.542,349.183,-116.616,17.597,-57.26,-18.928,-4.066,324.437,-205.625,79.538,32.494,0.175,-0.853,0.565,-1.597,-0.057,-1.211,-0.011,0.098
9,16.688,1.768,349.183,-116.616,17.597,-60.376,-18.797,-3.667,324.437,-205.625,79.538,34.675,0.176,-0.853,0.565,-1.599,-0.057,-1.212,-0.012,0.108
10,16.952,1.472,348.753,-113.501,19.352,-63.309,-18.97,-3.745,324.437,-205.625,79.538,36.142,0.189,-0.831,0.565,-1.598,-0.043,-1.201,-0.013,0.118
11,16.538,1.781,348.753,-113.501,19.352,-61.966,-19.056,-4.155,324.437,-205.625,79.538,34.285,0.188,-0.832,0.565,-1.597,-0.043,-1.201,-0.014,0.128
12,16.646,1.851,348.753,-113.501,19.352,-59.248,-19.014,-4.021,325.306,-199.389,79.485,34.286,0.188,-0.832,0.563,-1.545,-0.028,-1.176,-0.015,0.137
13,16.542,1.42,349.183,-116.616,17.597,-61.392,-18.801,-4.243,324.414,-199.132,79.611,32.164,0.175,-0.852,0.566,-1.546,-0.057,-1.186,-0.016,0.146
14,16.809,1.746,348.308,-110.312,17.563,-59.513,-18.926,-4.111,324.4,-199.252,83.165,33.583,0.176,-0.809,0.593,-1.548,-0.029,-1.165,-0.017,0.155
15,16.805,1.578,348.753,-113.501,19.352,-61.506,-18.617,-3.618,325.306,-199.389,79.485,31.512,0.189,-0.831,0.564,-1.546,-0.028,-1.176,-0.018,0.164
16,16.668,1.708,348.308,-110.312,17.563,-66.337,-18.978,-3.938,324.842,-196.074,81.361,32.468,0.176,-0.809,0.578,-1.521,-0.028,-1.153,-0.018,0.173
17,16.956,2.251,348.308,-110.312,17.563,-60.047,-19.026,-3.573,324.378,-192.758,83.238,32.944,0.177,-0.811,0.594,-1.498,-0.029,-1.142,-0.019,0.182
18,16.284,2.009,348.308,-110.312,17.563,-64.256,-19.013,-3.436,325.269,-193.015,83.112,33.258,0.175,-0.81,0.591,-1.497,-0.015,-1.142,-0.02,0.19
19,16.722,1.833,348.76,-107.08,19.389,-61.596,-19.195,-3.531,324.842,-196.074,81.361,31.804,0.189,-0.785,0.578,-1.522,-0.029,-1.141,-0.02,0.199
20,16.333,2.432,348.308,-110.312,17.563,-62.76,-18.62,-3.312,325.269,-193.015,83.112,33.342,0.175,-0.811,0.592,-1.497,-0.015,-1.143,-0.021,0.207
21,16.55,1.795,348.308,-110.312,17.563,-62.592,-19.467,-3.707,324.842,-196.074,81.361,33.911,0.175,-0.81,0.577,-1.522,-0.029,-1.153,-0.022,0.215
22,16.646,2.43,348.753,-113.501,19.352,-60.987,-19.205,-3.662,324.4,-199.252,83.165,31.445,0.188,-0.834,0.593,-1.549,-0.03,-1.178,-0.022,0.223
23,16.814,1.931,348.308,-110.312,17.563,-61.429,-19.055,-3.346,325.306,-199.389,79.485,36.406,0.176,-0.81,0.563,-1.547,-0.028,-1.166,-0.022,0.231
24,16.805,2.204,348.753,-113.501,19.352,-60.105,-18.7,-3.219,325.26,-199.058,83.051,31.154,0.189,-0.833,0.592,-1.545,-0.015,-1.176,-0.023,0.239
25,16.319,2.083,348.763,-119.685,19.33,-57.236,-18.975,-3.39,324.855,-208.61,81.227,28.99,0.187,-0.878,0.577,-1.621,-0.03,-1.236,-0.023,0.246
26,16.732,1.944,348.755,-126.106,19.293,-59.445,-18.83,-3.887,324.009,-208.684,77.788,29.658,0.188,-0.924,0.552,-1.624,-0.057,-1.261,-0.023,0.253
27,16.578,1.804,348.755,-126.106,19.293,-57.96,-18.699,-3.619,325.319,-211.925,79.351,30.022,0.188,-0.924,0.563,-1.644,-0.029,-1.271,-0.024,0.259
28,16.567,1.528,348.779,-132.364,22.815,-62.276,-18.47,-3.57,324.45,-218.162,79.404,30.8,0.213,-0.968,0.565,-1.697,-0.03,-1.319,-0.024,0.265
29,16.472,1.817,349.223,-135.554,24.604,-54.794,-18.87,-3.661,324.914,-221.477,77.527,31.077,0.226,-0.991,0.549,-1.72,-0.031,-1.343,-0.024,0.271
30,16.46,2.073,349.654,-138.669,22.849,-55.516,-18.731,-3.928,325.368,-230.835,75.59,32.138,0.213,-1.013,0.533,-1.79,-0.044,-1.388,-0.025,0.276
31,16.312,1.274,349.226,-148.158,24.545,-58.735,-18.771,-4.008,325.368,-230.835,75.59,29.707,0.225,-1.081,0.533,-1.79,-0.031,-1.423,-0.025,0.28
32,16.335,1.461,349.257,-147.995,28.103,-56.652,-18.63,-3.741,325.404,-237.209,71.962,29.372,0.251,-1.08,0.505,-1.84,-0.031,-1.447,-0.025,0.283
33,16.49,1.795,348.805,-151.227,26.278,-57.999,-18.776,-4.049,324.535,-243.445,72.016,26.434,0.238,-1.106,0.506,-1.893,-0.044,-1.485,-0.025,0.286
34,16.451,1.669,349.25,-154.416,28.067,-55.976,-18.686,-3.914,324.094,-246.623,73.82,31.824,0.251,-1.128,0.521,-1.921,-0.046,-1.51,-0.026,0.288
35,16.051,1.545,348.829,-157.485,29.799,-59.345,-18.417,-3.957,324.107,-246.503,70.265,29.352,0.263,-1.151,0.494,-1.92,-0.046,-1.521,-0.026,0.289
36,16.06,1.64,348.829,-157.485,29.799,-56.561,-18.321,-4.139,323.238,-252.74,70.319,27.895,0.263,-1.151,0.496,-1.973,-0.06,-1.547,-0.026,0.29
37,16.376,1.764,348.391,-160.791,31.517,-58.739,-18.992,-4.126,323.702,-256.055,68.442,28.966,0.277,-1.177,0.479,-1.997,-0.046,-1.572,-0.027,0.29
38,16.04,1.314,348.845,-170.164,33.284,-58.396,-18.502,-3.864,323.702,-256.055,68.442,30.035,0.288,-1.243,0.48,-1.997,-0.047,-1.606,-0.027,0.289
