"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,16.46,-1.999,354.327,-289.598,68.609,-51.504,-19.137,-2.837,327.787,-372.323,64.878,20.773,0.538,-2.07,0.445,-2.877,0.049,-2.458,0,0.011
2,16.292,-1.902,355.194,-302.324,68.606,-48.553,-18.74,-2.393,326.904,-366.023,65.065,21.192,0.536,-2.157,0.449,-2.837,0.02,-2.483,0,0.021
3,16.101,-2.314,355.645,-299.092,70.432,-56.842,-18.379,-2.346,326.881,-372.185,68.558,23.01,0.548,-2.13,0.477,-2.885,0.032,-2.491,-0.001,0.031
4,16.098,-2.349,356.066,-296.024,68.699,-50.051,-19.174,-2.656,326.895,-372.066,65.004,17.621,0.535,-2.105,0.447,-2.883,0.005,-2.477,-0.003,0.041
5,16.104,-2.276,356.51,-299.214,70.488,-54.353,-19.095,-3.47,325.572,-368.944,66.995,22.479,0.547,-2.125,0.465,-2.868,-0.011,-2.48,-0.004,0.051
6,15.742,-2.482,356.09,-302.282,72.221,-49.736,-19.052,-3.418,326.035,-372.259,65.119,20.443,0.559,-2.149,0.449,-2.89,0.003,-2.503,-0.006,0.061
7,16.233,-2.843,356.51,-299.214,70.488,-52.305,-19.14,-3.331,325.144,-372.002,65.245,21.827,0.548,-2.124,0.451,-2.896,-0.024,-2.492,-0.009,0.07
8,15.837,-2.841,355.194,-302.324,68.606,-49.025,-18.688,-3.237,324.703,-375.18,67.049,24.023,0.535,-2.154,0.468,-2.925,-0.01,-2.522,-0.012,0.079
9,15.962,-2.312,355.645,-299.092,70.432,-51.521,-18.963,-2.973,324.703,-375.18,67.049,21.826,0.548,-2.13,0.467,-2.926,-0.011,-2.51,-0.015,0.087
10,15.891,-2.402,354.763,-299.209,70.361,-54.887,-18.792,-3.115,324.703,-375.18,67.049,21.414,0.548,-2.136,0.467,-2.925,0.004,-2.513,-0.019,0.095
11,15.58,-2.226,354.319,-296.019,68.572,-54.719,-18.469,-3.383,324.748,-375.511,63.483,19.016,0.535,-2.116,0.44,-2.927,-0.008,-2.504,-0.022,0.103
12,15.989,-2.04,353.437,-296.136,68.501,-51.95,-18.425,-3.199,324.284,-372.196,65.36,25.109,0.537,-2.122,0.456,-2.906,0.007,-2.497,-0.026,0.111
13,15.932,-2.543,352.572,-296.015,68.445,-54.335,-18.433,-3.428,325.166,-378.495,65.172,20.411,0.538,-2.125,0.453,-2.946,0.035,-2.519,-0.03,0.118
14,15.665,-2,353.468,-295.973,72.06,-55.493,-18.698,-3.065,324.739,-381.554,63.422,16.824,0.562,-2.121,0.439,-2.975,0.019,-2.53,-0.035,0.125
15,15.52,-2.016,352.572,-296.015,68.445,-60.126,-18.516,-3.463,325.63,-381.811,63.295,13.646,0.537,-2.127,0.437,-2.968,0.035,-2.531,-0.039,0.132
16,15.968,-1.869,353.016,-299.204,70.234,-59.088,-18.376,-2.84,325.203,-384.869,61.545,14.762,0.55,-2.148,0.425,-2.997,0.021,-2.555,-0.043,0.138
