"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,16.823,3.054,337.426,-138.636,21.961,-58.515,-19.444,-5.028,337.28,-241.043,64.96,30.237,0.215,-1.053,0.432,-1.8,0.321,-1.426,0.016,0.064
2,16.431,2.935,337.426,-138.636,21.961,-55.695,-19.255,-5.243,337.734,-250.401,63.022,23.508,0.214,-1.052,0.418,-1.868,0.321,-1.46,0.023,0.095
3,16.742,2.797,337.426,-138.636,21.961,-57.076,-19.255,-5.47,337.27,-247.086,64.899,27.406,0.215,-1.052,0.432,-1.845,0.321,-1.448,0.031,0.125
4,16.604,2.961,337.426,-138.636,21.961,-59.672,-19.349,-5.209,337.734,-250.401,63.022,31.639,0.214,-1.052,0.417,-1.868,0.321,-1.46,0.038,0.154
5,16.311,3.106,337.45,-144.894,25.483,-58.122,-19.255,-5.243,337.711,-256.564,66.516,25.66,0.24,-1.1,0.444,-1.914,0.346,-1.507,0.046,0.183
6,16.523,2.868,337.006,-141.704,23.694,-60.917,-19.123,-5.336,337.757,-256.895,62.949,29.549,0.227,-1.076,0.417,-1.916,0.335,-1.497,0.053,0.21
7,16.469,2.744,337.006,-141.704,23.694,-57.51,-18.941,-5.645,338.175,-259.879,64.639,24.946,0.227,-1.076,0.43,-1.935,0.349,-1.507,0.06,0.237
8,16.838,3.067,337.006,-141.704,23.694,-56.403,-19.305,-5.603,337.748,-262.937,62.888,28.022,0.228,-1.077,0.416,-1.961,0.335,-1.52,0.068,0.262
9,16.825,2.686,337.029,-147.962,27.216,-58.639,-19.517,-5.238,337.748,-262.937,62.888,29.186,0.255,-1.123,0.416,-1.962,0.348,-1.543,0.075,0.287
10,16.651,2.558,336.578,-151.194,25.39,-58.257,-19.383,-5.334,338.63,-269.237,62.701,28.814,0.241,-1.149,0.414,-2.004,0.362,-1.578,0.082,0.31
11,16.682,2.818,336.15,-160.683,27.086,-57.224,-19.197,-5.324,338.225,-278.789,60.878,27.397,0.254,-1.223,0.401,-2.078,0.363,-1.652,0.088,0.333
12,16.343,2.452,336.625,-163.71,32.433,-57.262,-19.154,-5.274,338.261,-285.163,57.251,26.021,0.293,-1.243,0.374,-2.126,0.361,-1.685,0.095,0.354
13,16.417,2.718,336.618,-170.131,32.396,-55.604,-19.244,-5.148,338.665,-288.267,62.494,25.616,0.293,-1.292,0.412,-2.147,0.388,-1.721,0.102,0.374
14,16.474,2.791,337.048,-173.246,30.642,-58.528,-19.423,-5.632,338.251,-291.205,57.19,27.377,0.28,-1.314,0.373,-2.17,0.347,-1.743,0.109,0.393
15,16.123,2.259,336.628,-176.314,32.375,-56.413,-19.463,-5.629,338.274,-297.699,57.117,24.15,0.292,-1.337,0.372,-2.219,0.36,-1.779,0.115,0.41
16,16.341,2.352,337.072,-179.504,34.163,-54.084,-19.324,-5.902,338.274,-297.699,57.117,29.459,0.306,-1.36,0.372,-2.218,0.359,-1.79,0.122,0.426
17,15.985,2.803,337.072,-179.504,34.163,-56.067,-19.138,-5.408,338.251,-303.861,60.61,23.477,0.305,-1.361,0.399,-2.266,0.372,-1.814,0.128,0.441
18,16.174,1.989,337.096,-185.762,37.685,-58.972,-19.401,-5.275,338.31,-304.072,53.489,25.945,0.332,-1.406,0.345,-2.268,0.359,-1.837,0.134,0.454
19,15.99,2.385,336.644,-188.994,35.859,-57.123,-18.77,-5.407,339.192,-310.372,53.302,23.566,0.318,-1.433,0.344,-2.308,0.374,-1.872,0.14,0.466
20,16.569,2.486,336.224,-192.062,37.592,-61.002,-19.222,-5.393,338.323,-316.608,53.355,23.56,0.333,-1.458,0.344,-2.361,0.374,-1.911,0.146,0.477
21,16.309,2.812,336.224,-192.062,37.592,-53.51,-18.949,-5.267,338.323,-316.608,53.355,25.29,0.332,-1.459,0.345,-2.362,0.374,-1.912,0.152,0.487
22,16.069,2.882,336.224,-192.062,37.592,-56.868,-18.943,-4.773,339.669,-326.224,51.291,20.72,0.332,-1.459,0.328,-2.426,0.388,-1.945,0.158,0.495
23,16.706,2.794,336.247,-198.32,41.114,-52.6,-19.433,-4.766,339.264,-335.775,49.468,24.536,0.36,-1.506,0.314,-2.5,0.388,-2.005,0.163,0.503
24,15.869,2.545,336.692,-201.51,42.903,-52.125,-18.985,-4.541,339.682,-338.76,51.157,19.969,0.371,-1.528,0.327,-2.52,0.399,-2.026,0.169,0.509
25,15.94,1.885,337.122,-204.625,41.148,-56.744,-19.017,-4.893,339.277,-348.311,49.334,17.483,0.357,-1.547,0.314,-2.593,0.372,-2.072,0.174,0.513
26,15.589,2.616,336.25,-210.924,41.055,-55.713,-19.336,-4.769,339.755,-351.507,43.903,20.255,0.356,-1.601,0.272,-2.614,0.373,-2.11,0.18,0.517
27,15.864,2.403,336.694,-214.114,42.844,-56.686,-19.194,-5.124,339.304,-360.728,45.646,22.751,0.37,-1.622,0.286,-2.685,0.372,-2.156,0.185,0.519
28,15.859,2.546,336.694,-214.114,42.844,-52.815,-19.286,-4.478,338.899,-370.28,43.823,19.21,0.37,-1.623,0.272,-2.762,0.358,-2.194,0.19,0.52
