"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.936,-0.759,350.876,-321.13,75.303,-39.401,-17.813,-5.776,325.31,-558.777,18.813,22.95,0.59,-2.323,0.093,-4.345,-0.081,-3.296,-0.002,-0.004
2,15.971,-0.439,350.862,-321.056,71.76,-47.709,-17.587,-5.547,325.751,-555.599,17.009,24.424,0.565,-2.323,0.079,-4.315,-0.093,-3.282,-0.004,-0.008
3,16.197,-0.63,350.431,-317.941,73.514,-45.97,-18.041,-5.415,325.751,-555.599,17.009,26.131,0.579,-2.303,0.078,-4.316,-0.08,-3.272,-0.006,-0.011
4,15.84,-0.416,349.987,-314.751,71.726,-47.739,-17.595,-5.549,325.738,-555.719,20.563,20.908,0.566,-2.283,0.107,-4.316,-0.066,-3.263,-0.008,-0.015
5,15.98,-0.635,350.852,-314.872,71.781,-48.556,-17.508,-5.808,325.751,-555.599,17.009,23.842,0.565,-2.278,0.079,-4.315,-0.093,-3.258,-0.01,-0.018
6,16.056,-1.044,349.98,-321.172,71.689,-46.076,-17.595,-5.732,326.179,-552.541,18.759,26.584,0.566,-2.328,0.093,-4.285,-0.065,-3.272,-0.012,-0.02
7,16.115,-0.62,350.862,-321.056,71.76,-44.591,-17.548,-6.002,324.856,-549.419,20.75,26.224,0.565,-2.322,0.109,-4.278,-0.094,-3.262,-0.014,-0.023
8,15.885,-0.795,350.876,-321.13,75.303,-48.49,-17.916,-5.512,325.297,-546.241,18.946,27.238,0.59,-2.322,0.093,-4.248,-0.081,-3.249,-0.016,-0.025
9,15.753,-0.675,350.852,-314.872,71.781,-49.06,-17.653,-5.593,324.856,-549.419,20.75,20.178,0.564,-2.278,0.108,-4.279,-0.095,-3.24,-0.018,-0.027
10,15.754,-0.496,351.306,-324.245,73.548,-49.873,-18.195,-6.041,324.833,-542.926,20.823,19.379,0.576,-2.343,0.107,-4.227,-0.096,-3.248,-0.019,-0.029
11,15.663,-0.667,350.852,-314.872,71.781,-46.36,-18.459,-6.097,324.843,-536.883,20.884,21.808,0.564,-2.278,0.107,-4.179,-0.096,-3.192,-0.021,-0.031
12,15.929,-0.418,350.431,-317.941,73.514,-50.627,-17.843,-5.643,324.369,-539.61,22.7,24.736,0.578,-2.303,0.123,-4.208,-0.082,-3.219,-0.023,-0.032
13,16.024,-0.664,350.862,-321.056,71.76,-49.202,-18.06,-5.651,324.392,-533.448,19.207,24.316,0.565,-2.322,0.095,-4.16,-0.109,-3.205,-0.025,-0.033
14,16.023,-0.873,351.282,-317.987,70.027,-48.843,-18.018,-5.606,324.82,-530.39,20.957,25.817,0.552,-2.297,0.109,-4.13,-0.108,-3.178,-0.026,-0.034
15,16.024,-0.498,351.748,-314.83,75.396,-49.266,-17.789,-5.695,324.806,-530.509,24.511,26.186,0.59,-2.272,0.137,-4.131,-0.083,-3.165,-0.028,-0.034
16,16.185,-0.592,351.282,-317.987,70.027,-47.792,-18.058,-5.657,324.784,-524.016,24.584,25.022,0.552,-2.298,0.137,-4.081,-0.095,-3.154,-0.03,-0.034
17,16.065,-0.813,351.282,-317.987,70.027,-44.462,-17.928,-5.697,325.211,-520.958,26.335,23.707,0.552,-2.297,0.151,-4.051,-0.081,-3.14,-0.031,-0.034
18,15.751,-0.794,350.852,-314.872,71.781,-46.78,-17.803,-5.065,325.616,-511.406,28.158,26.974,0.564,-2.277,0.166,-3.974,-0.054,-3.094,-0.033,-0.033
19,16.07,-0.717,351.304,-311.641,73.607,-52.708,-17.972,-5.202,325.198,-508.421,26.469,25.823,0.578,-2.251,0.152,-3.955,-0.068,-3.07,-0.034,-0.032
20,15.609,-0.603,351.28,-305.383,70.086,-50.274,-17.856,-4.81,324.27,-501.791,30.222,27.186,0.551,-2.206,0.182,-3.916,-0.083,-3.027,-0.036,-0.031
21,16.061,-0.737,351.272,-311.804,70.049,-48.52,-18.396,-5.344,324.698,-498.732,31.973,24.32,0.552,-2.253,0.194,-3.885,-0.069,-3.037,-0.037,-0.029
22,16.328,-0.317,351.28,-305.383,70.086,-50.107,-17.812,-4.721,325.126,-495.674,33.723,28.34,0.553,-2.207,0.209,-3.858,-0.054,-3.001,-0.038,-0.027
23,15.795,-0.45,350.828,-308.614,68.26,-47.675,-17.686,-4.855,325.567,-492.496,31.919,28.379,0.539,-2.233,0.195,-3.828,-0.053,-3.001,-0.039,-0.024
24,16.105,-0.106,350.836,-302.193,68.297,-46.716,-18.135,-4.552,325.531,-486.123,35.546,23.651,0.54,-2.188,0.222,-3.779,-0.04,-2.954,-0.04,-0.021
25,16.378,-0.416,351.256,-299.125,66.564,-48.5,-17.899,-4.993,325.531,-486.123,35.546,27.664,0.528,-2.162,0.223,-3.778,-0.053,-2.939,-0.041,-0.017
26,15.79,-0.151,351.256,-299.125,66.564,-44.497,-17.764,-4.951,325.113,-483.138,33.857,30.411,0.526,-2.163,0.21,-3.76,-0.067,-2.93,-0.042,-0.012
27,15.666,-0.64,351.256,-299.125,66.564,-51.667,-18.438,-4.732,325.113,-483.138,33.857,28.27,0.526,-2.161,0.208,-3.76,-0.069,-2.93,-0.043,-0.008
28,16.553,-0.377,351.256,-299.125,66.564,-55.207,-18.487,-4.725,325.531,-486.123,35.546,28.612,0.528,-2.162,0.221,-3.779,-0.054,-2.94,-0.043,-0.002
29,16.016,-0.007,350.812,-295.935,64.775,-50.818,-17.993,-4.817,325.495,-479.749,39.173,29.017,0.514,-2.143,0.251,-3.729,-0.04,-2.906,-0.044,0.003
30,16.428,-0.125,351.676,-296.057,64.831,-45.839,-18.041,-4.906,324.649,-479.823,35.734,28.64,0.515,-2.138,0.225,-3.739,-0.081,-2.907,-0.044,0.009
31,15.76,-0.225,351.256,-299.125,66.564,-49.816,-17.723,-4.82,324.649,-479.823,35.734,27.685,0.526,-2.162,0.226,-3.739,-0.068,-2.92,-0.045,0.015
