"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,16.686,1.166,341.804,-151.133,22.227,-55.931,-18.691,-7.753,331.503,-379.457,39.408,10.178,0.214,-1.126,0.246,-2.884,0.055,-1.992,0.001,0.002
2,16.681,1.333,342.676,-144.833,22.32,-55.297,-18.516,-7.716,331.512,-373.414,39.469,14.056,0.214,-1.077,0.247,-2.838,0.041,-1.943,0.002,0.004
3,16.64,1.292,343.527,-144.88,18.832,-63.685,-18.523,-8.079,331.49,-366.921,39.542,11.21,0.188,-1.075,0.248,-2.787,0.013,-1.916,0.002,0.007
4,16.155,1.835,343.073,-135.507,17.065,-56.932,-18.291,-6.954,331.026,-363.606,41.419,14.192,0.173,-1.009,0.263,-2.769,0.013,-1.873,0.003,0.01
5,16.634,2.139,342.629,-132.317,15.277,-56.23,-18.578,-7.543,330.607,-360.621,39.73,10.108,0.162,-0.987,0.25,-2.748,0.001,-1.852,0.003,0.014
6,16.787,1.953,342.206,-122.781,17.068,-57.321,-18.747,-7.227,331.035,-357.563,41.48,12.65,0.176,-0.917,0.262,-2.722,0.029,-1.804,0.003,0.018
7,16.451,1.756,342.206,-122.781,17.068,-56.074,-18.887,-7.134,330.571,-354.247,43.357,11.604,0.175,-0.916,0.277,-2.701,0.027,-1.793,0.003,0.023
8,16.601,1.869,342.206,-122.781,17.068,-60.195,-18.752,-7.276,331.44,-348.011,43.303,12.277,0.175,-0.917,0.276,-2.645,0.042,-1.767,0.003,0.029
9,16.905,2.089,342.182,-116.523,13.547,-56.03,-18.887,-7.19,330.963,-344.815,48.734,10.455,0.15,-0.871,0.318,-2.625,0.042,-1.733,0.002,0.035
10,16.606,1.937,342.182,-116.523,13.547,-56.077,-19.063,-6.955,331.404,-341.637,46.931,13.033,0.149,-0.871,0.303,-2.598,0.042,-1.72,0.002,0.042
11,16.771,2.229,342.158,-110.265,10.025,-56.54,-19.065,-7.052,331.404,-341.637,46.931,12.272,0.123,-0.825,0.303,-2.597,0.029,-1.697,0.002,0.05
12,16.453,2.437,341.728,-107.15,11.78,-58.577,-19.026,-7.188,331.332,-328.89,54.185,9.489,0.136,-0.804,0.359,-2.5,0.069,-1.639,0.001,0.058
13,17.128,2.529,342.166,-103.843,10.062,-58.28,-19.118,-6.664,331.773,-325.712,52.381,12.258,0.125,-0.778,0.344,-2.474,0.056,-1.613,0.001,0.067
14,16.998,2.921,341.711,-94.47,8.295,-65.973,-18.856,-6.973,331.355,-322.728,50.692,9.06,0.111,-0.711,0.332,-2.453,0.044,-1.568,0.001,0.077
