"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.726,0.896,352.791,-255.412,34.938,-58.163,-18.719,-5.054,318.191,-377.185,14.592,31.417,0.296,-1.841,0.058,-2.995,-0.406,-2.389,-0.003,-0.012
2,16.161,0.645,352.791,-255.412,34.938,-54.672,-18.638,-5.463,318.191,-377.185,14.592,30.995,0.297,-1.841,0.058,-2.994,-0.405,-2.388,-0.005,-0.019
3,16.376,0.439,352.791,-255.412,34.938,-55.21,-18.407,-5.509,318.204,-389.721,14.458,30.257,0.298,-1.84,0.058,-3.094,-0.405,-2.435,-0.007,-0.025
4,15.936,0.895,352.791,-255.412,34.938,-58.622,-18.581,-5.28,318.645,-386.543,12.655,28.521,0.297,-1.841,0.043,-3.065,-0.405,-2.422,-0.009,-0.032
5,15.725,0.648,352.371,-258.481,36.67,-55.926,-18.631,-5.427,318.645,-386.543,12.655,26.3,0.309,-1.865,0.043,-3.064,-0.392,-2.435,-0.011,-0.039
6,16.388,0.322,352.77,-261.759,31.357,-57.56,-18.456,-5.776,318.668,-393.036,12.582,29.211,0.272,-1.886,0.043,-3.115,-0.417,-2.469,-0.012,-0.045
7,16.029,0.494,352.77,-261.759,31.357,-54.63,-18.494,-5.775,319.099,-395.901,10.717,23.912,0.271,-1.886,0.028,-3.133,-0.417,-2.479,-0.014,-0.052
8,16.426,0.32,353.666,-261.717,34.972,-59.285,-18.087,-5.907,319.099,-395.901,10.717,28.918,0.297,-1.881,0.029,-3.133,-0.417,-2.475,-0.016,-0.06
9,16.377,0.325,353.666,-261.717,34.972,-51.322,-18.67,-5.726,319.563,-399.217,8.84,28.469,0.297,-1.881,0.012,-3.155,-0.417,-2.486,-0.018,-0.067
10,16.633,0.488,353.666,-261.717,34.972,-59.106,-18.219,-5.993,319.122,-402.394,10.644,28.618,0.298,-1.881,0.028,-3.184,-0.417,-2.499,-0.02,-0.074
11,16.422,0.411,352.794,-268.017,34.879,-60.687,-18.524,-5.542,318.694,-405.453,8.893,28.195,0.297,-1.931,0.013,-3.214,-0.418,-2.54,-0.022,-0.082
12,16.089,0.804,353.214,-264.949,33.146,-61.348,-18.261,-5.994,319.122,-402.394,10.644,27.54,0.284,-1.908,0.028,-3.184,-0.417,-2.514,-0.024,-0.09
13,16.3,0.863,353.666,-261.717,34.972,-56.752,-18.439,-5.731,318.694,-405.453,8.893,25.987,0.297,-1.882,0.014,-3.214,-0.432,-2.513,-0.025,-0.097
14,16.071,1.081,352.794,-268.017,34.879,-57.564,-18.537,-5.228,318.694,-405.453,8.893,27.137,0.297,-1.933,0.013,-3.215,-0.418,-2.541,-0.027,-0.105
15,16.125,0.844,353.245,-264.785,36.705,-60.353,-18.185,-5.541,318.694,-405.453,8.893,26.047,0.309,-1.906,0.014,-3.214,-0.418,-2.527,-0.029,-0.113
16,15.894,0.956,353.214,-264.949,33.146,-56.282,-18.184,-5.818,318.694,-405.453,8.893,27.481,0.283,-1.908,0.014,-3.213,-0.432,-2.527,-0.031,-0.121
17,16.338,0.903,352.35,-264.827,33.09,-56.047,-18.483,-5.589,318.694,-405.453,8.893,29.605,0.285,-1.912,0.013,-3.214,-0.417,-2.53,-0.033,-0.129
18,16.46,0.95,352.35,-264.827,33.09,-57.59,-18.172,-5.546,318.694,-405.453,8.893,21.811,0.285,-1.912,0.014,-3.214,-0.417,-2.53,-0.035,-0.137
19,15.983,0.59,352.35,-264.827,33.09,-60.62,-18.456,-5.729,318.694,-405.453,8.893,25.963,0.284,-1.911,0.014,-3.214,-0.418,-2.53,-0.037,-0.146
20,16.29,0.72,352.794,-268.017,34.879,-61.329,-18.352,-5.186,318.694,-405.453,8.893,27.49,0.297,-1.932,0.014,-3.215,-0.418,-2.541,-0.038,-0.154
21,16.163,0.72,352.794,-268.017,34.879,-59.57,-18.175,-5.497,318.694,-405.453,8.893,27.87,0.297,-1.932,0.014,-3.214,-0.418,-2.54,-0.04,-0.162
