"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.495,0.754,356.406,-299.316,52.741,-50.043,-17.899,-4.828,314.895,-433.998,-3.33,21.717,0.419,-2.135,-0.083,-3.486,-0.523,-2.769,0,0.002
2,15.506,1.01,356.406,-299.316,52.741,-53.397,-18.124,-5.136,314.859,-427.624,0.297,17.397,0.419,-2.136,-0.055,-3.434,-0.51,-2.745,0,0.004
3,15.39,0.453,356.375,-299.48,49.182,-52.919,-18.39,-5.181,315.337,-430.82,-5.133,19.866,0.394,-2.136,-0.099,-3.454,-0.536,-2.755,0,0.005
4,15.539,0.776,356.827,-296.248,51.008,-50.092,-18.439,-4.823,314.895,-433.998,-3.33,21.624,0.406,-2.111,-0.085,-3.486,-0.537,-2.755,0,0.006
5,15.883,0.747,356.837,-302.431,50.986,-53.94,-18.12,-5.18,316.183,-430.746,-1.694,21.353,0.407,-2.155,-0.07,-3.444,-0.508,-2.761,0,0.008
6,15.395,0.555,356.827,-296.248,51.008,-58.498,-18.305,-5.319,315.3,-424.446,-1.506,20.966,0.406,-2.11,-0.07,-3.403,-0.523,-2.717,0,0.009
7,15.433,0.594,356.827,-296.248,51.008,-53.635,-18.388,-5.227,315.764,-427.762,-3.383,23.811,0.406,-2.11,-0.085,-3.425,-0.522,-2.727,0,0.011
8,15.05,1.006,356.827,-296.248,51.008,-53.447,-18.213,-4.729,315.337,-430.82,-5.133,25.621,0.405,-2.112,-0.099,-3.455,-0.537,-2.742,0,0.013
9,15.527,0.599,357.271,-299.438,52.796,-55.702,-18.262,-5.139,316.183,-430.746,-1.694,22.749,0.419,-2.131,-0.071,-3.444,-0.509,-2.747,0,0.015
10,15.434,1.19,357.709,-296.131,51.079,-53.083,-18.074,-5.142,316.647,-434.062,-3.57,21.33,0.406,-2.106,-0.085,-3.466,-0.521,-2.745,0,0.016
11,15.49,0.416,358.153,-299.321,52.867,-49.868,-18.339,-4.992,316.219,-437.12,-5.321,22.466,0.418,-2.124,-0.1,-3.495,-0.536,-2.767,0,0.018
12,15.233,1.447,357.271,-299.438,52.796,-54.888,-18.439,-5.004,315.755,-433.805,-3.444,21.657,0.418,-2.133,-0.086,-3.474,-0.523,-2.762,0,0.02
13,15.013,0.91,357.247,-293.18,49.275,-53.172,-18.074,-5.052,315.755,-433.805,-3.444,19.934,0.392,-2.087,-0.084,-3.474,-0.536,-2.738,0,0.022
14,15.758,0.966,357.701,-302.553,51.042,-48.981,-18.033,-4.964,316.183,-430.746,-1.694,21.688,0.406,-2.151,-0.07,-3.445,-0.521,-2.758,0,0.024
15,15.499,0.92,357.247,-293.18,49.275,-52.839,-18.207,-4.874,315.764,-427.762,-3.383,20.98,0.394,-2.087,-0.084,-3.426,-0.535,-2.715,0,0.025
16,15.56,0.641,358.122,-299.484,49.309,-52.81,-18.35,-4.877,315.719,-427.431,0.183,21.265,0.393,-2.126,-0.056,-3.423,-0.537,-2.734,0,0.027
17,15.663,0.901,357.247,-293.18,49.275,-54.327,-18.075,-5.189,316.183,-430.746,-1.694,19.542,0.394,-2.087,-0.07,-3.444,-0.521,-2.724,0,0.029
18,15.601,0.806,357.247,-293.18,49.275,-52.555,-18.394,-4.828,315.764,-427.762,-3.383,19.168,0.394,-2.087,-0.085,-3.426,-0.535,-2.715,0,0.031
19,15.452,1.354,356.827,-296.248,51.008,-55.347,-18.342,-4.73,315.764,-427.762,-3.383,19.583,0.406,-2.113,-0.085,-3.426,-0.522,-2.729,0,0.033
20,15.635,0.685,357.278,-293.016,52.833,-53.621,-18.164,-4.725,316.183,-430.746,-1.694,19.677,0.419,-2.085,-0.07,-3.446,-0.508,-2.724,0,0.035
21,15.98,1.171,357.701,-302.553,51.042,-54.802,-18.357,-4.786,314.873,-427.505,-3.257,19.102,0.407,-2.152,-0.084,-3.434,-0.551,-2.752,0,0.037
22,15.695,0.545,357.271,-299.438,52.796,-56.155,-18.537,-5.138,315.337,-430.82,-5.133,19.168,0.419,-2.13,-0.1,-3.454,-0.537,-2.751,0,0.039
23,15.713,0.277,357.247,-293.18,49.275,-51.951,-18.125,-4.645,315.337,-430.82,-5.133,18.485,0.394,-2.085,-0.098,-3.456,-0.549,-2.728,0,0.04
24,15.387,0.775,357.709,-296.131,51.079,-56.003,-18.307,-4.999,314.895,-433.998,-3.33,19.115,0.406,-2.105,-0.084,-3.485,-0.551,-2.751,0,0.042
25,15.615,0.56,358.122,-299.484,49.309,-54.001,-17.904,-4.83,314.895,-433.998,-3.33,18.806,0.393,-2.126,-0.083,-3.486,-0.564,-2.762,0,0.044
26,15.225,0.519,357.701,-302.553,51.042,-51.075,-18.478,-4.873,314.431,-430.683,-1.453,23.016,0.405,-2.15,-0.07,-3.464,-0.553,-2.764,0,0.046
27,15.696,0.274,357.701,-302.553,51.042,-54.748,-17.947,-4.997,314.468,-437.056,-5.08,19.907,0.406,-2.149,-0.098,-3.514,-0.565,-2.788,-0.001,0.047
28,15.441,0.774,358.597,-302.511,54.656,-54.975,-18.262,-4.956,314.431,-430.683,-1.453,17.728,0.43,-2.145,-0.069,-3.463,-0.553,-2.761,-0.001,0.048
29,15.446,0.503,357.701,-302.553,51.042,-56.428,-18.043,-5.226,315.337,-430.82,-5.133,16.747,0.405,-2.15,-0.098,-3.454,-0.55,-2.761,-0.002,0.05
30,15.576,0.517,357.701,-302.553,51.042,-54.742,-18.042,-4.913,314.895,-433.998,-3.33,22.026,0.406,-2.15,-0.084,-3.485,-0.551,-2.775,-0.002,0.051
31,15.537,0.7,358.997,-305.789,49.343,-55.126,-18.437,-5.012,314.468,-437.056,-5.08,16.563,0.392,-2.165,-0.099,-3.514,-0.593,-2.795,-0.002,0.052
32,15.299,0.5,359.018,-299.442,52.923,-56.161,-18.083,-5.002,314.895,-433.998,-3.33,19.553,0.417,-2.12,-0.084,-3.485,-0.565,-2.758,-0.003,0.053
33,15.616,0.613,359.448,-302.557,51.169,-52.364,-17.807,-5.14,314.468,-437.056,-5.08,21.334,0.405,-2.14,-0.097,-3.514,-0.592,-2.781,-0.004,0.054
34,15.75,0.528,358.997,-305.789,49.343,-56.179,-17.955,-5.13,314.468,-437.056,-5.08,17.437,0.393,-2.165,-0.098,-3.514,-0.592,-2.795,-0.004,0.055
