"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,16.218,1.506,349.274,-249.145,31.162,-61.852,-19.4,-4.952,322.219,-412.073,8.339,26.382,0.273,-1.816,0.006,-3.233,-0.316,-2.496,0.001,0.01
2,15.764,1.77,350.156,-249.028,31.233,-61.173,-19.1,-5.098,321.755,-408.758,10.216,23.497,0.271,-1.811,0.022,-3.211,-0.331,-2.482,0.003,0.021
3,16.236,1.184,349.704,-252.26,29.408,-64.14,-18.972,-4.919,321.755,-408.758,10.216,28.17,0.26,-1.836,0.022,-3.212,-0.33,-2.495,0.004,0.031
4,16.6,1.586,349.281,-242.724,31.199,-63.697,-19.557,-4.47,321.755,-408.758,10.216,25.546,0.274,-1.77,0.02,-3.213,-0.316,-2.462,0.005,0.042
5,16.267,1.682,349.274,-249.145,31.162,-58.735,-18.917,-4.469,322.196,-405.58,8.412,25.631,0.273,-1.817,0.008,-3.184,-0.315,-2.473,0.007,0.052
6,16.665,1.647,349.725,-245.913,32.988,-57.379,-19.589,-4.74,322.196,-405.58,8.412,28.759,0.287,-1.791,0.006,-3.183,-0.316,-2.458,0.008,0.063
7,16.164,1.367,349.725,-245.913,32.988,-62.594,-19.145,-4.875,322.173,-411.743,11.905,26.35,0.286,-1.79,0.035,-3.231,-0.303,-2.481,0.009,0.073
8,16.239,1.675,349.274,-249.145,31.162,-59.45,-19.592,-4.825,321.755,-408.758,10.216,23.063,0.273,-1.817,0.02,-3.212,-0.317,-2.486,0.011,0.083
9,16.209,1.677,349.725,-245.913,32.988,-58.393,-19.016,-4.831,321.755,-408.758,10.216,24.894,0.286,-1.791,0.022,-3.212,-0.317,-2.472,0.012,0.093
10,16.36,1.681,349.305,-248.982,34.721,-58.828,-19.317,-4.694,322.173,-411.743,11.905,24.162,0.299,-1.815,0.034,-3.232,-0.29,-2.495,0.013,0.103
11,15.99,1.661,349.725,-245.913,32.988,-61.725,-19.176,-4.731,322.637,-415.058,10.028,22.78,0.285,-1.791,0.02,-3.253,-0.303,-2.492,0.015,0.113
12,16.172,1.588,349.725,-245.913,32.988,-61.6,-19.236,-4.781,322.173,-411.743,11.905,29.867,0.286,-1.791,0.035,-3.231,-0.303,-2.481,0.016,0.123
13,16.296,1.239,349.725,-245.913,32.988,-59.989,-19.088,-4.559,322.21,-418.116,8.278,26.367,0.286,-1.79,0.007,-3.282,-0.316,-2.505,0.017,0.132
14,16.656,1.416,349.725,-245.913,32.988,-62.648,-18.873,-4.823,322.637,-415.058,10.028,22.463,0.287,-1.79,0.021,-3.253,-0.301,-2.492,0.019,0.141
15,16.131,1.651,349.305,-248.982,34.721,-62.291,-19.05,-4.907,322.21,-418.116,8.278,29.55,0.298,-1.815,0.007,-3.281,-0.303,-2.519,0.02,0.15
16,15.823,1.401,348.853,-252.213,32.895,-59.357,-19.147,-5.091,322.21,-418.116,8.278,23.125,0.285,-1.84,0.006,-3.28,-0.303,-2.532,0.021,0.159
17,16.071,1.722,349.305,-248.982,34.721,-61.134,-18.793,-4.646,321.791,-415.132,6.588,24.602,0.298,-1.815,-0.006,-3.262,-0.316,-2.509,0.023,0.167
18,15.964,1.035,349.725,-245.913,32.988,-65.206,-18.774,-4.918,321.791,-415.132,6.588,24.569,0.285,-1.789,-0.006,-3.262,-0.33,-2.495,0.024,0.175
19,16.433,1.885,349.305,-248.982,34.721,-68.268,-18.547,-4.68,321.791,-415.132,6.588,23.996,0.299,-1.816,-0.005,-3.262,-0.315,-2.509,0.025,0.183
20,16.463,1.223,349.305,-248.982,34.721,-69.041,-18.909,-4.959,322.246,-424.49,4.651,21.007,0.299,-1.814,-0.021,-3.331,-0.315,-2.542,0.026,0.191
21,16.412,1.139,349.284,-255.328,31.141,-64.509,-19.094,-4.767,322.21,-418.116,8.278,26.064,0.273,-1.86,0.007,-3.281,-0.316,-2.542,0.027,0.198
22,16.201,1.137,350.148,-255.45,31.196,-60.579,-18.911,-4.602,322.21,-418.116,8.278,19.611,0.272,-1.856,0.007,-3.282,-0.33,-2.539,0.028,0.205
23,16.393,1.604,350.18,-255.286,34.755,-57.129,-18.959,-5.259,322.246,-424.49,4.651,23.861,0.299,-1.856,-0.022,-3.33,-0.33,-2.562,0.029,0.211
24,16.462,1.325,350.18,-255.286,34.755,-61.373,-19.311,-5.089,321.341,-424.352,8.331,24.53,0.299,-1.855,0.006,-3.339,-0.332,-2.565,0.03,0.218
25,16.467,1.405,349.284,-255.328,31.141,-60.655,-19.186,-5.181,321.805,-427.668,6.454,23.48,0.273,-1.861,-0.008,-3.36,-0.33,-2.58,0.031,0.224
26,16.072,1.366,350.18,-255.286,34.755,-63.453,-19.001,-4.963,322.71,-427.805,2.774,23.138,0.298,-1.856,-0.036,-3.352,-0.329,-2.573,0.032,0.229
