"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.722,1.209,341.985,-283.484,49.996,-50.978,-18.027,-7.017,330.701,-534.649,0.551,10.251,0.417,-2.109,-0.05,-4.085,-0.004,-3.081,-0.004,-0.018
2,16.079,1.431,341.565,-286.553,51.729,-47.903,-17.85,-7.03,330.274,-537.707,-1.199,10.88,0.432,-2.135,-0.063,-4.114,-0.004,-3.108,-0.006,-0.026
3,16.065,1.34,341.565,-286.553,51.729,-49.144,-18.072,-6.391,329.855,-534.722,-2.888,9.866,0.432,-2.135,-0.076,-4.098,-0.017,-3.099,-0.008,-0.036
4,15.884,1.328,341.541,-280.295,48.207,-54.135,-17.8,-6.526,329.855,-534.722,-2.888,11.677,0.405,-2.088,-0.076,-4.098,-0.03,-3.076,-0.01,-0.045
5,15.804,1.248,341.586,-280.206,55.309,-51.224,-18.192,-6.796,329.855,-534.722,-2.888,14.836,0.457,-2.087,-0.077,-4.097,-0.005,-3.075,-0.012,-0.054
6,15.718,1.327,341.134,-283.438,53.484,-48.472,-17.8,-6.843,329.855,-534.722,-2.888,8.472,0.444,-2.114,-0.076,-4.097,-0.004,-3.089,-0.014,-0.063
7,16.159,1.077,341.541,-280.295,48.207,-50.71,-17.527,-7.156,329.855,-534.722,-2.888,12.412,0.406,-2.088,-0.075,-4.096,-0.029,-3.074,-0.016,-0.073
8,15.897,1.555,341.985,-283.484,49.996,-46.078,-17.796,-7.422,329.855,-534.722,-2.888,14.558,0.418,-2.11,-0.076,-4.095,-0.031,-3.085,-0.018,-0.082
9,15.812,1.045,341.985,-283.484,49.996,-48.807,-17.973,-7.111,329.855,-534.722,-2.888,16.28,0.417,-2.109,-0.076,-4.096,-0.031,-3.084,-0.02,-0.091
10,15.805,1.031,341.565,-286.553,51.729,-46.757,-17.93,-6.66,329.855,-534.722,-2.888,14.526,0.431,-2.134,-0.076,-4.098,-0.018,-3.099,-0.021,-0.1
11,15.678,1.073,342.437,-280.253,51.822,-48.986,-17.926,-6.8,330.283,-531.664,-1.138,13.464,0.43,-2.082,-0.062,-4.068,-0.018,-3.057,-0.023,-0.109
12,16.156,1.029,341.985,-283.484,49.996,-50.307,-18.115,-7.156,329.855,-534.722,-2.888,12.703,0.418,-2.108,-0.077,-4.096,-0.031,-3.084,-0.025,-0.118
