"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.373,0.953,338.08,-261.409,55.136,-44.228,-18.365,-4.298,335.41,-382.688,44.17,18.201,0.46,-1.967,0.28,-2.885,0.325,-2.424,0.011,0.026
2,15.378,1.283,338.51,-264.524,53.381,-43.128,-18.275,-4.395,335.387,-376.195,44.243,21.059,0.446,-1.989,0.281,-2.836,0.311,-2.41,0.016,0.039
3,15.231,0.84,338.962,-261.292,55.207,-42.704,-18.439,-4.213,335.851,-379.51,42.366,19.617,0.458,-1.96,0.266,-2.858,0.31,-2.407,0.022,0.053
4,15.622,0.955,338.93,-261.455,51.648,-40.757,-18.844,-4.479,336.279,-376.452,44.117,19.222,0.433,-1.962,0.278,-2.83,0.311,-2.395,0.027,0.066
5,15.457,0.386,338.952,-255.109,55.229,-40.413,-18.361,-4.394,335.815,-373.137,45.994,23.205,0.459,-1.913,0.294,-2.809,0.324,-2.359,0.032,0.08
6,15.452,0.466,339.382,-258.224,53.474,-44.612,-18.273,-3.989,335.815,-373.137,45.994,22.127,0.446,-1.934,0.294,-2.811,0.31,-2.37,0.037,0.094
7,15.541,0.437,338.962,-261.292,55.207,-42.167,-18.231,-3.949,334.933,-366.837,46.181,20.003,0.459,-1.959,0.296,-2.77,0.31,-2.362,0.042,0.108
8,15.89,0.511,339.382,-258.224,53.474,-40.833,-18.41,-4.175,334.933,-366.837,46.181,23.151,0.447,-1.934,0.296,-2.77,0.296,-2.349,0.047,0.123
9,15.4,0.785,339.834,-254.992,55.3,-46.705,-18.363,-4.226,334.933,-366.837,46.181,18.856,0.458,-1.908,0.296,-2.769,0.295,-2.336,0.052,0.137
10,15.717,0.432,339.382,-258.224,53.474,-38.738,-18.454,-4.393,334.933,-366.837,46.181,20.289,0.446,-1.934,0.296,-2.769,0.296,-2.349,0.056,0.151
11,15.861,0.836,339.382,-258.224,53.474,-40.073,-18.36,-3.947,334.469,-363.522,48.058,21.093,0.447,-1.935,0.311,-2.749,0.296,-2.339,0.061,0.166
12,16.144,0.559,339.826,-261.413,55.263,-43.447,-18.33,-4.176,334.05,-360.537,46.368,21.016,0.46,-1.956,0.298,-2.729,0.282,-2.339,0.065,0.18
13,15.708,0.836,339.382,-258.224,53.474,-36.93,-18.685,-4.267,334.478,-357.479,48.119,18.139,0.446,-1.935,0.31,-2.702,0.296,-2.316,0.069,0.194
14,15.985,0.79,339.382,-258.224,53.474,-39.317,-18.145,-3.91,334.478,-357.479,48.119,20.355,0.447,-1.935,0.312,-2.703,0.297,-2.316,0.073,0.208
15,16.024,1.147,339.803,-255.155,51.741,-43.151,-18.909,-4.091,334.919,-354.301,46.315,17.003,0.434,-1.911,0.295,-2.675,0.282,-2.29,0.076,0.222
