"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,16.612,0.641,349.271,-236.54,31.221,-65.673,-18.756,-5.322,323.398,-377.045,17.436,24.042,0.274,-1.722,0.08,-2.945,-0.259,-2.31,0,0
2,16.242,1.141,349.281,-242.724,31.199,-61.762,-19.161,-4.925,322.98,-374.06,15.747,29.608,0.273,-1.768,0.065,-2.927,-0.274,-2.325,-0.001,0
3,16.296,1.205,349.702,-239.655,29.466,-61.645,-18.987,-5.597,322.516,-370.745,17.623,32.11,0.26,-1.744,0.081,-2.903,-0.288,-2.3,-0.001,0
4,16.336,1.013,349.702,-239.655,29.466,-64.082,-18.849,-5.52,322.516,-370.745,17.623,27.434,0.261,-1.744,0.081,-2.903,-0.288,-2.3,-0.001,0
5,16.647,0.88,349.702,-239.655,29.466,-60.708,-19.158,-5.06,322.98,-374.06,15.747,29.229,0.261,-1.743,0.065,-2.926,-0.287,-2.311,-0.001,0
6,16.417,1.18,349.702,-239.655,29.466,-60.589,-18.845,-4.925,322.98,-374.06,15.747,29.302,0.261,-1.744,0.066,-2.927,-0.287,-2.312,-0.002,0
7,16.424,1.384,349.281,-242.724,31.199,-62.059,-18.715,-5.15,322.98,-374.06,15.747,31.401,0.274,-1.769,0.066,-2.926,-0.273,-2.325,-0.002,0
8,16.249,0.945,348.851,-239.609,32.954,-63.306,-18.763,-5.277,322.516,-370.745,17.623,27.938,0.286,-1.747,0.081,-2.904,-0.261,-2.303,-0.003,0
9,16.378,0.906,348.819,-239.772,29.395,-64.508,-18.896,-5.149,322.516,-370.745,17.623,32.129,0.261,-1.749,0.081,-2.904,-0.274,-2.304,-0.003,0
10,16.704,1.003,349.281,-242.724,31.199,-61.29,-18.769,-5.414,322.516,-370.745,17.623,28.233,0.275,-1.768,0.081,-2.903,-0.274,-2.313,-0.003,0
11,16.537,0.973,349.281,-242.724,31.199,-62.99,-18.753,-5.466,322.944,-367.687,19.374,27.218,0.274,-1.768,0.095,-2.875,-0.26,-2.3,-0.004,0.001
12,16.375,1.199,349.281,-242.724,31.199,-60.225,-19.026,-5.02,322.516,-370.745,17.623,28.508,0.274,-1.769,0.08,-2.904,-0.275,-2.314,-0.004,0.001
13,16.45,0.901,349.725,-245.913,32.988,-59.61,-18.631,-5.192,322.516,-370.745,17.623,27.575,0.286,-1.789,0.082,-2.904,-0.274,-2.324,-0.005,0.001
14,16.068,1.496,350.146,-242.845,31.255,-61.583,-18.803,-5.022,322.516,-370.745,17.623,27.501,0.272,-1.766,0.081,-2.904,-0.289,-2.312,-0.005,0.001
15,16.471,0.806,349.725,-245.913,32.988,-62.59,-18.815,-5.234,322.944,-367.687,19.374,27.177,0.287,-1.788,0.095,-2.876,-0.261,-2.31,-0.005,0.001
16,16.391,0.962,350.146,-242.845,31.255,-59.927,-18.76,-5.111,322.516,-370.745,17.623,28.588,0.273,-1.764,0.081,-2.904,-0.288,-2.311,-0.006,0.001
17,16.512,0.836,350.146,-242.845,31.255,-64.806,-18.89,-5.466,322.98,-374.06,15.747,28.939,0.274,-1.764,0.066,-2.925,-0.287,-2.321,-0.006,0.001
18,16.195,1.227,350.146,-242.845,31.255,-62.741,-18.716,-5.473,322.98,-374.06,15.747,28.197,0.273,-1.765,0.066,-2.925,-0.287,-2.322,-0.007,0.001
19,16.419,1.131,349.725,-245.913,32.988,-65.909,-19.069,-5.515,322.075,-373.923,19.427,29.27,0.286,-1.789,0.095,-2.932,-0.276,-2.337,-0.007,0.001
20,16.368,1.098,349.725,-245.913,32.988,-57.522,-18.929,-5.645,322.98,-374.06,15.747,32.115,0.286,-1.789,0.066,-2.924,-0.274,-2.334,-0.007,0.001
21,16.19,0.894,350.576,-245.96,29.5,-57.254,-18.989,-5.698,322.075,-373.923,19.427,25.62,0.26,-1.785,0.095,-2.931,-0.304,-2.334,-0.008,0.001
22,16.079,0.75,349.725,-245.913,32.988,-59.272,-18.224,-5.379,322.516,-370.745,17.623,25.095,0.285,-1.788,0.083,-2.903,-0.274,-2.323,-0.008,0.001
23,16.433,1.009,349.725,-245.913,32.988,-58.548,-18.709,-5.189,322.516,-370.745,17.623,26.861,0.286,-1.789,0.081,-2.904,-0.275,-2.324,-0.009,0.001
24,16.57,1.137,349.725,-245.913,32.988,-59.302,-19.113,-5.284,322.516,-370.745,17.623,27.1,0.287,-1.789,0.08,-2.904,-0.275,-2.324,-0.009,0
25,16.343,1.165,349.725,-245.913,32.988,-62.384,-18.79,-5.061,322.075,-373.923,19.427,25.017,0.286,-1.789,0.095,-2.933,-0.276,-2.338,-0.01,0
26,16.559,0.84,349.725,-245.913,32.988,-61.178,-18.899,-5.102,321.647,-376.981,17.677,26.733,0.287,-1.788,0.081,-2.961,-0.29,-2.35,-0.01,0
27,16.16,1.101,350.17,-249.103,34.777,-63.389,-18.894,-5.594,321.647,-376.981,17.677,29.304,0.298,-1.81,0.081,-2.96,-0.291,-2.36,-0.011,0
28,16.384,1.07,351.021,-249.15,31.289,-60.494,-18.714,-5.603,322.516,-370.745,17.623,29.32,0.273,-1.806,0.081,-2.903,-0.303,-2.331,-0.011,-0.001
29,16.525,1.428,351.021,-249.15,31.289,-63.043,-18.752,-5.55,322.552,-377.119,13.996,27.153,0.273,-1.807,0.053,-2.953,-0.315,-2.356,-0.012,-0.001
30,16.867,1.064,351.472,-245.918,33.115,-61.105,-18.496,-5.504,322.98,-374.06,15.747,25.431,0.287,-1.78,0.067,-2.925,-0.301,-2.328,-0.012,-0.002
31,16.158,0.921,351.465,-252.339,33.078,-60.625,-18.85,-5.733,322.98,-374.06,15.747,24.968,0.285,-1.826,0.066,-2.924,-0.303,-2.352,-0.013,-0.002
32,16.076,1.167,351.044,-255.408,34.811,-60.876,-19.157,-5.413,322.539,-377.238,17.55,28.54,0.297,-1.851,0.079,-2.954,-0.291,-2.379,-0.014,-0.003
33,16.5,0.752,351.496,-252.176,36.636,-62.905,-19.038,-5.607,321.229,-373.997,15.987,29.509,0.312,-1.824,0.068,-2.94,-0.319,-2.357,-0.014,-0.003
34,16.265,1.278,350.6,-252.218,33.022,-58.005,-18.85,-5.462,321.67,-370.819,14.184,27.804,0.285,-1.831,0.054,-2.911,-0.317,-2.348,-0.015,-0.004
35,16.311,0.85,349.749,-252.171,36.51,-61.626,-18.989,-5.369,321.229,-373.997,15.987,27.48,0.312,-1.834,0.068,-2.941,-0.291,-2.364,-0.016,-0.005
36,16.219,0.761,350.17,-249.103,34.777,-63.11,-18.991,-5.424,321.229,-373.997,15.987,24.915,0.298,-1.809,0.068,-2.941,-0.305,-2.35,-0.017,-0.005
37,16.253,1.075,350.18,-255.286,34.755,-65.859,-18.754,-5.423,321.229,-373.997,15.987,31.03,0.298,-1.855,0.069,-2.941,-0.304,-2.374,-0.017,-0.006
38,16.014,1.238,350.17,-249.103,34.777,-61.929,-18.712,-5.553,320.801,-377.055,14.237,25.367,0.298,-1.81,0.055,-2.968,-0.319,-2.364,-0.018,-0.007
39,16.093,0.803,351.044,-255.408,34.811,-60.187,-18.987,-5.2,320.765,-370.681,17.864,30.317,0.298,-1.85,0.083,-2.919,-0.32,-2.361,-0.019,-0.008
40,16.162,0.805,350.6,-252.218,33.022,-63.671,-18.842,-5.779,320.824,-383.548,14.164,28.828,0.285,-1.83,0.054,-3.019,-0.332,-2.398,-0.02,-0.009
41,16.383,0.702,351.044,-255.408,34.811,-56.502,-18.673,-5.512,321.265,-380.37,12.36,30.305,0.298,-1.85,0.04,-2.99,-0.331,-2.395,-0.021,-0.01
42,16.189,1.309,351.044,-255.408,34.811,-59.733,-18.701,-5.549,321.683,-383.355,14.05,26.113,0.298,-1.852,0.053,-3.01,-0.318,-2.406,-0.022,-0.011
43,15.987,0.62,351.044,-255.408,34.811,-60.211,-18.747,-5.422,321.683,-383.355,14.05,29.619,0.297,-1.85,0.053,-3.01,-0.318,-2.405,-0.023,-0.012
44,16.384,0.663,351.044,-255.408,34.811,-61.684,-19.123,-5.69,321.683,-383.355,14.05,28.834,0.298,-1.85,0.052,-3.009,-0.318,-2.404,-0.024,-0.014
45,16.421,0.654,351.489,-258.597,36.599,-61.519,-18.492,-5.688,321.683,-383.355,14.05,28.233,0.311,-1.871,0.054,-3.009,-0.318,-2.415,-0.025,-0.015
46,16.286,0.473,351.044,-255.408,34.811,-59.241,-18.572,-5.369,322.147,-386.67,12.173,28.602,0.298,-1.849,0.039,-3.032,-0.317,-2.415,-0.026,-0.016
47,16.505,0.733,351.044,-255.408,34.811,-59.366,-18.85,-5.382,322.147,-386.67,12.173,28.506,0.299,-1.85,0.038,-3.032,-0.317,-2.416,-0.027,-0.018
48,16.609,1.077,351.044,-255.408,34.811,-59.67,-18.497,-5.688,321.683,-383.355,14.05,23.902,0.299,-1.851,0.054,-3.009,-0.317,-2.405,-0.028,-0.02
49,16.601,0.883,351.044,-255.408,34.811,-58.22,-18.929,-5.504,322.147,-386.67,12.173,27.47,0.299,-1.851,0.038,-3.032,-0.317,-2.416,-0.029,-0.022
50,16.477,0.989,351.475,-258.523,33.056,-61.198,-18.363,-5.424,322.147,-386.67,12.173,23.583,0.286,-1.871,0.04,-3.032,-0.33,-2.426,-0.03,-0.023
51,16.536,0.681,351.475,-258.523,33.056,-59.253,-19.02,-5.052,321.242,-386.533,15.853,31.041,0.286,-1.87,0.067,-3.041,-0.333,-2.429,-0.031,-0.025
52,16.341,0.974,351.475,-258.523,33.056,-61.029,-18.749,-5.643,322.147,-386.67,12.173,29.221,0.285,-1.871,0.038,-3.031,-0.33,-2.426,-0.032,-0.027
