"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.037,0.742,341.564,-242.317,51.942,-56.496,-17.531,-5.984,331.673,-442.68,28.052,21.064,0.43,-1.804,0.162,-3.372,0.13,-2.577,0.002,-0.009
2,15.063,0.292,342.453,-248.697,55.519,-61.796,-17.7,-6.927,331.291,-446.069,22.736,22.035,0.456,-1.845,0.121,-3.399,0.102,-2.61,0.003,-0.014
3,15.25,-0.185,342.001,-251.928,53.694,-55.928,-17.472,-6.512,331.291,-446.069,22.736,20.067,0.443,-1.871,0.122,-3.401,0.103,-2.623,0.003,-0.019
4,14.885,0.218,342.453,-248.697,55.519,-57.657,-17.291,-6.421,330.422,-452.305,22.789,24.32,0.455,-1.845,0.123,-3.458,0.088,-2.637,0.004,-0.024
5,15.016,0.79,342.453,-248.697,55.519,-57.515,-17.168,-6.696,330.422,-452.305,22.789,21.061,0.455,-1.847,0.124,-3.457,0.088,-2.637,0.004,-0.03
6,15.338,0.389,342.009,-245.507,53.731,-60.39,-17.072,-6.484,329.576,-452.379,19.349,26.372,0.444,-1.824,0.098,-3.467,0.062,-2.63,0.004,-0.036
7,15.042,0.258,342.453,-248.697,55.519,-61.425,-17.383,-6.478,329.576,-452.379,19.349,24.569,0.456,-1.845,0.097,-3.467,0.061,-2.641,0.004,-0.042
8,14.777,0.508,342.429,-242.439,51.998,-59.43,-17.209,-6.742,329.576,-452.379,19.349,21.064,0.429,-1.8,0.097,-3.466,0.048,-2.617,0.003,-0.048
9,15.577,0.512,342.439,-248.622,51.976,-56.734,-17.468,-6.655,329.576,-452.379,19.349,23.221,0.431,-1.846,0.097,-3.466,0.048,-2.641,0.003,-0.055
10,14.842,0.476,342.453,-248.697,55.519,-57.892,-17.115,-6.374,329.576,-452.379,19.349,28.287,0.455,-1.846,0.098,-3.467,0.061,-2.641,0.002,-0.061
11,15.491,0.468,342.429,-242.439,51.998,-56.283,-17.209,-6.292,329.586,-446.336,19.41,22.5,0.431,-1.8,0.098,-3.421,0.049,-2.595,0.001,-0.068
12,15.366,1.183,342.429,-242.439,51.998,-59.249,-17.22,-6.391,329.563,-439.843,19.483,21.081,0.43,-1.802,0.098,-3.371,0.049,-2.571,0,-0.074
13,15.045,0.69,342.429,-242.439,51.998,-56.533,-17.165,-6.206,329.122,-443.021,21.287,22.866,0.429,-1.8,0.113,-3.4,0.048,-2.584,-0.001,-0.081
14,15.143,0.635,342.849,-239.37,50.265,-59.039,-17.08,-6.531,329.563,-439.843,19.483,25.315,0.416,-1.775,0.099,-3.37,0.035,-2.557,-0.002,-0.087
15,15.488,0.432,343.732,-239.254,50.336,-60.864,-17.348,-6.168,329.122,-443.021,21.287,25.99,0.417,-1.769,0.112,-3.4,0.02,-2.567,-0.004,-0.094
16,15.489,0.735,344.176,-242.443,52.124,-59.725,-17.119,-6.303,329.099,-436.527,21.36,26.778,0.43,-1.791,0.113,-3.35,0.019,-2.553,-0.005,-0.1
17,15.201,0.785,344.606,-245.558,50.37,-57.688,-17.584,-6.571,329.527,-433.469,23.11,21.021,0.415,-1.812,0.125,-3.321,0.018,-2.55,-0.007,-0.105
18,15.3,0.322,343.724,-245.675,50.299,-60.318,-17.624,-6.442,329.527,-433.469,23.11,24.494,0.416,-1.816,0.125,-3.322,0.033,-2.553,-0.009,-0.111
19,15.194,0.518,344.176,-242.443,52.124,-60.468,-17.45,-6.043,329.527,-433.469,23.11,24.192,0.429,-1.791,0.126,-3.323,0.032,-2.54,-0.011,-0.117
20,15.456,0.372,344.176,-242.443,52.124,-59.6,-17.453,-6.308,328.645,-427.169,23.298,25.628,0.429,-1.79,0.127,-3.282,0.018,-2.519,-0.013,-0.122
21,15.064,0.621,343.732,-239.254,50.336,-59.312,-17.224,-6.53,329.109,-430.485,21.421,27.121,0.416,-1.77,0.114,-3.303,0.019,-2.52,-0.015,-0.127
22,15.506,0.749,343.732,-239.254,50.336,-57.548,-17.26,-6.074,329.109,-430.485,21.421,23.205,0.417,-1.77,0.113,-3.304,0.02,-2.52,-0.017,-0.132
23,15.433,0.568,345.048,-236.143,52.217,-56.522,-17.017,-5.907,328.645,-427.169,23.298,23.868,0.429,-1.74,0.129,-3.284,0.004,-2.493,-0.02,-0.136
24,15.324,0.686,344.183,-236.022,52.161,-62.326,-17.539,-6.13,328.645,-427.169,23.298,27.755,0.429,-1.744,0.127,-3.283,0.018,-2.496,-0.022,-0.14
25,15.024,0.558,344.628,-239.212,53.95,-60.084,-17.187,-6.047,328.645,-427.169,23.298,20.666,0.441,-1.765,0.128,-3.283,0.017,-2.506,-0.024,-0.144
26,15.262,0.792,345.048,-236.143,52.217,-58.402,-17.889,-6.173,328.645,-427.169,23.298,23.835,0.428,-1.741,0.126,-3.283,0.003,-2.493,-0.027,-0.148
27,15.583,0.373,344.596,-239.375,50.392,-59.772,-17.453,-5.824,329.073,-424.111,25.048,23.097,0.416,-1.765,0.141,-3.256,0.018,-2.494,-0.029,-0.151
28,15.402,-0.033,344.183,-236.022,52.161,-61.628,-17.546,-6.086,328.181,-423.854,25.175,23.105,0.43,-1.742,0.142,-3.262,0.017,-2.484,-0.032,-0.154
29,15.61,0.453,345.478,-239.258,50.463,-65.834,-17.409,-5.902,328.645,-427.169,23.298,25.632,0.416,-1.76,0.128,-3.284,-0.01,-2.503,-0.035,-0.157
30,15.362,0.429,344.614,-239.137,50.407,-61.188,-17.72,-6.133,328.181,-423.854,25.175,18.444,0.416,-1.764,0.141,-3.262,0.003,-2.495,-0.037,-0.16
31,15.368,0.079,345.048,-236.143,52.217,-61.918,-17.626,-5.862,328.645,-427.169,23.298,27.002,0.429,-1.739,0.127,-3.284,0.003,-2.492,-0.04,-0.162
32,15.807,0.309,344.596,-239.375,50.392,-62.828,-17.941,-6.362,328.645,-427.169,23.298,26.933,0.417,-1.765,0.126,-3.282,0.004,-2.506,-0.042,-0.165
33,15.412,0.115,343.722,-233.07,50.357,-60.441,-17.18,-6.49,327.763,-420.869,23.485,24.963,0.417,-1.723,0.13,-3.242,0.005,-2.464,-0.045,-0.167
34,15.846,0.179,344.173,-229.839,52.183,-62.723,-17.366,-6.671,328.181,-423.854,25.175,26.353,0.431,-1.697,0.142,-3.26,0.018,-2.46,-0.048,-0.169
35,15.543,0.613,345.024,-229.885,48.696,-59.014,-17.595,-6.354,328.191,-417.811,25.236,29.142,0.403,-1.694,0.142,-3.214,-0.01,-2.435,-0.05,-0.17
36,15.408,0.165,345.476,-226.654,50.521,-61.58,-17.545,-6.402,327.299,-417.554,25.362,27.705,0.416,-1.667,0.144,-3.221,-0.025,-2.423,-0.053,-0.172
