"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,16.558,2.099,347.886,-189.246,18.929,-69.69,-19.305,-5.119,323.336,-345.599,21.331,29.235,0.186,-1.388,0.108,-2.699,-0.27,-2.019,0.001,0.009
2,16.604,1.829,348.306,-186.178,17.196,-65.242,-19.57,-5.699,323.372,-351.973,17.704,29.54,0.173,-1.363,0.079,-2.747,-0.297,-2.029,0.003,0.019
3,16.573,2.018,348.306,-186.178,17.196,-73.892,-19.307,-5.295,323.836,-355.288,15.827,27.048,0.173,-1.363,0.065,-2.771,-0.295,-2.041,0.004,0.029
4,16.524,1.692,348.306,-186.178,17.196,-68.402,-19,-6.072,323.336,-345.599,21.331,28.465,0.173,-1.363,0.109,-2.696,-0.283,-2.005,0.005,0.039
5,16.757,1.882,347.893,-182.825,18.966,-65.795,-19.174,-5.795,323.336,-345.599,21.331,30.723,0.186,-1.34,0.109,-2.697,-0.269,-1.994,0.007,0.048
6,16.507,1.743,348.758,-182.946,19.022,-71.493,-19.268,-5.211,324.241,-345.736,17.65,32.445,0.186,-1.337,0.079,-2.692,-0.282,-1.99,0.008,0.058
7,16.964,1.522,348.306,-186.178,17.196,-68.483,-19.536,-5.74,323.764,-342.541,23.081,30.286,0.174,-1.362,0.121,-2.67,-0.269,-1.992,0.01,0.068
8,16.439,1.731,347.862,-182.988,15.407,-72.199,-19.129,-5.34,324.227,-345.856,21.205,31.032,0.16,-1.341,0.108,-2.693,-0.267,-1.993,0.011,0.078
9,16.695,1.911,347.893,-182.825,18.966,-65.133,-19.402,-5.433,324.227,-345.856,21.205,30.273,0.186,-1.34,0.107,-2.693,-0.254,-1.993,0.012,0.088
10,16.38,1.771,347.463,-179.71,20.72,-64.304,-19.351,-5.839,324.205,-339.363,21.278,29.578,0.198,-1.319,0.108,-2.641,-0.241,-1.957,0.014,0.098
11,16.733,1.466,348.282,-179.92,13.674,-69.095,-19.707,-6.011,324.205,-339.363,21.278,31.73,0.148,-1.316,0.107,-2.64,-0.281,-1.955,0.016,0.108
12,16.855,1.694,347.862,-182.988,15.407,-66.891,-19.528,-5.472,323.764,-342.541,23.081,28.192,0.161,-1.341,0.121,-2.671,-0.268,-1.982,0.017,0.118
13,16.937,2.151,348.314,-179.756,17.233,-68.676,-19.402,-5.168,323.3,-339.225,24.958,27.497,0.174,-1.317,0.137,-2.649,-0.27,-1.958,0.019,0.128
14,16.96,1.902,347.862,-182.988,15.407,-68.057,-19.658,-5.836,324.633,-336.304,23.028,28.509,0.161,-1.342,0.12,-2.614,-0.253,-1.956,0.02,0.137
15,16.92,2.12,347.852,-176.805,15.429,-68.746,-19.754,-5.828,324.633,-336.304,23.028,32.808,0.161,-1.297,0.12,-2.614,-0.253,-1.933,0.022,0.147
16,16.881,1.724,346.987,-176.683,15.373,-65.126,-19.716,-5.525,324.169,-332.989,24.905,29.22,0.161,-1.298,0.135,-2.592,-0.24,-1.923,0.024,0.157
