"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.681,1.947,341.044,-239.38,39.493,-55.748,-18.009,-6.226,331.472,-477.937,4.6,7.809,0.34,-1.789,-0.019,-3.644,0.001,-2.703,0.002,0.002
2,15.289,2.349,340.637,-242.523,44.769,-53.509,-18.282,-6.502,331.031,-481.115,6.404,9.839,0.379,-1.815,-0.006,-3.672,0.026,-2.73,0.003,0.004
3,15.193,2.359,340.623,-242.448,41.226,-59.06,-18.151,-6.722,331.472,-477.937,4.6,9.158,0.352,-1.815,-0.019,-3.642,0.013,-2.716,0.005,0.006
4,15.642,2.126,340.613,-236.265,41.247,-52.708,-18.104,-6.227,331.936,-481.252,2.723,9.918,0.353,-1.768,-0.033,-3.664,0.015,-2.704,0.007,0.008
5,15.165,3.111,339.773,-242.401,44.713,-53.48,-18.543,-6.176,331.495,-484.43,4.527,11.686,0.379,-1.821,-0.021,-3.693,0.041,-2.746,0.008,0.01
6,15.55,2.706,340.193,-239.333,42.98,-53.534,-18.496,-6.673,331.936,-481.252,2.723,10.947,0.366,-1.795,-0.034,-3.663,0.028,-2.717,0.01,0.012
7,15.297,2.591,340.637,-242.523,44.769,-56.574,-17.646,-6.454,331.936,-481.252,2.723,6.791,0.379,-1.816,-0.032,-3.663,0.028,-2.728,0.012,0.014
8,15.5,2.628,340.637,-242.523,44.769,-54.594,-18.01,-6.637,332.354,-484.237,4.413,10.984,0.379,-1.816,-0.02,-3.681,0.041,-2.737,0.014,0.016
9,15.152,2.563,340.193,-239.333,42.98,-54.248,-17.917,-6.102,332.782,-481.179,6.163,12.458,0.365,-1.794,-0.006,-3.654,0.056,-2.714,0.016,0.018
10,15.333,2.453,341.089,-239.291,46.595,-56.031,-17.797,-6.317,331.459,-478.057,8.154,8.192,0.392,-1.789,0.009,-3.645,0.04,-2.704,0.019,0.019
11,15.19,2.66,339.763,-236.218,44.735,-53.838,-17.921,-6.497,331.472,-477.937,4.6,9.28,0.379,-1.774,-0.018,-3.643,0.042,-2.697,0.021,0.021
12,14.978,2.399,340.193,-239.333,42.98,-54.253,-17.788,-6.495,331.031,-481.115,6.404,8.877,0.365,-1.794,-0.004,-3.672,0.027,-2.72,0.023,0.023
13,15.118,2.531,340.193,-239.333,42.98,-54.903,-18.19,-6.222,331.472,-477.937,4.6,7.78,0.365,-1.794,-0.019,-3.644,0.027,-2.707,0.025,0.024
14,15.46,2.349,338.867,-236.26,41.12,-56.317,-18.559,-6.765,331.472,-477.937,4.6,11.283,0.354,-1.778,-0.02,-3.642,0.043,-2.7,0.028,0.026
15,15.637,2.006,339.773,-242.401,44.713,-53.759,-18.146,-6.367,331.472,-477.937,4.6,9.234,0.38,-1.818,-0.019,-3.643,0.042,-2.719,0.03,0.028
16,15.321,2.183,340.193,-239.333,42.98,-51.056,-18.097,-6.54,331.9,-474.879,6.35,10.986,0.366,-1.793,-0.005,-3.615,0.041,-2.693,0.032,0.029
17,15.377,2.062,340.193,-239.333,42.98,-57.329,-17.745,-6.504,331.472,-477.937,4.6,9.952,0.366,-1.793,-0.018,-3.643,0.028,-2.706,0.035,0.031
18,15.651,1.951,340.193,-239.333,42.98,-55.364,-18.012,-6.539,331.9,-474.879,6.35,7.466,0.367,-1.793,-0.005,-3.615,0.042,-2.692,0.037,0.032
19,15.282,2.164,340.193,-239.333,42.98,-53.672,-18.238,-6.766,331.9,-474.879,6.35,10.276,0.366,-1.793,-0.006,-3.614,0.041,-2.692,0.039,0.034
20,15.421,1.996,339.749,-236.143,41.191,-51.979,-17.977,-6.809,331.472,-477.937,4.6,4.246,0.353,-1.771,-0.018,-3.642,0.029,-2.695,0.041,0.036
21,15.538,2.05,340.193,-239.333,42.98,-49.746,-18.51,-6.907,331.9,-474.879,6.35,10.563,0.366,-1.793,-0.007,-3.614,0.041,-2.692,0.044,0.037
