"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,17.092,1.649,347.743,-107.463,-1.988,-72.64,-19.661,-5.952,324.84,-251.114,39.896,41.725,0.034,-0.79,0.252,-1.945,-0.25,-1.348,0.002,0.007
2,17.441,1.599,348.594,-107.509,-5.475,-71.086,-19.761,-5.778,325.282,-247.936,38.092,36.721,0.01,-0.788,0.237,-1.918,-0.276,-1.334,0.003,0.014
3,17.321,1.666,348.163,-104.394,-3.721,-73.789,-19.786,-6.395,325.746,-251.251,36.215,36.456,0.022,-0.766,0.222,-1.94,-0.261,-1.334,0.005,0.021
4,17.316,1.828,348.163,-104.394,-3.721,-74.322,-19.921,-6.233,325.282,-247.936,38.092,39.529,0.022,-0.767,0.237,-1.917,-0.262,-1.322,0.007,0.028
5,16.996,1.696,348.173,-110.578,-3.742,-70.222,-19.568,-6.226,326.128,-247.862,41.532,41.823,0.021,-0.812,0.264,-1.912,-0.235,-1.344,0.009,0.035
6,17.179,1.503,348.173,-110.578,-3.742,-75.731,-19.649,-6.177,327.056,-254.492,37.778,39.312,0.022,-0.811,0.234,-1.958,-0.233,-1.366,0.011,0.042
7,17.318,1.947,349.045,-104.278,-3.65,-75.577,-19.83,-5.69,326.592,-251.177,39.655,38.172,0.023,-0.764,0.248,-1.936,-0.248,-1.331,0.013,0.049
8,17.228,1.855,347.299,-104.273,-3.777,-74.88,-19.971,-6.001,326.592,-251.177,39.655,38.897,0.022,-0.768,0.248,-1.935,-0.22,-1.334,0.015,0.056
9,17.019,2.095,347.719,-101.205,-5.509,-71.738,-19.746,-6.043,326.128,-247.862,41.532,38.214,0.009,-0.745,0.264,-1.912,-0.234,-1.31,0.018,0.063
10,17.372,1.944,348.163,-104.394,-3.721,-72.961,-19.842,-5.729,326.128,-247.862,41.532,39.99,0.023,-0.767,0.263,-1.913,-0.235,-1.321,0.02,0.07
11,16.911,1.982,347.719,-101.205,-5.509,-74.733,-19.804,-6.091,326.128,-247.862,41.532,38.911,0.008,-0.745,0.263,-1.912,-0.235,-1.31,0.023,0.077
12,17.191,1.818,347.299,-104.273,-3.777,-71.842,-19.668,-5.683,325.7,-250.92,39.781,39.622,0.022,-0.768,0.25,-1.94,-0.234,-1.335,0.025,0.084
13,17.147,1.803,346.416,-104.39,-3.848,-77.235,-19.477,-6.179,326.128,-247.862,41.532,42.852,0.021,-0.771,0.264,-1.912,-0.206,-1.324,0.028,0.091
14,17.33,1.861,347.299,-104.273,-3.777,-71.903,-19.263,-5.998,326.592,-251.177,39.655,38.278,0.022,-0.768,0.25,-1.935,-0.219,-1.334,0.03,0.098
15,17.01,1.62,347.299,-104.273,-3.777,-77.576,-19.881,-6.046,326.592,-251.177,39.655,38.567,0.021,-0.767,0.248,-1.935,-0.22,-1.333,0.033,0.105
16,17.191,2.215,346.847,-107.505,-5.602,-74.99,-19.705,-5.863,327.033,-247.999,37.851,35.795,0.008,-0.794,0.234,-1.908,-0.218,-1.335,0.036,0.111
17,17.315,1.751,347.743,-107.463,-1.988,-78.28,-19.707,-6.04,327.033,-247.999,37.851,36.477,0.035,-0.79,0.234,-1.908,-0.219,-1.332,0.038,0.118
18,17.323,1.963,347.299,-104.273,-3.777,-73.905,-19.712,-5.675,327.033,-247.999,37.851,39.317,0.022,-0.768,0.234,-1.909,-0.219,-1.321,0.041,0.124
