"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,16.922,1.031,347.928,-220.788,25.877,-65.052,-19.483,-5.552,323.349,-358.135,21.197,29.943,0.237,-1.615,0.107,-2.796,-0.244,-2.184,0.005,0.006
2,16.158,1.646,347.928,-220.788,25.877,-64.538,-19.432,-5.38,324.254,-358.272,17.516,33.16,0.235,-1.617,0.078,-2.79,-0.243,-2.183,0.008,0.009
3,16.05,0.922,347.928,-220.788,25.877,-61.682,-19.033,-5.701,323.777,-355.077,22.947,25.342,0.235,-1.614,0.122,-2.768,-0.231,-2.171,0.01,0.012
4,16.317,0.757,347.508,-223.856,27.609,-63.784,-19.082,-5.463,323.349,-358.135,21.197,28.922,0.249,-1.638,0.108,-2.797,-0.231,-2.197,0.013,0.015
5,16.265,1.181,348.373,-223.978,27.665,-66.743,-19.313,-5.203,324.218,-351.899,21.144,27.83,0.248,-1.636,0.107,-2.741,-0.231,-2.169,0.015,0.017
6,16.516,0.826,347.928,-220.788,25.877,-62.703,-19.354,-5.468,324.218,-351.899,21.144,30.287,0.236,-1.614,0.107,-2.74,-0.23,-2.157,0.017,0.02
7,16.4,1.41,348.38,-217.556,27.702,-64.835,-19.046,-5.607,324.218,-351.899,21.144,28.954,0.249,-1.59,0.107,-2.74,-0.23,-2.144,0.019,0.023
8,16.56,0.95,348.38,-217.556,27.702,-63.599,-19.306,-5.609,323.349,-358.135,21.197,28.126,0.249,-1.589,0.107,-2.796,-0.245,-2.17,0.021,0.026
9,16.266,0.864,348.38,-217.556,27.702,-65.83,-19.259,-5.157,323.79,-354.957,19.393,30.64,0.248,-1.589,0.093,-2.769,-0.244,-2.157,0.023,0.029
10,16.341,0.73,348.38,-217.556,27.702,-62.744,-18.906,-5.651,324.682,-355.214,19.267,27.519,0.249,-1.588,0.093,-2.762,-0.229,-2.154,0.025,0.032
11,16.093,1.242,348.38,-217.556,27.702,-65.104,-19.168,-5.11,323.777,-355.077,22.947,26.09,0.248,-1.59,0.121,-2.77,-0.231,-2.158,0.026,0.035
12,16.356,0.968,348.359,-223.903,24.122,-58.897,-18.901,-5.604,323.777,-355.077,22.947,31.437,0.223,-1.635,0.122,-2.768,-0.244,-2.181,0.028,0.037
13,16.53,1.047,348.349,-217.72,24.144,-59.594,-19.524,-5.653,323.79,-354.957,19.393,28.851,0.223,-1.591,0.092,-2.767,-0.257,-2.157,0.03,0.04
14,16.307,1.149,349.231,-217.603,24.215,-61.338,-18.892,-5.421,323.777,-355.077,22.947,30.06,0.223,-1.586,0.122,-2.769,-0.258,-2.155,0.031,0.043
15,16.132,0.93,349.675,-220.793,26.003,-62.309,-19.302,-5.206,323.777,-355.077,22.947,28.492,0.235,-1.606,0.121,-2.77,-0.259,-2.166,0.033,0.045
16,16.385,1.279,348.811,-220.671,25.948,-61.669,-19.174,-5.381,322.895,-348.777,23.135,31.698,0.236,-1.611,0.123,-2.727,-0.259,-2.147,0.034,0.048
17,16.119,0.971,349.231,-217.603,24.215,-60.035,-19.352,-5.33,323.8,-348.914,19.454,26.382,0.222,-1.585,0.093,-2.721,-0.272,-2.132,0.035,0.051
18,16.32,0.961,348.801,-214.488,25.969,-63.454,-18.987,-5.105,323.349,-358.135,21.197,23.208,0.236,-1.565,0.108,-2.798,-0.258,-2.158,0.036,0.053
19,16.531,1.086,349.675,-220.793,26.003,-65.023,-19.217,-5.429,324.218,-351.899,21.144,29.615,0.236,-1.607,0.107,-2.74,-0.258,-2.152,0.037,0.056
20,16.462,0.991,349.662,-220.718,22.46,-63.272,-18.859,-5.421,323.777,-355.077,22.947,26.071,0.21,-1.606,0.122,-2.769,-0.271,-2.165,0.037,0.058
21,16.484,0.929,349.231,-217.603,24.215,-62.408,-19.169,-5.203,323.8,-348.914,19.454,28.194,0.223,-1.585,0.094,-2.721,-0.271,-2.132,0.038,0.061
22,16.627,1.193,349.231,-217.603,24.215,-62.763,-19.039,-5.204,323.79,-354.957,19.393,27.104,0.224,-1.586,0.094,-2.769,-0.271,-2.155,0.039,0.063
23,16.427,1.317,349.675,-220.793,26.003,-66.581,-19.089,-5.518,323.336,-345.599,21.331,26.419,0.236,-1.608,0.109,-2.698,-0.272,-2.131,0.039,0.066
24,16.345,1.005,349.231,-217.603,24.215,-64.97,-19.036,-5.384,322.931,-355.151,19.508,26.383,0.223,-1.586,0.095,-2.777,-0.286,-2.158,0.04,0.068
25,16.222,1.466,349.675,-220.793,26.003,-64.388,-19.084,-5.249,322.931,-355.151,19.508,28.518,0.235,-1.608,0.095,-2.777,-0.287,-2.169,0.04,0.07
26,16.538,1.046,349.675,-220.793,26.003,-65.15,-19.275,-5.071,322.467,-351.835,21.384,29.135,0.236,-1.607,0.109,-2.756,-0.287,-2.158,0.04,0.073
27,16.56,0.686,349.231,-217.603,24.215,-67.645,-19.086,-5.329,322.467,-351.835,21.384,27.147,0.223,-1.585,0.11,-2.755,-0.287,-2.146,0.04,0.075
28,16.479,0.933,348.779,-220.835,22.389,-67.372,-19.127,-5.564,322.908,-348.657,19.581,27.057,0.21,-1.611,0.095,-2.725,-0.285,-2.147,0.04,0.077
29,16.3,0.912,349.231,-217.603,24.215,-66.585,-19.003,-5.424,322.467,-351.835,21.384,30.681,0.223,-1.585,0.11,-2.755,-0.287,-2.147,0.04,0.079
30,16.481,1.084,349.231,-217.603,24.215,-64.5,-18.998,-5.255,322.467,-351.835,21.384,23.575,0.223,-1.586,0.11,-2.755,-0.287,-2.147,0.04,0.081
31,16.27,0.79,349.231,-217.603,24.215,-65.229,-19.356,-5.153,322.049,-348.851,19.695,29.194,0.223,-1.585,0.096,-2.736,-0.301,-2.137,0.039,0.083
32,16.704,1.096,349.224,-224.024,24.178,-61.363,-19.142,-5.427,322.467,-351.835,21.384,26.727,0.224,-1.633,0.11,-2.755,-0.286,-2.171,0.039,0.085
33,16.933,1.052,349.224,-224.024,24.178,-66.36,-18.503,-5.559,322.931,-355.151,19.508,29.354,0.224,-1.632,0.097,-2.776,-0.284,-2.182,0.039,0.087
34,16.118,0.915,349.675,-220.793,26.003,-63.882,-19.259,-5.245,322.931,-355.151,19.508,30.672,0.235,-1.606,0.094,-2.777,-0.287,-2.169,0.038,0.088
35,16.489,0.923,350.558,-220.676,26.074,-63.116,-19.593,-5.25,322.467,-351.835,21.384,28.831,0.236,-1.602,0.108,-2.755,-0.302,-2.154,0.038,0.09
36,16.747,0.874,349.675,-220.793,26.003,-64.203,-19.047,-5.563,322.467,-351.835,21.384,30.632,0.237,-1.606,0.11,-2.754,-0.287,-2.157,0.037,0.092
37,16.395,0.901,350.97,-224.029,24.305,-59.866,-18.738,-5.43,322.467,-351.835,21.384,27.789,0.222,-1.624,0.111,-2.755,-0.315,-2.165,0.036,0.093
38,16.917,1.146,350.526,-220.839,22.516,-64.875,-19.043,-5.471,322.467,-351.835,21.384,29.23,0.211,-1.604,0.11,-2.755,-0.314,-2.155,0.036,0.095
39,16.749,1.013,349.675,-220.793,26.003,-64.561,-19.079,-5.612,322.467,-351.835,21.384,27.774,0.237,-1.607,0.11,-2.754,-0.287,-2.157,0.035,0.096
40,16.477,0.829,350.526,-220.839,22.516,-66.634,-18.947,-5.291,322.049,-348.851,19.695,27.208,0.21,-1.603,0.097,-2.735,-0.328,-2.145,0.034,0.097
41,16.478,0.74,350.127,-217.561,27.829,-65.276,-19.002,-5.796,322.049,-348.851,19.695,31.34,0.249,-1.58,0.097,-2.734,-0.301,-2.133,0.033,0.099
42,16.022,0.924,350.096,-217.724,24.27,-67.374,-19.099,-5.919,322.049,-348.851,19.695,30.295,0.222,-1.582,0.097,-2.733,-0.315,-2.134,0.032,0.1
43,16.515,0.623,350.526,-220.839,22.516,-60.384,-18.998,-5.246,321.143,-348.713,23.376,27.092,0.21,-1.602,0.126,-2.742,-0.33,-2.147,0.031,0.101
44,16.689,0.871,350.558,-220.676,26.074,-65.313,-19.053,-5.559,322.049,-348.851,19.695,27.784,0.236,-1.601,0.097,-2.734,-0.315,-2.144,0.03,0.102
45,16.653,1.001,349.675,-220.793,26.003,-68.093,-19.011,-5.295,321.585,-345.535,21.572,28.166,0.236,-1.607,0.112,-2.713,-0.302,-2.137,0.029,0.104
46,16.852,1.249,350.526,-220.839,22.516,-60.537,-18.726,-5.297,322.049,-348.851,19.695,28.933,0.211,-1.604,0.098,-2.735,-0.327,-2.146,0.028,0.105
