"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.909,1.664,343.689,-251.947,43.175,-50.208,-18.323,-6.41,328.838,-484.229,8.448,12.319,0.365,-1.867,0.01,-3.721,-0.061,-2.773,0.001,-0.006
2,15.997,1.74,343.238,-255.179,41.35,-52.307,-18.457,-5.698,328.838,-484.229,8.448,14.788,0.352,-1.893,0.01,-3.723,-0.06,-2.789,0.002,-0.008
3,15.804,1.73,343.245,-248.757,41.386,-56.552,-18.776,-6.322,327.947,-483.972,8.575,12.238,0.352,-1.846,0.01,-3.729,-0.076,-2.766,0.003,-0.011
4,15.943,1.701,343.658,-252.11,39.617,-54.427,-18.639,-5.826,328.852,-484.11,4.894,13.685,0.339,-1.868,-0.018,-3.722,-0.087,-2.775,0.004,-0.014
5,15.414,2.138,342.793,-251.989,39.561,-53.625,-18.959,-6.14,328.411,-487.288,6.698,10.806,0.338,-1.873,-0.005,-3.75,-0.075,-2.792,0.005,-0.016
6,15.897,1.825,342.793,-251.989,39.561,-51.037,-18.556,-6.235,327.947,-483.972,8.575,12.61,0.339,-1.872,0.01,-3.73,-0.074,-2.78,0.005,-0.019
7,15.84,2.124,342.807,-252.064,43.104,-49.459,-18.55,-6.187,328.411,-487.288,6.698,10.143,0.365,-1.874,-0.004,-3.75,-0.061,-2.792,0.006,-0.022
8,16.293,1.907,343.238,-255.179,41.35,-54.188,-18.869,-6.055,328.411,-487.288,6.698,11.471,0.353,-1.894,-0.005,-3.751,-0.074,-2.802,0.007,-0.025
9,15.627,1.868,343.238,-255.179,41.35,-53.433,-18.685,-6.097,328.411,-487.288,6.698,9.771,0.351,-1.894,-0.005,-3.75,-0.075,-2.802,0.008,-0.027
10,16.254,1.62,342.793,-251.989,39.561,-49.816,-19.042,-6.27,328.829,-490.272,8.387,14.678,0.34,-1.872,0.007,-3.768,-0.06,-2.8,0.008,-0.03
11,15.91,1.792,343.658,-252.11,39.617,-53.359,-18.554,-6.006,328.838,-484.229,8.448,6.557,0.339,-1.869,0.009,-3.722,-0.074,-2.775,0.009,-0.033
12,15.716,1.58,343.245,-248.757,41.386,-48.795,-18.462,-6.049,328.411,-487.288,6.698,11.971,0.352,-1.845,-0.004,-3.751,-0.075,-2.777,0.01,-0.036
13,15.98,1.737,343.658,-252.11,39.617,-53.588,-18.773,-6.365,329.257,-487.214,10.138,10.491,0.339,-1.868,0.022,-3.739,-0.061,-2.784,0.011,-0.038
14,16.039,1.953,343.245,-248.757,41.386,-54.504,-18.676,-6.271,329.721,-490.529,8.261,8.299,0.353,-1.846,0.008,-3.76,-0.046,-2.784,0.012,-0.041
15,15.815,1.784,342.793,-251.989,39.561,-54.093,-18.595,-5.914,328.829,-490.272,8.387,9.772,0.339,-1.872,0.009,-3.769,-0.06,-2.801,0.012,-0.044
16,15.981,2.088,342.793,-251.989,39.561,-55.905,-18.593,-6.221,329.734,-490.41,4.707,9.481,0.34,-1.873,-0.02,-3.759,-0.058,-2.798,0.013,-0.046
17,15.944,1.93,342.793,-251.989,39.561,-54.818,-18.683,-5.955,328.829,-490.272,8.387,9.426,0.339,-1.873,0.009,-3.769,-0.06,-2.801,0.014,-0.049
18,16.113,1.788,343.689,-251.947,43.175,-51.697,-18.558,-6.005,328.829,-490.272,8.387,12.271,0.366,-1.867,0.009,-3.769,-0.061,-2.797,0.015,-0.051
19,15.779,1.926,342.793,-251.989,39.561,-56.836,-18.81,-6.232,329.721,-490.529,8.261,4.764,0.339,-1.873,0.007,-3.76,-0.046,-2.798,0.016,-0.054
20,15.861,2.007,342.807,-252.064,43.104,-54.665,-18.64,-6.186,329.698,-484.036,8.334,7.31,0.365,-1.873,0.008,-3.71,-0.032,-2.774,0.017,-0.056
21,15.932,1.635,342.793,-251.989,39.561,-52.106,-18.776,-6.368,330.162,-487.351,6.457,13.317,0.339,-1.872,-0.007,-3.73,-0.045,-2.784,0.018,-0.058
22,15.894,1.463,342.363,-248.874,41.315,-54.451,-18.781,-6.136,329.257,-487.214,10.138,10.198,0.353,-1.851,0.022,-3.74,-0.033,-2.777,0.018,-0.061
23,15.769,1.566,341.942,-251.942,43.048,-51.164,-17.979,-6.145,329.257,-487.214,10.138,4.493,0.366,-1.876,0.024,-3.74,-0.018,-2.79,0.02,-0.063
24,16.249,2.144,342.363,-248.874,41.315,-50.609,-18.776,-6.357,329.721,-490.529,8.261,7.64,0.354,-1.853,0.007,-3.76,-0.031,-2.788,0.021,-0.065
25,15.85,1.863,342.363,-248.874,41.315,-51.672,-18.643,-6.232,329.257,-487.214,10.138,6.176,0.353,-1.852,0.022,-3.74,-0.032,-2.777,0.022,-0.067
26,15.685,2.215,342.363,-248.874,41.315,-57.241,-18.685,-5.96,330.162,-487.351,6.457,6.583,0.352,-1.853,-0.006,-3.731,-0.031,-2.775,0.023,-0.069
27,16.319,2.411,342.363,-248.874,41.315,-50.842,-18.638,-6.184,329.293,-493.588,6.511,8.75,0.354,-1.853,-0.006,-3.789,-0.045,-2.802,0.024,-0.071
28,15.778,1.945,342.363,-248.874,41.315,-53.754,-18.461,-5.916,329.257,-487.214,10.138,10.186,0.352,-1.852,0.023,-3.741,-0.032,-2.778,0.025,-0.073
29,15.855,1.872,342.815,-245.642,43.141,-49.514,-18.502,-6.494,329.293,-493.588,6.511,8.737,0.366,-1.825,-0.005,-3.788,-0.046,-2.787,0.027,-0.075
30,15.983,1.643,342.807,-252.064,43.104,-54.005,-18.645,-6.586,329.293,-493.588,6.511,11.158,0.366,-1.872,-0.006,-3.787,-0.046,-2.811,0.028,-0.076
31,16.073,1.735,342.373,-255.057,41.294,-51.697,-18.377,-6.133,329.293,-493.588,6.511,7.756,0.353,-1.897,-0.005,-3.789,-0.045,-2.825,0.029,-0.078
32,15.84,1.773,342.373,-255.057,41.294,-52.96,-18.644,-6.184,329.698,-484.036,8.334,10.887,0.352,-1.897,0.008,-3.71,-0.032,-2.787,0.03,-0.08
33,15.625,1.955,342.363,-248.874,41.315,-51.993,-18.544,-6.312,330.162,-487.351,6.457,9.113,0.352,-1.852,-0.006,-3.73,-0.031,-2.774,0.031,-0.082
34,16.203,2.147,342.363,-248.874,41.315,-50.19,-18.241,-6.182,330.162,-487.351,6.457,7.727,0.354,-1.853,-0.005,-3.731,-0.03,-2.775,0.032,-0.083
35,16.123,2.137,342.373,-255.057,41.294,-50.874,-18.415,-6.268,330.162,-487.351,6.457,7.014,0.353,-1.898,-0.006,-3.73,-0.03,-2.798,0.033,-0.085
36,15.331,2.29,343.245,-248.757,41.386,-53.262,-18.68,-5.918,329.721,-490.529,8.261,7.667,0.351,-1.847,0.008,-3.761,-0.047,-2.785,0.035,-0.086
37,15.586,2.402,342.793,-251.989,39.561,-57.925,-18.503,-6.452,330.162,-487.351,6.457,8.434,0.338,-1.874,-0.006,-3.73,-0.045,-2.785,0.036,-0.088
38,15.675,2.091,342.363,-248.874,41.315,-58.227,-18.684,-6.043,329.698,-484.036,8.334,5.875,0.352,-1.852,0.008,-3.711,-0.032,-2.764,0.037,-0.089
39,15.998,2.143,342.363,-248.874,41.315,-52.567,-18.773,-6.272,329.257,-487.214,10.138,9.122,0.353,-1.853,0.022,-3.74,-0.032,-2.778,0.038,-0.09
40,15.844,2.034,341.498,-248.753,41.26,-52.38,-19.088,-6.014,329.698,-484.036,8.334,6.494,0.353,-1.856,0.007,-3.711,-0.018,-2.767,0.039,-0.091
41,15.988,1.99,341.919,-245.684,39.527,-53.8,-18.818,-6.06,329.698,-484.036,8.334,9.715,0.34,-1.831,0.008,-3.711,-0.031,-2.754,0.04,-0.092
42,16.08,2.04,341.919,-245.684,39.527,-54.728,-18.416,-5.908,329.698,-484.036,8.334,4.184,0.34,-1.831,0.009,-3.711,-0.03,-2.754,0.041,-0.093
43,15.866,1.689,341.919,-245.684,39.527,-53.682,-18.857,-6.131,330.59,-484.293,8.208,10.211,0.34,-1.83,0.007,-3.703,-0.017,-2.751,0.042,-0.094
44,16.028,1.877,342.363,-248.874,41.315,-51.486,-18.939,-5.905,330.162,-487.351,6.457,9.079,0.353,-1.852,-0.007,-3.732,-0.031,-2.775,0.043,-0.095
45,15.94,2.31,342.815,-245.642,43.141,-57.907,-18.677,-6.002,330.544,-483.962,11.774,12.722,0.366,-1.827,0.035,-3.701,-0.005,-2.747,0.044,-0.095
46,15.999,2.092,342.339,-242.616,37.794,-50.975,-18.461,-6.103,330.126,-480.978,10.084,8.742,0.327,-1.806,0.022,-3.682,-0.03,-2.727,0.045,-0.096
